geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fea1
2,2014,9.71
193,2016,25.73
193,2017,25.58
194,2014,52.16
194,2015,49.77
194,2016,53.59
194,2017,52.42
195,2014,51.78
195,2015,42.89
195,2016,47.86
195,2017,48.66
272,2014,17.99
272,2015,19.62
272,2016,18.39
272,2017,16.96
197,2014,36.44
197,2015,35.96
197,2016,35.44
197,2017,36.53
199,2014,39.08
199,2015,52.27
199,2016,58.89
193,2015,24.67
193,2014,23.81
244,2017,23.2
244,2016,24.17
185,2014,39.45
185,2015,36.02
185,2016,40.35
185,2017,40.4
184,2014,5.46
184,2015,6.76
184,2016,8.63
184,2017,8.53
188,2014,37.79
188,2015,36.8
199,2017,63.96
188,2016,37.76
189,2014,14.93
189,2015,16.31
189,2016,15.53
189,2017,16
191,2014,24.92
191,2015,23.68
191,2016,24.95
191,2017,24.54
244,2014,22.45
244,2015,22.42
188,2017,36.99
198,2014,32.86
198,2015,31.59
198,2016,32.49
210,2015,44.63
210,2016,45.79
210,2017,44.99
211,2014,53.08
211,2015,54.93
211,2016,52.55
211,2017,51.98
208,2014,26.53
208,2015,25.79
208,2016,28.13
210,2014,44.7
208,2017,26.16
216,2015,23.35
216,2016,26.52
216,2017,25.99
176,2014,12.41
176,2015,13.51
176,2016,13.99
176,2017,14.36
217,2014,17.03
217,2015,35.89
217,2016,17.78
216,2014,20.46
183,2017,40.57
207,2017,41.48
207,2015,42.25
198,2017,33.42
25,2014,8.82
25,2015,8.74
25,2016,8.68
25,2017,11.98
202,2014,35.16
202,2015,35.99
202,2016,35.85
202,2017,35.71
203,2014,75.42
207,2016,41.48
203,2015,76.31
203,2017,76.74
38,2014,7.23
38,2015,6.99
38,2016,6.04
38,2017,6.71
276,2014,26.34
276,2015,26.68
276,2016,26.17
276,2017,25.93
207,2014,42.6
203,2016,76.62
183,2016,38.75
183,2015,38.35
183,2014,38.25
149,2016,30.8
149,2017,31.86
150,2014,39.55
150,2015,39.62
150,2016,40.93
150,2017,41.04
153,2014,38.14
153,2015,38.74
153,2016,38.6
153,2017,40.2
149,2015,30.75
156,2014,23.12
156,2016,26.56
156,2017,23.91
157,2014,24.9
157,2015,25.09
157,2016,26
157,2017,24.63
158,2014,12.16
158,2015,12.07
158,2016,10.98
158,2017,10.96
156,2015,23.26
159,2014,29.75
149,2014,31.2
147,2016,18.33
141,2014,16.75
141,2015,17.19
141,2016,16.91
141,2017,15.67
273,2014,23.75
273,2015,23.7
273,2016,23.94
273,2017,24.11
143,2014,32.27
143,2015,30.36
147,2017,28.66
143,2016,32
144,2014,20.71
144,2015,22.67
144,2016,21.13
144,2017,20.74
28,2014,21.31
28,2015,21.85
28,2016,21.38
28,2017,20.39
147,2014,17.57
147,2015,19.19
143,2017,31.08
217,2017,34.36
159,2015,30.32
159,2017,29.86
170,2016,20.03
170,2017,19.55
171,2014,13.46
171,2015,14.89
171,2016,12.4
171,2017,13.01
173,2014,35.98
173,2015,35.93
173,2016,35.97
173,2017,36.01
170,2015,19.89
174,2014,54.53
174,2016,49.52
174,2017,52.48
117,2014,51.15
117,2015,51.09
117,2016,50.35
117,2017,51.04
146,2014,21.66
146,2015,22.19
146,2016,30.85
146,2017,25.86
174,2015,54.78
159,2016,29.55
170,2014,19.85
169,2016,38.77
154,2014,44.9
154,2015,45.04
154,2016,45.8
154,2017,44.78
162,2014,42.61
162,2015,42.99
162,2016,40.3
162,2017,45.76
221,2014,29.15
221,2015,26.81
169,2017,39.07
221,2016,30.3
165,2014,27.95
165,2015,28.71
165,2016,27.71
165,2017,27.67
166,2014,27.36
166,2015,26.06
166,2016,25.9
166,2017,25.83
169,2014,39.99
169,2015,38.95
221,2017,26.86
138,2017,32.96
220,2014,35.14
220,2016,33.21
5303,2015,23.01
5303,2016,23.77
5303,2017,24.6
5304,2014,21.46
5304,2015,21.6
5304,2016,21.47
5304,2017,21.63
5305,2014,47.09
5305,2015,49.05
5305,2016,48.27
5305,2017,49.17
5400,2014,47.75
5400,2015,46.6
5400,2016,47.99
5400,2017,48.31
5401,2014,38.65
5401,2015,36.39
5401,2016,38.88
5401,2017,39.38
5402,2014,45.45
5402,2015,44.42
5303,2014,23.12
5302,2017,23.6
5302,2016,22.96
5302,2015,23.79
5203,2017,77.31
5204,2014,29.78
5204,2015,31.36
5204,2016,31.68
5204,2017,31.17
5206,2014,31.88
5206,2015,30.78
5206,2016,31.67
5206,2017,31.76
5207,2014,44.09
5402,2016,44.17
5207,2015,42.87
5207,2017,43.1
5300,2014,24.39
5300,2015,24.63
5300,2016,24.6
5300,2017,25.28
5301,2014,33.69
5301,2015,33.64
5301,2016,33.7
5301,2017,34.39
5302,2014,23.37
5207,2016,43.95
5402,2017,45.98
5403,2014,64.88
5403,2015,65.09
5706,2014,52.4
5706,2015,52.09
5706,2016,53.11
5706,2017,53.47
5801,2014,18.54
5801,2015,18.85
5801,2016,18.83
5801,2017,19.68
5802,2014,18.48
5802,2015,18.53
5504,2017,30.16
5802,2016,18.49
5803,2014,31.14
5803,2015,30.26
5803,2016,30.97
5803,2017,31.37
5815,2014,20.99
5815,2015,20.96
5815,2016,21.53
5815,2017,22.51
5817,2014,21.21
5817,2015,21.56
5802,2017,18.54
5203,2016,76.85
5504,2016,30.6
5504,2014,31.65
5403,2016,65.57
5403,2017,65.21
5404,2014,49.28
5404,2015,48.69
5404,2016,50.04
5404,2017,49.81
5500,2014,53.81
5500,2015,52.89
5500,2016,55.02
5500,2017,53.88
5504,2015,31.68
5501,2014,56.63
5501,2016,57.8
5501,2017,56.45
5502,2014,21.2
5502,2015,21.38
5502,2016,23.44
5502,2017,25.14
5503,2014,13.89
5503,2015,14.77
5503,2016,15.08
5503,2017,15.14
5501,2015,55.61
5203,2015,76.87
5203,2014,77.44
5200,2017,53.04
229,2015,50.05
229,2016,49.63
229,2017,51.76
215,2014,21.72
215,2015,20.81
215,2016,23.36
215,2017,29.09
231,2014,78.47
231,2015,77.91
231,2016,78.38
229,2014,51.94
231,2017,78.96
234,2015,40
234,2016,42.6
234,2017,41.44
235,2014,29.59
235,2015,28.17
235,2016,29.96
235,2017,30.71
155,2014,13.41
155,2015,12.54
155,2016,12.32
234,2014,38.04
155,2017,12.75
225,2017,26.69
225,2015,26.91
220,2017,32.79
222,2014,53.18
222,2015,55.69
222,2016,52.81
222,2017,55.37
223,2014,64.39
223,2015,69.26
223,2016,67.7
223,2017,70.13
213,2014,18.89
225,2016,27.9
213,2015,17.59
213,2017,20.31
226,2014,24.91
226,2015,22.29
226,2016,21.69
226,2017,22.38
230,2014,32.42
230,2015,28.34
230,2016,25.45
230,2017,27.75
225,2014,28.48
213,2016,17.89
220,2015,34.24
236,2014,44
236,2016,41.84
5101,2015,15.08
5101,2016,15.35
5101,2017,16.52
5102,2014,20.64
5102,2015,19.83
5102,2016,19.88
5102,2017,20.24
5103,2014,25.77
5103,2015,26.48
5103,2016,26.99
5101,2014,14.9
5103,2017,27
5104,2015,33.93
5104,2016,33.72
5104,2017,34.07
5105,2014,28.12
5105,2015,28.63
5105,2016,27.76
5105,2017,28.64
5200,2014,53.37
5200,2015,52.85
5200,2016,53.35
5104,2014,33.27
236,2015,42.37
5100,2017,23.98
5100,2015,23.39
236,2017,38.28
237,2014,8.74
237,2015,8.68
237,2016,9.58
237,2017,8.82
249,2014,14.19
249,2015,17.36
249,2016,16.55
249,2017,18.43
251,2014,16.26
5100,2016,23.27
251,2015,15.19
251,2017,13.66
181,2014,30.84
181,2015,31.22
181,2016,31.5
181,2017,30.73
5000,2014,30.68
5000,2015,30.65
5000,2016,30.8
5000,2017,31.28
5100,2014,23.05
251,2016,14.93
138,2016,34.2
138,2015,33.92
138,2014,31.92
128,2017,36.08
41,2014,20.19
41,2015,20.64
41,2016,19.77
41,2017,20.45
214,2014,64.28
214,2015,64.37
214,2016,62.53
