geo,year,cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2017,1562125870.66045
5207,1978,1646842072.1346
5207,1979,1652153909.93651
5207,1980,1716780188.02118
5207,1981,1734957424.2924
5207,1982,1742771824.43107
5207,1983,1749665577.32881
5207,1984,1770583552.34548
5207,1985,1776010022.7111
5207,1986,1792666937.26593
5207,1987,1821410588.40583
5207,1988,1871885989.91018
5207,1989,1904719712.8311
5207,1990,1919764526.61431
5207,1991,1950671135.3679
5207,1992,1981754017.67614
5207,1993,2000538474.84176
5207,1994,2041439700.50777
5207,1995,2063373791.70998
5207,1996,2065344041.87456
5207,1997,2077485198.3767
5207,1998,2070230066.44087
5207,1999,2084087196.08476
5207,2000,2120620711.58269
5207,2001,2171079203.07782
5207,2002,2271351288.62565
5207,2003,2396176247.32537
5207,2004,2470649427.71816
5207,2005,2497224860.17627
5207,2006,2514506500.77818
5207,1977,1663277625.06701
5207,2007,2487160801.92611
5207,1976,1595446023.38933
5207,1974,1480429171.58004
5206,2002,58637357.48257
5206,2003,60723113.08793
5206,2004,62349925.80564
5206,2005,58027541.76272
5206,2006,57124582.18513
5206,2007,60236428.58026
5206,2008,60764471.59009
5206,2009,61696204.36967
5206,2010,63445061.17085
5206,2011,64582308.88659
5206,2012,64959859.95602
5206,2013,64356590.81412
5206,2014,64872397.67461
5206,2015,64213304.0771
5206,2016,64658788.78754
5206,2017,62506845.29529
5207,1961,1035381677.32415
5207,1962,1054055525.09578
5207,1963,1044254647.21446
5207,1964,1080891281.23416
5207,1965,1130139433.46264
5207,1966,1165022274.95815
5207,1967,1215803183.4335
5207,1968,1240451271.60214
5207,1969,1241800096.78197
5207,1970,1267644986.68757
5207,1971,1306781381.90219
5207,1972,1371167142.68061
5207,1973,1426450716.05276
5207,1975,1513219179.23075
5207,2008,2501136761.87885
5207,2009,2492775559.80882
5207,2010,2464053635.37247
5300,1988,815175452.70266
5300,1989,827791847.14538
5300,1990,836878224.52645
5300,1991,842390564.18932
5300,1992,928239587.92997
5300,1993,942211745.42891
5300,1994,961787187.78141
5300,1995,994557533.91546
5300,1996,1018429977.52686
5300,1997,943557389.20604
5300,1998,963547214.66587
5300,1999,963118120.19739
5300,2000,977687546.49824
5300,2001,954596152.33506
5300,2002,932912593.90224
5300,2003,907061271.08258
5300,2004,914874584.61588
5300,2005,913606335.79943
5300,2006,917223090.16008
5300,2007,908113819.78156
5300,2008,924857772.95718
5300,2009,933207257.03966
5300,2010,938131805.92599
5300,2011,945806180.20036
5300,2012,938341857.74622
5300,2013,940156539.31002
5300,2014,949265297.08926
5300,2015,953141504.58317
5300,2016,966839719.68568
5300,1987,803326204.52523
5300,1986,783837920.95105
5300,1985,766265544.81539
5300,1984,763015793.06403
5207,2011,2463843398.96495
5207,2012,2478538784.19055
5207,2013,2481510486.20607
5207,2014,2494505744.97617
5207,2015,2512044495.48373
5207,2016,2559653432.20501
5207,2017,2556384713.93171
5300,1961,665056680.95783
5300,1962,652721588.01883
5300,1963,664393745.8902
5300,1964,679102135.52459
5300,1965,700482546.12696
5300,1966,695546821.85526
5300,1967,714707483.62761
5206,2001,58973272.31624
5300,1968,727436756.36655
5300,1970,724695530.02983
5300,1971,719679634.66865
5300,1972,720157246.52634
5300,1973,718872316.62308
5300,1974,720727382.07733
5300,1975,717421108.94882
5300,1976,712943059.09837
5300,1977,708375892.36055
5300,1978,715446382.60144
5300,1979,719927247.61697
5300,1980,714253825.07782
5300,1981,724811136.39023
5300,1982,744040107.72548
5300,1983,760025497.82245
5300,1969,725566176.28316
5206,2000,58789658.65905
5206,1999,61181159.29279
5206,1998,66472754.28215
5203,2016,669294717.65633
5203,2017,681355091.4749
5204,1961,169551631.56314
5204,1962,174442996.55
5204,1963,181486566.89222
5204,1964,189681089.12003
5204,1965,197884403.6004
5204,1966,209107674.32722
5204,1967,213073083.39359
5204,1968,218259457.02099
5204,1969,221927826.02384
5204,1970,232972418.81648
5204,1971,228384251.64403
5204,1972,230662984.49687
5204,1973,230802874.9486
5204,1974,238718989.0705
5204,1975,248378325.96892
5204,1976,257073213.0685
5204,1977,265240287.28039
5204,1978,268303244.62491
5204,1979,269992880.6852
5204,1980,281793440.55852
5204,1981,292115354.62745
5204,1982,297110496.7615
5204,1983,304553329.00621
5204,1984,310150915.01658
5204,1985,316948945.04183
5204,1986,320261680.12469
5204,1987,309366008.09374
5203,2015,649625834.63526
5203,2014,648288622.24518
5203,2013,661137997.57768
5203,2012,668628816.24856
5203,1982,823741457.30104
5203,1983,818374915.41863
5203,1984,807257249.64594
5203,1985,777089171.62689
5203,1986,746248010.52351
5203,1987,724803416.72156
5203,1988,708456450.11618
5203,1989,690794662.7416
5203,1990,686389231.50282
5203,1991,692540269.31188
5203,1992,706363934.84827
5203,1993,719118061.49156
5203,1994,733723195.31475
5203,1995,751768000.65577
5204,1988,311734464.77309
5203,1996,762943363.77395
5203,1998,737317333.86172
5203,1999,731919884.22448
5203,2000,725328769.63417
5203,2001,722557912.37195
5203,2002,719256823.53571
5203,2003,713287171.48748
5203,2004,712990513.00221
5203,2005,716387288.17229
5203,2006,726064270.88633
5203,2007,721193558.8406
5203,2008,713799187.00078
5203,2009,700114419.82407
5203,2010,693504113.44078
5203,2011,680703359.70867
5203,1997,750341056.76854
5300,2017,969470621.00343
5204,1989,329757154.19321
5204,1991,317946984.73699
5206,1969,67086537.62501
5206,1970,65215866.86248
5206,1971,63149076.49505
5206,1972,62255861.39956
5206,1973,61308242.25748
5206,1974,63470858.6556
5206,1975,64594100.66215
5206,1976,66033570.15704
5206,1977,64460963.10476
5206,1978,63134420.09569
5206,1979,62699068.69439
5206,1980,63704670.67899
5206,1981,62151417.6917
5206,1982,65072365.87381
5206,1983,67530102.00592
5206,1984,66883450.87413
5206,1985,67522166.75992
5206,1986,67218945.13976
5206,1987,66447520.19987
5206,1988,66238759.74811
5206,1989,66115287.32035
5206,1990,64767335.01757
5206,1991,66719897.51882
5206,1992,66193505.04017
5206,1993,65577960.0727
5206,1994,65755439.78474
5206,1995,64830690.02164
5206,1996,65473405.27141
5206,1997,65687283.95684
5206,1968,68428617.84574
5206,1967,67075087.06503
5206,1966,67423150.76033
5206,1965,66092473.4881
5204,1992,316652301.74061
5204,1993,325997744.11301
5204,1994,323948181.16465
5204,1995,311422911.14464
5204,1996,302316351.41783
5204,1997,305277626.52011
5204,1998,304032792.7391
5204,1999,296464163.03955
5204,2000,296649451.03365
5204,2001,299705242.85104
5204,2002,305583292.19603
5204,2003,306858232.30036
5204,2004,304451757.85741
5204,2005,305071183.16017
5204,1990,325269336.14168
5204,2006,306989981.18969
5204,2008,315201437.23246
5204,2009,321720051.37556
5204,2010,327045545.73583
5204,2011,329815065.61852
5204,2012,324057901.81109
5204,2013,329025230.90791
5204,2014,336667785.3592
5204,2015,343893112.51106
5204,2016,348573392.01907
5204,2017,330522310.28876
5206,1961,54278749.04166
5206,1962,60012361.03896
5206,1963,61604933.17018
5206,1964,64658844.33426
5204,2007,309690885.00022
5203,1981,816853992.72905
5301,1992,46897265.9144
5301,1994,45485116.59075
5304,1991,135976144.18094
5304,1992,142437313.44735
5304,1993,144378981.41618
5304,1994,148800671.06818
5304,1995,147906277.79535
5304,1996,149807824.53599
5304,1997,150053082.50275
5304,1998,146987975.72701
5304,1999,144701950.03476
5304,2000,145665525.77564
5304,2001,146268155.8296
5304,2002,149714983.62631
5304,2003,149686241.38575
5304,2004,153985758.34451
5304,2005,158577309.06586
5304,2006,167263445.94366
5304,2007,171408591.46989
5304,2008,174523983.03373
5304,2009,176417805.1458
5304,2010,178902325.12288
5304,2011,184168789.52397
5304,2012,181846571.54426
5304,2013,169416985.97801
5304,2014,178183131.11017
5304,2015,181271928.63126
5304,2016,186314285.93045
5304,2017,192077634.13714
5305,1961,101429756.6695
5305,1962,96126274.50068
5304,1990,130170078.33406
5305,1963,101046998.75292
5304,1989,126870620.13719
5304,1987,124214022.24754
5303,2015,262472128.35181
5303,2016,263778350.37387
5303,2017,261227389.12325
5304,1961,79298327.48001
5304,1962,81100891.56499
5304,1963,83424740.88289
5304,1964,86471761.60981
5304,1965,90100786.46138
5304,1966,89332599.80962
5304,1967,91486886.86765
5304,1968,97755279.6088
5304,1969,94223702.98588
5304,1970,93973769.05472
5304,1971,94168697.81575
5304,1972,94977078.37908
5304,1973,93728341.4934
5304,1974,92721454.53134
5304,1975,90084162.15618
5304,1976,89300388.95643
5304,1977,89768692.04009
5304,1978,91882264.28895
5304,1979,92286803.85466
5304,1980,92737610.4325
5304,1981,97587324.45931
5304,1982,100976530.48406
5304,1983,113321940.61523
5304,1984,116742166.29325
5304,1985,119289274.74023
5304,1986,121479701.59217
5304,1988,126918453.88005
5305,1964,99807332.76623
5305,1965,104244504.87439
5305,1966,101996625.98899
5305,2001,91147977.24217
5305,2002,97084710.10117
5305,2003,89186557.89093
5305,2004,98822245.09779
5305,2005,102043199.45199
5305,2006,98476003.91892
5305,2007,102722089.51696
5305,2008,109688475.65426
5305,2009,115435771.93463
5305,2010,114067900.16022
5305,2011,118118246.26674
5305,2012,123428721.00235
5305,2013,135905668.80531
5305,2014,141226584.37724
5305,2015,130489196.88363
5305,2016,130164125.46067
5305,2017,126711351.36705
5400,1961,288720363.05946
5400,1962,306301072.88371
5400,1963,310132471.44365
5400,1964,301861298.53782
5400,1965,309257305.55829
5400,1966,330007785.99725
5400,1967,339959354.60263
5400,1968,341721483.25802
5400,1969,338553897.98693
5400,1970,340456522.67374
5400,1971,346817081.19416
5400,1972,355701819.03064
5305,2000,93391953.90864
5305,1999,89494370.5067
5305,1998,90457537.65676
5305,1997,94698979.00319
5305,1967,105449758.00426
5305,1968,108373759.60921
5305,1969,105351783.50094
5305,1970,101648376.95699
