geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2005_prices_ic
2,2002,33.76121
299,2004,8.57763
299,2005,-21.3
299,2006,1.82126
299,2007,24.62562
299,2008,12.44993
299,2009,3.14633
299,2010,-4.20144
299,2011,22.7696
299,2003,12.91377
299,2012,-17.02961
299,2014,-7.58309
299,2015,-11.38268
221,2002,0.98629
221,2003,-2.03659
221,2004,3.96071
221,2005,-2.6901
221,2006,-2.81253
221,2007,4.0142
299,2013,-8.61103
299,2002,-17.63716
162,2015,2.88151
162,2014,6.87953
159,2009,5.87919
159,2010,5.82268
159,2011,2.91585
159,2012,6.70416
159,2013,2.93668
159,2014,4.27013
159,2015,3.71792
162,2002,8.65652
162,2003,-1.83666
162,2004,11.33621
162,2005,2.25168
162,2006,3.79547
162,2007,7.13054
162,2008,4.27628
162,2009,1.42976
162,2010,7.97053
162,2011,3.78976
162,2012,5.00978
162,2013,-4.06447
221,2008,4.53192
221,2009,5.23669
221,2010,9.49098
221,2011,-0.50389
180,2007,4.5016
180,2008,-5.53846
180,2009,0
180,2010,-9.77198
180,2011,-1.08304
180,2012,6.93431
180,2013,-1.36519
180,2014,-8.3045
180,2015,-4.52829
166,2002,3.32038
166,2003,9.27635
166,2004,1.35572
166,2005,2.58257
166,2006,4.22267
166,2007,0.5678
166,2008,2.63788
166,2009,-12.00519
166,2010,-6.10187
166,2011,0.34581
180,2006,7.61246
159,2008,6.2663
180,2005,2.84698
180,2003,0
221,2012,4.75607
221,2013,12.17654
221,2014,1.8112
221,2015,4.33962
165,2002,0.10338
165,2003,4.14724
165,2004,2.42956
165,2005,6.48572
165,2006,6.29695
165,2007,3.4235
165,2008,1.80734
165,2009,3.4976
165,2010,0.22955
165,2011,1.96201
165,2012,3.62213
165,2013,2.67504
165,2014,2.69172
165,2015,2.87535
180,2002,0
180,2004,0
166,2012,0.97363
159,2007,7.19159
159,2005,7.05576
151,2008,4.04303
151,2009,-1.36475
151,2010,-0.14152
151,2011,0.47161
151,2012,-0.00024
153,2002,-17.90453
153,2003,-3.34402
153,2004,6.48674
151,2007,3.35087
153,2005,-10.21266
153,2007,-23.22628
153,2008,9.73283
153,2009,-2.98383
153,2010,-3.50065
153,2011,18.36279
153,2012,-4.22459
153,2013,1.19615
153,2014,5.61744
153,2006,17.88372
151,2006,-16.57774
151,2005,9.98925
151,2004,0.1587
149,2013,1.09598
149,2014,4.5463
149,2015,0.8147
150,2002,0.69231
150,2003,2.63014
150,2004,5.39132
150,2005,0.13117
150,2006,0.10077
150,2007,2.62734
150,2008,2.74644
150,2009,3.28401
150,2010,0.08319
150,2011,-1.42224
150,2012,-1.24602
150,2013,0.52177
150,2014,4.30351
150,2015,0.61527
151,2002,-21.42668
151,2003,-8.08233
153,2015,1.79175
156,2002,-0.58458
156,2003,11.85226
156,2004,-3.21176
157,2014,3.08168
157,2015,2.83711
158,2002,7.40094
158,2003,5.20299
158,2004,-8.06098
158,2005,13.58186
158,2006,10.26123
158,2007,4.63725
158,2008,16.19956
158,2009,-9.5341
158,2010,15.78898
158,2011,-2.96275
158,2012,14.91038
158,2013,-0.52057
158,2014,9.04062
158,2015,3.33992
159,2002,55.18263
159,2003,6.98272
159,2004,6.29202
157,2013,0.80861
159,2006,7.40304
157,2012,-4.10521
157,2010,3.19865
156,2005,5.44853
156,2006,-0.42656
156,2007,-17.23246
156,2008,8.00781
156,2009,1.03074
156,2010,-7.89332
156,2011,11.69841
156,2012,5.66284
156,2013,1.98403
156,2014,8.19341
