geo,year,demersal_fish_fat_supply_quantity_g_capita_day_fea1
3,2014,0.02
193,2017,0.14
194,2014,0.03
194,2015,0.04
194,2016,0.03
194,2017,0.04
195,2014,0.13
195,2015,0.07
195,2016,0.08
195,2017,0.08
272,2014,0.04
272,2015,0.03
272,2016,0.03
272,2017,0.04
197,2014,0.17
197,2015,0.16
197,2016,0.16
197,2017,0.15
199,2014,0.12
199,2015,0.12
199,2016,0.12
199,2017,0.11
193,2016,0.14
193,2015,0.14
193,2014,0.15
244,2017,0
185,2015,1.03
185,2016,1.1
185,2017,0.97
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.13
188,2015,0.13
188,2016,0.13
198,2014,0.14
188,2017,0.12
189,2015,0.04
189,2016,0.01
189,2017,0.01
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
244,2014,0.01
244,2015,0
244,2016,0.01
189,2014,0.01
198,2015,0.17
198,2016,0.18
198,2017,0.18
210,2016,0.69
210,2017,0.71
211,2014,0.3
211,2015,0.29
211,2016,0.32
211,2017,0.3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
210,2015,0.86
216,2014,0.03
216,2016,0.03
216,2017,0.04
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0.04
217,2016,0.05
217,2017,0.05
216,2015,0.02
185,2014,1.11
210,2014,0.84
207,2016,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.05
202,2015,0.05
202,2016,0.05
202,2017,0.05
203,2014,0.78
203,2015,0.8
207,2017,0.02
203,2016,0.69
38,2014,0.03
38,2015,0.04
38,2016,0.04
38,2017,0.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.02
207,2015,0.02
203,2017,0.61
220,2014,0.09
183,2017,0.03
183,2015,0.03
150,2014,0.84
150,2015,0.84
150,2016,0.84
150,2017,0.84
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
156,2014,0.52
156,2015,0.59
156,2016,0.64
156,2017,0.48
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.05
149,2017,0
149,2016,0
149,2015,0
149,2014,0
141,2016,0
141,2017,0
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.05
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
159,2015,0.05
144,2014,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.06
147,2015,0.06
147,2016,0.05
147,2017,0.05
144,2015,0
159,2016,0.03
159,2017,0.04
154,2014,0.05
170,2017,0.08
171,2014,0.08
171,2015,0.08
171,2016,0.08
171,2017,0.08
173,2014,0.12
173,2015,0.12
173,2016,0.12
173,2017,0.12
174,2014,0.87
170,2016,0.06
174,2015,0.89
174,2017,1.1
117,2014,2.08
117,2015,2.64
117,2016,2.1
117,2017,2.1
146,2014,0.17
146,2015,0.14
146,2016,0.15
146,2017,0.16
183,2014,0.03
174,2016,1.11
183,2016,0.03
170,2015,0.04
169,2017,0
154,2015,0.05
154,2016,0.05
154,2017,0.06
162,2014,3.26
162,2015,3.34
162,2016,3.3
162,2017,2.95
221,2014,0.27
221,2015,0.26
221,2016,0.27
170,2014,0.04
221,2017,0.28
165,2015,0
165,2016,0
165,2017,0
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
169,2014,0
169,2015,0
169,2016,0
165,2014,0
141,2015,0
220,2015,0.09
220,2017,0.11
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.1
5305,2014,0.04
5305,2015,0.04
5305,2016,0.03
5305,2017,0.03
5400,2014,0.77
5400,2015,0.72
5400,2016,0.75
5400,2017,0.73
5401,2014,0.6
5401,2015,0.56
5401,2016,0.6
5401,2017,0.54
5402,2014,0.7
5402,2015,0.71
5303,2014,0.01
5302,2017,0.32
5302,2016,0.32
5302,2015,0.34
5203,2017,0.44
5204,2014,0.02
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5207,2014,0.04
5402,2016,0.69
5207,2015,0.04
5207,2017,0.04
5300,2014,0.14
5300,2015,0.14
5300,2016,0.14
5300,2017,0.14
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0.33
5207,2016,0.04
5402,2017,0.66
5403,2014,0.57
5403,2015,0.58
5706,2014,0.75
5706,2015,0.71
5706,2016,0.73
5706,2017,0.74
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5802,2014,0
5802,2015,0
5504,2017,0.05
5802,2016,0
5803,2014,0.04
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
