geo,year,beer_stock_variation_cce
5817,2013,34800.0
5204,2007,7500.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5204,2006,-8120.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,-400.0
5206,1968,-1700.0
5206,1969,-5500.0
5206,1970,-1850.0
5206,1971,200.0
5206,1972,-1580.0
5206,1973,30.0
5206,1964,0.0
5204,2005,-162.0
5204,2004,-777.0
5204,2003,836.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,1000.0
5204,1996,-500.0
5204,1997,-1100.0
5204,1998,-400.0
5204,1999,-1200.0
5204,2000,311.0
5204,2001,660.0
5204,2002,-1932.0
5206,1974,1890.0
5206,1975,2830.0
5206,1976,2580.0
5206,1977,1800.0
5206,2003,-2950.0
5206,2004,-2700.0
5206,2005,1350.0
5206,2006,-6800.0
5206,2007,4650.0
5206,2008,1900.0
5206,2009,3400.0
5206,2010,-200.0
5206,2011,-4800.0
5206,2012,-2600.0
5206,2013,1300.0
5207,1961,-50000.0
5207,1962,0.0
5207,1963,50000.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,-50000.0
5206,2002,1250.0
5204,1981,5000.0
5206,2001,-1200.0
5206,1999,-1800.0
5206,1978,-1650.0
5206,1979,-2950.0
5206,1980,-2500.0
5206,1981,7400.0
5206,1982,-9400.0
5206,1983,-3200.0
5206,1984,0.0
5206,1985,8000.0
5206,1986,2000.0
5206,1987,500.0
5206,1988,500.0
5206,1989,-7000.0
5206,1990,-10000.0
5206,1991,3000.0
5206,1992,13000.0
5206,1993,-1000.0
5206,1994,4500.0
5206,1995,-6000.0
5206,1996,1600.0
5206,1997,-16600.0
5206,1998,19600.0
5206,2000,-200.0
5207,1971,-20000.0
5204,1980,14000.0
5204,1978,-15000.0
5200,2013,1300.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5200,2012,-2600.0
5203,1969,0.0
5203,1971,1000.0
5203,1972,-1000.0
5203,1973,0.0
5203,1974,0.0
5203,1975,1000.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,-400.0
5203,1970,-1000.0
5200,2011,-4800.0
5200,2010,-200.0
5200,2009,3400.0
5200,1988,500.0
5200,1989,-7000.0
5200,1990,-10000.0
5200,1991,3000.0
5200,1992,13000.0
5200,1993,-1000.0
5200,1994,4500.0
5200,1995,-5300.0
5200,1996,1400.0
5200,1997,-18200.0
5200,1998,19700.0
5200,1999,-3000.0
5200,2000,111.0
5200,2001,-540.0
5200,2002,-682.0
5200,2003,-2114.0
5200,2004,-3477.0
5200,2005,-38812.0
5200,2006,-14920.0
5200,2007,12150.0
5200,2008,1900.0
5203,1980,400.0
5203,1981,-500.0
5203,1982,0.0
5203,1983,500.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,-5000.0
5204,1976,0.0
5204,1977,-11000.0
5203,2009,0.0
5204,1979,12000.0
5203,2008,0.0
5203,2006,0.0
5203,1984,-100.0
5203,1985,100.0
5203,1986,-400.0
5203,1987,400.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,-300.0
5203,1996,300.0
5203,1997,-500.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2007,0.0
5207,1972,-30000.0
5207,1973,-10000.0
5207,1974,-60000.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,1993,0.0
5303,2003,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,-900.0
5303,2009,900.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2004,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,-10.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,-35000.0
5304,2006,-35000.0
5304,2007,15000.0
5304,2008,-10000.0
5304,2009,40000.0
5304,2010,55000.0
5304,1989,0.0
5303,1968,0.0
5304,1988,0.0
5304,1986,0.0
5304,1965,-5.0
5304,1966,5.0
5304,1967,10.0
5304,1968,0.0
5304,1969,0.0
5304,1970,-3.0
5304,1971,-2.0
5304,1972,5.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1987,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,-40000.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
