geo,year,spinach_yield_pce1
3,1990,97500.0
3,1991,85714.0
3,1992,95833.0
3,1993,96296.0
3,1994,107273.0
3,1995,105455.0
3,1996,96000.0
3,1997,109091.0
3,1998,109091.0
3,1999,107273.0
3,2000,103333.0
3,2001,100000.0
3,2002,103077.0
3,2003,100000.0
3,2004,100000.0
3,2005,92857.0
3,2006,223004.0
3,2007,200000.0
3,2008,179412.0
3,2009,206986.0
3,2010,119410.0
3,2011,125000.0
3,2012,117692.0
3,2013,127568.0
3,2014,147448.0
3,2015,145151.0
3,2016,145913.0
10,1961,170306.0
10,1962,175833.0
10,1963,146870.0
10,1964,150068.0
10,1965,156867.0
10,1966,164208.0
10,1967,162353.0
10,1968,160294.0
10,1969,146471.0
10,1970,158873.0
10,1971,174570.0
10,1972,163491.0
10,1973,159940.0
10,1974,168014.0
10,1975,153806.0
10,1976,139108.0
10,1977,137244.0
10,1978,133763.0
10,1979,148108.0
10,1980,135294.0
10,1981,138889.0
10,1982,138889.0
10,1983,162857.0
10,1984,145568.0
10,1985,148728.0
10,1986,147087.0
10,1987,143333.0
10,1988,133895.0
10,1989,161818.0
10,1990,142933.0
10,1991,143524.0
10,1992,136835.0
10,1993,121007.0
10,1994,140000.0
10,1995,136364.0
10,1996,134286.0
10,1997,120191.0
10,1998,111111.0
10,1999,107085.0
10,2000,103166.0
10,2001,98271.0
10,2002,93520.0
10,2003,84615.0
10,2004,85606.0
10,2005,81250.0
10,2006,78560.0
10,2007,61566.0
10,2008,84499.0
10,2009,62913.0
10,2010,67036.0
10,2011,67656.0
10,2012,65163.0
10,2013,64510.0
10,2014,68563.0
10,2015,59926.0
10,2016,58972.0
11,1961,88584.0
11,1962,83153.0
11,1963,92242.0
11,1964,77898.0
11,1965,90101.0
11,1966,86497.0
11,1967,98571.0
11,1968,98006.0
11,1969,88923.0
11,1970,89519.0
11,1971,87815.0
11,1972,98648.0
11,1973,102874.0
11,1974,118689.0
11,1975,100034.0
11,1976,91654.0
11,1977,93827.0
11,1978,99789.0
11,1979,90124.0
11,1980,88347.0
11,1981,87559.0
11,1982,93837.0
11,1983,87243.0
11,1984,113243.0
11,1985,108293.0
11,1986,109101.0
11,1987,113408.0
11,1988,114045.0
11,1989,118318.0
11,1990,115933.0
11,1991,122911.0
11,1992,102400.0
11,1993,125963.0
11,1994,156152.0
11,1995,115480.0
11,1996,134598.0
11,1997,224184.0
11,1998,115137.0
11,1999,260739.0
11,2000,241093.0
11,2001,241455.0
11,2002,262052.0
11,2003,251954.0
11,2004,238005.0
11,2005,226613.0
11,2006,227427.0
11,2007,226220.0
11,2008,226993.0
11,2009,235641.0
11,2010,189454.0
11,2011,247171.0
11,2012,247443.0
11,2013,247003.0
11,2014,246032.0
11,2015,199276.0
11,2016,225790.0
16,1961,45926.0
16,1962,46667.0
16,1963,45714.0
16,1964,46429.0
16,1965,45517.0
16,1966,46207.0
16,1967,45333.0
16,1968,45333.0
16,1969,45161.0
16,1970,44375.0
16,1971,43636.0
16,1972,43529.0
16,1973,43926.0
16,1974,44015.0
16,1975,44952.0
16,1976,45690.0
16,1977,45366.0
16,1978,46059.0
16,1979,45661.0
16,1980,46706.0
16,1981,47537.0
16,1982,46553.0
16,1983,47009.0
16,1984,47366.0
16,1985,47913.0
16,1986,46779.0
16,1987,45528.0
16,1988,45795.0
16,1989,43819.0
16,1990,45279.0
16,1991,46655.0
16,1992,46920.0
16,1993,47536.0
16,1994,47191.0
16,1995,49438.0
16,1996,47423.0
16,1997,48910.0
16,1998,47836.0
16,1999,47529.0
16,2000,45888.0
16,2001,47653.0
16,2002,47653.0
16,2003,49418.0
16,2004,47776.0
16,2005,48591.0
16,2006,51199.0
16,2007,51378.0
16,2008,56499.0
16,2009,53515.0
16,2010,55312.0
16,2011,53473.0
16,2012,53126.0
16,2013,53126.0
16,2014,54361.0
16,2015,56324.0
16,2016,57963.0
255,2000,220588.0
255,2001,119167.0
255,2002,201842.0
255,2003,201316.0
255,2004,217282.0
255,2005,217591.0
255,2006,198182.0
255,2007,218043.0
255,2008,197561.0
255,2009,197273.0
255,2010,219176.0
255,2011,219231.0
255,2012,197000.0
255,2013,246098.0
255,2014,249070.0
255,2015,253954.0
255,2016,159881.0
15,1961,495706.0
15,1962,369760.0
15,1963,508230.0
15,1964,750515.0
15,1965,1092913.0
15,1966,890411.0
15,1967,916667.0
15,1968,797203.0
15,1969,721429.0
15,1970,505319.0
15,1971,385475.0
15,1972,360194.0
15,1973,332103.0
15,1974,451737.0
15,1975,572364.0
15,1976,614173.0
15,1977,651568.0
15,1978,252403.0
15,1979,201033.0
15,1980,238182.0
15,1981,262185.0
15,1982,287682.0
15,1983,340461.0
15,1984,249767.0
15,1985,254980.0
15,1986,255556.0
15,1987,206667.0
15,1988,148571.0
15,1989,174786.0
15,1990,161429.0
15,1991,215300.0
15,1992,228667.0
15,1993,215500.0
15,1994,172653.0
15,1995,176400.0
15,1996,196000.0
15,1997,209967.0
15,1998,191304.0
15,1999,281845.0
26,1990,40000.0
26,1991,40217.0
26,1992,39459.0
26,1993,39706.0
26,1994,40139.0
26,1995,39889.0
26,1996,40300.0
26,1997,39982.0
26,1998,39895.0
26,1999,40095.0
26,2000,39259.0
26,2001,39925.0
26,2002,39931.0
26,2003,40129.0
26,2004,39943.0
26,2005,39939.0
26,2006,40052.0
26,2007,40000.0
26,2008,40000.0
26,2009,39595.0
26,2010,39312.0
26,2011,39096.0
26,2012,37500.0
26,2013,38752.0
26,2014,39252.0
26,2015,39220.0
26,2016,39187.0
27,1961,54545.0
27,1962,54545.0
27,1963,53846.0
27,1964,53846.0
27,1965,53846.0
27,1966,57143.0
27,1967,56728.0
27,1968,80644.0
27,1969,56995.0
27,1970,58382.0
27,1971,69742.0
27,1972,66848.0
27,1973,79211.0
27,1974,79008.0
27,1975,71351.0
27,1976,76184.0
27,1977,59857.0
27,1978,80922.0
27,1979,74068.0
27,1980,145863.0
27,1981,105630.0
