geo,year,fishing_capital_general_government_value_us_ige
3,2010,0.34
28,2017,2.64
173,2008,2.49
173,2009,-2.88
173,2010,-2.98
173,2011,-6.41
173,2012,6.45
173,2013,9.81
173,2014,0.0
173,2015,0.0
173,2016,0.0
117,2010,0.0
185,2016,1.51
185,2017,0.0
188,2001,1.5
188,2002,6.37
188,2005,0.01
188,2006,0.12
188,2007,0.08
188,2008,0.23
188,2009,0.0
188,2010,0.01
188,2011,0.01
193,2007,2.5
193,2008,1.36
193,2009,0.65
28,2016,3.8
28,2015,8.47
28,2014,1.03
28,2013,0.57
109,2016,0.0
112,2016,0.0
108,2009,0.07
108,2010,10.63
114,2006,0.57
114,2007,0.68
114,2008,1.22
114,2009,0.51
114,2010,13.25
114,2011,22.17
113,2007,0.03
113,2008,0.0
193,2010,0.03
113,2009,0.3
113,2011,0.01
122,2009,0.0
137,2009,0.19
137,2010,1.08
137,2011,1.15
137,2012,0.25
137,2013,0.75
137,2014,1.11
137,2015,0.2
137,2016,0.35
137,2017,0.37
28,2012,0.06
113,2010,0.01
237,2013,66.05
199,2004,0.0
199,2006,0.93
217,2014,0.82
217,2015,0.0
217,2016,0.0
215,2001,0.53
215,2002,0.0
215,2003,0.0
215,2004,1.33
215,2005,0.27
215,2006,3.66
215,2007,6.91
215,2008,2.18
215,2009,1.33
215,2010,3.19
215,2011,0.0
215,2012,0.07
215,2013,0.06
215,2014,0.0
215,2015,4.91
237,2006,38.05
237,2007,36.26
237,2008,34.65
237,2009,49.43
237,2010,62.81
237,2011,132.17
237,2012,74.96
217,2013,0.07
210,2016,0.0
210,2015,0.12
210,2014,0.58
199,2007,1.41
199,2008,1.04
199,2009,0.8
199,2010,2.27
199,2011,2.14
202,2001,0.0
202,2002,0.0
202,2003,28.02
202,2004,11.61
202,2005,13.37
202,2006,3.69
202,2007,0.99
199,2005,0.23
202,2008,2.3
202,2010,2.32
202,2011,1.65
202,2012,1.46
202,2013,1.04
202,2014,3.13
202,2015,1.65
202,2016,0.2
210,2009,6.01
210,2010,3.61
210,2011,0.62
210,2012,0.15
210,2013,0.15
202,2009,3.07
109,2012,2.05
109,2013,0.02
109,2010,0.33
1,2016,0.0
1,2017,0.0
53,2010,0.26
21,2009,0.45
21,2010,29.21
21,2011,28.54
233,2006,0.38
233,2007,0.06
233,2008,0.19
233,2009,0.21
233,2010,0.45
1,2015,0.0
233,2011,0.92
40,2002,3.18
40,2003,3.21
40,2004,4.53
40,2005,6.53
40,2006,8.8
40,2007,9.45
40,2008,6.1
40,2009,9.84
109,2011,1.41
40,2011,7.77
40,2012,9.58
40,2001,2.61
40,2013,9.26
1,2014,0.0
1,2012,0.0
3,2011,0.18
3,2012,0.75
3,2013,5.36
3,2014,9.21
3,2015,3.23
3,2016,2.29
3,2017,0.01
7,2004,1.62
7,2005,21.87
7,2006,11.6
7,2007,188.13
1,2013,0.0
7,2008,116.79
7,2010,23.67
7,2011,77.01
7,2012,48.1
7,2013,64.39
7,2014,103.5
7,2015,35.05
7,2016,43.56
7,2017,74.02
1,2009,0.0
1,2010,0.0
1,2011,0.01
7,2009,26.2
40,2014,9.52
40,2010,9.75
40,2017,8.17
105,2001,0.14
105,2002,0.08
105,2003,0.13
105,2004,0.25
105,2005,0.31
105,2006,0.31
105,2007,0.24
105,2008,0.7
105,2009,0.84
105,2010,0.4
105,2011,0.22
105,2012,0.08
175,2015,0.5
105,2013,0.06
105,2015,0.05
105,2016,0.13
105,2017,0.14
109,2001,0.11
109,2002,0.22
109,2003,0.14
109,2004,0.17
109,2005,0.27
109,2006,0.17
109,2007,0.2
109,2008,0.44
109,2009,0.84
105,2014,0.08
40,2015,10.84
237,2014,50.11
81,2016,0.56
81,2013,0.04
81,2014,0.35
81,2015,0.36
60,2013,0.01
175,2009,0.48
175,2010,1.31
175,2011,1.19
175,2012,0.21
175,2013,0.12
175,2014,0.31
58,2016,0.01
58,2015,5.51
58,2014,12.0
58,2013,12.0
58,2012,4.0
58,2011,4.47
58,2010,2.78
58,2009,3.0
58,2008,0.82
60,2015,0.0
60,2014,0.0
16,2002,13.99
16,2009,3.33
16,2008,5.1
16,2007,5.23
143,2006,0.23
143,2009,0.0
143,2010,0.0
16,2006,8.7
16,2005,8.55
16,2004,9.07
16,2003,14.45
16,2001,9.86
