geo,year,chemical_wood_pulp_sulphite_export_value_fea2
3,2017,0
174,2017,6
173,2018,737
173,2017,96
171,2018,0
171,2017,34
162,2018,287
162,2017,287
154,2018,70
154,2017,68
150,2017,1089
273,2018,0
273,2017,0
138,2018,0
138,2017,8
134,2018,0
134,2017,0
131,2018,58
112,2017,0
112,2018,2332
108,2017,0
108,2018,0
113,2017,0
113,2018,0
174,2018,6
119,2017,7
125,2017,0
126,2017,7
126,2018,70
256,2017,0
256,2018,3
131,2017,401
119,2018,7
146,2017,0
146,2018,0
183,2017,4
211,2018,102
223,2017,10
223,2018,40
213,2017,0
213,2018,0
230,2017,0
211,2017,102
230,2018,0
229,2017,40
229,2018,89
231,2017,23081
231,2018,20797
235,2017,0
235,2018,0
225,2018,110
110,2018,53
210,2018,9929
203,2018,237
183,2018,2
185,2017,7218
185,2018,7155
272,2017,0
272,2018,0
200,2017,78
210,2017,13358
200,2018,13
199,2018,1
198,2017,0
198,2018,0
202,2017,2
202,2018,26
203,2017,237
199,2017,1
110,2017,33
125,2018,0
106,2017,132
98,2018,9
98,2017,4
214,2017,87
41,2018,21
41,2017,36
96,2018,0
96,2017,2
106,2018,132
40,2018,0
40,2017,50
33,2018,109427
33,2017,112202
27,2018,16
27,2017,0
21,2018,0
21,2017,45
80,2018,0
3,2018,0
1,2017,0
1,2018,0
10,2017,8
10,2018,0
11,2017,3553
50,2017,0
11,2018,9450
52,2018,0
57,2017,1
57,2018,0
255,2017,1107
255,2018,1233
80,2017,0
52,2017,0
50,2018,0
214,2018,18
167,2018,178
89,2017,4
167,2017,112
97,2017,11
97,2018,11
99,2017,0
99,2018,0
84,2018,19
100,2017,2
101,2017,0
101,2018,0
104,2017,5
104,2018,0
105,2017,1
105,2018,0
100,2018,0
84,2017,19
89,2018,1
79,2017,111578
54,2017,107
54,2018,107
59,2017,15
59,2018,501
79,2018,122271
63,2018,3
67,2017,57
63,2017,3
73,2018,0
68,2017,669
68,2018,424
73,2017,0
67,2018,191
225,2017,120
5402,2018,10683
5402,2017,13871
5401,2018,8100
5401,2017,7443
5304,2018,71
5400,2017,139878
5403,2017,466
5305,2017,131
5305,2018,2482
5400,2018,153738
5403,2018,473
5815,2018,0
5404,2018,134482
5500,2017,8
5500,2018,0
5501,2017,8
5501,2018,0
5802,2017,68
5802,2018,70
5803,2017,78
5815,2017,2
5803,2018,13
5304,2017,513
5404,2017,118098
5303,2018,0
5817,2018,2833
5302,2018,92
351,2017,125
351,2018,39
5817,2017,15
5000,2017,276097
5000,2018,287135
5100,2017,17
5100,2018,527
5103,2017,15
5103,2018,501
5104,2017,2
5104,2018,26
5303,2017,2
5200,2017,135390
5203,2017,135283
5203,2018,130224
5204,2017,12
5204,2018,1
5207,2017,95
5207,2018,0
5300,2017,804
5300,2018,2645
5301,2017,0
5301,2018,0
5302,2017,158
5200,2018,130225
150,2018,999
