geo,year,yams_seed_cce
5000,1987,1027948.0
5204,1987,1778.0
5204,1986,1698.0
5204,1985,1622.0
5204,1984,1549.0
5204,1983,1707.0
5204,1982,1707.0
5204,1981,1630.0
5204,1980,1557.0
5204,1979,1309.0
5204,1978,1296.0
5204,1977,1309.0
5204,1976,1321.0
5204,1975,1300.0
5204,1974,1300.0
5204,1973,1250.0
5204,1972,1200.0
5204,1971,1200.0
5204,1970,900.0
5204,1969,1200.0
5204,1968,1200.0
5204,1967,1000.0
5204,1966,1000.0
5204,1965,900.0
5204,1964,900.0
5204,1963,900.0
5204,1962,900.0
5204,1961,800.0
5200,2013,20057.0
5200,2012,19856.0
5204,1988,1862.0
5204,1989,1822.0
5204,1990,1439.0
5204,1991,1842.0
5206,1968,192.0
5206,1967,188.0
5206,1966,184.0
5206,1965,180.0
5206,1964,176.0
5206,1963,172.0
5206,1962,168.0
5206,1961,160.0
5204,2013,3504.0
5204,2012,3519.0
5204,2011,3501.0
5204,2010,3454.0
5204,2009,3797.0
5204,2008,3516.0
5200,2011,20906.0
5204,2007,3573.0
5204,2005,4944.0
5204,2004,4793.0
5204,2003,3058.0
5204,2002,2963.0
5204,2001,3305.0
5204,2000,2456.0
5204,1999,2005.0
5204,1998,2855.0
5204,1997,2043.0
5204,1996,1495.0
5204,1995,1791.0
5204,1994,2245.0
5204,1993,2569.0
5204,1992,1751.0
5204,2006,3745.0
5200,2010,22031.0
5200,2009,22463.0
5200,2008,23153.0
5200,1973,13528.0
5200,1972,12389.0
5200,1971,13329.0
5200,1970,12525.0
5200,1969,12711.0
5200,1968,12737.0
5200,1967,12085.0
5200,1966,11865.0
5200,1965,11342.0
5200,1964,11088.0
5200,1963,10932.0
5200,1962,10510.0
5200,1961,9470.0
5105,2013,1889184.0
5200,1974,12551.0
5105,2012,1834562.0
5105,2010,1720309.0
5105,2009,1757787.0
5105,2008,1761056.0
5105,2007,1704509.0
5105,2006,1670430.0
5105,2005,1679548.0
5105,2004,1590805.0
5105,2003,1543619.0
5105,2002,1500051.0
5105,2001,1494993.0
5105,2000,1412503.0
5105,1999,1385946.0
5105,1998,1340902.0
5105,1997,1325289.0
5105,2011,1829837.0
5206,1969,196.0
5200,1975,13289.0
5200,1977,14061.0
5200,2007,22455.0
5200,2006,22884.0
5200,2005,23855.0
5200,2004,23794.0
5200,2003,20534.0
5200,2002,18919.0
5200,2001,22002.0
5200,2000,20839.0
5200,1999,20502.0
5200,1998,19867.0
5200,1997,19534.0
5200,1996,17817.0
5200,1995,17928.0
5200,1994,17911.0
5200,1976,13501.0
5200,1993,19253.0
5200,1991,16351.0
5200,1990,17039.0
5200,1989,17408.0
5200,1988,16982.0
5200,1987,16536.0
5200,1986,16326.0
5200,1985,16342.0
5200,1984,18129.0
5200,1983,17031.0
5200,1982,16061.0
5200,1981,15068.0
5200,1980,15027.0
5200,1979,14471.0
5200,1978,14232.0
5200,1992,16138.0
5206,1970,200.0
5206,1971,204.0
5206,1972,208.0
5300,1964,9060.0
5300,1963,9630.0
5300,1962,9830.0
5300,1961,11470.0
5207,2013,15673.0
5207,2012,15457.0
5207,2011,16525.0
5207,2010,17697.0
5207,2009,17706.0
5207,2008,18636.0
5207,2007,18091.0
5207,2006,18300.0
5207,2005,18144.0
5207,2004,18435.0
5300,1965,9040.0
5207,2003,16998.0
5207,2001,18273.0
5207,2000,17983.0
5207,1999,18105.0
5207,1998,16588.0
5207,1997,17075.0
5207,1996,15898.0
5207,1995,15721.0
5207,1994,15426.0
5207,1993,16372.0
5207,1992,14035.0
5207,1991,14173.0
5207,1990,15272.0
5207,1989,15213.0
5207,1988,14784.0
5207,2002,15514.0
5207,1987,14414.0
5300,1966,9460.0
5300,1968,10210.0
5300,1998,14066.0
5300,1997,15410.0
5300,1996,15662.0
5300,1995,15750.0
5300,1994,15210.0
5300,1993,13180.0
5300,1992,12690.0
5300,1991,14370.0
5300,1990,15152.0
5300,1989,14233.0
5300,1988,14220.0
5300,1987,15090.0
5300,1986,14770.0
5300,1985,14470.0
5300,1967,9950.0
5300,1984,14650.0
5300,1982,15050.0
5300,1981,15710.0
5300,1980,15700.0
5300,1979,16180.0
5300,1978,16950.0
5300,1977,17060.0
5300,1976,15680.0
5300,1975,13200.0
5300,1974,11640.0
5300,1973,11520.0
5300,1972,11640.0
5300,1971,11700.0
5300,1970,11490.0
5300,1969,10940.0
5300,1983,15050.0
5105,1996,1194634.0
5207,1986,14276.0
5207,1984,16234.0
5206,2002,442.0
5206,2001,424.0
5206,2000,400.0
5206,1999,392.0
5206,1998,424.0
5206,1997,416.0
5206,1996,424.0
5206,1995,416.0
5206,1994,240.0
5206,1993,312.0
5206,1992,352.0
5206,1991,336.0
5206,1990,328.0
5206,1989,373.0
5206,2003,478.0
5206,1988,336.0
5206,1986,352.0
5206,1985,370.0
5206,1984,346.0
5206,1983,308.0
5206,1982,280.0
5206,1981,296.0
5206,1980,288.0
5206,1979,280.0
5206,1978,224.0
5206,1977,328.0
5206,1976,304.0
5206,1975,248.0
5206,1974,216.0
5206,1973,212.0
5206,1987,344.0
5207,1985,14350.0
5206,2004,566.0
5206,2006,839.0
5207,1983,15016.0
5207,1982,14074.0
5207,1981,13142.0
5207,1980,13182.0
5207,1979,12882.0
5207,1978,12712.0
5207,1977,12424.0
5207,1976,11876.0
5207,1975,11741.0
5207,1974,11035.0
5207,1973,12066.0
5207,1972,10981.0
5207,1971,11925.0
5207,1970,11425.0
5206,2005,767.0
5207,1969,11315.0
5207,1967,10897.0
5207,1966,10681.0
5207,1965,10262.0
5207,1964,10012.0
5207,1963,9860.0
5207,1962,9442.0
5207,1961,8510.0
5206,2013,880.0
5206,2012,880.0
5206,2011,880.0
5206,2010,880.0
