geo,year,meat_turkey_export_quantity_tcl
3,2003,7.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1975,0.0
162,1986,0.0
162,1988,23.0
162,1989,7.0
162,1990,1.0
162,1991,2.0
162,1994,1.0
162,1995,6.0
162,1996,0.0
162,1998,48.0
162,1999,1.0
162,2000,109.0
162,1987,6.0
162,2001,0.0
162,1974,0.0
162,1972,0.0
156,2007,55.0
156,2008,82.0
156,2009,42.0
156,2010,33.0
156,2011,5.0
156,2012,11.0
156,2013,24.0
156,2014,79.0
156,2015,179.0
156,2016,112.0
162,1973,0.0
157,2009,5.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1961,0.0
162,2002,1.0
162,2003,2.0
162,2004,0.0
166,2000,1.0
166,2001,0.0
170,1999,24.0
170,2000,84.0
170,2001,102.0
170,2002,222.0
170,2003,63.0
170,2004,395.0
170,2005,847.0
170,2006,1264.0
166,1999,1.0
170,2007,1343.0
170,2009,1502.0
170,2010,1718.0
170,2011,2151.0
170,2012,2669.0
170,2013,2165.0
170,2014,1648.0
170,2015,1429.0
170,2016,1693.0
173,1994,405.0
173,1995,488.0
170,2008,1895.0
166,1998,1.0
166,1997,1.0
166,1996,1.0
162,2005,0.0
162,2006,3.0
162,2007,0.0
162,2008,1.0
162,2009,0.0
162,2013,1.0
162,2014,55.0
162,2015,60.0
162,2016,42.0
221,2001,1263.0
221,2002,418.0
221,2010,1169.0
221,2011,483.0
221,2012,2506.0
221,2014,120.0
221,2015,114.0
221,2016,0.0
165,2011,19.0
165,2012,106.0
165,2013,273.0
165,2014,557.0
165,2015,298.0
165,2016,739.0
156,2006,6.0
156,2005,12.0
156,2004,18.0
156,2003,6.0
150,1982,3466.0
150,1983,6113.0
150,1984,6557.0
150,1985,7425.0
150,1986,8982.0
150,1987,12050.0
150,1988,20213.0
