geo,year,oats_implied_emission_factor_for_n2o_crop_residues_eac
3,1961,0.0123
150,2050,0.0123
156,1961,0.0123
156,1962,0.0123
156,1963,0.0123
156,1964,0.0122
156,1965,0.0123
156,1966,0.0123
156,1967,0.0123
156,1968,0.0123
156,1969,0.0123
156,1970,0.0123
156,1971,0.0123
156,1972,0.0123
156,1973,0.0123
156,1974,0.0123
156,1975,0.0123
156,1976,0.0123
156,1977,0.0123
156,1978,0.0123
156,1979,0.0122
156,1980,0.0122
156,1981,0.0123
156,1982,0.0123
156,1983,0.0123
156,1984,0.0123
150,2030,0.0123
156,1985,0.0123
150,2016,0.0123
150,2014,0.0122
150,1989,0.0123
150,1990,0.0122
150,1991,0.0123
150,1992,0.0123
150,1993,0.0123
150,1994,0.0123
150,1995,0.0122
150,1996,0.0123
150,1997,0.0123
150,1998,0.0123
150,1999,0.0123
150,2000,0.0122
150,2001,0.0123
150,2002,0.0123
150,2003,0.0123
150,2004,0.0123
150,2005,0.0123
150,2006,0.0123
150,2007,0.0122
150,2008,0.0123
150,2009,0.0123
150,2010,0.0123
150,2011,0.0123
150,2012,0.0123
150,2013,0.0123
150,2015,0.0123
150,1988,0.0123
156,1986,0.0123
156,1988,0.0123
156,2050,0.0123
162,1961,0.0123
162,1962,0.0123
162,1963,0.0123
162,1964,0.0123
162,1965,0.0123
162,1966,0.0123
162,1967,0.0123
162,1968,0.0122
162,1969,0.0123
162,1970,0.0123
162,1971,0.0123
162,1972,0.0123
162,1973,0.0123
162,1974,0.0123
162,1975,0.0123
162,1976,0.0123
162,1977,0.0123
162,1978,0.0123
162,1979,0.0123
162,1980,0.0123
162,1981,0.0123
162,1982,0.0123
162,1983,0.0123
162,1984,0.0122
156,2030,0.0123
156,1987,0.0123
156,2016,0.0123
156,2014,0.0123
156,1989,0.0123
156,1990,0.0123
156,1991,0.0123
156,1992,0.0123
156,1993,0.0123
156,1994,0.0123
156,1995,0.0123
156,1996,0.0123
156,1997,0.0123
156,1998,0.0123
156,1999,0.0123
156,2000,0.0123
156,2001,0.0122
156,2002,0.0122
156,2003,0.0123
156,2004,0.0122
156,2005,0.0122
156,2006,0.0123
156,2007,0.0123
156,2008,0.0122
156,2009,0.0123
156,2010,0.0123
156,2011,0.0123
156,2012,0.0123
156,2013,0.0122
156,2015,0.0122
162,1985,0.0123
150,1987,0.0122
150,1985,0.0122
273,2050,0.0122
143,1961,0.0123
143,1962,0.0123
143,1963,0.0123
143,1964,0.0123
143,1965,0.0123
143,1966,0.0123
143,1967,0.0122
143,1968,0.0123
143,1969,0.0122
143,1970,0.0122
143,1971,0.0122
143,1972,0.0123
143,1973,0.0123
143,1974,0.0123
143,1975,0.0123
143,1976,0.0123
143,1977,0.0123
143,1978,0.0122
143,1979,0.0123
143,1980,0.0122
143,1981,0.0123
143,1982,0.0123
143,1983,0.0123
143,1984,0.0123
273,2030,0.0123
143,1985,0.0123
273,2016,0.0122
