geo,year,spices_protein_supply_quantity_g_capita_day_fea1
2,2014,0.01
193,2016,0.06
193,2017,0.06
194,2014,0.89
194,2015,0.86
194,2016,0.75
194,2017,0.72
195,2014,0.16
195,2015,0.17
195,2016,0.15
195,2017,0.19
272,2014,0.1
272,2015,0.1
272,2016,0.12
272,2017,0.11
197,2014,0.22
197,2015,0.22
197,2016,0.22
197,2017,0.22
199,2014,0.23
199,2015,0.2
199,2016,0.19
193,2015,0.05
193,2014,0.06
244,2017,0.27
244,2016,0.28
185,2014,0.07
185,2015,0.06
185,2016,0.13
185,2017,0.07
184,2014,0.08
184,2015,0.07
184,2016,0.07
184,2017,0.08
188,2014,0.29
188,2015,0.32
199,2017,0.19
188,2016,0.32
189,2014,0.72
189,2015,0.63
189,2016,0.54
189,2017,0.57
191,2014,0.5
191,2015,0.49
191,2016,0.54
191,2017,0.55
244,2014,0.26
244,2015,0.27
188,2017,0.29
198,2014,0.38
198,2015,0.38
198,2016,0.34
210,2015,0.27
210,2016,0.27
210,2017,0.26
211,2014,0.22
211,2015,0.22
211,2016,0.22
211,2017,0.22
208,2014,0.01
208,2015,0.01
208,2016,0.03
210,2014,0.27
208,2017,0.1
216,2015,2.41
216,2016,2.48
216,2017,2.27
176,2014,0.11
176,2015,0.11
176,2016,0.11
176,2017,0.1
217,2014,0.19
217,2015,0.19
217,2016,0.17
216,2014,2.24
183,2017,0.89
207,2017,0.09
207,2015,0.07
198,2017,0.35
25,2014,0.14
25,2015,0.14
25,2016,0.14
25,2017,0.15
202,2014,0.2
202,2015,0.19
202,2016,0.22
202,2017,0.22
203,2014,0.04
207,2016,0.12
203,2015,0.05
203,2017,0.04
38,2014,1.73
38,2015,1.61
38,2016,1.84
38,2017,1.71
276,2014,0.16
276,2015,0.16
276,2016,0.16
276,2017,0.12
207,2014,0.07
203,2016,0.05
183,2016,0.88
183,2015,0.92
183,2014,0.93
149,2016,1.51
149,2017,1.67
150,2014,0.4
150,2015,0.4
150,2016,0.39
150,2017,0.34
153,2014,0.16
153,2015,0.14
153,2016,0.13
153,2017,0.16
149,2015,1.5
156,2014,0.2
156,2016,0.2
156,2017,0.21
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,0.36
158,2015,0.26
158,2016,0.26
158,2017,0.26
156,2015,0.2
159,2014,0.34
149,2014,1.51
147,2016,0.43
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
273,2014,0.07
273,2015,0.08
273,2016,0.09
273,2017,0.12
143,2014,0.65
143,2015,0.57
147,2017,0.43
143,2016,0.62
144,2014,0.01
144,2015,0.01
144,2016,0.02
144,2017,0.01
28,2014,0.75
28,2015,0.78
28,2016,0.75
28,2017,0.81
147,2014,0.43
147,2015,0.43
143,2017,0.62
217,2017,0.17
159,2015,0.49
159,2017,0.57
170,2016,0.05
170,2017,0.07
171,2014,0.09
171,2015,0.1
171,2016,0.12
171,2017,0.1
173,2014,0.1
173,2015,0.1
173,2016,0.1
173,2017,0.11
170,2015,0.07
174,2014,0.06
174,2016,0.06
174,2017,0.1
117,2014,0.13
117,2015,0.13
117,2016,0.12
117,2017,0.12
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
174,2015,0.06
159,2016,0.58
170,2014,0.07
169,2016,0.05
154,2014,0.73
154,2015,0.7
154,2016,0.77
154,2017,0.75
162,2014,0.12
162,2015,0.12
162,2016,0.12
162,2017,0.12
221,2014,1
221,2015,1
169,2017,0.05
221,2016,1
165,2014,0.59
165,2015,0.61
165,2016,0.55
165,2017,0.54
166,2014,0.05
166,2015,0.05
166,2016,0.05
166,2017,0.05
169,2014,0.05
169,2015,0.05
221,2017,0.97
138,2017,0.66
220,2014,0.75
220,2016,0.7
5303,2015,0.77
5303,2016,0.85
5303,2017,0.96
5304,2014,0.71
5304,2015,0.74
5304,2016,0.8
5304,2017,0.74
5305,2014,0.49
5305,2015,0.48
5305,2016,0.46
5305,2017,0.48
5400,2014,0.18
5400,2015,0.19
5400,2016,0.22
5400,2017,0.2
5401,2014,0.15
5401,2015,0.16
5401,2016,0.25
5401,2017,0.2
5402,2014,0.29
5402,2015,0.31
5303,2014,0.76
5302,2017,0.11
5302,2016,0.1
5302,2015,0.12
5203,2017,0.29
5204,2014,0.29
5204,2015,0.35
5204,2016,0.37
5204,2017,0.49
5206,2014,0.23
5206,2015,0.22
5206,2016,0.22
5206,2017,0.21
5207,2014,0.06
5402,2016,0.32
5207,2015,0.06
5207,2017,0.06
5300,2014,0.49
5300,2015,0.49
5300,2016,0.53
5300,2017,0.58
5301,2014,0.06
5301,2015,0.05
5301,2016,0.04
