geo,year,artichokes_gross_production_value_current_million_us_vop
5817,2016,150.593526
5204,2015,1.1916950000000002
5204,2016,1.365524
5207,1991,40.006624
5207,1992,30.125799
5207,1993,26.984926
5207,1994,31.64385
5207,1995,30.302544
5207,1996,33.687591999999995
5207,1997,83.739106
5207,1998,79.346283
5207,1999,70.452993
5207,2000,82.952005
5204,2014,2.334873
5207,2001,80.63820799999999
5207,2003,61.65849
5207,2004,65.709473
5207,2005,79.667286
5207,2006,103.74803100000001
5207,2007,122.826489
5207,2008,118.49093700000002
5207,2009,144.884972
5207,2010,148.697069
5207,2011,178.544024
5207,2012,187.731174
5207,2013,166.31410400000001
5207,2014,182.108106
5207,2002,46.120013
5204,2013,1.35647
5204,2012,3.213343
5204,2011,2.124165
5203,2010,43.38333
5203,2011,51.068878000000005
5203,2012,57.50388
5203,2013,58.5075
5203,2014,54.6735
5203,2015,80.61504000000001
5203,2016,77.67864
5204,1991,0.501049
5204,1992,1.3617540000000001
5204,1993,0.352883
5204,1994,1.522175
5204,1995,1.158635
5204,1996,1.3167719999999998
5204,1997,2.2381889999999998
5204,1998,2.6054169999999996
5204,1999,2.8379529999999997
5204,2000,0.8879729999999999
5204,2001,6.084335
5204,2002,5.098629
5204,2003,2.510914
5204,2004,3.214675
5204,2005,3.439424
5204,2006,2.159929
5204,2007,3.255857
5204,2008,2.102641
5204,2009,0.9218629999999999
5204,2010,0.833241
5207,2015,117.162653
5207,2016,132.57116000000002
5300,1991,14.596915
5300,1992,17.993072
5301,2007,0.075168
5301,2008,0.182749
5301,2009,0.130046
5301,2010,0.160653
5301,2011,0.15867799999999999
5301,2012,0.286421
5301,2013,0.34829499999999997
5301,2014,0.418706
5301,2015,0.556248
5301,2016,0.433036
5302,1992,2.854217
5302,1994,3.033992
5302,1995,4.552061
5302,1996,5.767365
5302,1997,6.497688
5302,1998,7.175613
5302,1999,10.09056
5302,2000,10.657801
5302,2001,12.717938
5302,2002,15.470104999999998
5302,2003,16.601268
5302,2004,21.697345000000002
5302,2005,25.64143
5302,2006,27.556875
5302,2007,35.881640999999995
5302,2008,42.754286
5302,2009,43.128901
5301,2006,0.052512
5203,2009,60.41364
5301,2005,0.045509
5301,2003,0.038733
5300,1993,20.744606
5300,1994,18.721245
5300,1995,25.483426
5300,1996,27.156958000000003
5300,1997,27.284514
5300,1998,32.620977
5300,1999,32.563849
5300,2000,31.139490000000002
5300,2001,30.137621999999997
5300,2002,34.057153
5300,2003,38.731805
5300,2004,48.945042
5300,2005,62.37094499999999
5300,2006,67.860585
5300,2007,87.644244
5300,2008,105.384302
5300,2009,97.55140899999999
5300,2010,120.450579
5300,2011,143.561732
5300,2012,159.45955800000002
5300,2013,160.042509
5300,2014,147.322832
5300,2015,149.138092
5300,2016,141.402615
5301,2000,0.029261000000000002
5301,2001,0.061391999999999995
5301,2002,0.028707
5301,2004,0.04427
5203,2008,54.69206
5203,2007,58.1027
5203,2006,31.539559999999998
5100,1995,34.778677
5100,1996,28.692288
5100,1997,37.739583
5100,1998,39.94769
5100,1999,33.860208
5100,2000,44.796707
5100,2001,36.439852
5100,2002,33.49818
5100,2003,46.713599
5100,2004,44.613165
5100,2005,45.723681
5100,2006,47.051939000000004
5100,2007,58.391011
5100,2008,74.52308000000001
5100,2009,70.21252700000001
5100,2010,134.326961
5100,2011,121.70196499999999
5100,2012,191.27754199999998
5100,2013,159.783205
