geo,year,vegetables_frozen_export_value_tcl
156,1991,27175.0
156,2008,71289.0
156,2007,70433.0
156,2006,59611.0
156,2005,61143.0
156,2004,57776.0
156,2003,53092.0
156,2002,40582.0
156,2001,42468.0
156,2000,41059.0
156,2009,60245.0
156,1999,41395.0
156,1997,40365.0
156,1996,43531.0
156,1995,42946.0
156,1994,35249.0
156,1993,27444.0
156,1992,38072.0
156,1990,28853.0
156,1989,23283.0
156,1988,21973.0
156,1998,32059.0
156,1987,19854.0
156,2010,66063.0
156,2012,96574.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
156,2011,74275.0
157,1967,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,70061.0
156,2015,72529.0
156,2014,88225.0
156,2013,91637.0
157,1966,0.0
157,1977,0.0
156,1986,18615.0
156,1984,17984.0
153,2014,2.0
153,2013,5.0
153,2012,0.0
153,2011,1.0
153,2009,0.0
153,2007,3.0
153,2006,1.0
153,1993,0.0
153,1992,0.0
153,2015,2.0
153,1991,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,17.0
153,1985,0.0
153,1984,0.0
153,1983,7.0
153,1982,7.0
153,1981,1.0
153,1990,0.0
156,1985,18796.0
156,1961,871.0
156,1963,739.0
156,1983,14551.0
156,1982,18875.0
156,1981,14445.0
156,1980,12027.0
156,1979,10959.0
156,1978,7604.0
156,1977,6254.0
156,1976,4274.0
156,1975,4976.0
156,1962,476.0
156,1974,6690.0
156,1972,3054.0
156,1971,2499.0
156,1970,3243.0
156,1969,2342.0
156,1968,1500.0
156,1967,1211.0
156,1966,1405.0
156,1965,979.0
156,1964,2037.0
156,1973,6261.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
162,1990,21.0
162,1989,15.0
162,1988,25.0
162,1987,135.0
162,1986,50.0
162,1985,7.0
162,1984,22.0
162,1983,1.0
162,1982,58.0
162,1991,77.0
162,1981,4.0
162,1979,28.0
162,1978,0.0
162,1977,26.0
162,1976,0.0
162,1975,0.0
162,1974,8.0
162,1973,141.0
162,1972,0.0
162,1971,5.0
162,1980,7.0
162,1970,0.0
162,1992,42.0
162,1994,76.0
162,2014,363.0
162,2013,316.0
162,2012,440.0
162,2011,362.0
162,2010,86.0
162,2009,259.0
162,2008,174.0
162,2007,275.0
162,2006,86.0
162,1993,23.0
162,2005,48.0
162,2003,125.0
162,2002,106.0
162,2001,499.0
162,2000,87.0
162,1999,61.0
162,1998,117.0
162,1997,34.0
162,1996,52.0
162,1995,92.0
162,2004,59.0
162,1969,28.0
162,1968,18.0
162,1967,0.0
158,1994,0.0
157,2008,0.0
157,2003,0.0
157,2001,0.0
157,2000,7.0
157,1999,3.0
157,1998,32.0
157,1993,16.0
157,1992,0.0
158,1995,65.0
157,1991,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1990,0.0
158,1996,469.0
158,1997,16.0
158,1998,7.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2016,0.0
158,2015,2.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2008,3.0
158,2007,2.0
158,2006,18.0
158,2005,9.0
158,2004,5.0
158,2003,9.0
158,2002,13.0
158,2001,2.0
158,2000,8.0
158,1999,1.0
153,1980,5.0
162,2015,441.0
153,1979,1.0
153,1977,0.0
143,1988,10374.0
143,1987,8564.0
143,1986,5507.0
143,1985,5454.0
143,1984,2917.0
143,1983,2794.0
143,1982,3271.0
143,1981,2018.0
143,1980,1761.0
143,1989,10024.0
143,1979,1308.0
143,1977,216.0
143,1976,4.0
143,1975,0.0
143,1974,9.0
143,1973,32.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1978,162.0
143,1968,0.0
143,1990,14977.0
143,1992,11170.0
143,2013,942.0
143,2012,881.0
143,2010,611.0
143,2009,929.0
143,2008,709.0
143,2007,2040.0
143,2006,1394.0
143,2005,2582.0
143,2004,3500.0
143,1991,14928.0
143,2003,3270.0
143,2001,3827.0
143,2000,2648.0
143,1999,2629.0
143,1998,3656.0
143,1997,3164.0
143,1996,3681.0
143,1995,5440.0
143,1994,6766.0
143,1993,6534.0
143,2002,4115.0
143,2014,309.0
143,1967,0.0
143,1965,0.0
138,2008,312732.0
138,2007,251595.0
138,2006,217991.0
138,2005,201056.0
138,2004,204259.0
138,2003,179619.0
138,2002,185490.0
138,2001,184199.0
138,2000,178237.0
138,2009,296045.0
138,1999,175227.0
138,1997,157409.0
138,1996,148479.0
138,1995,133377.0
138,1994,134891.0
138,1993,123797.0
138,1992,82028.0
138,1991,71761.0
138,1990,74936.0
138,1989,77158.0
138,1998,159672.0
143,1966,0.0
138,2010,306860.0
138,2012,353169.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,1145.0
273,2015,967.0
273,2014,970.0
273,2013,891.0
273,2012,364.0
138,2011,377782.0
273,2011,348.0
273,2009,384.0
273,2008,348.0
273,2007,840.0
273,2006,441.0
141,1997,9.0
138,2016,435895.0
138,2015,420964.0
138,2014,388164.0
138,2013,370910.0
273,2010,369.0
143,2015,2463.0
143,2016,2651.0
144,2012,2503.0
150,2008,234447.0
150,2007,231705.0
150,2006,203389.0
150,2005,169286.0
150,2004,170659.0
150,2003,172131.0
150,2002,126704.0
150,2001,105466.0
150,2000,89529.0
150,2009,256029.0
150,1999,125665.0
150,1997,107555.0
150,1996,141442.0
150,1995,136669.0
150,1994,130013.0
150,1993,111306.0
150,1992,130342.0
150,1991,125581.0
150,1990,99368.0
150,1989,79428.0
150,1998,80300.0
150,1988,76062.0
150,2010,283434.0
150,2012,266730.0
153,1976,1.0
153,1975,1.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
150,2011,299703.0
153,1967,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2016,277878.0
150,2015,316181.0
150,2014,340840.0
150,2013,327082.0
153,1966,0.0
150,1987,67808.0
150,1986,53165.0
150,1985,37090.0
149,2014,35.0
149,2013,1.0
149,2012,19.0
149,2011,7.0
149,2010,8.0
149,2003,12.0
147,2016,5.0
147,2015,74.0
147,2014,42.0
149,2015,4.0
147,2013,112.0
147,2003,46.0
147,2002,11.0
147,2001,52.0
147,2000,49.0
147,1999,57.0
147,1998,250.0
147,1997,187.0
144,2015,3.0
144,2014,902.0
147,2012,260.0
150,1961,2905.0
150,1962,2569.0
150,1963,4513.0
150,1984,35923.0
150,1983,36599.0
150,1982,39381.0
150,1981,39640.0
150,1980,37901.0
150,1979,38582.0
150,1978,61688.0
150,1977,55582.0
150,1976,13018.0
150,1975,15764.0
150,1974,6610.0
150,1973,5488.0
150,1972,3598.0
150,1971,4859.0
150,1970,4778.0
150,1969,4740.0
150,1968,4342.0
150,1967,4556.0
150,1966,4375.0
150,1965,4457.0
150,1964,5040.0
153,1978,0.0
162,2016,1092.0
299,1996,8.0
299,1998,46.0
173,1967,219.0
173,1966,105.0
173,1965,54.0
173,1964,17.0
173,1963,31.0
173,1962,16.0
173,1961,8.0
171,2016,1539.0
171,2015,809.0
173,1968,437.0
171,2014,1132.0
171,2012,341.0
171,2009,35.0
171,2007,2.0
171,2006,21.0
171,2005,2.0
171,2004,58.0
171,2003,23.0
171,2001,0.0
171,2000,0.0
171,2013,972.0
171,1997,85.0
173,1969,901.0
173,1971,1751.0
173,1991,21710.0
173,1990,17348.0
173,1989,16124.0
173,1988,22105.0
173,1987,20573.0
173,1986,15628.0
173,1985,14165.0
173,1984,13060.0
173,1983,15228.0
173,1970,1420.0
173,1982,17630.0
173,1980,22386.0
173,1979,19036.0
173,1978,16579.0
173,1977,13655.0
173,1976,9891.0
173,1975,7580.0
173,1974,6318.0
173,1973,3662.0
173,1972,2587.0
173,1981,17631.0
173,1992,33430.0
171,1996,318.0
171,1994,13.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,57372.0
171,1969,0.0
170,2015,55079.0
170,2013,66238.0
170,2012,68589.0
170,2011,64495.0
170,2010,44593.0
170,2009,38437.0
170,2008,50119.0
170,2007,40668.0
170,2006,34317.0
170,2005,27381.0
170,2014,53754.0
171,1995,32.0
171,1970,0.0
171,1972,0.0
171,1993,42.0
171,1992,50.0
171,1990,288.0
171,1989,244.0
171,1988,197.0
171,1987,149.0
171,1986,158.0
171,1985,97.0
171,1984,41.0
171,1971,3.0
171,1983,74.0
171,1981,104.0
171,1980,70.0
171,1979,22.0
171,1978,34.0
171,1977,25.0
171,1976,6.0
171,1975,101.0
171,1974,45.0
171,1973,0.0
171,1982,95.0
173,1993,26777.0
173,1994,41338.0
173,1995,52043.0
174,2008,70473.0
174,2007,53422.0
174,2006,41044.0
174,2005,30026.0
174,2004,26919.0
174,2003,20516.0
174,2002,19157.0
174,2001,15335.0
174,2000,13188.0
174,2009,57269.0
174,1999,13536.0
174,1997,11149.0
174,1996,7300.0
174,1995,11930.0
174,1994,11380.0
174,1993,8888.0
174,1992,10630.0
174,1991,7893.0
174,1990,9978.0
174,1989,5780.0
174,1998,12532.0
174,1988,3070.0
174,2010,43955.0
174,2012,51705.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
174,2011,55571.0
179,1967,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,59507.0
174,2015,48257.0
174,2014,50827.0
174,2013,47025.0
179,1966,0.0
174,1987,4886.0
174,1986,3363.0
174,1985,1426.0
173,2015,263347.0
173,2014,297745.0
173,2013,331661.0
173,2012,290805.0
173,2011,270449.0
173,2010,268527.0
173,2009,247261.0
173,2008,278894.0
173,2007,241242.0
173,2016,250709.0
173,2006,202889.0
173,2004,178959.0
173,2003,148226.0
173,2002,102605.0
173,2001,100676.0
173,2000,66792.0
173,1999,68936.0
173,1998,73494.0
173,1997,63167.0
173,1996,48756.0
173,2005,187772.0
174,1961,0.0
174,1962,0.0
174,1963,2.0
174,1984,1759.0
174,1983,1354.0
174,1982,1427.0
174,1981,1283.0
174,1980,1575.0
174,1979,1644.0
174,1978,871.0
174,1977,503.0
174,1976,287.0
174,1975,207.0
174,1974,148.0
174,1973,115.0
174,1972,75.0
174,1971,75.0
174,1970,69.0
174,1969,34.0
174,1968,21.0
174,1967,10.0
174,1966,5.0
174,1965,3.0
174,1964,4.0
170,2004,21002.0
170,2003,19165.0
170,2002,20849.0
170,2001,16031.0
165,1971,10.0
165,1970,6.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1972,20.0
165,1962,0.0
221,2016,49.0
221,2015,282.0
221,2014,214.0
221,2013,153.0
221,2012,386.0
221,2011,61.0
221,2007,15.0
221,2006,15.0
221,2005,268.0
165,1961,0.0
221,2004,300.0
165,1973,1.0
165,1975,0.0
165,1997,19.0
165,1994,20.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1974,0.0
165,1986,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1985,0.0
221,2003,116.0
221,2002,603.0
221,2001,939.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1973,0.0
221,1963,0.0
221,1961,0.0
299,2016,0.0
299,2011,69.0
299,2010,57.0
299,2009,90.0
299,2008,215.0
299,2007,389.0
299,2000,39.0
299,1999,15.0
221,1962,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,2000,209.0
221,1999,50.0
221,1998,20.0
221,1997,33.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,3.0
221,1988,0.0
221,1987,0.0
221,1986,13.0
221,1985,14.0
221,1984,54.0
221,1983,52.0
221,1982,46.0
221,1981,8.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
165,2000,0.0
138,1988,51032.0
165,2001,0.0
165,2004,59.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1977,0.0
170,1967,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2007,9.0
166,2005,16.0
166,2001,0.0
166,2000,0.0
170,1966,0.0
166,1999,18.0
170,1978,0.0
170,1980,0.0
170,2000,14252.0
170,1999,18076.0
170,1998,17817.0
170,1997,12640.0
170,1996,13960.0
170,1995,2667.0
170,1994,9249.0
170,1993,7737.0
170,1992,6832.0
170,1979,0.0
170,1991,5612.0
170,1989,7544.0
170,1988,5078.0
170,1987,2574.0
170,1986,788.0
