geo,year,nuts_and_products_production_cce
2,1961,10500.0
2,1962,12600.0
2,1963,10700.0
2,1964,11200.0
2,1965,12300.0
2,1966,13000.0
2,1967,12000.0
2,1968,13700.0
2,1969,13300.0
2,1970,13200.0
2,1971,14200.0
2,1972,17400.0
2,1973,16500.0
2,1974,17500.0
2,1975,15800.0
2,1976,19100.0
2,1977,19000.0
2,1978,22600.0
2,1979,19600.0
2,1980,20100.0
2,1981,17400.0
2,1982,20900.0
2,1983,19100.0
2,1984,21600.0
2,1985,21300.0
2,1986,21700.0
2,1987,19100.0
2,1988,19300.0
2,1989,16100.0
2,1990,17600.0
2,1991,17000.0
2,1992,18000.0
2,1993,17200.0
2,1994,17300.0
2,1995,17400.0
2,1996,17500.0
2,1997,17600.0
2,1998,17600.0
2,1999,19800.0
2,2000,20800.0
2,2001,23800.0
2,2002,24149.0
2,2003,20900.0
2,2004,21945.0
2,2005,23335.0
2,2006,28350.0
2,2007,44387.0
2,2008,56103.0
2,2009,56562.0
2,2010,71403.0
2,2011,78162.0
2,2012,79202.0
2,2013,56437.0
3,1961,6000.0
3,1962,5000.0
3,1963,4000.0
3,1964,3000.0
3,1965,3000.0
3,1966,4000.0
3,1967,4000.0
3,1968,4000.0
3,1969,4000.0
3,1970,4000.0
3,1971,4000.0
3,1972,4000.0
3,1973,4000.0
3,1974,4000.0
3,1975,4000.0
3,1976,4000.0
3,1977,4500.0
3,1978,4500.0
3,1979,4550.0
3,1980,4550.0
3,1981,5000.0
3,1982,5000.0
3,1983,5000.0
3,1984,5000.0
3,1985,4500.0
3,1986,4500.0
3,1987,4500.0
3,1988,4300.0
3,1989,4400.0
3,1990,4000.0
3,1991,3600.0
3,1992,3800.0
3,1993,3900.0
3,1994,4930.0
3,1995,3500.0
3,1996,7300.0
3,1997,7300.0
3,1998,7500.0
3,1999,7600.0
3,2000,7447.0
3,2001,7632.0
3,2002,7658.0
3,2003,7373.0
3,2004,7800.0
3,2005,8500.0
3,2006,8800.0
3,2007,9000.0
3,2008,9500.0
3,2009,10817.0
3,2010,10780.0
3,2011,10700.0
3,2012,12050.0
3,2013,12631.0
4,1961,6000.0
4,1962,6000.0
4,1963,6000.0
4,1964,6400.0
4,1965,6200.0
4,1966,5700.0
4,1967,5818.0
4,1968,4497.0
4,1969,2466.0
4,1970,3000.0
4,1971,2070.0
4,1972,3747.0
4,1973,4142.0
4,1974,4567.0
4,1975,4996.0
4,1976,8208.0
4,1977,4666.0
4,1978,3192.0
4,1979,3631.0
4,1980,3900.0
4,1981,7930.0
4,1982,6637.0
4,1983,7093.0
4,1984,7476.0
4,1985,9951.0
4,1986,8060.0
4,1987,8253.0
4,1988,9676.0
4,1989,12438.0
4,1990,11733.0
4,1991,15768.0
4,1992,17901.0
4,1993,24685.0
4,1994,19106.0
4,1995,19869.0
4,1996,33561.0
4,1997,19396.0
4,1998,21641.0
4,1999,25602.0
4,2000,26483.0
4,2001,25199.0
4,2002,32287.0
4,2003,33234.0
4,2004,37985.0
4,2005,45379.0
4,2006,53673.0
4,2007,34110.0
4,2008,39521.0
4,2009,47393.0
4,2010,56973.0
4,2011,22400.0
4,2012,33996.0
4,2013,35000.0
7,1961,1000.0
7,1962,1000.0
7,1963,1000.0
7,1964,1000.0
7,1965,1000.0
7,1966,1100.0
7,1967,1200.0
7,1968,1200.0
7,1969,1200.0
7,1970,1300.0
7,1971,1300.0
7,1972,1300.0
7,1973,1400.0
7,1974,1400.0
7,1975,1400.0
7,1976,1400.0
7,1977,1500.0
7,1978,1200.0
7,1979,1200.0
7,1980,1200.0
7,1981,1200.0
7,1982,1200.0
7,1983,1200.0
7,1984,1200.0
7,1985,1200.0
7,1986,1200.0
7,1987,1200.0
7,1988,1200.0
7,1989,1200.0
7,1990,816.0
7,1991,958.0
7,1992,1008.0
7,1993,1100.0
7,1994,800.0
7,1995,900.0
7,1996,1000.0
7,1997,1100.0
7,1998,1200.0
7,1999,1000.0
7,2000,1100.0
7,2001,1174.0
7,2002,1139.0
7,2003,1186.0
7,2004,1307.0
7,2005,1530.0
7,2006,1590.0
7,2007,1894.0
7,2008,2088.0
7,2009,2113.0
7,2010,1750.0
7,2011,2085.0
7,2012,2000.0
7,2013,1980.0
9,1961,3925.0
9,1962,5469.0
9,1963,4550.0
9,1964,4530.0
9,1965,4890.0
9,1966,5063.0
9,1967,5012.0
9,1968,6570.0
9,1969,6160.0
9,1970,6150.0
9,1971,6671.0
9,1972,5900.0
9,1973,5840.0
9,1974,7930.0
9,1975,8106.0
9,1976,8840.0
9,1977,9400.0
9,1978,10410.0
9,1979,10960.0
9,1980,11590.0
9,1981,6160.0
9,1982,8080.0
9,1983,6500.0
9,1984,6300.0
9,1985,7700.0
9,1986,7800.0
9,1987,8600.0
9,1988,8000.0
9,1989,7920.0
9,1990,8251.0
9,1991,8430.0
9,1992,8640.0
9,1993,8850.0
9,1994,8926.0
9,1995,9040.0
9,1996,9160.0
9,1997,7889.0
9,1998,7091.0
9,1999,9370.0
9,2000,9856.0
9,2001,10409.0
9,2002,9480.0
9,2003,9026.0
9,2004,10117.0
9,2005,10009.0
9,2006,10490.0
9,2007,11815.0
9,2008,10695.0
9,2009,12731.0
9,2010,10620.0
9,2011,13093.0
9,2012,13450.0
9,2013,12600.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,4980.0
1,2008,4471.0
1,2009,4333.0
1,2010,4300.0
1,2011,4540.0
1,2012,4740.0
1,2013,4700.0
10,1961,190.0
10,1962,179.0
10,1963,176.0
10,1964,174.0
10,1965,173.0
10,1966,181.0
10,1967,148.0
10,1968,196.0
10,1969,194.0
10,1970,182.0
10,1971,257.0
10,1972,238.0
10,1973,158.0
10,1974,126.0
10,1975,238.0
10,1976,400.0
10,1977,480.0
10,1978,1176.0
10,1979,1587.0
10,1980,4704.0
10,1981,5798.0
10,1982,4855.0
10,1983,5344.0
10,1984,6683.0
10,1985,8016.0
10,1986,9037.0
10,1987,7587.0
10,1988,8836.0
10,1989,11766.0
10,1990,12838.0
10,1991,19759.0
10,1992,20561.0
10,1993,21084.0
10,1994,22070.0
10,1995,24076.0
10,1996,26667.0
10,1997,31141.0
10,1998,37918.0
10,1999,47185.0
10,2000,55396.0
10,2001,58102.0
10,2002,56093.0
10,2003,52462.0
10,2004,61614.0
10,2005,72190.0
10,2006,81400.0
10,2007,105900.0
10,2008,103690.0
10,2009,132730.0
10,2010,130580.0
10,2011,126350.0
10,2012,152140.0
10,2013,209590.0
11,1961,7022.0
11,1962,6577.0
11,1963,7482.0
11,1964,6772.0
11,1965,3958.0
11,1966,5889.0
11,1967,5212.0
11,1968,10108.0
11,1969,9953.0
11,1970,11167.0
11,1971,7801.0
11,1972,6067.0
11,1973,12804.0
11,1974,8009.0
11,1975,11236.0
11,1976,4241.0
11,1977,3742.0
11,1978,6935.0
11,1979,10082.0
11,1980,11122.0
11,1981,2365.0
11,1982,12380.0
11,1983,11587.0
11,1984,9994.0
11,1985,6869.0
11,1986,9947.0
11,1987,5273.0
11,1988,8729.0
11,1989,7557.0
11,1990,12348.0
11,1991,9309.0
11,1992,12198.0
11,1993,14560.0
11,1994,12848.0
11,1995,13385.0
11,1996,12657.0
11,1997,10312.0
11,1998,14077.0
11,1999,14798.0
11,2000,17082.0
11,2001,15751.0
11,2002,13914.0
11,2003,20338.0
11,2004,17735.0
11,2005,17031.0
11,2006,18137.0
11,2007,18992.0
11,2008,19130.0
11,2009,18937.0
