geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
2,1961,5.34
197,1969,0.37
197,1970,0.35
197,1971,0.38
197,1972,0.38
197,1973,0.32
197,1974,0.42
197,1975,0.33
197,1976,0.34
197,1977,0.41
197,1978,0.4
197,1979,0.38
197,1980,0.37
197,1981,0.32
197,1982,0.41
197,1983,0.42
197,1968,0.36
197,1984,0.37
197,1967,0.36
197,1965,0.35
186,1995,0.45
186,1996,0.44
186,1997,0.45
186,1998,0.44
186,1999,0.45
186,2000,0.43
186,2001,0.39
186,2002,0.39
186,2003,0.37
186,2004,0.43
186,2005,0.45
197,1961,0.34
197,1962,0.34
197,1963,0.34
197,1964,0.35
197,1966,0.36
186,1994,0.46
197,1985,0.33
197,1987,0.23
197,2007,0.4
197,2008,0.37
197,2009,0.39
197,2010,0.47
197,2011,0.52
197,2012,0.44
197,2013,0.43
198,1992,0.74
198,1993,0.77
198,1994,0.88
198,1995,0.84
198,1996,0.81
198,1997,0.74
198,1998,0.74
198,1999,0.48
197,2006,0.4
197,1986,0.28
197,2005,0.36
197,2003,0.27
197,1988,0.24
197,1989,0.24
197,1990,0.15
197,1991,0.14
197,1992,0.11
197,1993,0.1
197,1994,0.14
197,1995,0.09
197,1996,0.15
197,1997,0.19
197,1998,0.22
197,1999,0.22
197,2000,0.21
197,2001,0.34
197,2002,0.34
197,2004,0.29
198,2000,0.33
186,1993,0.45
272,2013,0.65
195,1968,1.02
195,1969,1.1
195,1970,1.01
195,1971,1.1
195,1972,1.27
195,1973,1.46
195,1974,1.19
195,1975,0.95
195,1976,1.1
195,1977,1.06
195,1978,1.1
195,1979,0.82
195,1980,1.27
195,1981,1.24
195,1982,1.06
195,1967,1.02
195,1983,1.11
195,1966,1.14
195,1964,0.98
194,2002,2.88
194,2003,2.49
194,2004,2.38
194,2005,2.36
194,2006,2.48
194,2007,2.66
194,2008,2.88
194,2009,2.83
194,2010,3.06
194,2011,2.77
194,2012,2.64
194,2013,2.59
195,1961,1.14
195,1962,1.15
195,1963,1.36
195,1965,1.17
186,1992,0.47
195,1984,1.53
195,1986,1.53
195,2006,2.21
195,2007,2.32
195,2008,2.35
195,2009,2.35
195,2010,2.19
195,2011,2.1
195,2012,2.22
195,2013,2.28
272,2006,0.49
272,2007,0.5
272,2008,0.48
272,2009,0.58
272,2010,0.75
272,2011,0.72
272,2012,0.72
195,2005,2.32
195,1985,1.69
195,2004,2.03
195,2002,0.99
195,1987,1.59
195,1988,1.54
195,1989,1.5
195,1990,1.48
195,1991,1.17
195,1992,1.27
195,1993,1.23
195,1994,1.1
195,1995,1.03
195,1996,0.91
195,1997,0.88
195,1998,0.93
195,1999,0.67
195,2000,0.73
195,2001,0.77
195,2003,1.1
198,2001,0.55
198,2002,0.58
198,2003,0.84
202,1994,8.35
202,1995,8.02
202,1996,8.03
202,1997,7.89
202,1998,8.2
202,1999,8.11
202,2000,8.52
202,2001,8.6
202,2002,8.66
202,2003,8.72
202,2004,8.51
202,2005,8.3
202,2006,7.77
202,2007,7.69
202,2008,7.43
202,1993,8.83
202,2009,7.24
202,1992,8.34
202,1990,8.29
202,1975,8.56
202,1976,8.33
202,1977,8.46
202,1978,9.08
202,1979,9.39
202,1980,9.23
202,1981,8.79
202,1982,8.77
202,1983,8.33
202,1984,8.58
202,1985,8.58
202,1986,8.32
202,1987,8.16
202,1988,7.66
202,1989,8.6
202,1991,8.28
202,1974,8.64
202,2010,7.78
202,2012,7.64
203,1979,0.01
203,1980,0.02
203,1981,0.03
203,1982,0.01
203,1983,0.01
203,1984,0.01
203,1985,0.01
203,1986,0.01
203,1987,0.02
203,1988,0.02
203,1989,0.02
203,1990,0.03
203,1991,0.03
203,1992,0.04
203,1993,0.04
203,1978,0.02
202,2011,7.72
203,1977,0.02
203,1975,0.02
202,2013,7.69
203,1961,0.05
203,1962,0.04
203,1963,0.04
203,1964,0.05
203,1965,0.05
203,1966,0.04
203,1967,0.04
203,1968,0.04
203,1969,0.03
203,1970,0.03
203,1971,0.03
203,1972,0.03
203,1973,0.02
203,1974,0.02
203,1976,0.02
202,1973,8.75
202,1972,8.94
202,1971,8.64
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1969,0.0
25,1985,0.0
25,1968,0.0
25,1966,0.0
198,2004,1.02
198,2005,0.65
198,2006,0.96
198,2007,0.95
198,2008,0.87
198,2009,0.85
198,2010,0.86
198,2011,0.87
198,2012,0.88
198,2013,0.86
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1967,0.0
