geo,year,gooseberries_net_production_value_constant_2004_2006_1000_i_vop
11,1961,1407.691
5400,1971,254214.91769
5400,1970,255326.99358
5400,1969,216172.06842
5400,1968,219226.75788
5400,1967,181255.70085
5400,1966,201033.7594
5400,1965,213529.83241
5400,1964,222029.47067
5400,1963,234442.4899
5400,1962,204624.77914
5400,1961,214672.8775
5301,2016,148.448
5301,2015,140.7691
5301,2014,168.92292
5301,2013,168.92292
5301,2012,161.88446
5301,2011,154.84601
5400,1972,260753.64238
5400,1973,249126.11472
5400,1974,274708.08327
5400,1975,255821.09312
5400,1993,268845.05025
5400,1992,262693.44058
5400,1991,272682.41592
5400,1990,279539.27878
5400,1989,347515.26948
5400,1988,354588.91675
5400,1987,348542.88391
5400,1986,337676.91708
5301,2010,140.7691
5400,1985,324743.05217
5400,1983,316011.1449
5400,1982,302432.55751
5400,1981,300357.62098
5400,1980,310863.21891
5400,1979,296628.64752
5400,1978,281987.25343
5400,1977,229591.58672
5400,1976,263414.17838
5400,1984,330009.2242
5301,2009,140.7691
5301,2008,140.7691
5301,2007,140.7691
5300,2009,140.7691
5300,2008,140.7691
5300,2007,140.7691
5300,2006,140.7691
5300,2005,70.38455
5300,2004,84.46146
5300,2003,70.38455
5300,2002,84.46146
5300,2010,140.7691
5300,2001,91.49992
5300,1999,42.23073
5300,1998,42.23073
5300,1997,42.23073
5300,1996,28.15382
5300,1995,42.23073
5300,1994,42.23073
5300,1993,42.23073
5300,1992,70.38455
5300,2000,70.38455
5400,1994,252254.00413
5300,2011,154.84601
5300,2013,168.92292
5301,2006,140.7691
5301,2005,70.38455
5301,2004,84.46146
5301,2003,70.38455
5301,2002,84.46146
5301,2001,91.49992
5301,2000,70.38455
5301,1999,42.23073
5300,2012,161.88446
5301,1998,42.23073
5301,1996,28.15382
5301,1995,42.23073
5301,1994,42.23073
5301,1993,42.23073
5301,1992,70.38455
5300,2016,148.448
5300,2015,140.7691
5300,2014,168.92292
5301,1997,42.23073
5000,2016,245372.97509
5400,1995,258170.5294
5400,1997,235719.26564
5401,2002,133760.20651
5401,2001,135932.27372
5401,2000,139469.80121
5401,1999,132417.2693
5401,1998,133492.74522
5401,1997,136323.61182
5401,1996,138343.64841
5401,1995,133453.32987
5401,1994,125863.06
5401,1993,139664.06257
5401,1992,134728.69792
5401,1991,158983.21385
5401,1990,150439.93717
5401,1989,200480.53684
5401,1988,193920.69678
5401,1987,190210.0233
5401,1986,187111.69541
5401,2003,131248.88577
5401,2004,132577.74607
5401,2005,132059.71578
5401,2006,129914.3947
5402,1968,27389.44379
5402,1967,19547.19723
5402,1966,26104.2219
5402,1965,32614.79278
5402,1964,27672.38968
5402,1963,33901.42235
5402,1962,31466.11692
5402,1961,32994.86935
5401,1985,183091.32992
5401,2016,123389.01578
5401,2014,108328.77844
5401,2013,113207.91791
5401,2012,110074.39775
5401,2011,112015.60363
5401,2010,102375.73567
5401,2009,114177.81701
5401,2008,112194.38039
5401,2007,129361.17214
5401,2015,105455.18975
5401,1984,184303.35187
5401,1983,178526.188
5401,1982,163827.07858
5400,2015,230757.95327
5400,2014,240387.45142
5400,2013,235624.49091
5400,2012,231636.62125
5400,2011,232984.23274
5400,2010,223052.91615
5400,2009,236877.65722
5400,2008,233505.42964
5400,2016,245217.87376
5400,2007,252066.86433
5400,2005,255767.97531
5400,2004,257450.72632
5400,2003,242297.40568
5400,2002,232477.35327
5400,2001,270900.27911
5400,2000,270676.45624
5400,1999,257893.21427
5400,1998,245775.81014
5400,2006,253669.32384
5400,1996,256706.53076
5401,1961,42653.0373
5401,1963,55181.4872
5401,1981,197255.51676
5401,1980,179038.58753
5401,1979,171817.1327
5401,1978,158182.23767
5401,1977,134875.09778
5401,1976,149325.0459
5401,1975,129890.46395
5401,1974,124558.13044
5401,1962,43356.8828
5401,1973,114242.5708
5401,1971,106783.21619
5401,1970,93828.23591
5401,1969,57140.99307
5401,1968,59006.18365
5401,1967,47429.33286
5401,1966,42319.41453
5401,1965,53207.90442
5401,1964,51842.44415
5401,1972,109601.41357
5402,1969,26813.69817
5000,2015,230905.55325
5000,2013,235800.87182
229,1990,3847.2195
229,1989,5732.11775
229,1988,7179.2241
229,1987,8837.4841
229,1986,9618.7526
229,1985,10965.91289
229,1984,11543.0662
229,1983,11120.7589
229,1982,10698.4516
229,1981,8164.6078
229,1980,10416.9134
229,1979,9713.0679
229,1978,8305.3769
229,1977,7319.9932
229,1976,9994.6061
229,1975,10276.1443
229,1974,17736.9066
229,1991,5406.94113
229,1992,6193.8404
229,1993,5630.764
229,1994,5912.3022
229,2012,3320.1518
229,2011,3457.0684
229,2010,3589.61205
229,2009,3659.9966
229,2008,3096.9202
229,2007,3237.6893
229,2006,2618.30526
229,2005,2266.38251
229,1973,17449.73764
229,2004,2266.38251
229,2002,2224.15178
229,2001,1942.61358
229,2000,2111.5365
229,1999,2393.0747
229,1998,2111.5365
229,1997,2533.8438
229,1996,3378.4584
229,1995,3519.2275
229,2003,2266.38251
229,1972,17591.91443
229,1971,14731.48632
229,1970,18021.26018
230,2003,11120.7589
230,2002,8375.76145
230,2001,11641.60457
230,2000,12528.4499
230,1999,6334.6095
230,1998,8164.6078
230,1997,8023.8387
230,1996,5912.3022
230,2004,10979.9898
230,1995,5630.764
211,2015,102.76144
211,2014,99.94606
211,2013,106.98452
211,2012,94.3153
211,2011,112.61528
211,2010,108.39221
211,2009,104.16913
211,2008,70.38455
211,2016,108.78784
229,2013,3434.50899
230,2005,11543.0662
230,2007,9713.0679
229,1969,18164.84466
229,1968,17591.91443
229,1967,10584.42863
229,1966,15590.17783
229,1965,22741.24811
229,1964,15875.9391
229,1963,23170.59386
229,1962,18736.36721
230,2006,9713.0679
229,1961,21309.62636
230,2015,9332.99133
230,2014,9586.37571
230,2013,10276.1443
230,2012,10557.6825
230,2011,10276.1443
230,2010,9572.2988
230,2009,8586.9151
230,2008,9572.2988
230,2016,9276.68369
5000,2014,240563.44467
229,2014,3462.83726
229,2016,3519.49381
5000,1990,279553.35569
5000,1989,347532.16177
5000,1988,354605.80905
5000,1987,348563.99927
5000,1986,337705.0709
5000,1985,324799.35981
5000,1984,330079.60875
5000,1983,316081.52945
5000,1982,302502.94206
5000,1981,300405.48247
5000,1980,310919.52655
5000,1979,296663.83979
5000,1978,282037.93031
5000,1977,229692.94047
5000,1976,263508.49367
5000,1975,255974.53144
5000,1974,274877.00619
5000,1991,272699.30821
5000,1992,262784.19561
5000,1993,268910.05259
5000,1994,252331.42713
5000,2012,231806.70616
5000,2011,233149.1929
5000,2010,223210.04689
5000,2009,237034.70352
5000,2008,233662.11844
5000,2007,252223.19564
5000,2006,253825.29765
5000,2005,255854.42752
5000,1973,249303.48379
5000,2004,257549.96244
5000,2002,232575.89164
5000,2001,271005.85594
5000,2000,270760.9177
5000,1999,257949.52191
5000,1998,245832.11778
5000,1997,235775.57328
5000,1996,256776.91531
5000,1995,258266.23764
5000,2003,242381.86714
5000,1972,260916.93454
5000,1971,254437.33287
5000,1970,255566.30105
228,1978,90092.224
228,1977,83053.769
228,1976,91499.915
228,1975,67569.168
228,1974,59123.022
228,1973,54899.949
228,1972,59123.022
228,1971,59123.022
228,1979,94315.297
228,1970,49269.185
228,1968,30969.202
228,1967,21115.365
228,1966,21115.365
228,1965,30969.202
228,1964,30969.202
228,1963,28153.82
228,1962,21115.365
228,1961,19707.674
228,1969,21115.365
229,2015,3491.16554
228,1980,94315.297
228,1982,77423.005
5000,1969,216302.98368
5000,1968,219397.0885
5000,1967,181376.76228
5000,1966,201192.82848
5000,1965,215078.29251
5000,1964,223296.39257
5000,1963,235132.25849
5000,1962,205510.21678
228,1981,116838.353
5000,1961,215630.10738
228,1990,70384.55
228,1989,108392.207
228,1988,106984.516
228,1987,105576.825
228,1986,98538.37
228,1985,91499.915
228,1984,88684.533
228,1983,84461.46
228,1991,70384.55
211,2007,97.13068
5402,1970,26619.43681
5402,1972,24854.1923
5501,2011,10.11415
5501,2010,16.36163
5501,2009,16.27719
5501,2008,15.9197
5501,2007,15.56221
5501,2006,15.20471
5501,2005,16.06766
5501,2004,14.77466
5501,2003,14.07691
5501,2002,14.07691
5501,2001,14.07691
5501,2000,14.07691
5501,1999,14.07691
5501,1998,14.07691
5501,1997,14.07691
5501,1996,42.23073
5501,1995,53.47751
5501,2012,8.20044
5501,2013,7.45799
5501,2014,7.07033
5501,2015,6.83087
5706,1977,136921.8805
5706,1976,159442.12112
5706,1975,173010.85466
5706,1974,201446.21286
5706,1973,179587.58702
5706,1972,189558.26237
5706,1971,182291.76143
5706,1970,190419.76926
5501,1994,35.19228
5706,1969,180519.47846
5706,1967,146471.65624
5706,1966,165226.32343
5706,1965,169877.3345
5706,1964,177443.67362
5706,1963,191854.20639
5706,1962,170638.89533
5706,1961,180746.11671
5501,2016,6.65333
5706,1968,173065.75461
5501,1993,22.77161
5501,1992,20.37048
5501,1991,16.89229
5501,1968,170.33061
5501,1967,121.06143
5501,1966,159.06908
5501,1965,1548.4601
5501,1964,1266.9219
5501,1963,689.76859
5501,1962,885.43764
5501,1961,957.22988
5501,1969,130.91526
5500,2016,6.65333
5500,2014,7.07033
5500,2013,7.45799
5500,2012,8.20044
5500,2011,10.11415
5500,2010,16.36163
5500,2009,16.27719
5500,2008,15.9197
5500,2007,15.56221
5500,2015,6.83087
5706,1978,178185.52678
5501,1970,239.30747
5501,1972,163.29216
5501,1990,14.07691
5501,1989,16.89229
5501,1988,16.89229
5501,1987,21.11537
5501,1986,28.15382
5501,1985,56.30764
5501,1984,70.38455
5501,1983,70.38455
5501,1971,222.41518
5501,1982,70.38455
5501,1980,56.30764
5501,1979,35.19228
5501,1978,50.67688
5501,1977,101.35375
5501,1976,94.3153
5501,1975,153.43832
5501,1974,168.92292
5501,1973,177.36907
5501,1981,47.86149
5500,2006,15.20471
5706,1979,187407.31052
5706,1981,166881.76805
5815,1992,70.38455
5802,2016,155.48645
5802,2015,160.47677
5802,2014,190.03829
5802,2013,173.14599
5802,2012,164.69985
5802,2011,164.69985
5802,2010,147.80756
5802,2009,152.03063
5802,2008,147.80756
5802,2007,146.39986
5802,2006,144.99217
5802,2005,77.42301
5802,2004,126.69219
5802,2003,108.39221
5802,2002,190.03829
5802,2001,254.79207
5815,1993,42.23073
5815,1994,42.23073
5815,1995,42.23073
5815,1996,28.15382
5815,2014,168.92292
5815,2013,168.92292
5815,2012,161.88446
5815,2011,154.84601
5815,2010,140.7691
5815,2009,140.7691
5815,2008,140.7691
5815,2007,140.7691
5802,2000,211.15365
5815,2006,140.7691
5815,2004,84.46146
5815,2003,70.38455
5815,2002,84.46146
5815,2001,91.49992
5815,2000,70.38455
5815,1999,42.23073
5815,1998,42.23073
5815,1997,42.23073
5815,2005,70.38455
5802,1999,112.61528
5802,1998,182.99983
5802,1997,605.30713
5706,1999,187908.44852
5706,1998,185585.75837
5706,1997,176240.09782
5706,1996,199153.08422
5706,1995,204357.31785
5706,1994,205895.92412
5706,1993,220999.04085
5706,1992,203193.1574
5706,2000,187366.48748
5706,1991,182908.33008
5706,1989,213443.96326
5706,1988,224643.55285
5706,1987,219598.38831
5706,1986,217627.62091
5706,1985,210928.41944
5706,1984,219513.92685
5706,1983,207804.75311
5706,1982,204293.97176
5706,1990,185285.92018
5706,1980,198628.01548
5706,2001,188492.64028
5706,2003,147744.20891
5802,1996,2139.69032
5802,1995,2857.61273
5802,1994,2857.61273
5802,1993,4969.14923
5802,1992,2885.76655
5706,2016,143141.58065
5706,2015,146272.56253
5706,2014,153257.00928
5706,2002,139117.87846
5706,2013,147786.29461
5706,2011,146570.30532
5706,2010,145796.01869
5706,2009,152159.99746
5706,2008,150655.77584
5706,2007,147935.73799
5706,2006,152359.21026
5706,2005,154049.63134
5706,2004,161166.06961
5706,2012,149189.56707
5402,1971,23249.42456
5500,2005,16.06766
5500,2003,14.07691
5403,1977,4.22307
5403,1976,2.81538
5403,1975,2.81538
5403,1974,2.81538
5403,1973,2.81538
5403,1972,2.81538
5403,1971,2.81538
5403,1970,2.81538
5403,1969,2.81538
5403,1968,1.40769
5403,1967,4.22307
5403,1966,5.63076
5403,1965,5.63076
5403,1964,8.44615
5403,1963,23.93075
5403,1962,23.93075
5403,1961,36.59997
5403,2006,1.6235
5403,2007,2.29649
5403,2008,3.02553
5403,2009,3.80403
5404,1971,124179.46157
5404,1970,134876.50547
5404,1969,132214.56179
5404,1968,132829.72276
5404,1967,114274.94769
5404,1966,132604.4922
5404,1965,127701.50445
5404,1964,142506.19069
5402,2016,4176.49395
5404,1963,145335.6496
5404,1961,138988.37088
5403,2016,12.19049
5403,2015,19.70767
5403,2014,10.41922
5403,2013,9.25055
5403,2012,8.09877
5403,2011,6.97041
5403,2010,5.87126
5404,1962,129777.84867
5402,2015,4298.87755
5402,2014,4290.55957
5402,2013,4260.5092
5402,1990,8211.0616
5402,1989,10159.30595
5402,1988,11721.84296
5402,1987,13094.34168
5402,1986,13886.87172
5402,1985,15470.52409
5402,1984,15868.90064
5402,1983,17632.73747
5402,1991,5843.32534
5402,1982,16799.38439
5402,1980,16160.29268
5402,1979,15618.33164
5402,1978,14328.88669
5402,1977,13342.0953
5402,1976,17182.27635
5402,1975,16712.10755
5402,1974,24468.48496
5402,1973,24554.35411
5402,1981,15089.03983
5404,1972,126295.22114
5402,1992,9287.94522
5402,1994,8237.80773
5402,2012,4522.31992
5402,2011,4688.79803
5402,2010,4653.82645
5402,2009,4692.11504
5402,2008,3929.27672
5402,2007,4283.60371
5402,2006,4016.14242
5402,2005,4127.35001
5402,1993,8267.36924
5402,2004,4287.82679
5402,2002,5285.8797
5402,2001,5264.76434
5402,2000,4147.05769
