geo,year,lettuce_and_chicory_gross_production_value_current_million_us_vop
5817,2016,1616.862003
5206,2007,11.620536
5206,2006,13.589568
5206,2005,12.269059
5206,2004,11.10481
5206,2003,10.305309
5206,2002,10.338637
5206,2001,8.596675999999999
5206,2000,8.21043
5206,1999,11.005503
5206,1998,15.01852
5206,1997,16.423227999999998
5206,1996,15.259645
5206,1995,14.52535
5206,1994,9.303816000000001
5206,1993,6.992049000000001
5206,1992,6.6050059999999995
5206,1991,6.949164
5204,2016,87.618586
5204,2015,93.98338199999999
5204,2014,98.572805
5204,2013,94.943225
5206,2008,14.331658
5204,2012,78.73031800000001
5206,2009,20.948304
5206,2011,29.876499
5207,2006,87.896801
5207,2005,60.253581999999994
5207,2004,44.415062
5207,2003,37.434073
5207,2002,41.756062
5207,2001,45.517282
5207,2000,49.509980999999996
5207,1999,49.186969
5207,1998,47.583116
5207,1997,44.996445
5207,1996,34.739224
5207,1995,44.946191999999996
5207,1994,38.170152
5207,1993,28.945773
5207,1992,28.412062
5207,1991,25.232155
5206,2016,40.590206
5206,2015,44.590749
5206,2014,38.10075
5206,2013,37.412555
5206,2012,35.30406
5206,2010,23.812604999999998
5207,2007,94.184792
5204,2011,89.407533
5204,2009,60.028804
5203,2009,1968.1802489999998
5203,2008,1821.9816460000002
5203,2007,2129.041959
5203,2006,1490.132172
5203,2005,1560.012555
5203,2004,1826.014141
5203,2003,1907.750141
5203,2002,2136.607275
5203,2001,1737.374966
5203,2000,1695.9499210000001
5203,1999,1288.921589
5203,1998,1402.934191
5203,1997,1862.211809
5203,1996,1360.96404
5203,1995,1928.9204719999998
5203,1994,1195.531894
5203,1993,1367.0456869999998
5203,1992,1097.329025
5203,1991,829.097493
5200,2016,4240.43566
5200,2015,2972.497849
5203,2010,1975.1526670000003
5204,2010,78.912378
5203,2011,2112.772117
5203,2013,2315.250437
5204,2008,63.096741
5204,2007,59.158641
5204,2006,49.018582
5204,2005,52.897815
5204,2004,43.509289
5204,2003,42.932182
5204,2002,46.041859
5204,2001,46.919506
5204,2000,41.457685999999995
5204,1999,50.716522
5204,1998,38.86712
5204,1997,40.882238
5204,1996,28.201319
5204,1995,22.538715
5204,1994,32.008775
5204,1993,30.263692
5204,1992,33.978336999999996
5204,1991,38.641839000000004
5203,2016,2557.203048
5203,2015,2500.4000109999997
5203,2014,2113.488532
5203,2012,1680.2267530000001
5200,2014,2500.995596
5207,2008,118.053808
5207,2010,166.68631200000002
5303,2003,184.498658
5303,2002,181.385641
5303,2001,167.087412
5303,2000,165.325058
5303,1999,278.401766
5303,1998,235.633112
5303,1997,177.66009499999998
5303,1996,195.802324
5303,1995,143.718297
5303,1994,184.535998
5303,1993,139.871023
5303,1992,155.57066899999998
5303,1991,188.832648
5302,2016,9548.616514
5302,2015,5886.243418999999
5302,2014,5130.284657
5302,2013,8051.700274
5302,2012,7695.070882999999
5302,2011,7325.982986
5302,2010,9026.392820000001
5302,2009,9508.365279000001
5303,2004,218.291217
5302,2008,13652.806683
5303,2005,244.63661499999998
5303,2007,365.348183
