geo,year,poultry_meat_food_fea1
5817,2017,10319
5203,2014,17627
5203,2015,18908
5203,2016,19348
5203,2017,19533
5204,2014,4640
5204,2015,4813
5204,2016,4993
5204,2017,5159
5206,2014,888
5206,2015,933
5206,2016,988
5206,2017,1026
5207,2014,14957
5207,2015,15448
5207,2016,15400
5207,2017,15941
5300,2014,40879
5303,2016,6661
5303,2015,6262
5303,2014,5973
5302,2017,21978
5302,2016,22046
5302,2015,20787
5200,2017,41659
5302,2014,21138
5301,2016,447
5301,2015,455
5301,2014,447
5300,2017,43547
5300,2016,43114
5300,2015,41234
5301,2017,478
5200,2016,40729
5200,2015,40102
5200,2014,38112
5102,2015,642
5102,2014,617
5101,2017,673
5101,2016,618
5101,2015,605
5101,2014,594
5102,2016,536
5100,2017,6911
5100,2015,6573
5100,2014,6539
5000,2017,111837
5000,2016,109881
5000,2014,104164
5817,2016,9936
5100,2016,6697
5303,2017,6925
351,2017,18716
351,2015,17642
5105,2017,1042
5105,2016,992
5105,2015,986
5105,2014,1029
5104,2017,2094
5104,2016,2098
351,2016,18873
5104,2015,1971
5103,2017,2520
5103,2016,2452
5103,2015,2369
5103,2014,2305
5102,2017,582
351,2014,18003
5104,2014,1994
5304,2014,7896
5000,2015,106910
5304,2016,8424
5502,2017,41
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5504,2014,25
5504,2015,25
5504,2016,26
5504,2017,26
5706,2014,11351
5706,2015,11635
5706,2016,11959
5706,2017,12013
5801,2014,3749
5801,2015,3826
5801,2016,3793
5801,2017,3942
5304,2015,8290
5817,2015,9996
5815,2017,6817
5815,2016,6713
5815,2015,6673
5815,2014,6313
5502,2016,40
5803,2017,1228
5803,2015,1132
5803,2014,1084
5802,2017,1874
5802,2016,1730
5802,2015,1723
5802,2014,1685
5803,2016,1190
5502,2015,39
5817,2014,9964
5501,2017,1335
5402,2014,2612
5401,2017,8088
5401,2016,7737
5401,2015,7692
5502,2014,39
5400,2017,18316
5402,2015,2796
5400,2016,17963
5400,2014,17309
5305,2017,5780
5305,2016,5536
5305,2015,5440
5304,2017,8385
5305,2014,5425
5400,2015,17647
5402,2016,2951
5401,2014,7605
5403,2014,3287
5501,2016,1312
5402,2017,2948
5501,2014,1259
5500,2017,1404
5500,2016,1379
5500,2015,1354
5500,2014,1324
5501,2015,1288
5404,2016,3957
5404,2015,3864
5404,2014,3805
5403,2017,3391
5403,2016,3317
5403,2015,3296
5404,2017,3889
174,2015,310
174,2016,312
174,2017,315
117,2014,818
117,2015,830
117,2016,839
146,2015,62
146,2014,63
146,2016,64
146,2017,66
183,2014,353
183,2015,355
117,2017,854
174,2014,313
169,2014,47
173,2016,1095
166,2017,139
169,2015,48
169,2016,43
169,2017,41
170,2014,396
170,2015,387
173,2017,1150
170,2016,401
171,2014,1263
171,2015,1332
171,2016,1429
171,2017,1459
173,2014,1049
173,2015,1074
170,2017,424
183,2016,367
189,2016,11
185,2014,4151
194,2017,1435
166,2016,134
194,2016,1434
194,2015,1417
194,2014,1372
193,2017,2
193,2016,2
193,2015,2
193,2014,2
244,2017,13
244,2016,13
244,2015,12
244,2014,12
191,2017,8
191,2016,8
191,2015,8
191,2014,8
185,2015,4288
185,2016,4256
185,2017,4509
184,2014,16
184,2015,15
184,2016,17
183,2017,381
184,2017,18
188,2015,3
188,2016,3
188,2017,3
189,2014,11
189,2015,11
189,2017,10
188,2014,3
166,2015,129
153,2017,11
165,2017,1218
150,2016,368
150,2015,374
150,2014,334
149,2017,55
149,2016,53
149,2015,44
149,2014,41
147,2017,28
147,2016,28
147,2015,25
147,2014,28
28,2017,1621
28,2016,1622
28,2015,1607
150,2017,346
28,2014,1488
144,2016,94
144,2015,91
144,2014,74
143,2017,746
143,2016,725
143,2015,700
143,2014,700
273,2017,10
273,2016,10
273,2015,10
273,2014,9
141,2017,9
141,2016,8
195,2014,63
144,2017,103
153,2014,11
153,2015,11
153,2016,11
165,2016,1119
165,2015,1028
165,2014,943
221,2017,101
221,2016,94
221,2015,96
221,2014,97
162,2017,101
162,2016,99
162,2015,98
162,2014,97
154,2017,41
154,2016,37
154,2015,39
154,2014,37
159,2017,192
159,2016,200
156,2014,156
156,2015,159
156,2016,161
156,2017,164
157,2014,133
157,2015,126
166,2014,125
157,2016,132
158,2014,26
158,2015,25
158,2016,22
158,2017,20
159,2014,188
159,2015,195
157,2017,138
195,2015,65
220,2017,75
195,2017,73
231,2014,16305
215,2017,103
215,2016,100
215,2015,97
215,2014,95
229,2017,2131
229,2016,2156
229,2015,2052
229,2014,1851
225,2017,412
225,2016,424
225,2015,407
225,2014,400
230,2017,1006
230,2016,993
230,2015,954
230,2014,1024
222,2016,191
222,2017,195
223,2014,1505
223,2015,1549
223,2016,1607
223,2017,1674
231,2015,17544
213,2014,23
213,2016,25
213,2017,26
226,2014,58
226,2015,57
226,2016,62
226,2017,62
213,2015,24
222,2015,189
231,2016,17945
234,2014,38
181,2017,67
181,2016,66
181,2015,65
181,2014,61
251,2017,58
251,2016,56
251,2015,52
251,2014,49
249,2017,237
249,2016,244
249,2015,236
249,2014,282
237,2017,1166
237,2016,1266
237,2015,1405
237,2014,1218
236,2017,596
234,2015,33
234,2016,34
234,2017,31
235,2014,54
235,2015,56
235,2016,59
231,2017,18100
235,2017,63
155,2015,3
155,2016,3
155,2017,3
236,2014,1169
236,2015,915
236,2016,626
155,2014,3
195,2016,69
222,2014,187
220,2016,75
38,2016,157
38,2015,142
38,2014,123
203,2017,1418
203,2016,1396
203,2015,1370
203,2014,1353
202,2017,2035
202,2016,2041
202,2015,1913
202,2014,1934
25,2017,3
25,2016,3
25,2015,3
25,2014,3
198,2017,51
198,2016,50
272,2014,102
272,2015,93
272,2016,80
272,2017,90
197,2014,26
197,2015,33
38,2017,164
197,2016,32
199,2014,74
199,2015,74
199,2016,75
199,2017,76
198,2014,50
198,2015,50
197,2017,30
141,2015,8
276,2014,58
276,2016,63
220,2015,77
220,2014,76
217,2017,54
217,2016,52
217,2015,50
217,2014,48
176,2017,5
176,2016,5
176,2015,5
176,2014,5
216,2017,896
216,2016,874
216,2015,910
216,2014,992
208,2017,39
208,2016,32
208,2015,36
276,2017,65
207,2014,19
207,2015,19
207,2016,19
207,2017,18
210,2014,159
276,2015,61
210,2015,161
210,2017,164
211,2014,130
211,2015,131
211,2016,133
211,2017,133
208,2014,36
210,2016,165
141,2014,8
2,2014,66
138,2016,3915
41,2016,17746
41,2017,17518
214,2014,783
214,2015,777
214,2016,778
214,2017,785
44,2014,1345
44,2015,1409
44,2016,1488
44,2017,1565
46,2014,64
46,2015,118
46,2016,118
46,2017,110
48,2014,117
48,2015,122
48,2016,128
48,2017,131
107,2014,46
107,2015,41
107,2016,63
41,2015,16558
41,2014,16827
128,2017,21
128,2016,21
33,2014,1322
33,2015,1365
33,2016,1403
33,2017,1433
37,2014,8
37,2015,8
37,2016,9
37,2017,11
39,2014,7
39,2015,7
107,2017,62
39,2016,7
40,2014,638
40,2015,642
40,2016,673
40,2017,672
96,2014,371
96,2015,286
96,2016,327
96,2017,391
128,2014,21
128,2015,21
39,2017,7
98,2014,37
98,2015,38
98,2016,38
55,2015,3
55,2016,3
55,2017,3
56,2014,333
56,2015,343
56,2016,366
56,2017,371
58,2014,328
58,2015,325
58,2016,323
55,2014,3
58,2017,324
59,2015,1156
59,2016,1203
59,2017,1250
60,2014,124
60,2015,125
60,2016,127
60,2017,131
63,2014,26
63,2015,27
63,2016,28
59,2014,1092
32,2017,78
72,2017,3
72,2015,2
98,2017,45
49,2014,196
49,2015,214
49,2016,233
49,2017,269
50,2014,28
50,2015,28
50,2016,29
50,2017,30
167,2014,217
72,2016,2
167,2015,222
167,2017,234
116,2014,46
116,2015,44
116,2016,42
116,2017,41
54,2014,134
54,2015,104
54,2016,150
54,2017,166
72,2014,2
167,2016,225
63,2017,28
32,2016,79
32,2014,71
1,2017,47
10,2014,1103
10,2015,1130
10,2016,1151
10,2017,1171
11,2014,164
11,2015,164
11,2016,159
11,2017,160
52,2014,110
52,2015,114
52,2016,115
52,2017,129
12,2014,16
12,2015,15
12,2016,17
12,2017,16
16,2014,221
16,2015,227
16,2016,234
16,2017,240
1,2016,39
1,2015,38
1,2014,38
9,2017,1856
2,2015,66
2,2016,59
2,2017,55
3,2014,40
3,2015,36
3,2016,35
3,2017,47
4,2014,267
4,2015,264
4,2016,270
14,2014,13
4,2017,264
7,2015,368
7,2016,263
7,2017,315
8,2014,5
8,2015,5
8,2016,5
8,2017,5
9,2014,1573
9,2015,1820
9,2016,1821
7,2014,406
14,2015,14
14,2016,14
14,2017,13
20,2016,7
20,2017,7
21,2014,9020
21,2015,9437
21,2016,9550
21,2017,9982
27,2014,156
27,2015,156
27,2016,159
27,2017,157
20,2015,6
233,2014,36
233,2016,44
233,2017,44
35,2014,9
35,2015,9
35,2016,9
35,2017,9
115,2014,26
115,2015,26
115,2016,27
115,2017,37
233,2015,45
32,2015,75
20,2014,9
80,2016,56
57,2014,270
57,2015,264
57,2016,261
57,2017,264
255,2014,140
255,2015,128
255,2016,141
255,2017,144
23,2014,9
23,2015,9
80,2017,56
23,2016,10
53,2014,208
53,2015,193
53,2016,168
53,2017,161
19,2014,355
19,2015,383
19,2016,393
19,2017,403
80,2014,55
80,2015,55
23,2017,10
138,2017,4058
209,2014,8
209,2016,4
83,2014,2
83,2015,2
83,2016,2
83,2017,2
118,2014,170
118,2015,180
118,2016,185
118,2017,188
113,2014,21
113,2015,22
113,2016,26
113,2017,19
120,2014,32
120,2015,35
120,2016,37
120,2017,76
119,2014,42
119,2015,41
119,2016,40
119,2017,41
121,2014,110
114,2017,34
114,2016,31
114,2015,29
114,2014,27
105,2016,545
105,2017,556
106,2014,1116
106,2015,1122
106,2016,1130
106,2017,1146
109,2014,149
109,2015,152
109,2016,148
109,2017,149
121,2015,84
110,2014,2262
110,2016,2284
110,2017,2359
112,2014,251
112,2015,260
112,2016,267
112,2017,275
108,2014,312
108,2015,316
108,2016,305
108,2017,330
110,2015,2263
121,2016,76
121,2017,73
122,2014,16
131,2017,1220
132,2014,6
132,2015,6
132,2016,7
132,2017,7
133,2014,49
133,2015,45
133,2016,58
133,2017,52
134,2014,11
131,2016,1222
134,2015,11
134,2017,12
136,2014,20
136,2015,21
136,2016,22
136,2017,22
137,2014,49
137,2015,49
137,2016,49
137,2017,48
138,2014,3653
134,2016,11
105,2015,532
131,2015,1261
130,2017,91
122,2015,19
122,2016,18
122,2017,17
123,2014,43
123,2015,48
123,2016,49
123,2017,50
126,2014,78
126,2015,78
126,2016,79
131,2014,1239
126,2017,80
256,2015,10
256,2016,11
256,2017,11
129,2014,66
129,2015,67
129,2016,76
129,2017,73
130,2014,60
130,2015,69
130,2016,53
256,2014,11
209,2015,7
105,2014,524
104,2016,122
75,2015,7
75,2016,7
75,2017,8
73,2014,58
73,2015,58
73,2016,59
73,2017,61
79,2014,1489
79,2015,1512
79,2016,1595
79,2017,1609
81,2014,231
81,2015,176
81,2016,154
81,2017,211
84,2014,164
84,2015,161
84,2016,160
84,2017,162
86,2014,5
86,2015,5
75,2014,7
74,2017,61
74,2016,59
74,2015,63
209,2017,7
238,2014,39
238,2015,12
238,2016,13
238,2017,14
66,2014,23
66,2015,22
66,2016,23
66,2017,25
67,2014,101
86,2016,5
67,2015,101
67,2017,103
68,2014,1537
68,2015,1544
68,2016,1551
68,2017,1485
70,2014,13
70,2015,13
70,2016,13
70,2017,13
74,2014,58
67,2016,102
86,2017,5
89,2014,290
89,2015,328
99,2014,9
99,2015,9
99,2016,10
99,2017,10
100,2014,2567
100,2015,2750
100,2016,2871
100,2017,2965
101,2014,1633
101,2015,1711
97,2017,246
101,2016,1941
102,2014,2006
102,2015,2000
102,2016,2161
102,2017,2220
103,2014,480
