geo,year,cereals_excluding_beer_feed_cce
2,1961,285600
197,1997,13535
197,1998,16810
197,1999,15661
197,2000,5837
197,2001,24325
197,2002,8590
197,2003,12801
197,1996,12335
197,2004,23619
197,2006,31651
197,2007,7951
197,2008,9162
197,2009,18369
197,2010,22290
197,2011,22800
197,2012,21100
197,2005,25901
197,2013,21115
197,1995,13300
197,1993,13375
197,1977,3750
197,1978,3750
197,1979,3750
197,1980,4000
197,1981,4100
197,1982,4400
197,1983,5900
197,1994,13580
197,1984,6850
197,1986,7150
197,1987,7150
197,1988,7100
197,1989,7460
197,1990,12845
197,1991,12845
197,1992,12790
197,1985,7150
197,1976,3575
199,1993,2226397
199,1995,2163231
198,1994,585166
198,1995,528670
198,1996,584648
198,1997,594973
198,1998,526081
198,1999,527390
198,2000,517357
198,1993,501207
198,2001,516536
198,2003,422482
198,2004,628807
198,2005,549565
198,2006,489396
198,2007,570815
198,2008,532271
198,2009,409125
198,2002,580100
199,1994,2124370
198,1992,469360
199,2012,1035301
199,1996,1983019
199,1997,1939339
199,1998,1773379
199,1999,1650094
199,2000,1279984
199,2001,1617863
199,2002,1464310
199,2013,979631
199,2003,1257609
199,2005,1143263
199,2006,1169346
199,2007,1046465
199,2008,1113270
199,2009,1299243
199,2010,1549753
199,2011,1662191
199,2004,1385844
198,2010,377459
197,1975,2295
197,1973,2225
195,1992,19000
195,1993,25000
195,1994,21500
195,1995,27000
195,1996,23000
195,1997,19255
195,1998,20648
195,1991,21000
195,1999,20305
195,2001,25581
195,2002,25588
195,2003,25597
195,2004,25604
195,2005,23625
195,2006,23589
195,2007,23607
195,2000,20609
195,2008,24442
195,1990,20500
195,1988,19500
195,1972,4010
195,1973,8500
195,1974,9500
195,1975,9800
195,1976,13000
195,1977,13500
195,1978,21500
195,1989,22500
195,1979,27500
195,1981,56500
195,1982,63500
195,1983,70000
195,1984,65500
195,1985,74000
195,1986,27500
195,1987,21000
195,1980,39000
197,1974,2260
195,2009,24308
195,2011,24174
186,2002,5465185
186,2003,3833098
186,2004,6852316
186,2005,6515371
197,1961,4116
197,1962,4116
197,1963,4104
186,2001,6625186
197,1964,4076
197,1966,3501
197,1967,3001
197,1968,2691
197,1969,2471
197,1970,2180
197,1971,2176
197,1972,2219
197,1965,4051
195,2010,34138
186,2000,3072271
186,1998,5196163
195,2012,38150
195,2013,33149
272,2006,4611694
272,2007,3501245
272,2008,5468921
272,2009,4728513
272,2010,5234540
186,1999,6405488
272,2011,4763829
272,2013,4955846
186,1992,3449828
186,1993,4384402
186,1994,4894434
186,1995,5977454
186,1996,4954057
186,1997,7320626
272,2012,1326911
198,2011,375516
198,2012,326978
198,2013,337444
202,2009,4260888
202,2010,4390723
202,2011,4509572
202,2012,5097664
202,2013,4825330
203,1961,3499163
203,1962,3705432
202,2008,4179713
203,1963,4673909
203,1965,5149232
203,1966,6322664
203,1967,7031507
203,1968,7803207
203,1969,7859171
203,1970,7804581
203,1971,10216771
203,1964,5086185
203,1972,9695809
202,2007,4321685
202,2005,4138455
202,1989,3850374
202,1990,3607455
202,1991,3503937
202,1992,3608383
202,1993,3939843
202,1994,3775626
202,1995,3816098
202,2006,4332019
202,1996,3163931
202,1998,3951267
202,1999,3958878
202,2000,3721205
202,2001,3433482
202,2002,2799844
202,2003,2789174
202,2004,3249895
202,1997,3312761
202,1988,3368962
203,1973,11200558
203,1975,12116257
203,1996,15603801
203,1997,17803085
203,1998,19761533
203,1999,18243986
203,2000,18559657
203,2001,19005089
203,2002,20516174
203,1995,11885196
203,2003,23573798
203,2005,20267160
203,2006,22080144
203,2007,24803701
203,2008,23767081
203,2009,21848630
203,2010,21299557
203,2011,22085424
203,2004,22513567
203,1974,12422610
203,1994,11824989
203,1992,11421843
203,1976,10336220
203,1977,10839194
203,1978,12389960
203,1979,13455137
203,1980,14477697
203,1981,13989986
203,1982,14235709
203,1993,12326711
203,1983,15801461
203,1985,16201928
203,1986,14372320
203,1987,13973443
203,1988,14097011
203,1989,13561080
203,1990,13484200
203,1991,12683741
203,1984,17540696
202,1987,3505557
202,1986,3501550
202,1985,4194982
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1980,0
25,1988,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1989,0
25,1997,0
25,1979,0
25,1977,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1978,0
25,1968,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1969,0
25,1998,0
25,1999,0
25,2000,0
202,1969,2220239
202,1970,2528883
202,1971,2146519
202,1972,2442198
202,1973,2628795
202,1974,2910702
202,1975,2977616
202,1968,2021253
202,1976,3026564
202,1978,2798966
202,1979,3042279
202,1980,3036915
202,1981,3187998
202,1982,3453374
202,1983,4001964
202,1984,4128550
202,1977,3009985
202,1967,1748565
202,1966,1837033
202,1965,954127
25,2001,0
25,2002,242
25,2003,14
25,2004,33
25,2005,33
25,2006,10
25,2007,14
25,2008,0
25,2009,0
25,2010,0
25,2011,39
25,2012,31
25,2013,99
202,1961,1209992
202,1962,1123749
202,1963,1171296
202,1964,940007
195,1971,6500
195,1970,4805
195,1969,7800
195,1968,4515
191,1963,158
191,1964,158
191,1965,158
191,1966,166
191,1967,169
191,1968,173
191,1969,172
191,1962,158
191,1970,191
191,1972,184
191,1973,193
191,1974,177
191,1975,185
191,1976,182
191,1977,172
191,1978,190
191,1971,186
191,1979,203
191,1961,158
189,2012,151
189,1996,46
189,1997,26
189,1998,25
189,1999,44
189,2000,7
189,2001,14
189,2002,14
189,2013,34
189,2003,47
189,2005,50
189,2006,44
189,2007,42
189,2008,36
189,2009,24
189,2010,168
189,2011,169
189,2004,23
189,1995,44
191,1980,215
191,1982,1180
191,2003,2801
191,2004,1483
191,2005,1132
191,2006,962
191,2007,5096
191,2008,1692
191,2009,3539
191,2002,1475
191,2010,4216
191,2012,6207
191,2013,6279
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
191,2011,3790
191,1981,553
191,2001,1699
191,1999,2464
191,1983,0
191,1984,721
191,1985,1189
191,1986,1860
191,1987,1675
191,1988,4314
191,1989,1498
191,2000,2509
191,1990,799
191,1992,2095
191,1993,960
191,1994,3038
191,1995,1974
191,1996,4553
191,1997,3988
191,1998,3135
191,1991,1226
189,1994,41
189,1993,363
189,1992,212
188,1988,0
188,1989,0
188,1990,0
188,1991,4
188,1992,10
188,1993,470
188,1994,60
188,1987,4
188,1995,33
188,1997,20
188,1998,5
188,1999,5
188,2000,29
188,2001,27
188,2002,32
188,2003,44
188,1996,17
188,2004,25
188,1986,1
188,1984,24
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1985,390
188,1975,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,11
188,1982,17
188,1983,8
188,1976,0
188,2005,31
188,2006,106
188,2007,18
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,40
189,1982,34
189,1975,0
189,1983,44
189,1985,102
189,1986,527
189,1987,1153
189,1988,3950
189,1989,3147
189,1990,2118
189,1991,2884
189,1984,75
189,1974,0
189,1973,0
189,1972,0
188,2008,7
188,2009,14
188,2010,53
188,2011,28
188,2012,426
188,2013,9
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
244,1966,0
203,2012,19949090
244,1967,0
244,1969,0
194,1965,69048
194,1966,69800
194,1967,74875
194,1968,85904
194,1969,87575
194,1970,85515
194,1971,93756
194,1964,64292
194,1972,94535
