geo,year,mule_live_weight_producer_price_lcu_tonne_pea1
351,1979,1130.0
351,1980,1200.0
351,1981,1280.0
351,1982,1300.0
351,1983,1300.0
351,1984,1300.0
351,1985,1300.0
351,1986,1350.0
351,1987,1350.0
351,1988,1390.0
351,1989,1440.0
351,1990,1480.0
203,1966,13000.0
203,1967,13800.0
203,1968,14600.0
203,1969,14800.0
203,1970,15100.0
203,1971,15700.0
203,1972,16800.0
203,1973,18100.0
203,1974,31100.0
203,1975,43300.0
203,1976,48300.0
203,1977,54300.0
203,1978,65100.0
203,1979,65200.0
203,1980,70300.0
203,1981,84000.0
203,1982,98900.0
203,1983,120400.0
203,1984,143300.0
203,1985,147800.0
203,1986,198600.0
203,1987,177800.0
203,1988,192200.0
203,1989,210900.0
203,1990,211000.0
