geo,year,food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,148.0
193,1969,157.83
193,1970,153.82
193,1971,162.56
193,1972,154.09
193,1973,158.09
193,1974,146.63
193,1975,120.1
193,1976,111.74
193,1977,106.42
193,1978,107.56
193,1979,114.34
193,1980,91.51
193,1981,95.27
193,1982,89.94
193,1983,88.56
193,1984,77.3
193,1985,79.76
193,1986,82.32
193,1987,79.68
193,1988,80.41
193,1989,72.19
193,1968,175.56
193,1990,65.91
193,1967,187.71
193,1965,188.08
244,2000,95.58
244,2001,98.42
244,2002,99.43
244,2003,100.12
244,2004,99.66
244,2005,101.1
244,2006,99.24
244,2007,97.85
244,2008,99.45
244,2009,103.98
244,2010,103.19
244,2011,104.69
244,2012,106.08
244,2013,106.74
244,2014,106.86
244,2015,110.32
244,2016,108.34
193,1961,187.82
193,1962,197.29
193,1963,169.26
193,1964,204.89
193,1966,191.98
193,1991,69.72
193,1992,86.58
193,1993,88.1
194,1964,50.23
194,1965,51.86
194,1966,50.82
194,1967,51.3
194,1968,43.26
194,1969,49.63
194,1970,52.41
194,1971,65.85
194,1972,41.17
194,1973,50.81
194,1974,67.41
194,1975,69.01
194,1976,56.18
194,1977,60.77
194,1978,56.92
194,1979,59.27
194,1980,55.05
194,1981,52.52
194,1982,64.82
194,1983,72.55
194,1984,86.19
194,1963,50.89
194,1962,51.96
194,1961,54.66
193,2016,85.18
193,1994,90.94
193,1995,82.23
193,1996,92.23
193,1997,106.46
193,1998,109.75
193,1999,110.17
193,2000,110.56
193,2001,113.19
193,2002,111.2
193,2003,109.62
244,1999,93.15
193,2004,100.38
193,2006,98.78
193,2007,97.5
193,2008,92.35
193,2009,92.15
193,2010,92.37
193,2011,90.7
193,2012,90.34
193,2013,96.03
193,2014,100.79
193,2015,88.47
193,2005,100.84
244,1998,96.53
244,1997,94.0
244,1996,92.34
191,1980,84.01
191,1981,90.44
191,1982,90.12
191,1983,95.79
191,1984,113.01
191,1985,128.63
191,1986,122.61
191,1987,101.57
191,1988,140.06
191,1989,127.07
191,1990,137.9
191,1991,118.76
191,1992,138.85
191,1993,120.95
191,1994,80.04
191,1995,102.55
191,1996,96.24
191,1997,78.96
191,1998,85.51
191,1999,83.33
191,2000,86.34
191,1979,86.64
191,1978,90.75
191,1977,80.29
191,1976,82.28
190,2010,109.5
190,2011,109.98
190,2012,110.78
190,2013,111.38
190,2014,112.46
190,2015,113.48
190,2016,114.07
191,1961,101.87
191,1962,103.32
191,1963,100.16
191,2001,90.52
191,1964,103.33
191,1966,92.77
191,1967,84.83
191,1968,87.26
191,1969,87.98
191,1970,83.41
191,1971,88.16
191,1972,82.39
191,1973,83.81
191,1974,76.41
191,1975,72.27
191,1965,95.53
194,1985,94.28
191,2002,94.09
191,2004,91.3
244,1975,115.19
244,1976,113.89
244,1977,118.57
244,1978,111.18
244,1979,124.93
244,1980,128.61
244,1981,123.06
244,1982,136.62
244,1983,126.55
244,1984,121.56
244,1985,126.87
244,1986,127.45
244,1987,122.97
244,1988,119.4
244,1989,112.58
244,1990,100.34
244,1991,81.77
244,1992,81.36
244,1993,78.84
244,1994,78.45
244,1995,87.23
244,1974,117.42
244,1973,112.09
244,1972,115.95
244,1971,123.6
191,2005,103.85
191,2006,104.85
191,2007,107.92
191,2008,108.79
191,2009,112.47
191,2010,118.43
191,2011,111.89
191,2012,108.62
191,2013,108.77
191,2014,113.33
191,2003,96.43
191,2015,110.25
244,1961,135.04
244,1962,143.65
244,1963,142.46
244,1964,144.07
244,1965,122.92
244,1966,110.76
244,1967,102.82
244,1968,113.03
244,1969,120.8
244,1970,107.83
191,2016,109.17
194,1986,96.62
194,1987,101.22
194,1988,105.35
196,1980,182.49
196,1981,180.14
196,1982,170.9
196,1983,189.07
196,1984,160.01
196,1985,179.51
196,1986,189.36
196,1987,154.61
196,1988,141.66
196,1989,154.48
196,1990,150.74
196,1991,151.59
196,1992,139.58
196,1993,142.83
196,1994,158.11
196,1995,180.88
196,1996,170.89
196,1997,184.21
196,1998,168.44
196,1999,166.5
196,2000,164.6
196,1979,174.06
196,1978,160.16
196,1977,172.96
196,1976,190.51
186,1999,91.1
186,2000,81.13
186,2001,90.85
186,2002,90.42
186,2003,87.19
186,2004,103.33
186,2005,96.67
196,1961,281.33
196,1962,293.39
196,1963,268.55
196,2001,157.41
196,1964,312.05
196,1966,305.52
196,1967,350.66
196,1968,365.88
196,1969,252.23
196,1970,235.59
196,1971,211.33
196,1972,247.48
196,1973,225.11
196,1974,214.48
196,1975,194.85
196,1965,272.89
186,1998,97.63
196,2002,126.25
196,2004,107.29
197,1975,90.45
197,1976,89.14
197,1977,88.45
197,1978,88.95
197,1979,80.03
197,1980,80.05
197,1981,79.18
197,1982,82.33
197,1983,76.73
197,1984,78.36
197,1985,73.64
197,1986,78.52
197,1987,74.12
197,1988,73.95
197,1989,74.41
197,1990,73.3
197,1991,77.73
197,1992,73.31
197,1993,74.7
197,1994,75.57
197,1995,72.05
197,1974,87.25
197,1973,86.03
197,1972,88.38
197,1971,88.75
196,2005,98.31
196,2006,94.39
196,2007,98.83
196,2008,97.87
196,2009,91.09
196,2010,92.52
196,2011,102.4
196,2012,103.0
196,2013,104.77
196,2014,106.34
196,2003,120.99
196,2015,98.72
197,1961,79.82
197,1962,85.14
197,1963,84.58
197,1964,88.34
197,1965,89.68
197,1966,91.96
197,1967,91.85
197,1968,90.46
197,1969,95.51
197,1970,90.98
196,2016,97.03
190,2009,111.41
186,1997,101.07
186,1995,92.1
194,2015,77.03
194,2016,78.91
195,1961,221.09
195,1962,218.67
195,1963,229.8
195,1964,220.23
195,1965,230.15
195,1966,208.51
195,1967,221.83
195,1968,178.69
195,1969,186.58
195,1970,143.59
195,1971,193.64
195,1972,129.41
195,1973,145.03
195,1974,179.69
195,1975,215.86
195,1976,189.5
195,1977,115.8
195,1978,179.62
195,1979,130.03
194,2014,74.31
194,2013,84.61
194,2012,84.85
194,2011,87.66
194,1989,103.2
194,1990,106.63
194,1991,105.69
194,1992,107.3
194,1993,106.09
194,1994,103.95
194,1995,95.11
194,1996,90.05
194,1997,98.13
194,1998,98.61
195,1980,113.59
194,1999,92.05
194,2001,99.53
194,2002,97.36
194,2003,98.18
194,2004,100.79
194,2005,100.37
194,2006,98.84
194,2007,97.54
194,2008,95.51
194,2009,90.18
194,2010,90.12
194,2000,94.24
186,1996,97.43
195,1981,160.73
195,1983,106.68
195,2010,133.27
195,2011,92.5
195,2012,103.04
195,2013,97.14
195,2014,97.15
195,2015,120.87
195,2016,106.69
272,2006,100.0
272,2007,94.03
272,2008,103.63
272,2009,107.14
272,2010,104.69
272,2011,106.31
272,2012,85.78
272,2013,104.84
272,2014,105.18
272,2015,98.05
272,2016,109.36
186,1992,86.86
186,1993,84.09
186,1994,87.55
195,2009,126.28
195,2008,118.52
195,2007,81.61
195,2006,91.54
195,1984,106.36
195,1985,129.34
195,1986,137.43
195,1987,146.39
195,1988,122.6
