geo,year,peaches_and_nectarines_gross_production_value_current_million_slc_vop
2,1991,152.07201799999999
170,2015,101.488761
170,2014,101.283592
170,2013,97.38218
170,2012,94.06188
170,2011,73.29686
170,2010,76.65048
170,2009,73.25017
170,2008,72.37613
170,2007,49.41786
170,2006,35.74873
170,2005,41.53032
170,2004,39.4757
170,2003,41.2379
170,2002,41.19066
170,2001,43.2912
170,2000,49.5828
170,1999,47.5231
170,1998,25.09608
170,1997,52.03288
170,1996,43.0857
170,1995,35.3493
170,1994,29.674684999999997
170,1993,25.331948
170,2016,111.756502
173,1999,2.4354
173,2000,1.665
173,2001,3.0087099999999998
174,1999,40.972854999999996
174,1998,45.272220000000004
174,1997,40.162684000000006
174,1996,52.68238
174,1995,70.767712
174,1994,54.673683999999994
174,1993,37.678509000000005
174,1992,58.437631999999994
174,1991,62.453295999999995
173,2016,21.947118
173,2015,27.20952
170,1992,18.456965
173,2014,15.348670000000002
173,2012,17.967341
173,2011,15.72056
173,2010,15.932070000000001
173,2009,15.945792
173,2008,13.898304000000001
173,2007,6.031766
173,2006,11.85696
173,2005,15.76596
173,2004,10.748514
173,2003,19.225127
173,2002,20.602245
173,2013,27.715721999999996
174,2000,36.888839000000004
170,1991,11.963664
169,2015,1949.07698
165,2012,2751.525817
165,2011,2693.1993260000004
165,2010,2208.318
165,2009,2105.766
165,2008,3012.12
165,2007,2636.544
165,2006,2708.108
165,2005,2460.675
165,2004,1809.236
165,2003,1676.906
165,2002,1678.6
165,2001,442.374738
165,2000,406.809
165,1999,362.175
165,1998,650.6269
165,1997,532.7227
165,1996,597.5073
165,1995,598.8255
165,1994,392.3595
165,1993,474.28925
165,1992,412.5174
165,1991,349.4561
299,2016,9.006019
165,2013,3352.913643
165,2014,3882.3110490000004
165,2015,4117.3104
165,2016,4596.936095
169,2014,2204.904112
169,2013,2245.0376699999997
169,2012,2218.994487
169,2011,1942.0959649999998
169,2010,1609.381942
169,2009,1584.484252
169,2008,1475.909325
169,2007,1239.6101529999999
169,2006,1139.5968970000001
169,2005,987.609864
169,2004,936.6917960000001
169,2016,2234.326442
169,2003,746.2
169,2001,1073.335
169,2000,1112.959123
169,1999,1306.6648
169,1998,895.998
169,1997,1033.48224
169,1996,1630.7179199999998
169,1995,1241.0496
169,1994,1133.3952
169,1993,831.04
169,1992,671.6416
169,1991,527.52
169,2002,738.924763
299,2015,11.043676
174,2001,20.358532
174,2003,46.9663
183,2008,56.85471999999999
183,2007,55.0152
183,2006,53.79071999999999
183,2005,89.68897
183,2004,52.109106
183,2003,40.823888000000004
183,2002,33.351152
183,2001,24.032109
183,2000,20.040832
183,1999,14.193295999999998
183,1998,10.616468
183,1997,7.775664
183,1996,3.757711
183,1995,1.7750279999999998
183,1994,1.710448
183,1993,1.212267
146,2016,61.882518999999995
146,2015,84.80212
146,2014,36.821059999999996
146,2013,54.482376
146,2012,33.180656
146,2011,71.678107
146,2010,57.471489
183,2009,55.33636
183,2010,45.18882
183,2011,80.52852
183,2012,73.1976
185,2011,993.696
185,2010,716.688
185,2009,698.5926400000001
185,2008,656.859
185,2007,944.4676
185,2006,462.6
185,2005,399.798
185,2004,630.672
185,2003,258.48
185,2002,336.69
185,2001,194.624
146,2009,23.474306
185,2000,130.123
185,1998,27.696
185,1997,36.712
185,1996,36.9
185,1995,22.3215
185,1994,8.425032
185,1993,3.97254
185,1992,0.3614
183,2016,80.16333
183,2015,81.38486999999999
183,2014,92.17949
183,2013,79.0069
185,1999,71.874
174,2002,36.791711
