geo,year,meat_processing_cle
10,1961,1100.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,1.0
181,1997,0.0
181,1998,0.0
181,1999,-1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,1.0
181,2009,0.0
5000,1970,-74188.0
5000,1969,-73743.0
5000,1968,-72423.0
5000,1967,-66542.0
5000,1966,-63076.0
5000,1965,-70976.0
181,1992,0.0
5000,1964,-81887.0
5000,1962,-82262.0
5000,1961,-79661.0
181,2013,-1.0
181,2012,0.0
181,2011,1.0
181,2010,0.0
5000,1963,-88373.0
181,1991,0.0
181,1990,1.0
181,1989,0.0
181,1970,1401.0
181,1969,1401.0
181,1968,1400.0
181,1967,1399.0
181,1966,1400.0
181,1965,1400.0
181,1971,1400.0
181,1964,1399.0
181,1962,1401.0
181,1961,2.0
248,1991,223.0
248,1990,224.0
248,1989,222.0
248,1988,242.0
181,1963,1399.0
5000,1971,-74668.0
181,1972,1400.0
181,1974,1400.0
181,1988,-1.0
181,1987,0.0
181,1986,2.0
181,1985,0.0
181,1984,-1.0
181,1983,1750.0
181,1973,1400.0
181,1982,1513.0
181,1980,1680.0
181,1979,1681.0
181,1978,1401.0
181,1977,1400.0
181,1976,1400.0
181,1975,1401.0
181,1981,1512.0
248,1987,200.0
5000,1972,-65552.0
5000,1974,-75174.0
5000,2011,455972.0
5000,2012,454478.0
5000,2013,505014.0
5100,1961,-1.0
5100,1962,1398.0
5100,1963,1397.0
5100,1964,1398.0
5100,1965,1398.0
5100,1966,1395.0
5100,1967,1397.0
5100,1968,1399.0
5100,1969,1399.0
5100,1970,1398.0
5100,1971,1400.0
5100,1972,1401.0
5100,1973,1403.0
5100,1974,1398.0
5100,1988,2.0
5100,1987,1.0
5100,1986,2.0
5100,1985,0.0
5100,1984,0.0
5100,1983,1750.0
5000,2010,413091.0
5100,1982,1510.0
5100,1980,1680.0
5100,1979,1681.0
5100,1978,1400.0
5100,1977,1398.0
5100,1976,1402.0
5100,1975,1399.0
5100,1981,1512.0
5000,2009,305916.0
5000,2008,277124.0
5000,2007,252192.0
5000,1988,-31899.0
5000,1987,-43183.0
5000,1986,-47940.0
5000,1985,-38268.0
5000,1984,-37166.0
5000,1983,-44146.0
5000,1989,-34664.0
5000,1982,-59653.0
5000,1980,-70070.0
5000,1979,-55015.0
5000,1978,-73684.0
5000,1977,-63817.0
5000,1976,-78734.0
5000,1975,-63202.0
5000,1981,-60584.0
5000,1973,-76558.0
5000,1990,-17566.0
5000,1992,-34872.0
5000,2006,255869.0
5000,2005,256647.0
5000,2004,205976.0
5000,2003,157389.0
5000,2002,208328.0
5000,2001,156830.0
5000,1991,-31808.0
5000,2000,121716.0
5000,1998,117202.0
5000,1997,65254.0
5000,1996,18033.0
5000,1995,-1227.0
5000,1994,-16161.0
5000,1993,-24605.0
5000,1999,123364.0
5100,1989,-2.0
248,1986,200.0
248,1984,199.0
234,1966,405.0
234,1967,397.0
234,1968,475.0
234,1969,536.0
234,1970,615.0
234,1971,735.0
234,1972,850.0
234,1973,1000.0
234,1974,900.0
234,1975,750.0
234,1976,800.0
234,1977,825.0
234,1978,850.0
234,1979,866.0
234,1980,887.0
234,1981,951.0
234,1982,975.0
234,1996,2129.0
234,1995,1997.0
234,1994,1750.0
234,1993,1701.0
234,1992,1475.0
234,1991,1452.0
234,1965,408.0
234,1990,1356.0
