geo,year,skins_sheep_dry_salted_import_quantity_tcl
3,2011,0.0
150,1990,1448.0
150,1991,1879.0
150,1992,1698.0
150,1993,1337.0
150,1994,710.0
150,1995,309.0
150,1996,437.0
150,1997,305.0
150,1998,267.0
150,1999,103.0
150,2000,47.0
150,2001,110.0
150,2002,65.0
150,2003,336.0
150,2004,153.0
150,2006,5.0
150,2010,0.0
150,2011,9.0
150,2012,16.0
150,2013,18.0
150,2014,0.0
150,2015,1.0
150,2016,1.0
150,1989,1821.0
153,2013,0.0
150,1988,644.0
150,1986,2691.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
149,2012,0.0
149,2013,0.0
149,2014,0.0
150,1961,5811.0
150,1962,3801.0
150,1963,4646.0
150,1964,5253.0
150,1965,6050.0
150,1977,3162.0
150,1978,2716.0
150,1979,3224.0
150,1980,3426.0
150,1981,3104.0
150,1982,3133.0
150,1983,2948.0
150,1984,2298.0
150,1985,2666.0
150,1987,1999.0
144,1987,0.0
157,2014,0.0
158,1961,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,67.0
158,1988,0.0
157,2015,0.0
158,1987,0.0
158,1985,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,26.0
158,1969,7.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,1.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1986,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
138,2004,1136.0
138,2005,687.0
138,2006,369.0
138,2007,526.0
138,2008,362.0
138,2009,208.0
138,2010,489.0
138,2011,236.0
138,2012,194.0
138,2013,227.0
138,2014,185.0
138,2015,317.0
138,2016,285.0
143,1961,23.0
143,1962,0.0
