geo,year,meat_sheep_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,3058.66253
351,1976,314.125783
351,1975,322.232255
351,1974,303.99269300000003
351,1973,293.859603
351,1972,273.593424
351,1971,253.327244
351,1970,233.06106499999999
351,1969,226.98121099999997
351,1968,222.927975
351,1967,212.79488500000002
351,1966,202.66179499999998
351,1965,172.262526
351,1964,151.996347
351,1963,131.730167
351,1962,111.46398799999999
351,1961,111.46398799999999
5204,2004,164.096158
5204,2005,171.178914
5204,2006,177.114157
5204,2007,179.710362
5204,2008,189.843881
5204,2009,198.94388600000002
5204,2010,203.490509
351,1977,334.391963
351,1978,354.658142
351,1979,417.48329900000004
351,1980,506.65448899999996
351,2004,3574.954072
351,2003,3506.0490619999996
351,2002,3394.585074
351,2001,3086.5391449999997
351,2000,2995.3413370000003
351,1999,2705.5349699999997
351,1998,2510.9796460000002
351,1997,2411.675366
351,1996,2026.6179550000002
351,1995,1823.956159
351,1994,1580.762005
5204,2011,209.345179
351,1993,1447.00522
351,1991,1244.343424
351,1990,1110.586639
351,1989,993.0427980000001
351,1988,834.966597
351,1987,709.316284
351,1986,652.570981
351,1985,607.9853860000001
351,1984,607.9853860000001
351,1983,581.639353
351,1982,557.319938
351,1981,516.787578
351,1992,1317.3016710000002
5204,2012,213.595005
5204,2013,214.67018199999998
5204,2014,215.789995
5206,1987,2.440502
5206,1988,2.523666
5206,1989,2.093267
5206,1990,1.533534
5206,1991,1.7943939999999998
5206,1992,1.6481990000000002
5206,1993,1.494853
5206,1994,1.47438
5206,1995,1.503578
5206,1996,1.506512
5206,1997,1.547625
5206,1986,2.650757
5206,1998,1.541878
5206,2000,1.43635
5206,2001,1.388945
5206,2002,1.693661
5206,2003,1.626028
5206,2004,1.8350369999999998
5206,2005,1.917916
5206,2006,2.2892040000000002
5206,2007,3.222557
5206,2008,2.53193
5206,2009,4.105238
5206,2010,3.9137449999999996
5206,1999,1.4237959999999998
351,2005,3647.9123189999996
5206,1985,2.642385
5206,1983,2.702282
5204,2015,219.995727
5204,2016,223.486816
5206,1961,1.611108
5206,1962,1.431608
5206,1963,1.5800889999999999
5206,1964,1.666121
5206,1965,1.8546080000000003
5206,1966,1.7862419999999999
5206,1967,1.746423
5206,1968,1.785494
5206,1969,1.9711029999999998
5206,1984,2.644529
5206,1970,1.6909029999999998
5206,1972,1.931756
5206,1973,2.073025
5206,1974,2.1668439999999998
5206,1975,2.2417130000000003
5206,1976,2.4417560000000003
5206,1977,2.5806869999999997
5206,1978,2.688527
5206,1979,2.72828
5206,1980,2.746676
5206,1981,2.7715419999999997
5206,1982,2.623145
5206,1971,1.871761
351,2006,3927.585597
351,2007,4195.099167
351,2008,4008.650315
5203,1988,297.933835
5203,1989,308.88136000000003
5203,1990,323.013954
5203,1991,325.020906
5203,1992,313.844823
5203,1993,303.896542
5203,1994,278.699255
5203,1995,260.544639
5203,1996,245.160476
5203,1997,237.75027200000002
5203,1998,230.875011
5203,1987,280.25934700000005
5203,1999,229.705971
5203,2001,213.683481
5203,2002,214.20548599999998
5203,2003,199.242425
5203,2004,195.667774
5203,2005,189.051763
5203,2006,186.452624
5203,2007,183.512578
5203,2008,180.887895
5203,2009,177.958784
5203,2010,170.789128
5203,2011,157.68737
5203,2000,219.78562200000002
5203,2012,164.766161
5203,1986,299.919294
5203,1984,336.679157
5200,2016,881.0687230000001
5203,1961,730.389385
5203,1962,708.755337
5203,1963,675.617797
5203,1964,628.692992
5203,1965,569.397016
5203,1966,565.947119
5203,1967,562.779298
5203,1968,523.577498
5203,1969,478.22123
5203,1970,478.597888
5203,1985,316.155123
5203,1971,482.73804400000006
5203,1973,450.020041
5203,1974,405.939343
5203,1975,360.03141
5203,1976,325.284404
5203,1977,306.189366
5203,1978,269.49949300000003
5203,1979,255.84895099999997
5203,1980,277.840603
5203,1981,296.862713
5203,1982,322.01619300000004
5203,1983,332.532252
5203,1972,473.270246
5206,2011,2.979379
5203,2013,166.137283
5203,2015,160.962641
5204,1988,87.540001
5204,1989,91.78489
5204,1990,91.50105500000001
5204,1991,97.307182
5204,1992,103.278065
5204,1993,106.23366299999999
5204,1994,112.16386399999999
5204,1995,110.739621
5204,1996,109.096078
5204,1997,111.827358
5204,1998,112.60031000000001
5204,1987,81.731276
5204,1999,114.065317
5204,2001,134.159505
5204,2002,141.46952199999998
5204,2003,156.147956
351,2016,4762.516094
351,2015,4556.242486
351,2014,4426.133613
351,2013,4218.202611
351,2012,4144.433718
351,2011,4142.4071
351,2010,4195.099167
351,2009,4142.4071
5204,2000,123.692871
5203,2014,165.76296399999998
5204,1986,90.00711899999999
5204,1984,78.22364499999999
5203,2016,158.476967
5204,1961,76.61434200000001
5204,1962,73.288562
5204,1963,75.354282
5204,1964,78.091309
5204,1965,81.789999
5204,1966,78.790309
5204,1967,80.319156
5204,1968,81.135233
5204,1969,87.237397
5204,1970,76.92501999999999
5204,1985,89.543964
5204,1971,82.74250699999999
5204,1973,75.70212099999999
5204,1974,75.958647
5204,1975,76.217624
5204,1976,76.549285
5204,1977,77.20621
5204,1978,78.59718000000001
5204,1979,80.16359200000001
5204,1980,82.473213
5204,1981,85.348199
5204,1982,87.94515899999999
5204,1983,83.27519000000001
5204,1972,75.43941600000001
5200,2015,904.4911369999999
5206,2012,2.458787
5206,2014,2.444385
5302,1962,176.172153
5302,1963,198.84561000000002
5302,1964,211.971199
5302,1965,233.42982400000002
5302,1966,262.99696
5302,1967,277.02536299999997
5302,1968,291.71481800000004
5302,1969,303.715378
5302,1970,312.58932599999997
5302,1971,330.504754
5302,1972,355.493023
5302,1973,373.04411600000003
5302,1974,399.122943
5302,1975,435.457628
5302,1976,411.977039
5302,1977,420.74156500000004
5302,1978,459.09415199999995
5302,1979,519.736749
5302,1980,610.977254
5302,1981,635.353478
5302,1982,682.0308
5302,1983,699.2019769999999
5302,1984,726.805491
