geo,year,avoine_disponibilite_interieure_fea
202,1961,98
57,2010,441
57,2009,554
57,2008,606
57,2007,581
57,2006,556
57,2005,610
57,2011,443
57,2004,767
57,2002,578
57,2001,538
57,2000,510
57,1999,409
57,1998,498
57,1997,823
57,2003,594
57,2012,413
57,2013,340
255,2000,63
15,1962,548
15,1961,535
255,2013,92
255,2012,75
255,2011,87
255,2010,101
255,2009,78
255,2008,74
255,2007,79
255,2006,71
255,2005,72
255,2004,61
255,2003,75
255,2002,61
255,2001,62
57,1996,720
15,1963,518
57,1995,638
57,1993,871
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,1
14,1985,1
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,728
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,0
14,2000,0
57,1994,760
15,1964,472
15,1965,461
15,1966,447
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,225
15,1980,215
15,1979,248
15,1978,253
15,1977,220
15,1976,257
15,1975,355
15,1974,345
15,1973,390
15,1972,375
15,1971,434
15,1970,351
15,1969,444
15,1968,454
15,1967,539
15,1982,277
14,1981,0
15,1983,170
15,1985,212
23,1961,0
15,1999,76
15,1998,61
15,1997,77
15,1996,85
15,1995,80
15,1994,91
15,1993,99
15,1992,95
15,1991,105
15,1990,110
15,1989,109
15,1988,152
15,1987,146
15,1986,163
15,1984,202
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,1
12,2007,1
12,2006,0
12,2005,0
12,2004,1
12,2003,0
12,2002,0
12,2001,1
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,1
52,2004,1
52,2003,2
52,2002,1
52,2001,0
52,2000,1
52,1999,1
52,1998,1
52,1997,1
52,1996,2
52,1995,4
52,1994,4
52,1993,3
52,1992,5
11,2013,101
52,2006,1
12,2009,1
52,2007,3
52,2009,8
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,5
52,2012,4
52,2011,5
52,2010,5
52,2008,7
23,1999,0
12,2010,0
12,2012,1
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,1
16,2013,0
14,1961,1
14,1962,1
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,2
14,1963,1
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
16,1975,0
12,2011,0
16,1976,3
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0
23,2001,1
23,2002,6
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,31
80,2012,30
80,2011,30
80,2010,23
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,37
80,2008,44
80,2007,43
80,2006,48
19,2008,11
19,2007,11
19,2006,11
19,2005,10
19,2004,9
19,2003,9
19,2002,7
19,2001,6
19,2000,6
19,1999,6
19,1998,6
19,1997,6
19,1996,5
19,1995,5
19,1994,5
19,2009,9
20,1990,0
19,2010,10
19,2012,10
80,2005,44
80,2004,62
80,2003,41
80,2002,63
80,2001,50
80,2000,60
80,1999,65
80,1998,66
80,1997,59
80,1996,37
80,1995,12
80,1994,23
80,1993,34
80,1992,44
19,2013,10
19,2011,10
19,1993,5
20,1991,0
20,1993,0
21,1992,283
21,1991,252
21,1990,228
21,1989,196
21,1988,171
21,1987,153
21,1993,293
21,1986,160
21,1984,136
21,1983,116
