geo,year,jute_gross_production_value_constant_2004_2006_million_us_vop
16,1961,287.664077
16,1962,260.44569
16,1963,241.853681
16,1964,215.30492200000003
16,1965,288.68821299999996
16,1966,274.783596
16,1967,276.63491899999997
16,1968,230.90330299999997
16,1969,293.41499500000003
16,1970,270.017424
16,1971,170.164153
16,1972,263.006031
16,1973,244.17768199999998
16,1974,158.819877
16,1975,172.566934
16,1976,190.82194199999998
16,1977,212.70519199999998
16,1978,256.034027
16,1979,236.339102
16,1980,196.073922
16,1981,184.256967
16,1982,193.666764
16,1983,207.015547
16,1984,203.07656200000002
16,1985,301.55118799999997
16,1986,343.79001800000003
16,1987,268.102421
16,1988,191.933611
16,1989,181.151733
16,1990,184.19853799999999
16,1991,210.503518
16,1992,209.368215
16,1993,176.816661
16,1994,210.95453199999997
16,1995,161.717219
16,1996,193.216407
16,1997,231.305954
16,1998,177.691992
16,1999,155.589909
16,2000,179.661484
16,2001,187.920223
16,2002,175.066001
16,2003,173.753006
16,2004,159.747726
16,2005,182.943972
16,2006,193.447932
16,2007,183.53088
16,2008,185.726427
16,2009,202.091815
16,2010,202.08393700000002
16,2011,333.350833
16,2012,317.754421
16,2013,304.39601
16,2014,295.20504500000004
21,1961,17.082598
21,1962,16.819729000000002
21,1963,15.631148999999999
21,1964,18.15108
21,1965,21.817785999999998
21,1966,15.74983
21,1967,14.293068
21,1968,18.140806
21,1969,17.259733999999998
21,1970,13.523235999999999
21,1971,12.325446000000001
21,1972,12.565996
21,1973,22.044874
21,1974,11.17867
21,1975,10.889585
21,1976,13.732965
21,1977,12.407282
21,1978,6.006312
21,1979,10.098498
21,1980,9.806224
21,1981,13.776186
21,1982,5.020021
21,1983,4.576828
21,1984,6.763389999999999
21,1985,7.1141179999999995
21,1986,9.86893
21,1987,6.885259
21,1988,5.687468
21,1989,2.95037
21,1990,1.29309
21,1991,1.170157
21,1992,1.149255
21,1993,1.300175
21,1994,0.816241
21,1995,0.756369
21,1996,0.221065
21,1997,0.201226
21,1998,0.30927899999999997
21,1999,0.5020020000000001
21,2000,0.47330600000000006
21,2001,0.463387
21,2002,0.516882
21,2003,0.526093
21,2004,0.8240350000000001
21,2005,2.102953
21,2006,2.1440490000000003
21,2007,2.253873
21,2008,0.28483400000000003
21,2009,0.284125
21,2010,0.330889
21,2011,0.373402
21,2012,0.35179099999999996
21,2013,0.173593
21,2014,0.415206
41,1961,11.558326
41,1962,6.08333
41,1963,9.226383
41,1964,10.949993
41,1965,12.97777
41,1966,16.323601
41,1967,18.554154999999998
41,1968,18.452766
41,1969,16.019434
41,1970,14.599991000000001
41,1971,14.194435999999998
41,1972,17.641656
41,1973,26.056928
41,1974,29.402759000000003
41,1975,32.647202
41,1976,34.472201
41,1977,40.656919
41,1978,50.694413
41,1979,50.694413
41,1980,51.708301
41,1981,58.764963
41,1982,48.666636
41,1983,46.63886
41,1984,68.944401
41,1985,194.66654499999999
41,1986,67.930513
41,1987,60.83329499999999
41,1988,60.83329499999999
41,1989,72.999954
41,1990,81.11106099999999
41,1991,57.183298
41,1992,68.944401
41,1993,74.82495300000001
41,1994,39.541641999999996
41,1995,41.366640999999994
41,1996,41.974973999999996
41,1997,49.477746999999994
41,1998,27.577761
41,1999,19.162488
41,2000,14.599991000000001
41,2001,12.166659
41,2002,18.249989000000003
41,2003,11.355547999999999
41,2004,9.879327
41,2005,9.429161
41,2006,9.848302
41,2007,11.25416
41,2008,9.571105000000001
41,2009,8.820828
41,2010,8.111106
41,2011,8.820828
41,2012,7.989439
41,2013,7.198607000000001
41,2014,6.007796
60,2006,0.413739
60,2007,0.082505
60,2008,0.041253
60,2009,0.018806
60,2010,0.036987
60,2011,0.03422
60,2012,0.027299
60,2013,0.028513
60,2014,0.030918
100,1961,258.282586
100,1962,221.08844900000003
100,1963,246.95733199999998
100,1964,246.33983700000002
100,1965,181.819746
100,1966,217.662887
100,1967,256.760064
100,1968,119.075404
100,1969,229.72435
100,1970,200.604591
