geo,year,particle_board_and_osb_1961_1994_import_quantity_fea1
2,1972,36000.0
2,1973,40000.0
2,1974,40000.0
2,1975,40000.0
2,1976,36000.0
2,1977,40000.0
2,1978,40000.0
2,1979,40000.0
2,1980,40000.0
2,1981,40000.0
2,1982,40000.0
2,1983,40000.0
2,1984,40000.0
2,1985,400.0
2,1986,400.0
2,1987,700.0
2,1988,724.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1994,0.0
3,1992,90.0
3,1993,95.0
3,1994,1800.0
4,1961,3100.0
4,1962,2300.0
4,1963,2300.0
4,1964,2800.0
4,1965,3600.0
4,1966,3100.0
4,1967,4200.0
4,1968,1900.0
4,1969,4200.0
4,1970,7000.0
4,1971,19100.0
4,1972,13600.0
4,1973,13800.0
4,1974,13500.0
4,1975,14900.0
4,1976,15000.0
4,1977,34200.0
4,1978,15000.0
4,1979,51800.0
4,1980,51800.0
4,1981,28800.0
4,1982,7000.0
4,1983,3000.0
4,1984,3000.0
4,1985,3000.0
4,1986,1600.0
4,1987,700.0
4,1988,1500.0
4,1989,1700.0
4,1990,1300.0
4,1991,1300.0
4,1992,349.0
4,1993,700.0
4,1994,800.0
5,1992,39.0
5,1994,0.0
6,1992,1945.0
6,1993,1391.0
6,1994,1182.0
7,1961,300.0
7,1962,200.0
7,1965,600.0
7,1966,1200.0
7,1967,1100.0
7,1968,1700.0
7,1969,3200.0
7,1970,2900.0
7,1971,2700.0
7,1972,700.0
7,1973,1600.0
7,1974,1600.0
7,1987,0.0
7,1992,1000.0
7,1993,200.0
7,1994,0.0
258,1992,10.0
258,1993,23.0
8,1992,35.0
8,1993,75.0
8,1994,75.0
9,1992,13013.0
9,1993,36400.0
9,1994,36000.0
22,1992,315.0
22,1993,463.0
22,1994,283.0
10,1961,2500.0
10,1962,2100.0
10,1963,1500.0
10,1964,1100.0
10,1965,900.0
10,1966,1500.0
10,1967,2200.0
10,1968,1600.0
10,1969,2500.0
10,1970,1100.0
10,1971,1100.0
10,1972,3000.0
10,1973,11800.0
10,1974,14600.0
10,1975,19000.0
10,1976,5200.0
10,1977,2000.0
10,1978,500.0
10,1979,600.0
10,1980,200.0
10,1981,500.0
10,1982,500.0
10,1983,1400.0
10,1984,2700.0
10,1985,5800.0
10,1986,7700.0
10,1987,6400.0
10,1988,2400.0
10,1989,4800.0
10,1990,11600.0
10,1991,16500.0
10,1992,22022.0
10,1993,20562.0
10,1994,22000.0
11,1961,100.0
11,1962,100.0
11,1963,400.0
11,1964,800.0
11,1965,5900.0
11,1966,7100.0
11,1967,10200.0
11,1968,8400.0
11,1969,7600.0
11,1970,9900.0
11,1971,10500.0
11,1972,11500.0
11,1973,15800.0
11,1974,19300.0
11,1975,20500.0
11,1976,25800.0
11,1977,32500.0
11,1978,24600.0
11,1979,29300.0
11,1980,27400.0
11,1981,33000.0
11,1982,45800.0
11,1983,57400.0
11,1984,68500.0
11,1985,81600.0
11,1986,74900.0
11,1987,91000.0
11,1988,109000.0
11,1989,187200.0
11,1990,115000.0
11,1991,129000.0
11,1992,141992.0
11,1993,145000.0
11,1994,164000.0
12,1992,190.0
12,1993,497.0
12,1994,781.0
13,1992,563.0
13,1993,700.0
13,1994,714.0
16,1992,200.0
16,1993,200.0
16,1994,200.0
14,1967,500.0
14,1968,800.0
14,1969,1000.0
14,1970,1800.0
14,1971,1700.0
14,1972,3000.0
14,1973,3600.0
14,1974,3600.0
14,1975,3600.0
14,1976,600.0
14,1977,800.0
14,1978,800.0
14,1979,2300.0
14,1980,1300.0
14,1981,2200.0
14,1982,1100.0
14,1983,1100.0
14,1984,1600.0
14,1985,1900.0
14,1986,1900.0
14,1987,1900.0
14,1988,1900.0
14,1989,500.0
14,1990,500.0
14,1991,4600.0
14,1992,218.0
14,1993,185.0
14,1994,22.0
57,1992,132.0
57,1993,175.0
57,1994,600.0
15,1961,25400.0
15,1962,19500.0
15,1963,24700.0
15,1964,42300.0
15,1965,38900.0
15,1966,47900.0
15,1967,53400.0
15,1968,42000.0
15,1969,50100.0
15,1970,83700.0
15,1971,110600.0
15,1972,82200.0
15,1973,130500.0
15,1974,93200.0
15,1975,84000.0
15,1976,95000.0
15,1977,133500.0
15,1978,101000.0
15,1979,107400.0
15,1980,110600.0
15,1981,104000.0
15,1982,80000.0
15,1983,73000.0
15,1984,79100.0
15,1985,92000.0
15,1986,128000.0
15,1987,150000.0
15,1988,143000.0
15,1989,166000.0
15,1990,145000.0
15,1991,190400.0
15,1992,190819.0
15,1993,274100.0
15,1994,255000.0
23,1992,198.0
23,1993,55.0
23,1994,77.0
53,1963,200.0
53,1964,200.0
53,1987,0.0
53,1994,0.0
19,1992,298.0
19,1993,618.0
19,1994,500.0
80,1992,2727.0
80,1993,626.0
21,1961,400.0
21,1974,100.0
21,1975,100.0
21,1976,100.0
21,1977,100.0
21,1978,100.0
21,1979,100.0
21,1980,100.0
21,1981,100.0
21,1982,300.0
21,1983,300.0
21,1984,500.0
21,1985,300.0
21,1986,400.0
21,1987,900.0
21,1988,900.0
21,1989,1100.0
21,1990,6100.0
21,1991,3300.0
21,1992,738.0
21,1993,900.0
21,1994,3900.0
26,1992,707.0
