geo,year,cow_peas_dry_gross_production_value_current_million_us_vop
5000,2005,2532.82581
5203,1999,28.22972
5203,1998,23.34056
5203,1997,23.28078
5203,1996,17.51464
5203,1995,15.19251
5203,1994,12.67974
5203,2000,9.21796
5203,1993,10.21311
5203,1991,10.26559
5200,2016,56.85426
5200,2015,51.67354
5200,2014,53.63756
5200,2013,67.28379
5200,2012,73.00328
5203,1992,7.69457
5200,2011,48.2686
5203,2001,15.35141
5203,2003,22.04073
5206,1991,0.67379
5203,2016,42.02045
5203,2015,37.51837
5203,2014,35.55317
5203,2013,54.06316
5203,2012,43.25188
5203,2002,17.88138
5203,2011,29.17987
5203,2009,49.29373
5203,2008,28.14161
5203,2007,29.54301
5203,2006,24.29761
5203,2005,15.50627
5203,2004,11.26945
5203,2010,33.67795
5200,2010,54.99821
5200,2009,62.49363
5200,2008,42.44898
5105,2014,1477.02391
5105,2013,2474.55366
5105,2012,2529.86709
5105,2011,1204.61506
5105,2010,1820.70697
5105,2009,862.51587
5105,2015,1094.64226
5105,2008,3879.30386
5105,2006,2304.41503
5105,2005,2399.06906
5105,2004,1530.69993
5105,2003,1326.15259
5105,2002,1382.8499
5105,2001,1345.6489
5105,2007,2130.04347
5105,2016,835.23894
5200,1991,10.93938
5200,1992,8.22422
5200,2007,40.8602
5200,2006,36.66639
5200,2005,21.66106
5200,2004,16.96644
5200,2003,28.11403
5200,2002,23.15511
5200,2001,20.21503
5200,2000,14.30857
5200,1999,29.07905
5200,1998,24.26424
5200,1997,24.1024
5200,1996,18.33791
5200,1995,15.93448
5200,1994,13.55663
5200,1993,10.8479
5206,1992,0.52965
5105,2000,1043.54544
5206,1993,0.63479
5206,1995,0.74197
5300,2003,5.77026
5300,2002,4.59456
5300,2001,4.9049
5300,2000,5.1245
5300,1999,5.19503
5300,1998,5.67346
5300,2004,4.40722
5300,1997,6.92505
5300,1995,7.06761
5300,1994,6.96856
5300,1993,7.35731
5300,1992,10.08358
5300,1991,10.86127
5207,2016,13.43913
5300,1996,8.78539
5207,2015,12.78603
5300,2005,5.74144
5300,2007,8.56274
5302,2004,0.02448
5302,2003,0.02425
5302,2002,0.02223
5302,1992,3.26758
5302,1991,3.04528
5300,2016,18.52643
5300,2006,6.01693
5300,2015,20.0399
5300,2013,18.8595
5300,2012,17.62182
5300,2011,14.23463
5300,2010,13.03535
5300,2009,13.45612
5300,2008,10.85825
5300,2014,17.94788
5207,2014,16.88104
5207,2013,11.90779
5207,2012,28.51572
5206,2009,0.81374
5206,2008,0.85042
5206,2007,0.84189
5206,2006,0.7105
5206,2005,0.61461
5206,2004,0.57082
5206,2010,0.86263
5206,2003,0.62647
5206,2001,0.69522
5206,2000,0.70914
5206,1999,0.84933
5206,1998,0.92368
5206,1997,0.82162
5206,1996,0.82327
5206,2002,0.61228
5206,2011,1.11085
5206,2012,1.23567
