geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_slc_vop
2,1991,423.7
166,2013,10.87526
166,2012,9.12613
166,2011,6.33002
166,2010,12.28865
166,2009,36.63265
166,2008,78.93958
166,2007,83.22631
166,2006,37.47607
166,2005,31.22711
166,2004,24.56845
166,2003,15.64902
166,2002,14.84724
166,2001,10.9058
166,2000,9.76822
166,1999,10.92934
166,1998,23.48761
166,1997,5.96608
166,1996,5.81361
166,1995,9.92061
166,1994,9.01248
166,1993,5.98553
166,1992,4.6251
166,1991,4.03444
166,2014,8.52798
166,2015,12.52022
166,2016,14.73891
169,1991,7044.5
169,2015,40599.03858
169,2014,46332.17426
169,2013,46041.42987
169,2012,46962.8464
169,2011,39528.34049
169,2010,32642.41592
169,2009,32000.31071
169,2008,29735.52711
169,2007,24934.69474
169,2006,23359.91258
169,2005,20052.14571
165,2016,1858.84198
169,2004,19023.23263
169,2002,14980.11257
169,2001,21466.704
169,2000,21665.12862
169,1999,24999.96
169,1998,15466.628
169,1997,18377.928
169,1996,25951.29626
169,1995,17492.76
169,1994,15975.36
169,1993,11601.6
169,1992,9144
169,2003,15375
165,2015,1668.54323
165,2014,1634.48704
165,2013,1593.20742
299,2016,5.06312
299,2015,5.6517
299,2014,4.94078
299,2013,5.06947
299,2012,3.00513
299,2011,4.42756
299,2010,3.10016
299,2009,2.31801
299,2008,7.40903
299,2007,3.22013
299,2006,4.04149
221,2011,1.77086
299,2005,4.12571
299,2003,2.39318
299,2002,3.66274
299,2001,3.5456
299,2000,5.68988
299,1999,6.78037
299,1998,10.63732
299,1997,12.78834
299,1996,3.77316
156,2016,2.99524
156,2015,2.87701
156,2014,3.29199
299,2004,5.42882
169,2016,46823.94155
221,2012,1.46717
221,2014,2.26128
165,2012,1464.09428
165,2011,1648.30316
165,2010,1478.26304
165,2009,1309.84754
165,2008,1240.36889
165,2007,1081.96826
165,2006,1053.5117
165,2005,941.612
165,2004,1004.7375
165,2003,975.77538
165,2002,2619.11663
221,2013,2.93516
165,2001,1783.99238
165,1999,1470.76558
165,1998,2638.87246
165,1997,2201.78412
165,1996,1813.64944
165,1995,1817.7
165,1994,1896.52715
165,1993,1511.125
165,1992,1047.54537
165,1991,941.00432
221,2016,1.65364
221,2015,2.51625
165,2000,2263.352
156,2013,3.07807
170,1991,1.07297
170,1993,2.43134
177,1994,1.24563
177,1993,1.26942
177,1992,2.10009
177,1991,3.50997
174,2016,28.09012
174,2015,26.08068
174,2014,40.09919
174,2013,31.30125
174,2012,17.96505
174,2011,10.89911
174,2010,15.0176
174,2009,7.1295
174,2008,10.7085
174,2007,8.283
174,2006,10.7744
174,2005,11.66135
174,2004,13.57803
174,2003,17.38168
174,2002,18.05774
174,2001,15.42916
174,2000,12.01723
174,1999,12.87718
174,1998,9.11129
177,1995,1.94978
177,1996,1.62297
177,1997,1.19395
177,1998,0.92484
179,1996,6.232
179,1995,6.54
179,1994,4.56
179,1993,9.7005
179,1992,6.1256
179,1991,6.39127
177,2016,0.19304
177,2015,0.15101
177,2014,0.021
177,2013,0.15388
177,2012,0.24868
174,1997,12.36934
177,2011,0.56778
177,2009,0.57971
177,2008,0.73507
177,2007,0.91338
177,2006,1.00799
177,2005,1.05271
177,2004,1.0204
177,2003,1.29119
177,2002,1.1713
