geo,year,poultry_birds_manure_applied_to_soils_n_content_ele2
2,1961,1305806.8815
194,2014,20432056.14
194,2015,20739322.98504
194,2016,21392907.06563
194,2017,21321372.72955
195,1961,141282.594
195,1962,258153.4332
195,1963,251557.416
195,1964,271210.6512
195,1965,270007.29
195,1966,351601.1712
195,1967,367168.7205
195,1968,378933.948
195,1969,398182.734
195,1970,406446.48
195,1971,425033.667
195,1972,451597.491
195,1973,474279.102
195,1974,503863.812
195,1975,534796.686
195,1976,555438.5748
195,1977,669282.2865
194,2013,20202848.55
194,2012,19837983.6
194,2011,19461686.85
194,2010,16558962.3
194,1988,7605195.48
194,1989,8007975.9
194,1990,8482751.8911
194,1991,8919110.63811
194,1992,9137612.17403
194,1993,8897751
194,1994,9004651.6671
194,1995,9248547.2148
194,1996,9997109.1
194,1997,13613368.5
195,1978,611111.5065
194,1998,14030629.2
194,2000,12642618.15
194,2001,13741976.25
194,2002,14271078.06
194,2003,14820757.11
194,2004,15040628.73
194,2005,15567825.24
194,2006,15652039.5
194,2007,16017857.1
194,2008,16112359.98
194,2009,16225534.8
194,1999,12186387.18877
195,1979,643498.65
195,1980,684798.6555
195,1981,718446.582
195,2008,2725301.043
195,2009,2671312.068
195,2010,3029867.5185
195,2011,3295518.2415
195,2012,3221881.0245
195,2013,3586091.274
195,2014,3985341.3045
195,2015,4159122.62754
195,2016,4144093.71969
195,2017,4385643.18379
195,2007,2593518.012
272,2006,9085920.86164
272,2008,8990619.35251
272,2009,10609212.24854
272,2010,14464528.81646
272,2011,9384725.06391
272,2012,9428892.83606
272,2013,9072145.29626
272,2014,9370446.40532
272,2015,9154928.20238
272,2016,8354047.65791
272,2017,8491526.44456
272,2007,8874063.29844
194,1987,7434194.805
195,2006,2239662.411
195,2004,1965691.7685
195,1982,777740.832
195,1983,727465.5495
195,1984,777784.5225
195,1985,807650.1
195,1986,962439.3
195,1987,838857.6
195,1988,951828.75
195,1989,1013619.6
195,1990,1013869.26
195,1991,1123164.1665
195,2005,2082526.407
195,1992,1173127.374
195,1994,1187401.6845
195,1995,1283308.5735
195,1996,1184774.013
195,1997,1335269.061
195,1998,1487611.593
195,1999,1669208.0355
195,2000,1799705.3175
195,2001,1899775.287
195,2002,1884127.8465
195,2003,1916009.4285
195,1993,1155064.473
194,1986,7429717.35
194,1985,6953011.29
194,1984,5365604.8791
193,1967,6606.56534
193,1968,6872.73757
193,1969,7138.9098
193,1970,7405.08204
193,1971,7671.25428
193,1972,7937.42651
193,1973,8272.25525
193,1974,8607.08398
193,1975,8941.91272
193,1976,9345.39795
193,1966,6340.3931
193,1977,9817.53968
193,1979,10761.82316
193,1980,11233.96489
193,1981,11706.10663
193,1982,11986.3153
193,1983,12020.0194
193,1984,12053.7235
193,1985,12087.4276
193,1986,12121.1317
193,1987,12121.1317
193,1988,12121.1317
193,1978,10289.68142
193,1989,12188.5399
193,1965,6005.56437
193,1963,5473.2199
244,1998,155817.405
244,1999,160017.1461
244,2000,163343.7999
244,2001,177523.5024
244,2002,191531.1366
244,2003,192931.97012
244,2004,196782.4062
244,2005,204136.7328
244,2006,177102.22184
244,2007,175256.37509
193,1964,5739.39213
244,2008,173096.53555
244,2010,173635.87408
244,2011,176262.24176
244,2012,179890.77983
244,2013,183313.90022
244,2014,186733.40717
244,2015,194437.179
244,2016,191719.00969
244,2017,191334.50077
193,1961,4940.87543
193,1962,5207.04766
244,2009,119995.3341
186,1992,13967396.81261
193,1990,12369.47405
193,1992,21543.8549
194,1962,171686.583
194,1963,182422.9485
194,1964,199427.751
194,1965,221157.6975
194,1966,248641.65
194,1967,276382.818
194,1968,305410.0635
194,1969,335723.3865
194,1970,364236.201
194,1971,393520.662
194,1961,166189.7925
194,1972,422290.692
194,1974,704941.947
194,1975,740870.1891
194,1976,1101652.0812
194,1977,1206921.8115
194,1978,1368357.8805
194,1979,1696519.1313
194,1980,1952349.4782
194,1981,2934209.6325
194,1982,3647068.101
194,1983,5029624.2771
194,1973,452346.7995
193,1991,17137.98005
193,2017,25026.67237
193,2015,26538.87132
193,1993,22073.75825
193,1994,22915.7366
193,1995,23252.15345
193,1996,24228.9482
193,1997,25554.71215
193,1998,26497.8028
193,1999,27744.23035
193,2000,32120.146
193,2001,33594.3883
193,2002,35413.1614
193,2016,25194.60132
193,2003,36234.5428
193,2005,37467.8632
193,2006,37602.6796
193,2007,38289.2446
193,2008,35778.9133
193,2009,30657.1384
193,2010,26233.8567
193,2011,23864.5833
193,2012,24241.5699
193,2013,28737.9465
193,2014,27345.22568
193,2004,37211.33755
186,1993,12967821.3094
186,1994,12610156.11215
186,1995,14280920.61715
200,1967,1252006.9254
200,1968,1414297.52145
200,1969,1576588.1175
200,1970,1650162.22965
200,1971,1841668.6959
200,1972,1516018.6305
200,1973,1751883.3387
200,1974,1795172.70735
200,1975,1889917.63666
200,1976,2169486.79264
200,1966,1178432.81325
200,1977,2284748.74495
200,1979,2282179.88612
200,1980,2300135.1761
200,1981,2040227.94448
200,1982,1608355.03198
200,1983,1720602.76158
200,1984,1612010.57866
200,1985,1448656.45368
200,1986,1511543.61428
200,1987,1322491.99371
200,1988,951181.44239
200,1978,2409678.65625
200,1989,948968.87466
200,1965,1118166.17369
200,1963,875081.31542
197,1998,523153.16775
197,1999,517108.33741
197,2000,352913.1345
197,2001,159512.7672
197,2002,182214.97515
197,2003,212623.56315
197,2004,265414.17015
197,2005,330817.60035
197,2006,416982.75615
197,2007,520312.6611
200,1964,999850.80665
197,2008,648817.6563
197,2010,932696.68005
197,2011,1026930.84705
197,2012,1112009.98185
197,2013,1187698.98213
197,2014,1276449.165
197,2015,1208193.98346
197,2016,1212763.95234
197,2017,1207792.665
200,1961,790575.8004
200,1962,800195.6601
197,2009,848825.2755
197,1997,523153.16775
200,1990,886673.15728
200,1992,511552.07265
199,1994,5896872.0954
199,1995,4398584.1867
199,1996,6508153.07505
199,1997,6647469.7608
199,1998,6729636.05325
199,1999,6223547.31075
199,2000,5769317.35215
199,2001,6289789.6314
199,2002,7537747.9914
199,2003,6603574.04685
199,1993,6218491.6629
199,2004,6500599.41465
199,2006,6383625.7221
199,2007,6001300.43865
199,2008,5950783.3473
199,2009,5253744.2562
199,2010,6206206.84695
199,2011,5986661.42745
199,2012,5402379.43575
199,2013,5594516.0964
199,2014,5199694.9686
199,2015,5699789.99865
199,2005,6241300.43625
200,1991,568348.4369
200,2017,983096.859
200,2015,923057.10561
200,1993,509339.50492
200,1994,535861.8144
200,1995,599103.48465
200,1996,693338.16948
200,1997,584673.6951
200,1998,565077.6846
200,1999,565077.6846
200,2000,565077.6846
200,2001,594293.5548
200,2002,745182.83565
200,2016,952500.87741
200,2003,805538.54799
200,2005,754197.00048
200,2006,761411.89525
200,2007,833186.73735
200,2008,821913.03137
200,2009,872118.73354
200,2010,897292.53109
200,2011,877544.9793
200,2012,916737.0003
200,2013,916737.0003
200,2014,916737.0003
200,2004,777284.66376
244,1997,152312.31
197,1996,523153.16775
197,1994,523153.16775
196,1977,11604.90209
196,1978,13117.76055
196,1979,14758.02675
196,1980,16535.60595
196,1981,18651.34962
196,1982,12460.90509
196,1983,16842.68775
196,1984,20263.02975
196,1985,21973.20075
196,1986,24020.41275
196,1976,10573.101
196,1987,21286.63575
196,1989,27440.75475
196,1990,24875.49825
196,1991,25730.58375
196,1992,20581.34625
196,1993,25730.58375
196,1994,35654.56875
196,1995,46939.20075
196,1996,40435.55775
196,1997,52743.79575
196,1998,44879.50575
196,1988,18552.85875
196,1999,45903.11175
196,1975,9799.46708
196,1973,7637.0994
186,1996,14601079.59883
186,1997,14452733.7785
186,1998,14536080.76565
186,1999,13911986.6435
186,2000,11750475.20375
186,2001,11445010.87205
186,2002,11068286.08655
186,2003,10602928.86387
186,2004,9934669.44425
186,2005,10168993.20275
196,1974,8808.31688
196,1961,4543.49993
196,1963,4698.91327
196,1964,5221.01475
196,1965,5298.72142
196,1966,5820.8229
196,1967,5898.52957
196,1968,6420.63105
196,1969,6420.63105
196,1970,6875.32432
196,1971,6018.46624
196,1972,6919.3269
196,1962,4621.2066
197,1995,523153.16775
196,2000,48986.41275
196,2002,41846.13675
197,1972,268260.9183
197,1973,272847.1725
197,1974,276500.9466
197,1975,284584.9374
197,1976,295156.7901
197,1977,307827.65925
197,1978,323063.7849
197,1979,340010.08155
197,1980,354391.1217
197,1981,371648.24505
197,1971,260232.5143
197,1982,393180.7959
197,1984,376389.9126
197,1985,393647.03595
197,1986,428005.8693
197,1987,479466.41265
197,1988,479621.826
197,1989,496878.94935
197,1990,522686.9277
197,1991,515801.34859
197,1992,522842.34105
197,1993,522997.7544
197,1983,380509.92675
196,2001,44061.86925
197,1970,256316.55975
197,1968,248803.04205
196,2003,45809.48925
196,2004,34668.41175
196,2005,33825.80925
196,2006,35392.42575
196,2007,36241.26975
196,2008,34175.33325
196,2009,28333.28925
196,2010,25835.44095
196,2011,29188.37475
196,2012,14134.58329
197,1969,252559.8009
196,2013,9673.17157
196,2015,13553.90159
196,2016,13556.55548
196,2017,14445.95175
197,1961,168682.779
197,1962,177233.634
197,1963,190215.32985
197,1964,198491.55885
197,1965,215867.89485
197,1966,219594.07035
197,1967,241675.8732
196,2014,12755.4577
244,1996,149976.24703
244,1995,144957.9834
244,1994,140764.6152
187,1973,815.86641
187,1974,848.17366
187,1975,908.99708
187,1976,947.2013
187,1977,944.80831
187,1978,943.99941
187,1979,943.932
187,1980,943.66237
187,1981,944.53868
187,1982,944.7409
187,1972,940.40056
187,1983,947.77427
187,1985,945.71832
187,1986,944.06682
187,1987,947.36982
187,1988,867.28763
187,1989,862.77128
187,1990,870.21989
187,1991,727.85127
187,1992,732.46874
187,1993,737.1199
187,1994,738.56918
187,1984,947.36982
187,1995,654.67842
187,1971,822.91431
187,1969,886.24931
184,2004,173106.7542
184,2005,228624.27255
184,2006,153819.89505
184,2007,161403.9417
184,2008,187691.8914
184,2009,260122.09592
184,2010,278291.55805
184,2011,338925.95797
184,2012,357947.5284
184,2013,379528.14629
