geo,year,legumineuses_seches_exportations_quantite_fea
2,1961,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
14,2000,0
57,1993,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,1994,0
57,2009,0
14,1999,0
14,1997,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,0
57,2011,0
57,2012,0
15,1981,40
15,1982,35
15,1983,38
15,1984,36
15,1985,45
15,1986,42
15,1987,53
15,1988,77
15,1989,56
15,1990,44
15,1991,49
15,1992,35
15,1993,44
15,1994,105
15,1980,45
15,1995,194
15,1997,117
15,1998,101
15,1999,60
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,177
15,1979,45
15,1978,34
15,1977,37
57,2013,1
255,2000,104
255,2001,134
255,2002,57
255,2003,46
255,2004,61
255,2005,63
255,2006,62
255,2007,99
255,2008,130
255,2009,35
255,2010,34
255,2011,34
255,2012,33
255,2013,54
15,1961,15
15,1962,32
15,1976,32
15,1975,24
15,1974,26
15,1973,28
15,1972,18
15,1971,16
14,1966,0
15,1970,15
15,1968,23
15,1967,24
15,1966,27
15,1965,28
15,1964,23
15,1963,27
15,1969,22
23,1972,0
14,1965,0
14,1963,0
11,1992,1
11,1993,1
11,1994,2
11,1995,1
11,1996,2
11,1997,10
11,1998,10
11,1999,11
11,2000,7
11,2001,8
11,2002,5
11,2003,6
11,2004,7
11,2005,13
11,1991,1
11,2006,12
11,2008,4
11,2009,3
11,2010,4
11,2011,4
11,2012,5
11,2013,3
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
11,2007,6
52,2000,0
11,1990,1
11,1988,1
10,2011,1287
10,2012,1904
10,2013,1419
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,3
11,1967,6
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1989,1
11,1972,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,1
11,1982,0
11,1983,1
11,1984,1
11,1985,4
11,1986,2
11,1987,1
11,1973,0
52,2001,0
52,2002,0
52,2003,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
16,2001,0
16,1984,0
16,1983,0
16,1982,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
14,1964,0
16,1975,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1974,0
10,2010,1055
23,1973,0
23,1975,0
20,1966,1
20,1967,1
20,1968,1
20,1969,2
20,1970,1
20,1971,2
20,1972,0
20,1973,0
20,1974,2
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,0
20,1965,1
20,1980,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,2
20,1996,0
20,1964,1
20,1962,1
19,2007,33
19,2008,35
19,2009,59
19,2010,46
19,2011,36
19,2012,38
19,2013,40
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
20,1963,1
80,1999,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,2
80,2000,0
20,1997,0
20,1998,0
20,1999,0
21,1982,7
21,1983,15
21,1984,6
21,1985,10
21,1986,5
21,1987,4
21,1988,2
21,1989,1
21,1990,2
21,1991,1
21,1992,1
21,1993,1
21,1994,0
21,1995,1
21,1981,0
21,1996,5
21,1998,2
21,1999,3
21,2000,5
21,2001,2
21,2002,16
21,2003,3
21,2004,2
21,2005,2
21,2006,8
21,2007,31
21,2008,2
21,2009,33
21,2010,4
21,2011,20
21,1997,5
21,1980,2
21,1979,4
21,1978,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
21,1961,7
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,56
21,1974,2
21,1973,0
21,1972,0
19,2006,24
21,1971,0
21,1969,18
21,1968,28
21,1967,2
21,1966,0
21,1965,0
21,1964,0
21,1970,1
23,1974,0
19,2005,21
19,2003,19
23,2010,7
23,2011,3
23,2012,5
23,2013,6
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
23,2009,3
