geo,year,sweet_potatoes_import_value_tcl
3,1996,3.0
156,1994,7.0
156,1995,25.0
156,1996,118.0
156,1997,103.0
156,1998,63.0
156,1999,8.0
156,2000,6.0
156,2001,14.0
156,2002,27.0
156,2003,97.0
156,2004,154.0
156,2005,194.0
156,2006,81.0
156,2007,95.0
156,2008,173.0
156,2009,77.0
156,2010,72.0
156,2011,120.0
156,2012,84.0
156,2013,141.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
156,1993,88.0
156,1992,239.0
156,1991,379.0
156,1990,218.0
153,2011,3.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
157,1970,0.0
156,1974,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,142.0
156,1975,0.0
150,2013,33411.0
157,1971,0.0
157,1973,0.0
157,2010,25.0
157,2011,22.0
157,2012,23.0
157,2013,29.0
158,1994,9.0
158,1995,63.0
158,1996,66.0
158,1997,31.0
158,1998,39.0
158,1999,77.0
158,2000,23.0
158,2001,16.0
158,2002,23.0
158,2003,34.0
158,2004,47.0
158,2005,34.0
158,2006,16.0
158,2007,17.0
158,2008,24.0
158,2010,61.0
158,2011,177.0
158,2012,384.0
158,2013,220.0
159,2000,5.0
159,2011,0.0
159,2012,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
157,2009,26.0
157,2008,27.0
157,2007,22.0
157,2006,20.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1972,0.0
157,1988,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,4.0
157,1994,12.0
157,1997,11.0
157,1998,12.0
157,1999,4.0
157,2000,2.0
157,2001,17.0
157,2002,1.0
157,2003,14.0
157,2004,14.0
157,2005,17.0
157,1989,0.0
162,1964,0.0
150,2012,26350.0
150,2010,18866.0
138,1997,231.0
138,1998,335.0
138,1999,291.0
138,2000,353.0
138,2001,315.0
138,2002,418.0
138,2003,400.0
138,2004,503.0
138,2005,492.0
138,2006,678.0
138,2007,608.0
138,2008,1553.0
138,2009,1215.0
138,2010,1314.0
138,2011,975.0
138,2012,756.0
138,2013,898.0
141,1998,21.0
141,1999,8.0
141,2000,16.0
141,2001,15.0
141,2002,41.0
141,2003,21.0
141,2004,1.0
141,2005,5.0
141,2007,3.0
273,2007,1.0
273,2009,3.0
273,2011,2.0
138,1996,189.0
138,1995,118.0
138,1994,223.0
138,1993,212.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,3.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,43.0
138,1973,45.0
138,1974,65.0
138,1975,90.0
138,1976,122.0
273,2012,4.0
138,1977,128.0
138,1979,0.0
138,1980,448.0
138,1981,499.0
138,1982,216.0
138,1983,64.0
138,1984,77.0
138,1985,215.0
138,1986,189.0
138,1987,287.0
138,1988,217.0
138,1989,11.0
138,1990,440.0
138,1991,176.0
138,1992,238.0
138,1978,188.0
150,2011,28118.0
273,2013,4.0
147,1997,38.0
150,1981,765.0
150,1982,674.0
150,1983,476.0
150,1984,1694.0
150,1985,5729.0
150,1986,11690.0
150,1987,7785.0
150,1988,2907.0
150,1989,1931.0
150,1990,3618.0
150,1991,13470.0
150,1992,11033.0
150,1993,1420.0
150,1994,8161.0
150,1995,3148.0
150,1996,1003.0
150,1997,918.0
150,1998,881.0
150,1999,1261.0
150,2000,1264.0
150,2001,2045.0
150,2002,3181.0
150,2003,5551.0
150,2004,5761.0
150,2005,8635.0
150,2006,10711.0
150,2007,12418.0
150,2008,10940.0
150,2009,16310.0
150,1980,4739.0
150,1979,762.0
150,1978,200.0
150,1977,112.0
147,1998,96.0
147,1999,129.0
147,2000,103.0
147,2001,42.0
147,2002,40.0
147,2003,121.0
147,2012,377.0
147,2013,488.0
149,2003,0.0
149,2009,6.0
149,2010,140.0
149,2011,1.0
149,2012,7.0
149,2013,29.0
144,2012,20.0
150,1961,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,4295.0
150,1972,3074.0
150,1973,682.0
150,1974,112.0
150,1975,763.0
150,1976,534.0
150,1962,0.0
138,1962,0.0
162,1965,0.0
162,1967,0.0
166,1995,68.0
166,1998,1.0
166,1999,3.0
166,2000,3.0
166,2001,8.0
166,2002,15.0
166,2003,30.0
166,2004,35.0
166,2005,21.0
166,2006,28.0
166,2007,28.0
166,2008,33.0
166,2009,35.0
166,2011,66.0
166,2012,100.0
166,2013,86.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
168,1974,0.0
166,1975,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,8.0
166,1976,0.0
165,2006,0.0
168,1975,0.0
168,1977,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,5.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,13.0
169,2000,221.0
169,2001,49.0
169,2002,6.0
169,2004,2.0
169,2005,3.0
169,2006,3.0
169,2009,0.0
169,2010,3.0
169,2011,9.0
169,2012,11.0
169,2013,15.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,3.0
168,1982,33.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,8.0
168,1987,16.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1976,0.0
168,1992,0.0
168,2000,1.0
168,2001,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
168,1993,0.0
162,1966,0.0
165,2001,0.0
165,1993,0.0
162,2002,104.0
162,2003,141.0
162,2004,166.0
162,2005,141.0
162,2006,204.0
162,2007,239.0
162,2008,343.0
162,2009,382.0
162,2010,681.0
162,2011,823.0
162,2012,982.0
162,2013,1854.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
