geo,year,fluoroacetamide_monocrotophos_phosphamidon_import_quantity_ipt
4,2007,0.012
67,2007,1.157
272,2008,0.041
195,2008,0.001
194,2008,422
185,2011,0.096
68,2007,884.2
183,2008,0.016
146,2009,0.001
70,2009,0.151
117,2007,0.03
73,2011,0.002
79,2007,3.6
179,2014,0.013
84,2007,0.001
97,2011,8.55
238,2011,11
209,2014,0.095
138,2008,226.578
59,2008,33.457
206,2007,14.214
38,2014,0.005
214,2009,0.518
203,2007,34.026
44,2007,75.2
48,2011,0.019
202,2007,0.037
174,2007,0.308
107,2017,0.117
50,2007,0.036
167,2007,0.001
198,2007,0.36
54,2007,0.354
199,2008,0.546
200,2007,0.015
58,2008,17.194
98,2014,0.023
99,2007,0.06
100,2009,34.182
173,2007,0.001
149,2012,0.875
113,2013,0.001
119,2007,0.001
181,2010,0.04
121,2015,0.001
126,2008,0.001
256,2007,24.023
150,2007,501.437
147,2008,0.07
144,2015,0.083
129,2007,0.001
143,2015,0.003
130,2013,11.014
131,2012,19.5
133,2011,0.02
134,2007,0.002
28,2017,0.04
40,2007,18.564
118,2010,0.076
108,2010,0.002
171,2017,0.005
101,2010,48.977
169,2007,81.6
166,2009,0.088
102,2013,6.65
165,2009,0.485
104,2007,2.664
114,2018,0.01
221,2015,0.001
106,2007,7.145
162,2007,0.796
154,2011,0.001
156,2007,0.006
109,2010,0.039
110,2013,0.022
112,2010,14
105,2009,16.404
210,2007,81.43
63,2007,0.004
57,2014,0.001
21,2008,0.006
20,2014,0.05
222,2008,0.001
80,2012,0.005
223,2007,4767.527
255,2007,80.121
211,2007,29.578
16,2008,0.004
13,2013,0.25
27,2008,0.01
226,2014,0.05
11,2007,23.103
229,2007,15.619
10,2007,563.981
9,2013,0.001
215,2018,0.005
231,2007,13
7,2011,19.587
249,2012,1.71
251,2018,0.005
225,2008,0.176
216,2007,0.701
137,2014,0.009
33,2007,0.938
233,2012,0.09
32,2014,0.004
202,2017,3.243
225,2012,14.4
225,2013,0.051
221,2017,0.002
225,2014,0.073
221,2016,0.012
225,2015,0.096
162,2012,0.002
162,2011,0.197
162,2010,0.165
162,2009,0.131
162,2008,1.716
225,2018,0.035
38,2017,0.004
229,2008,100.74
156,2015,0.001
156,2014,0.002
156,2012,0.026
156,2009,0.002
165,2010,0.002
156,2008,0.601
165,2013,0.681
165,2015,0.5
223,2013,0.003
173,2018,73.874
173,2017,24.286
173,2016,41.036
173,2015,42.314
173,2014,42.273
173,2013,0.299
203,2015,1.32
173,2012,0.261
223,2014,0.183
173,2011,0.017
173,2010,0.011
173,2009,0.258
173,2008,0.001
223,2015,0.189
223,2016,0.136
223,2017,0.53
169,2011,0.005
169,2008,0.002
203,2016,0.956
203,2017,1.3
165,2014,0.265
229,2010,10.98
150,2017,0.576
150,2016,0.618
231,2010,0.43
231,2011,0.033
143,2017,0.011
143,2016,0.085
231,2012,0.297
231,2013,0.015
138,2018,245.496
231,2014,0.052
231,2015,7.6
231,2009,0.726
138,2017,488.85
138,2015,433.2
138,2014,346.967
138,2013,360.808
210,2009,8.016
210,2010,5.512
138,2012,485.784
138,2011,377.99
138,2010,479.648
138,2009,258.233
138,2016,260.7
203,2014,0.777
210,2008,13.041
147,2011,82
229,2011,12.46
150,2015,1.964
229,2012,8.078
229,2013,10.516
150,2014,1.619
150,2013,7.951
150,2012,6.243
150,2011,6.465
229,2014,10.3
147,2010,50
