geo,year,legumineuses_autres_nourriture_fea
2,1961,15
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,1
57,1997,0
57,2003,0
57,2012,0
57,2013,0
255,2000,4
15,1962,1
15,1961,1
255,2013,2
255,2012,2
255,2011,2
255,2010,3
255,2009,3
255,2008,3
255,2007,5
255,2006,3
255,2005,3
255,2004,2
255,2003,2
255,2002,2
255,2001,3
57,1996,0
15,1963,2
57,1995,0
57,1993,0
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1996,1
14,1989,1
14,1987,1
14,1986,1
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1988,1
14,1997,1
14,1998,1
14,1999,1
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2000,1
57,1994,0
15,1964,1
15,1965,0
15,1966,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,1
15,1980,2
15,1979,2
15,1978,7
15,1977,5
15,1976,3
15,1975,2
15,1974,1
15,1973,2
15,1972,1
15,1971,0
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1982,3
14,1981,2
15,1983,1
15,1985,0
23,1961,0
15,1999,2
15,1998,2
15,1997,3
15,1996,3
15,1995,8
15,1994,8
15,1993,13
15,1992,8
15,1991,5
15,1990,4
15,1989,6
15,1988,6
15,1987,5
15,1986,1
15,1984,2
14,1980,2
14,1979,2
14,1978,2
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1990,1
12,1983,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
12,1977,1
12,1976,1
12,1982,1
12,1991,0
12,1992,0
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,1
12,1995,1
12,1994,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2
52,2006,0
12,2009,0
52,2007,0
52,2009,0
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0
12,2010,0
12,2012,0
16,2011,322
16,2010,461
16,2009,449
16,2008,252
16,2007,388
16,2006,353
16,2012,454
16,2005,401
16,2003,460
16,2002,374
16,2001,359
16,2000,353
16,1999,378
16,1998,420
16,2004,462
16,2013,578
14,1961,2
14,1962,2
14,1977,2
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
16,1997,435
16,1996,420
16,1995,397
16,1994,454
16,1974,320
16,1973,279
16,1972,256
16,1971,231
16,1970,224
16,1969,213
16,1968,171
16,1967,171
16,1966,179
16,1965,176
16,1964,177
16,1963,162
16,1962,167
16,1961,164
12,2013,0
16,1975,345
12,2011,0
16,1976,398
16,1978,401
16,1993,429
16,1992,423
16,1991,405
16,1990,399
16,1989,377
16,1988,433
16,1987,374
16,1986,380
16,1985,406
16,1984,395
16,1983,375
16,1982,377
16,1981,381
16,1980,384
16,1979,390
16,1977,413
23,2000,0
23,2001,0
23,2002,0
20,1970,10
20,1969,10
20,1968,10
20,1967,10
20,1966,9
20,1965,10
20,1971,10
20,1964,10
20,1962,10
20,1961,13
80,2013,5
80,2012,4
80,2011,4
80,2010,4
20,1963,10
20,1972,11
20,1973,12
20,1974,12
20,1989,15
20,1988,16
20,1987,14
20,1986,14
20,1985,18
20,1984,15
20,1983,14
20,1982,17
20,1981,15
20,1980,16
20,1979,18
20,1978,17
20,1977,18
20,1976,15
20,1975,14
80,2009,4
80,2008,4
80,2007,4
80,2006,4
19,2008,12
19,2007,14
19,2006,13
19,2005,14
19,2004,12
19,2003,14
19,2002,12
19,2001,14
19,2000,13
19,1999,14
19,1998,9
19,1997,13
19,1996,8
19,1995,10
19,1994,12
19,2009,13
20,1990,16
19,2010,10
19,2012,12
80,2005,4
80,2004,4
80,2003,3
80,2002,4
80,2001,2
80,2000,2
80,1999,2
80,1998,1
80,1997,1
80,1996,1
80,1995,2
80,1994,3
80,1993,3
80,1992,2
19,2013,12
19,2011,11
19,1993,14
20,1991,17
20,1993,16
21,1992,26
21,1991,28
21,1990,18
21,1989,37
21,1988,33
21,1987,22
21,1993,13
21,1986,39
21,1984,34
21,1983,15
21,1982,38
21,1981,24
21,1980,27
21,1979,48
21,1985,26
21,1994,20
21,1995,17
21,1996,23
21,2011,36
21,2010,25
21,2009,32
21,2008,34
21,2007,29
21,2006,27
21,2005,25
21,2004,22
21,2003,22
21,2002,18
21,2001,20
21,2000,23
21,1999,20
21,1998,31
21,1997,21
21,1978,53
21,1977,51
21,1976,52
21,1975,63
20,2008,2
20,2007,1
20,2006,7
20,2005,13
20,2004,23
20,2003,21
20,2002,18
20,2001,18
20,2000,17
20,1999,15
20,1998,10
20,1997,14
20,1996,15
20,1995,13
20,1994,17
20,2009,4
20,1992,14
20,2010,3
20,2012,2
21,1974,64
21,1973,73
21,1972,103
21,1971,84
21,1970,59
21,1969,72
21,1968,68
21,1967,78
21,1966,58
21,1965,57
21,1964,39
21,1963,54
21,1962,44
21,1961,46
20,2013,4
20,2011,4
11,2012,2
19,1992,13
19,1990,16
53,2001,13
53,2000,15
53,1999,15
53,1998,11
53,1997,11
53,1996,9
53,2002,15
53,1995,7
53,1993,7
53,1992,8
53,1991,8
53,1990,7
53,1989,7
53,1988,5
53,1994,6
53,2003,16
53,2004,22
53,2005,16
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,36
53,2012,36
53,2011,34
53,2010,37
53,2009,33
53,2008,42
53,2007,41
53,2006,7
53,1987,4
53,1986,4
53,1985,4
53,1984,4
53,1964,2
53,1963,2
53,1962,2
53,1961,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,1
17,1968,0
53,1966,1
53,1968,3
53,1983,1
53,1982,3
53,1981,2
53,1980,2
53,1979,2
53,1978,2
53,1977,2
53,1976,2
53,1975,3
53,1974,3
53,1973,1
53,1972,2
53,1971,1
53,1970,2
53,1969,2
53,1967,2
19,1991,15
17,1969,0
17,1971,0
19,1970,4
19,1969,4
19,1968,3
19,1967,3
19,1966,3
19,1965,4
19,1971,4
19,1964,4
19,1962,3
19,1961,3
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,4
19,1972,4
19,1973,4
19,1974,6
19,1989,13
19,1988,10
19,1987,9
19,1986,9
19,1985,10
19,1984,8
19,1983,5
19,1982,8
19,1981,10
19,1980,6
19,1979,6
19,1978,8
19,1977,10
19,1976,8
19,1975,7
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,1
11,2010,1
11,2009,2
4,2004,117
4,2003,148
4,2002,124
4,2001,123
4,2000,123
4,1999,120
4,2005,157
4,1998,126
4,1996,122
4,1995,88
4,1994,89
4,1993,88
4,1992,107
4,1991,95
4,1997,114
4,2006,132
4,2007,150
4,2008,127
79,1970,3
79,1969,5
79,1968,5
79,1967,11
79,1966,9
79,1965,11
79,1964,10
79,1963,12
79,1962,11
79,1961,18
4,2013,247
4,2012,162
4,2011,207
4,2010,184
4,2009,150
4,1990,97
4,1989,123
4,1988,91
4,1987,94
4,1967,24
4,1966,22
4,1965,26
4,1964,27
4,1963,19
4,1962,22
4,1961,23
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
4,1968,23
79,1971,3
4,1969,22
4,1971,30
4,1986,91
4,1985,77
4,1984,84
4,1983,76
4,1982,65
4,1981,57
4,1980,65
4,1979,62
4,1978,62
4,1977,65
4,1976,61
4,1975,53
4,1974,40
4,1973,32
4,1972,28
4,1970,23
3,2005,1
79,1972,11
79,1974,9
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,14
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2012,19
79,2011,19
79,2010,20
79,2009,14
79,1989,4
79,1988,4
79,1987,6
79,1986,8
79,1985,8
79,1984,8
79,1983,10
79,1982,12
79,1981,13
79,1980,8
79,1979,8
79,1978,10
79,1977,15
79,1976,8
79,1975,9
79,1990,10
79,1973,11
79,1991,6
79,1993,9
79,2008,16
79,2007,18
79,2006,22
79,2005,15
79,2004,13
79,2003,12
79,2002,13
79,2001,15
79,2000,27
79,1999,11
79,1998,15
79,1997,15
79,1996,13
79,1995,11
79,1994,8
79,1992,10
8,1993,0
3,2004,1
3,2002,1
2,2013,74
2,2012,63
2,2011,81
2,2010,66
2,2009,80
2,2008,54
202,1961,15
2,2007,40
2,2005,35
2,2004,17
2,2003,23
2,2002,23
2,2001,39
2,2000,22
2,2006,37
202,1962,7
202,1963,8
202,1964,7
202,1979,9
202,1978,10
202,1977,10
202,1976,8
202,1975,10
202,1974,20
202,1973,9
202,1972,18
202,1971,14
202,1970,10
202,1969,18
202,1968,13
202,1967,15
202,1966,9
202,1965,9
2,1999,25
2,1998,33
2,1997,28
2,1996,31
2,1976,29
2,1975,27
2,1974,27
2,1973,26
2,1972,24
2,1971,24
2,1970,23
2,1969,22
2,1968,21
2,1967,26
2,1966,20
2,1965,18
2,1964,18
2,1963,17
2,1962,16
