geo,year,peas_green_export_value_tcl
170,2013,20206.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,156.0
131,1989,39.0
131,1990,54.0
131,1991,64.0
131,1992,90.0
131,1993,239.0
131,1994,52.0
131,1995,64.0
131,1970,0.0
131,1996,20.0
131,1969,0.0
131,1967,0.0
130,1997,138.0
130,1998,2.0
223,1963,0.0
223,1962,0.0
130,2001,1.0
130,2002,30.0
223,1961,0.0
222,2016,90.0
222,2015,550.0
222,2014,1057.0
130,2007,402.0
130,2008,90.0
130,2009,357.0
130,2010,205.0
130,2011,671.0
222,2013,204.0
130,2013,766.0
130,2014,6.0
130,2015,4451.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1968,0.0
130,1990,43.0
222,2012,726.0
131,1999,30.0
134,2005,8.0
222,2001,0.0
222,2000,3.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,1.0
222,1994,1.0
222,1993,14.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
222,1992,3.0
137,2007,0.0
137,2008,0.0
222,1991,26.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,21.0
138,1961,416.0
138,1962,316.0
222,2002,1.0
131,1998,10.0
134,2003,0.0
133,2016,15.0
131,2000,22.0
131,2001,16.0
131,2002,35.0
131,2003,54.0
131,2004,9.0
131,2005,17.0
131,2006,14.0
131,2007,72.0
131,2008,376.0
131,2009,346.0
131,2010,202.0
131,2011,495.0
131,2012,398.0
131,2013,420.0
131,2014,667.0
131,2015,431.0
131,2016,374.0
133,2007,1.0
222,2011,600.0
222,2010,104.0
222,2009,171.0
222,2008,147.0
222,2007,10.0
222,2005,29.0
222,2004,2.0
134,2000,2.0
138,1963,336.0
129,2016,441.0
129,2014,470.0
119,2016,272.0
121,1997,2.0
121,1998,2.0
121,1999,11.0
121,2000,3.0
121,2001,2.0
121,2002,2.0
121,2003,4.0
121,2004,12.0
121,2005,82.0
121,2006,35.0
121,2007,25.0
121,2008,56.0
121,2009,60.0
121,2010,52.0
121,2011,80.0
121,2012,126.0
121,2013,147.0
121,2014,380.0
223,1970,0.0
121,2016,29.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
126,1996,8.0
119,2015,454.0
126,1997,5.0
119,2014,39.0
119,2012,31.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
119,1994,15.0
223,1974,0.0
