geo,year,peas_green_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,4.0
3,1997,5.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,3.0
3,2013,1.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,5.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,1.0
4,1997,0.0
4,1998,1.0
4,1999,0.0
4,2000,0.0
4,2001,2.0
4,2002,0.0
4,2003,8.0
4,2004,0.0
4,2005,0.0
4,2006,3.0
4,2007,5.0
4,2008,50.0
4,2009,9.0
4,2010,17.0
4,2011,4.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,37.0
9,1992,53.0
9,1993,26.0
9,1994,0.0
9,1995,1.0
9,1996,0.0
9,1997,171.0
9,1998,63.0
9,1999,14.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,2.0
9,2006,13.0
9,2007,34.0
9,2008,0.0
9,2009,18.0
9,2010,2.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,1.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,32.0
10,1989,98.0
10,1990,150.0
10,1991,99.0
10,1992,75.0
10,1993,57.0
10,1994,83.0
10,1995,230.0
10,1996,7.0
10,1997,20.0
10,1998,37.0
10,1999,0.0
10,2000,1754.0
10,2001,32.0
10,2002,23.0
10,2003,38.0
10,2004,105.0
10,2005,144.0
10,2006,59.0
10,2007,192.0
10,2008,99.0
10,2009,69.0
10,2010,131.0
10,2011,43.0
10,2012,518.0
10,2013,114.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,7.0
11,1987,0.0
11,1988,2.0
11,1989,0.0
11,1990,252.0
11,1991,0.0
11,1992,2.0
11,1993,4.0
11,1994,9.0
11,1995,59.0
11,1996,22.0
11,1997,570.0
11,1998,807.0
11,1999,143.0
11,2000,198.0
11,2001,363.0
11,2002,470.0
11,2003,997.0
11,2004,587.0
11,2005,499.0
11,2006,954.0
11,2007,980.0
11,2008,280.0
11,2009,408.0
11,2010,227.0
11,2011,156.0
11,2012,227.0
11,2013,268.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1.0
52,2000,11.0
52,2001,559.0
