geo,year,oats_protein_supply_quantity_g_capita_day_fea1
3,2014,0.01
194,2014,0.16
194,2015,0.18
194,2016,0.17
194,2017,0.17
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0.05
272,2015,0.16
272,2016,0.18
272,2017,0.13
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
199,2014,0.56
199,2015,0.54
199,2016,0.53
199,2017,0.61
198,2014,0.12
193,2017,0
198,2015,0.14
193,2016,0
193,2014,0
185,2017,0.5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.26
188,2015,0.23
188,2016,0.31
188,2017,0.55
189,2014,0.43
189,2015,0.55
189,2016,0.45
189,2017,0.53
191,2014,0.08
191,2015,0.22
191,2016,0.08
191,2017,0.19
244,2014,0.08
244,2015,0.11
244,2016,0.01
244,2017,0.09
193,2015,0
198,2016,0.18
198,2017,0.21
25,2014,0
210,2017,0.25
211,2014,0.24
211,2015,0.27
211,2016,0.28
211,2017,0.31
208,2014,0
208,2015,0.01
208,2016,0.02
208,2017,0.01
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
210,2016,0.34
210,2015,0.34
210,2014,0.24
207,2017,0.24
25,2015,0
25,2016,0
25,2017,0
202,2014,0.15
202,2015,0.22
202,2016,0.18
202,2017,0.2
203,2014,0.12
203,2015,0.13
203,2016,0.12
185,2016,0.44
203,2017,0.1
38,2015,0.01
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.18
207,2015,0.2
207,2016,0.2
38,2014,0.01
220,2014,0.43
185,2015,0.41
183,2017,0.05
150,2017,0.62
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
156,2014,1.01
156,2015,1.01
156,2016,1.03
156,2017,1
157,2014,0.03
157,2015,0.02
157,2016,0.04
157,2017,0.61
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
150,2016,0.34
154,2014,0.38
150,2015,0.27
149,2017,0
141,2016,0.05
141,2017,0.09
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.04
143,2014,0.01
143,2015,0.02
143,2016,0.01
143,2017,0.02
144,2014,0
144,2015,0
144,2016,0
144,2017,0
147,2014,0.1
147,2015,0.1
147,2016,0.11
147,2017,0.12
149,2014,0
149,2015,0
149,2016,0
150,2014,0.35
154,2015,0.38
154,2016,0.4
154,2017,0.43
171,2016,0.05
171,2017,0.05
173,2014,0.34
173,2015,0.36
173,2016,0.35
173,2017,0.4
174,2014,0.31
174,2015,0.28
174,2016,0.38
174,2017,0.32
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0.21
146,2015,0.24
146,2016,0.24
146,2017,0.2
183,2014,0.04
183,2015,0.04
183,2016,0.05
171,2015,0.04
171,2014,0.06
170,2017,0.01
170,2016,0.01
162,2014,1.24
162,2015,1.13
162,2016,1.22
162,2017,1.17
221,2014,0.15
221,2015,0.16
221,2016,0.11
221,2017,0.19
165,2014,0
165,2015,0
185,2014,0.46
165,2016,0
166,2014,0.33
166,2015,0.34
166,2016,0.34
166,2017,0.44
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.04
170,2014,0
170,2015,0
165,2017,0
141,2015,0.04
220,2015,0.33
220,2017,0.46
5303,2016,0.01
5303,2017,0.01
5304,2014,0.03
5304,2015,0.02
5304,2016,0.03
5304,2017,0.03
5305,2014,0.05
5305,2015,0.06
5305,2016,0.05
5305,2017,0.05
5400,2014,0.49
5400,2015,0.44
5400,2016,0.43
5400,2017,0.51
5401,2014,0.53
5401,2015,0.41
5401,2016,0.39
5401,2017,0.56
5402,2014,1.32
5402,2015,1.29
5402,2016,1.31
5303,2015,0.01
5402,2017,1.27
5303,2014,0.01
5302,2016,0.04
5204,2015,0.26
5204,2016,0.22
5204,2017,0.25
5206,2014,0.05
5206,2015,0.04
5206,2016,0.06
5206,2017,0.08
5207,2014,0.3
5207,2015,0.31
5207,2016,0.49
5207,2017,0.41
5300,2014,0.02
5300,2015,0.02
5300,2016,0.03
5300,2017,0.03
5301,2014,0.15
5301,2015,0.15
5301,2016,0.18
5301,2017,0.17
5302,2014,0.03
5302,2015,0.03
5302,2017,0.03
5403,2014,0.1
5403,2015,0.12
5403,2016,0.13
5706,2015,0.43
5706,2016,0.43
5706,2017,0.44
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0
5802,2014,0.07
5802,2015,0.07
5802,2016,0.08
5802,2017,0.04
5803,2014,0.05
5803,2015,0.05
5803,2016,0.06
5803,2017,0.08
5815,2014,0.02
5815,2015,0.01
5815,2016,0.02
5815,2017,0.01
5817,2014,0.02
5817,2015,0.02
5706,2014,0.44
5504,2017,0.04
5504,2016,0
5504,2015,0.06
5403,2017,0.12
5404,2014,0.3
5404,2015,0.28
5404,2016,0.26
5404,2017,0.31
5500,2014,0.28
5500,2015,0.3
5500,2016,0.29
5500,2017,0.46
5501,2014,0.3
5204,2014,0.22
5501,2015,0.33
5501,2017,0.5
5502,2014,0.06
5502,2015,0.07
5502,2016,0.08
5502,2017,0.07
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5504,2014,0.04
5501,2016,0.31
220,2016,0.4
5203,2017,0.7
5203,2015,0.94
215,2015,0
215,2016,0
215,2017,0
231,2014,0.9
231,2015,0.99
231,2016,0.87
231,2017,0.69
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.05
235,2014,0.03
235,2015,0.03
235,2016,0.02
235,2017,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0.05
236,2015,0
215,2014,0
236,2016,0
229,2017,1.52
229,2015,1.51
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0.01
223,2016,0
223,2017,0
213,2014,0.01
213,2015,0.02
213,2016,0.02
213,2017,0.02
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.79
230,2015,0.17
230,2016,0.15
230,2017,0.94
229,2014,1.53
229,2016,1.54
236,2017,0.03
237,2014,0
237,2015,0
5102,2014,0.01
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5104,2014,0.13
5104,2015,0.2
5104,2016,0.16
5104,2017,0.19
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5200,2014,0.46
5200,2015,0.52
5200,2016,0.54
5200,2017,0.48
5203,2014,0.82
5101,2017,0
5101,2016,0.04
5101,2015,0.04
5101,2014,0.05
237,2016,0.01
237,2017,0.01
249,2014,0.02
249,2015,0.03
249,2016,0
249,2017,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
5203,2016,0.78
181,2014,0
181,2016,0.01
181,2017,0.01
5000,2014,0.13
5000,2015,0.14
5000,2016,0.14
5000,2017,0.14
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.02
181,2015,0.02
141,2014,0.02
138,2017,0.23
138,2016,0.23
41,2017,0.02
214,2014,0.36
214,2015,0.41
214,2016,0.42
214,2017,0.38
44,2014,0.08
44,2015,0.06
44,2016,0.12
44,2017,0.31
46,2014,0.05
46,2015,0.03
46,2016,0.06
46,2017,0.05
48,2014,0.37
48,2015,0.31
48,2016,0.37
48,2017,0.38
107,2014,0.04
107,2015,0.04
107,2016,0.07
107,2017,0.04
41,2016,0.02
98,2014,0.08
41,2015,0.02
128,2017,0.46
33,2016,0.02
33,2017,0.77
37,2014,0
37,2015,0
37,2016,0
37,2017,0
40,2014,0.68
40,2015,0.46
40,2016,0.65
40,2017,0.55
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
96,2014,0.56
96,2015,0.62
96,2016,0.72
96,2017,0.6
128,2014,0.25
128,2015,0.15
128,2016,0.23
41,2014,0.02
98,2015,0.1
98,2016,0.11
98,2017,0.03
55,2016,0
55,2017,0.47
56,2014,0.01
56,2015,0.01
56,2016,0.03
56,2017,0.04
58,2014,0.73
58,2015,0.74
