geo,year,printing_and_writing_papers_uncoated_wood_free_export_quantity_fea1
2,1998,41
185,2003,328000
101,2005,1427900
101,2004,1033200
101,2003,740891
101,2002,806800
101,2001,782000
101,2000,817400
101,1999,1000000
101,1998,735300
185,2004,450000
100,2017,274390
101,2007,2196300
100,2016,282276
100,2014,204526
100,2013,188821
100,2012,215156
100,2011,245306
100,2010,176358
100,2009,93734
100,2008,101555
100,2007,82955
100,2006,131344
100,2005,105666
185,2005,368000
100,2015,159292
101,2008,2121200
101,2009,2247098
101,2010,2292834
183,2011,2829
183,2012,5719
102,2017,6
102,2016,133
102,2015,22
102,2014,3
183,2013,533
183,2014,960
183,2015,940
102,2010,233
183,2016,924
183,2017,1134
183,2018,1225
185,1998,225000
185,1999,233000
185,2000,222100
185,2001,243000
185,2002,351000
101,2017,2777834
101,2016,2444866
101,2015,2350003
101,2014,2395909
101,2013,2246647
101,2012,2324646
101,2011,2259996
185,2006,377000
100,2002,5000
185,2007,346000
100,2000,5300
97,2006,147000
97,2005,195584
97,2004,210000
97,2003,171000
97,2002,134000
97,2001,72000
97,2000,67600
97,1999,98100
97,1998,66700
185,2012,251805
95,2017,92
95,2016,2471
95,2015,679
95,2014,482
95,2013,431
95,2012,252
95,2011,80
95,2010,137
185,2013,340375
185,2014,428483
185,2015,388305
185,2016,416903
185,2017,459025
185,2018,477026
93,2017,1
97,2007,90000
103,2001,0
97,2008,21000
97,2010,5288
100,1999,20029
100,1998,4345
185,2008,310000
99,2017,0
99,2016,0
185,2009,353000
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,40
99,2009,1
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
185,2010,194243
185,2011,157094
97,2016,7199
97,2015,7992
97,2014,9145
97,2013,7705
97,2012,4613
97,2011,3938
97,2009,2587
93,2016,0
183,2010,3617
183,2008,6983
109,2017,145
109,2016,111
109,2015,57
109,2014,0.07
109,2013,0
109,2012,0
109,2011,0
109,2010,14
109,2009,108
109,2008,1
109,2007,0
110,1998,171000
109,2006,0
106,2017,231591
106,2016,221547
106,2015,211705
106,2014,209820
106,2013,181151
106,2012,174947
106,2011,159519
106,2010,161884
106,2009,155750
106,2008,148694
106,2007,152813
109,2005,12
110,1999,184000
110,2000,192000
110,2001,161000
117,2012,84385
117,2013,80492
117,2014,48837
117,2015,28786
117,2016,75000
112,2002,1500
112,2001,1400
112,2000,500
117,2017,98245
110,2017,250405
110,2016,255049
110,2015,205000
110,2014,184000
110,2013,157000
110,2012,159715
110,2011,178253
110,2010,225698
110,2009,194000
110,2008,287000
110,2007,321000
110,2006,297000
110,2005,272000
110,2004,273000
146,2006,0
146,2007,0
106,2006,134003
106,2005,138383
106,2004,178467
106,2003,113663
104,2009,2166
104,2008,3380
104,2007,3000
104,2006,3990
104,2005,2867
104,2004,1471
104,2003,2283
104,2002,1668
104,2001,1000
104,2000,1000
104,1999,1000
104,1998,1000
146,2016,9
146,2017,0
146,2018,260
183,1998,1900
183,1999,18100
183,2000,2500
183,2001,3500
183,2002,5000
183,2003,3400
183,2004,3000
183,2005,3000
183,2006,4000
183,2007,9000
104,2010,1768
183,2009,6735
104,2011,3184
104,2013,7745
106,2002,101718
106,2001,0
146,2011,28
146,2012,0
105,2015,43650
105,2014,5347
146,2013,5
105,2012,7816
105,2011,6212
105,2010,50414
105,2009,41050
105,2008,25077
105,2007,5108
105,2006,13735
105,2005,13048
105,2004,29625
105,2003,4751
105,2002,94
105,2001,1
105,2000,6
104,2018,6791
104,2017,7699
104,2016,7609
104,2015,9263
104,2014,8779
104,2012,5772
93,2015,0
93,2014,0
93,2013,4
67,2009,1096224
67,2008,1187364
67,2007,1282305
67,2006,1266673
67,2005,997670
67,2004,1131531
67,2003,1039801
67,2002,1092788
67,2001,806520
67,2000,919001
67,1999,940000
67,2010,1131449
67,1998,842000
66,2017,73
66,2016,47
66,2015,8
66,2014,2
66,2013,9
186,2001,0
66,2011,3
66,2010,17
186,2002,0
186,2003,0
186,2004,0
186,2000,0
67,2011,1057027
67,2012,1068369
67,2013,1070891
68,2017,407203
68,2016,426141
68,2015,509567
68,2014,428129
68,2013,408390
68,2012,406211
68,2011,537861
68,2010,548693
68,2009,558787
68,2008,567775
68,2007,579525
68,2006,598275
68,2005,644971
68,2004,635411
68,2003,645359
68,2002,639014
68,2001,464853
68,2000,516189
68,1999,494000
68,1998,395900
67,2018,902046
67,2017,882806
67,2016,937499
67,2015,1056671
67,2014,1126870
186,2005,0
197,1998,100
197,1999,44
238,2016,30
63,2002,380
153,2012,16
63,2000,250
63,1999,774
63,1998,8800
200,2003,11168
200,2004,8189
200,2005,11772
200,2006,14064
200,2007,15471
200,2008,43578
200,2009,33615
200,2010,29124
200,2012,462650
200,2013,516530
200,2014,586208
200,2015,525982
200,2016,580416
200,2017,971204
199,1998,87400
61,2017,12
199,1999,67498
60,2017,1532
60,2016,1339
60,2015,1103
63,2003,424
68,2018,360458
63,2004,2348
63,2006,30346
238,2014,5
238,2012,330
238,2011,28
197,2010,230
197,2012,20
197,2013,57
197,2014,21
197,2016,222
197,2017,250
200,1998,18930
200,1999,53798
200,2000,43600
200,2001,55800
200,2002,6500
63,2017,272
63,2016,323
63,2015,4539
63,2014,6256
63,2013,7767
63,2012,9597
63,2011,10315
63,2010,13226
63,2009,14957
63,2008,27583
63,2007,28892
63,2005,319
186,1999,0
186,1998,0
272,2018,1500
84,2013,1414
84,2012,1365
84,2011,2041
84,2010,2273
84,2009,4615
84,2008,3421
84,2007,53830
84,2006,4810
84,2005,2670
84,2004,1583
84,2003,1703
84,2002,2903
84,2001,1504
84,2000,984
84,1999,1000
194,2012,1153
81,2017,4
81,2016,154
81,2015,2
81,2014,367
194,2013,786
81,2012,34
81,2011,6
81,2010,1
81,2009,1
84,2014,1358
194,2014,973
194,2011,1786
89,1998,238
93,2011,1
184,2010,48
184,2011,15
184,2012,8
184,2013,5
184,2014,66
184,2015,61
184,2016,544
191,2010,200
193,1998,26
193,1999,21
90,2017,89
89,2017,505
89,2016,154
89,2015,265
89,2014,625
89,2013,867
89,2012,978
89,2011,956
89,2010,1072
193,2014,22
194,2000,3300
194,2001,1800
89,2001,300
89,2000,200
194,2010,1587
117,2011,58641
194,2015,1539
194,2017,6374
195,2010,224
73,2007,0
73,2006,0
195,2011,159
75,2017,17
195,2012,244
195,2013,350
74,2016,32
74,2015,11
195,2014,300
195,2015,485
195,2016,210
195,2017,251
272,2006,0
272,2007,0
272,2008,1143
272,2009,1000
272,2010,1000
272,2011,1000
272,2012,12000
272,2013,2000
272,2014,2000
272,2015,2500
272,2016,3700
272,2017,4000
195,2009,461
194,2016,19303
73,2011,118
73,2013,300
195,2001,1300
79,2018,1005841
79,2017,1024401
79,2015,1059000
79,2014,1065733
79,2013,980000
79,2012,1011000
79,2011,1015000
79,2010,1064954
79,2009,926893
79,2008,775000
79,2007,865000
79,2006,1090577
79,2005,785000
79,2004,839000
79,2003,830000
79,2002,869000
79,2001,679000
79,2000,902000
79,1999,784000
79,1998,793000
73,2018,302
73,2017,36
73,2016,6
73,2015,37
73,2012,0
60,2014,948
117,2010,20991
112,2011,2556
138,2011,15086
138,2010,19742
138,2009,15414
138,2008,32000
138,2007,39000
162,2015,342
138,2005,22000
162,2016,437
162,2017,278
138,2001,13000
138,2000,21300
138,2012,13623
138,1999,21300
221,1998,100
137,2017,23
137,2016,27
137,2015,44
137,2014,4
137,2013,82
137,2012,151
137,2011,206
137,2010,96
221,2001,400
221,2002,200
138,1998,27400
138,2013,13826
138,2014,11130
138,2015,12746
154,2017,212
162,1998,50000
162,1999,34000
162,2000,34000
143,2002,1000
143,2001,2000
162,2001,13000
143,1999,1000
162,2002,5000
162,2003,1859
162,2004,989
162,2005,517
162,2006,357
162,2007,526
162,2008,592
273,2012,10
273,2011,2
162,2009,238
162,2010,460
162,2011,278
162,2012,217
162,2013,419
162,2014,450
138,2017,22888
138,2016,12007
221,2010,65
221,2011,14
136,2017,208
221,2012,37
133,2011,18
133,2010,12
165,2015,422
165,2016,372
165,2017,154
166,2010,23
166,2011,60
166,2012,47
166,2013,179
166,2014,147
131,2017,8667
131,2016,27000
131,2015,79000
131,2014,73000
131,2013,71000
131,2012,101000
131,2011,37326
131,2010,47426
131,2009,50000
166,2015,530
166,2016,153
166,2017,61
169,2010,30
169,2011,25
169,2012,181
133,2012,3
154,2016,107
133,2013,0
165,2014,667
221,2013,59
136,2014,75
221,2015,26
221,2016,16
221,2017,241
136,2010,18
134,2018,268
134,2017,146
165,2010,272
134,2015,1
134,2014,53
134,2013,48
134,2012,1
134,2011,0
134,2010,3
134,2009,1
134,2008,136
134,2007,41
134,2006,1
134,2005,2
134,2004,30
134,2003,60
165,2011,162
165,2012,245
165,2013,70
133,2014,41
169,2013,0
143,2009,550
143,2011,959
150,2006,494400
150,2005,516400
150,2004,484300
150,2003,491000
150,2002,448300
150,2001,279800
150,2000,302000
150,1999,436000
150,1998,256900
156,2017,1043
149,2017,361
150,2007,407900
149,2016,65
149,2014,363
149,2013,65
149,2011,472
149,2010,695
157,2012,19
157,2013,6
157,2015,18
157,2017,17
158,1998,3
149,2001,700
149,1999,376
149,2015,34
150,2008,260300
150,2009,248800
150,2010,277200
156,1998,2200
156,1999,1300
156,2000,2000
156,2001,2000
156,2002,2000
151,2010,43
156,2003,2000
156,2004,1000
156,2005,1000
156,2007,1000
156,2008,1000
156,2009,1175
156,2010,760
156,2011,751
156,2012,538
156,2013,716
151,1999,49
156,2014,311
156,2015,440
156,2016,355
150,2015,399200
150,2014,430300
150,2013,432600
150,2012,346200
150,2011,303319
149,1998,315
147,2016,18
147,2015,17
147,2014,20
154,1999,400
154,2000,1676
144,2015,2
154,2001,917
154,2002,281
154,2003,328
144,2011,38
154,2004,0
154,2005,2
154,2006,51
154,2007,3402
154,2008,635
154,2009,1233
154,2010,1993
154,2011,988
154,2012,103
154,2013,21
154,2014,34
154,2015,20
143,2017,140
143,2016,231
143,2015,154
143,2014,73
143,2013,421
143,2012,22
154,1998,1100
143,2010,416
159,2017,141
159,2015,305
147,2013,19
147,2012,70
147,2011,39
147,2010,18
147,2009,41
147,2008,48
147,2007,21
147,2006,3
147,2005,3
147,2004,32
147,2003,110
147,2002,34
147,2001,17
147,2000,8
28,2016,76
158,2010,7
158,2013,53
158,2014,117
158,2017,22
28,2011,16
159,2010,26
159,2011,207
159,2012,167
159,2013,357
159,2014,169
159,2016,81
169,2014,0.33
169,2016,2
169,2017,17
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,9
113,2010,6
113,2009,54
174,2009,1037543
174,2010,613822
174,2008,970588
113,2006,2
113,2004,106
113,2003,50
174,2011,1441402
113,2001,0
113,2000,0
113,1999,0
174,2012,1446054
118,2017,553
118,2016,677
118,2015,1272
118,2014,1004
113,2005,130
174,2007,967000
174,2006,955000
174,2005,909000
119,2014,6898
119,2013,8258
119,2012,8035
173,2017,493443
119,2010,4530
119,2009,3047
119,2008,3410
119,2007,3741
119,2006,4282
119,2005,25355
119,2004,14623
119,2003,1287
119,2002,980
119,2001,170
119,2000,170
119,1999,900
119,1998,0
173,2018,499468
174,1998,364700
174,1999,383000
174,2000,461182
174,2001,481000
174,2002,662000
174,2003,884000
174,2004,740000
118,2013,2
118,2012,449
118,2011,106
118,2010,231
117,2004,26000
117,2005,17000
117,2006,30000
108,2014,70
108,2013,96
108,2012,154
108,2011,99
108,2010,1
108,2009,651
108,2008,478
108,2007,157
108,2006,375
108,2005,60
108,2004,89
108,2003,400
108,2002,100
117,2007,41000
108,2000,96
117,2008,52000
112,2017,324
112,2016,273
112,2015,505
112,2014,950
112,2013,998
117,2009,42298
117,2003,10000
119,2015,8060
114,1998,1475
114,2000,1475
174,2013,1461610
174,2014,1499523
174,2015,1501820
174,2016,1518189
174,2017,1512901
174,2018,1452208
118,2001,10000
179,2011,21
114,2017,827
114,2016,22
114,2015,35
114,2014,406
114,2013,761
114,2012,1517
114,2011,301
114,2010,497
179,2012,7
179,2015,51
179,2017,99
117,1998,63000
117,1999,25000
117,2000,16000
117,2001,13000
117,2002,7000
114,2001,3246
114,1999,1475
119,2016,8766
119,2017,5971
173,2016,488667
256,2010,1235
256,2009,793
256,2008,2176
256,2007,825
256,2006,22301
256,2005,941
256,2004,1416
256,2003,1314
256,2002,1803
256,2001,1370
256,2000,1807
170,2017,314
126,2017,2799
126,2016,2807
126,2015,2870
126,2014,2949
126,2013,4243
126,2012,3704
126,2011,2666
126,2010,3757
126,2009,3803
126,2008,2744
126,2007,6935
126,2006,3584
126,2005,2670
256,2011,1164
126,2004,1265
256,2012,1060
170,2016,87
170,2000,5000
170,2002,7000
130,2011,2
170,2003,4000
170,2004,5000
170,2006,727
170,2007,1000
129,2017,25
129,2016,61
129,2015,37
129,2014,12
129,2013,7
129,2012,3
129,2011,299
129,2010,8
129,2009,3
170,2009,687
129,2007,22
170,2010,447
170,2011,204
170,2012,299
170,2014,134
256,2017,1315
256,2016,1216
170,2015,86
256,2013,1250
112,2010,1427
126,2003,2000
126,2001,6040
173,1999,142100
173,2000,165600
173,2001,165400
173,2002,310900
173,2003,328000
173,2004,377800
173,2005,403700
173,2006,435800
173,2007,453892
173,2008,466333
173,2009,508210
121,2017,155
121,2016,532
121,2015,219
121,2014,1886
121,2013,1362
121,2012,3246
121,2011,3476
121,2010,3523
173,2010,520369
173,2011,515713
173,2012,542133
173,2013,553677
173,2014,555515
173,2015,526326
173,1998,126500
126,2002,7600
171,2017,413
171,2015,101
126,2000,8510
126,1999,2476
126,1998,3500
171,1998,300
171,1999,3200
171,2000,100
171,2001,100
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
171,2002,300
171,2003,350
171,2005,423
171,2006,123
171,2009,156
171,2010,48
171,2011,73
171,2012,58
171,2013,128
171,2014,86
171,2016,289
60,2013,287
63,2001,910
199,2000,105000
19,2011,117
19,2010,352
230,2003,150
230,2004,250
230,2005,180
230,2006,70
230,2007,100
230,2010,137
230,2011,152
230,2012,0
230,2013,70
19,2012,132
230,2017,1000
225,2000,10700
225,2001,8300
18,1999,104
18,1998,104
53,2017,3
53,2015,2
53,2014,4
225,2011,3121
53,2012,5
225,2012,6331
225,2013,5264
230,2018,18
225,2014,8924
230,2002,990
226,2017,878
20,2015,70
20,2014,1
20,2013,0.4
20,2012,38
20,2011,2
20,2010,0
20,2009,7
80,2018,1260
80,2017,1010
80,2016,1100
80,2015,1130
230,2001,2480
80,2014,1000
80,2012,1000
80,2011,1000
80,2010,680
80,2009,540
80,2008,500
80,2007,0
226,2014,321
80,2005,104
80,2004,88
226,2015,739
226,2016,1112
80,2013,1000
20,2016,1
225,2015,8006
225,2017,12576
215,1998,6
255,2017,218379
255,2016,272659
255,2015,258719
255,2014,223837
255,2013,194030
255,2012,170530
255,2011,137578
255,2010,158175
255,2009,137105
255,2008,163700
15,1998,0
255,2007,159114
255,2005,195000
255,2004,225098
255,2003,265080
255,2002,223227
255,2001,111020
255,2000,79000
57,2018,1500
57,2017,1300
57,2016,1000
57,2015,798
57,2014,623
255,2006,217503
225,2016,4422
15,1999,119000
23,1999,34
229,1998,224800
229,1999,203100
229,2000,178400
229,2001,153500
53,2001,200
229,2002,106000
229,2003,162777
229,2004,149445
229,2005,137148
229,2006,136326
229,2007,171135
23,1998,257
229,2008,123656
23,2010,63
229,2009,56864
229,2010,47297
229,2011,51681
229,2012,69000
229,2013,67000
229,2014,61214
229,2015,54881
229,2016,57240
229,2017,56059
229,2018,79276
23,2011,63
226,2012,462
226,2011,706
226,2010,374
220,2010,370
220,2011,108
220,2012,696
220,2013,290
60,2012,306
220,2015,1048
220,2016,725
220,2017,922
222,1998,1900
222,1999,1400
222,2000,100
219,2011,2
35,2010,39
222,2002,0
29,2017,11
222,2010,921
222,2011,198
29,2012,5
222,2012,15
