geo,year,plantains_food_supply_quantity_tonnes_fce
5817,2013,11349978.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5204,2000,291334.0
5204,2001,315291.0
5204,2002,310443.0
5204,2003,315669.0
5204,2004,303651.0
5204,2005,301901.0
351,1965,0.0
5204,2006,320918.0
5204,2008,414675.0
5204,2009,443055.0
5204,2010,345149.0
5204,2011,355738.0
5204,2012,380518.0
5204,2013,411652.0
5206,1961,571972.0
5206,1962,591080.0
5206,1963,610364.0
5206,1964,619943.0
5204,2007,358015.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
5206,1965,608744.0
5206,1966,621173.0
5206,1967,537411.0
5206,1968,561686.0
5206,1996,822029.0
5206,1997,731712.0
5206,1998,725234.0
5206,1999,703463.0
5206,2000,814683.0
5206,2001,1011828.0
5206,2002,903514.0
5206,2003,1142913.0
5206,2004,1079395.0
5206,2005,986421.0
5206,2006,1187522.0
5206,2007,1219200.0
5206,2008,964102.0
5206,2009,1066746.0
5206,2010,1106754.0
5206,2011,1216959.0
5206,2012,1314791.0
5206,2013,1210355.0
5207,1961,1951932.0
5207,1962,2068830.0
5207,1963,2112407.0
5207,1964,2182732.0
5207,1965,2447103.0
5206,1995,706615.0
351,1992,0.0
5206,1994,659629.0
5206,1992,752707.0
5206,1969,679674.0
5206,1970,647866.0
5206,1971,685965.0
5206,1972,737691.0
5206,1973,733688.0
5206,1974,729428.0
5206,1975,675758.0
5206,1976,748450.0
5206,1977,721076.0
5206,1978,813268.0
5206,1979,752781.0
5206,1980,806674.0
5206,1981,824875.0
5206,1982,803901.0
5206,1983,852244.0
5206,1984,907567.0
5206,1985,878910.0
5206,1986,937270.0
5206,1987,916075.0
5206,1988,910480.0
5206,1989,940716.0
5206,1990,613953.0
5206,1991,678278.0
5206,1993,780182.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
5203,1994,165260.0
5203,1995,170305.0
5203,1996,186848.0
5203,1997,179715.0
5203,1998,197635.0
5203,1999,212628.0
5203,2000,214092.0
5203,2001,216894.0
5203,2002,235558.0
5203,2003,253383.0
5203,2004,268811.0
5203,2005,262604.0
5203,2006,245880.0
5203,2007,255005.0
5203,2008,271637.0
5203,2009,270757.0
5203,2010,264097.0
5203,2011,269930.0
5203,2012,290812.0
5203,2013,307180.0
5204,1961,188853.0
5204,1962,191778.0
5204,1963,202561.0
5203,1993,156985.0
5204,1964,213089.0
5203,1992,159156.0
5203,1990,142548.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,85134.0
5203,1984,87382.0
5203,1985,95941.0
5203,1986,106254.0
5203,1987,102189.0
5203,1988,108635.0
5203,1989,144013.0
5203,1991,152424.0
5207,1966,2723352.0
5204,1965,199154.0
5204,1967,229515.0
5204,1995,369280.0
5204,1996,354372.0
5204,1997,335960.0
5204,1998,304594.0
5204,1999,258654.0
351,2013,7.0
351,2012,7.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
5204,1994,353082.0
5204,1966,204769.0
5204,1993,370696.0
5204,1991,374179.0
5204,1968,236623.0
5204,1969,246606.0
5204,1970,241501.0
5204,1971,249420.0
5204,1972,265258.0
5204,1973,286239.0
5204,1974,293404.0
5204,1975,292122.0
5204,1976,296302.0
5204,1977,314217.0
5204,1978,320168.0
5204,1979,313564.0
5204,1980,303085.0
5204,1981,302242.0
5204,1982,298243.0
5204,1983,278863.0
5204,1984,279460.0
5204,1985,278191.0
5204,1986,281909.0
5204,1987,278346.0
5204,1988,286482.0
5204,1989,257342.0
5204,1990,315005.0
5204,1992,386695.0
5203,1966,0.0
5207,1967,2670944.0
5207,1969,2861701.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1976,0.0
5302,1987,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1988,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5301,2003,15.0
5301,2004,2.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,6.0
5301,2009,37.0
5301,2010,30.0
5301,2011,15.0
5301,2012,3129.0
5301,2013,6330.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5303,1977,725671.0
5303,1978,697873.0
5303,1979,1291925.0
5303,1980,1622794.0
5303,1981,1073693.0
5303,1982,840686.0
5303,1983,885154.0
5303,1984,719136.0
5303,1985,491832.0
5303,1986,596376.0
5303,1987,504274.0
5303,1988,521798.0
5303,1989,570715.0
5303,1990,463680.0
5303,1991,445997.0
5303,1992,447595.0
5303,1993,490500.0
5303,1994,517500.0
5303,1995,522000.0
5303,1996,540000.0
5303,1997,490535.0
5303,1998,549000.0
5303,1999,553500.0
5303,1976,781988.0
5301,2002,8.0
5303,1975,726121.0
5303,1973,386972.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,175.0
5302,2013,311.0
5303,1961,300600.0
5303,1962,289887.0
5303,1963,309600.0
5303,1964,342000.0
5303,1965,378000.0
5303,1966,408943.0
5303,1967,501272.0
5303,1968,368571.0
5303,1969,355475.0
5303,1970,335583.0
5303,1971,396000.0
5303,1972,374167.0
5303,1974,473216.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5207,1997,3943834.0
5207,1998,3669329.0
5207,1999,3649603.0
5207,2000,4206394.0
5207,2001,4694161.0
5207,2002,4385412.0
5207,2003,4400154.0
5207,2004,4471632.0
5207,2005,4435253.0
5207,2006,4242747.0
5207,2007,4514072.0
5207,2008,4653884.0
5207,2009,4510550.0
5207,2010,4727536.0
5207,2011,4788708.0
5207,2012,5030276.0
5207,2013,5018071.0
5300,1961,378800.0
5300,1962,374110.0
5300,1963,411600.0
5300,1964,452500.0
5300,1965,503431.0
5300,1966,532568.0
5207,1996,3933225.0
5300,1967,633038.0
5207,1995,3842400.0
5207,1993,3502548.0
5207,1970,2904183.0
5207,1971,2820612.0
5207,1972,2706086.0
5207,1973,2795263.0
5207,1974,2818743.0
5207,1975,2869450.0
5207,1976,2934172.0
5207,1977,3285688.0
5207,1978,3605831.0
5207,1979,3524273.0
5207,1980,3446103.0
5207,1981,3484854.0
5207,1982,3122253.0
5207,1983,3238339.0
5207,1984,3193521.0
5207,1985,3441293.0
5207,1986,3351873.0
5207,1987,3497310.0
5207,1988,3613562.0
5207,1989,3615923.0
5207,1990,3583495.0
5207,1991,3619853.0
5207,1992,3680392.0
5207,1994,3580814.0
5207,1968,2754502.0
5300,1968,504955.0
5300,1970,481360.0
5300,1998,908550.0
5300,1999,908800.0
5300,2000,853600.0
5300,2001,989623.0
5300,2002,860411.0
5300,2003,900408.0
5300,2004,977785.0
5300,2005,932754.0
5300,2006,1010657.0
5300,2007,1133092.0
5300,2008,1136076.0
5300,2009,1102673.0
5300,2010,1216011.0
5300,2011,1336416.0
5300,2012,1575339.0
5300,2013,1573275.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5300,1997,776982.0
5300,1969,494441.0
5300,1996,786731.0
5300,1994,804464.0
5300,1971,541564.0
5300,1972,514032.0
5300,1973,524348.0
5300,1974,620718.0
5300,1975,874743.0
5300,1976,938260.0
5300,1977,902771.0
5300,1978,853512.0
5300,1979,1440385.0
5300,1980,1772896.0
5300,1981,1218829.0
5300,1982,997610.0
5300,1983,1060286.0
5300,1984,888884.0
5300,1985,664742.0
5300,1986,781338.0
5300,1987,687735.0
5300,1988,712251.0
5300,1989,766770.0
5300,1990,665773.0
5300,1991,666354.0
5300,1992,649450.0
5300,1993,724027.0
5300,1995,814311.0
5303,2000,534000.0
5203,1965,0.0
5203,1963,0.0
5101,1989,3512943.0
5101,1990,3675830.0
5101,1991,3823025.0
5101,1992,3745600.0
5101,1993,3981738.0
5101,1994,4342106.0
5101,1995,4574226.0
5101,1996,4797726.0
5101,1997,4871674.0
5101,1998,4968817.0
5101,1988,3445670.0
5101,1999,4820304.0
5101,2001,5189698.0
5101,2002,5268488.0
5101,2003,5162554.0
5101,2004,5202016.0
5101,2005,4864890.0
5101,2006,5033775.0
5101,2007,5094936.0
5101,2008,4610676.0
5101,2009,4588081.0
5101,2010,4823778.0
5101,2000,4967807.0
5101,1987,3291570.0
5101,1986,3117245.0
5101,1985,3103070.0
5101,1962,1091648.0
5101,1963,1199412.0
5101,1964,1345159.0
5101,1965,1290740.0
5101,1966,1331540.0
5101,1967,1449580.0
5101,1968,1579855.0
5101,1969,1451200.0
5101,1970,1360330.0
5101,1971,1268520.0
5101,1972,1369795.0
5101,1973,1422680.0
5101,1974,1557660.0
5101,1975,1666565.0
5101,1976,1647680.0
5101,1977,1709040.0
5101,1978,1843925.0
5101,1979,2688120.0
5101,1980,2483410.0
5101,1981,2608800.0
5101,1982,3000600.0
5101,1983,2950990.0
5101,1984,2826480.0
5101,2011,4964930.0
5101,2012,4800322.0
5101,2013,4700293.0
5102,1961,435378.0
5102,1989,909521.0
5102,1990,747944.0
5102,1991,817840.0
5102,1992,875031.0
5102,1993,923242.0
5102,1994,986578.0
5102,1995,998879.0
5102,1996,1035514.0
5102,1997,1063364.0
5102,1998,1082604.0
5102,1999,948978.0
5102,2000,961718.0
5102,2001,976229.0
5102,2002,996376.0
5102,2003,1018118.0
5102,2004,1044563.0
5102,2005,1063739.0
5102,2006,1078858.0
5102,2007,1116214.0
5102,2008,1151722.0
5102,2009,1234817.0
5102,2010,1245811.0
5102,2011,1171586.0
5102,1988,739315.0
5101,1961,1056004.0
5102,1987,788201.0
5102,1985,959324.0
5102,1962,517256.0
5102,1963,543184.0
5102,1964,704592.0
5102,1965,482003.0
5102,1966,516557.0
5102,1967,617440.0
5102,1968,614612.0
5102,1969,519771.0
5102,1970,563769.0
5102,1971,608439.0
5102,1972,655800.0
5102,1973,676877.0
5102,1974,784820.0
5102,1975,683420.0
5102,1976,606080.0
5102,1977,670050.0
5102,1978,821030.0
5102,1979,781900.0
5102,1980,804484.0
5102,1981,797053.0
5102,1982,788916.0
5102,1983,962975.0
5102,1984,809218.0
5102,1986,1009309.0
5100,2013,14062024.0
5100,2012,13941254.0
5100,2011,13857853.0
5000,1987,12807305.0
5000,1988,12988704.0
5000,1989,13738105.0
5000,1990,12943241.0
5000,1991,13865073.0
5000,1992,14041404.0
5000,1993,14666734.0
5000,1994,15512482.0
5000,1995,16205948.0
5000,1996,16879970.0
5000,1997,17088890.0
5000,1998,17226164.0
5000,1999,17091791.0
5000,2000,17809699.0
5000,2001,18777875.0
5000,2002,18905716.0
5000,2003,19323613.0
5000,2004,19756073.0
5000,2005,19864732.0
5000,2006,20343343.0
5000,2007,21422373.0
5000,2008,20915156.0
5000,2009,21008860.0
5000,1986,12871396.0
5000,2010,21514373.0
5000,1985,12925567.0
5000,1983,12208418.0
5817,2012,11409137.0
5000,1961,6587734.0
5000,1962,6940107.0
5000,1963,7186489.0
5000,1964,7684592.0
5000,1965,7767115.0
5000,1966,8210599.0
5000,1967,8508381.0
5000,1968,8650896.0
5000,1969,8729214.0
5000,1970,8676421.0
5000,1971,8752294.0
5000,1972,8873098.0
5000,1973,9096519.0
5000,1974,9559436.0
5000,1975,10409789.0
5000,1976,10539138.0
5000,1977,10608806.0
5000,1978,11283014.0
5000,1979,12557607.0
5000,1980,12419496.0
5000,1981,12135712.0
5000,1982,11867656.0
5000,1984,12363713.0
5102,2012,1276975.0
5000,2011,22034920.0
5000,2013,22866738.0
5100,1988,7356934.0
5100,1989,8012981.0
5100,1990,7622095.0
5100,1991,8373625.0
5100,1992,8412601.0
5100,1993,9131900.0
5100,1994,9928387.0
5100,1995,10286886.0
5100,1996,10774321.0
5100,1997,11099281.0
5100,1998,11399954.0
5100,1999,11312887.0
5100,2000,11391138.0
5100,2001,11511486.0
5100,2002,12165564.0
5100,2003,12242058.0
5100,2004,12550348.0
5100,2005,12863351.0
