geo,year,beans_dry_producer_price_index_2004_2006_100_pie
3,1993,27.94376
154,1998,106.05874
154,1999,120.42634
154,2000,118.82046
154,2001,150.95216
154,2002,154.17811
154,2003,120.79583
154,2004,87.20038
154,1997,111.13216
154,2005,101.56798
154,2007,112.89436
154,2008,122.04642
154,2009,113.69019
154,2010,24.2018
154,2011,24.49593
154,2012,26.38205
154,2013,29.70564
154,2006,111.23164
154,2014,30.71007
154,1996,97.63145
154,1994,80.72004
158,2003,60.43166
158,2004,80.21583
158,2005,100
158,2006,119.78417
158,2007,139.56834
158,2008,211.51079
158,2009,229.4964
154,1995,101.75272
158,2010,212.23022
158,2012,182.6755
158,2013,190.6795
158,2014,191.86742
158,2015,160.35274
158,2016,161.70943
154,1992,5.59072
154,1993,21.31691
158,2011,194.96403
158,2002,68.34532
154,2015,25.99188
165,1991,63.37646
165,2012,152.04376
165,2013,169.27056
165,2014,178.64856
165,2015,178.86313
165,2016,191.44916
166,1991,91.8775
166,1992,96.80426
165,2011,152.22257
166,1993,98.40213
166,1995,103.06258
166,1996,96.13848
166,1997,113.04927
166,1998,103.99467
166,1999,110.65246
166,2000,99.86684
166,2001,104.66045
166,1994,97.20373
154,2016,25.29051
165,2010,129.08717
165,2008,112.04633
165,1992,64.55345
165,1993,62.53446
165,1994,76.06986
165,1995,80.28892
165,1996,81.61983
165,1997,113.18131
165,1998,110.24788
165,2009,116.86439
165,1999,103.33079
165,2001,127.59493
165,2002,91.78723
165,2003,96.56762
165,2004,98.53139
165,2005,99.24482
165,2006,102.22379
165,2007,111.28182
165,2000,110.1664
158,2001,82.73381
158,2000,66.90648
158,1999,51.07914
150,1995,60.53113
150,1996,72.01771
150,1997,77.28678
150,1998,72.39708
150,1999,75.17915
150,2000,70.39483
150,2001,75.26345
150,1994,63.60826
150,2002,62.80736
150,2004,80.98145
150,2005,100.0007
150,2006,119.01785
150,2007,141.33764
150,2008,151.84418
150,2009,156.84347
150,2010,146.26106
150,2003,61.96431
150,2011,146.50976
150,1993,67.33877
150,1991,114.76043
149,2001,48.60876
149,2002,81.75109
149,2003,66.94752
149,2004,95.09641
149,2005,98.86359
149,2006,106.04001
149,2007,115.50767
150,1992,128.43895
149,2008,150.25064
149,2010,225.02717
149,2011,225.02717
149,2012,161.84507
149,2013,161.84423
149,2014,163.78637
149,2015,165.75162
149,2016,195.79985
149,2009,182.94892
150,2012,177.04089
