geo,year,tea_nes_producer_price_lcu_tonne_pea2
117,1991,20418700.0
206,1997,73242.0
206,1996,59021.0
206,1995,48389.0
206,1994,26715.0
206,1993,8307.0
206,1992,5922.0
206,1991,11784.0
117,2004,27541332.0
117,2002,29276000.0
117,2003,29661334.0
117,2000,23949334.0
117,1999,21670666.0
117,1998,24533300.0
117,1997,27520000.0
117,1996,28369300.0
117,1995,26894700.0
117,1994,28237300.0
117,1993,26454700.0
117,1992,17758700.0
117,2001,25430666.0
206,2001,86000.0
206,2000,74861.0
206,1998,59022.0
206,1999,68386.0
