geo,year,meat_rabbit_producer_price_usd_tonne_pea2
1,1997,1222.4
1,1998,990.3
1,1999,1447.6
1,2000,1799.6
1,2001,1330.3
1,2002,2479.2
1,2003,1950.0
1,2004,1954.8
1,2005,2964.6
1,2006,2732.9
1,2007,3508.0
1,2008,4167.4
1,2009,4973.6
1,2010,6665.3
1,2011,7847.2
1,2012,6222.6
1,2013,6905.7
1,2014,8328.2
1,2015,6929.3
1,2016,5944.8
27,1998,1831.3
27,1999,1811.6
27,2000,1615.4
27,2001,1617.2
27,2002,1750.8
27,2003,1574.0
27,2004,1154.3
27,2005,3176.4
27,2006,6218.6
27,2007,7951.9
27,2008,9767.3
27,2009,9284.2
27,2010,6333.1
27,2011,7106.2
27,2012,7450.5
27,2013,7668.5
27,2014,6943.8
29,2005,1681.0
351,1991,746.9
351,1992,850.8
351,1993,866.5
351,1994,809.2
351,1995,943.1
351,1996,1087.9
351,1997,1192.5
351,1998,1727.5
351,1999,1237.6
351,2000,1060.0
351,2001,962.1
351,2002,976.9
351,2003,1248.4
351,2004,1519.9
351,2005,1809.7
351,2006,2141.6
351,2007,2540.5
351,2008,3103.4
351,2009,3486.9
351,2010,3004.7
351,2011,3731.5
351,2012,3344.7
351,2013,4261.3
351,2014,3112.0
351,2015,2255.1
41,1991,746.9
41,1992,850.8
41,1993,866.5
41,1994,809.2
41,1995,943.1
41,1996,1087.9
41,1997,1192.5
41,1998,1727.5
41,1999,1237.6
41,2000,1060.0
41,2001,962.1
41,2002,976.9
41,2003,1248.4
41,2004,1519.9
41,2005,1809.5
41,2006,2141.4
41,2007,2539.8
41,2008,3104.0
41,2009,3486.2
41,2010,3004.6
41,2011,3730.6
41,2012,3343.5
41,2013,4261.0
41,2014,3112.0
41,2015,2255.1
50,1993,5430.7
50,1994,5488.2
50,1995,6413.0
50,1996,6221.9
50,1997,5645.8
50,1998,5796.2
50,1999,5528.0
50,2000,4822.2
50,2001,4667.0
50,2002,4915.0
50,2003,5800.5
50,2004,7045.5
50,2005,7157.4
50,2006,7429.7
50,2007,8142.3
50,2008,9357.3
50,2009,9488.2
50,2010,8819.3
50,2011,9383.4
50,2012,8839.9
50,2013,9184.0
50,2014,8239.0
50,2015,6854.0
50,2016,6924.5
167,1993,2200.0
167,1994,2313.6
167,1995,2416.6
167,1996,2453.4
167,1997,2238.3
167,1998,2392.9
167,1999,2203.6
167,2000,1985.3
167,2001,2129.0
167,2002,2370.2
167,2003,2823.9
167,2004,3149.1
167,2005,3224.2
167,2006,3269.2
167,2007,3868.5
51,1991,1296.7
59,1991,1548.8
59,1992,1625.6
59,1993,1610.7
59,1994,1595.2
59,1995,1790.9
59,1996,1975.2
59,1997,2161.0
59,1998,2345.6
59,1999,2349.5
59,2000,2366.9
59,2001,2184.5
59,2002,2018.8
59,2003,1691.4
59,2004,1925.7
59,2005,2092.5
59,2006,2520.4
59,2007,2667.8
59,2008,2950.0
59,2009,2918.2
59,2010,3072.2
59,2011,3354.2
59,2012,3772.8
59,2013,3567.8
59,2014,3819.4
59,2015,3365.4
63,1996,2327.4
63,1997,2443.8
68,1991,4091.0
68,1992,4021.7
68,1993,3311.0
68,1994,3251.6
68,1995,3891.2
68,1996,3850.9
68,1997,3503.3
68,1998,3493.7
68,1999,3077.2
68,2000,2846.2
68,2001,3014.9
68,2002,2819.2
68,2003,3563.7
68,2004,3911.6
68,2005,3866.1
68,2006,3942.0
68,2007,4122.3
68,2008,4543.4
68,2009,4265.5
68,2010,4058.4
68,2011,4642.4
68,2012,4402.9
68,2013,4776.7
68,2014,4642.9
68,2015,3657.4
68,2016,3509.8
79,2015,1053.6
79,2016,1050.8
84,1995,5208.0
84,1996,4989.6
84,1997,4508.9
84,1998,4405.0
84,1999,3929.7
84,2000,3956.0
84,2001,4193.4
84,2002,4479.8
84,2003,5846.3
84,2004,5997.3
84,2005,6081.2
84,2006,6159.5
84,2007,7007.6
84,2008,7705.0
84,2009,7598.9
84,2010,7231.4
84,2011,6964.6
84,2012,5357.9
84,2013,7262.7
84,2014,7468.2
84,2015,5491.4
84,2016,5471.5
97,1991,2526.5
97,1992,2105.6
97,1993,2081.3
97,1994,2403.6
97,1995,2434.7
97,2004,2858.0
97,2005,2783.8
97,2006,2659.0
97,2007,3046.1
97,2008,3638.2
97,2009,3296.4
97,2010,3329.3
97,2011,3881.0
97,2012,3650.0
97,2013,3623.2
97,2014,3739.0
97,2015,3355.4
97,2016,3187.6
106,2000,2239.3
106,2001,2335.4
106,2002,2403.3
106,2007,3869.5
114,2006,1664.3
114,2007,1980.7
114,2008,1927.5
114,2009,2154.6
114,2010,2103.5
114,2011,3190.3
114,2012,4732.1
114,2013,4644.5
114,2014,4549.5
114,2015,3768.6
114,2016,3968.5
119,2000,3567.9
119,2001,2105.7
119,2002,1709.7
119,2003,2153.4
119,2004,1858.8
119,2005,1768.3
119,2006,1893.5
119,2007,2670.7
119,2008,2489.9
119,2009,3700.6
119,2010,4092.3
119,2011,5785.8
119,2012,6468.6
119,2013,5764.0
119,2014,6446.6
119,2015,6915.0
119,2016,5082.8
126,2003,1626.9
126,2004,1794.1
126,2005,1970.3
126,2006,2200.8
126,2007,2394.0
126,2008,2845.2
126,2009,2601.9
126,2010,3063.3
126,2011,3180.8
126,2012,2996.3
126,2013,3108.6
126,2014,3162.2
126,2015,2635.4
126,2016,2636.0
134,1998,6762.6
134,1999,6728.5
134,2000,6294.6
134,2001,6906.0
134,2002,7216.0
134,2003,8090.5
134,2004,6954.6
134,2005,7042.1
134,2006,7145.9
134,2007,7914.3
134,2008,8582.0
134,2009,8342.5
134,2010,7631.3
134,2011,8081.3
134,2012,7580.7
134,2013,7851.4
134,2014,7730.4
134,2015,6366.0
134,2016,6402.4
150,2006,2253.0
150,2007,2237.3
150,2008,2533.7
150,2009,2034.8
150,2010,2784.7
150,2011,3127.8
150,2012,3029.6
150,2013,3073.9
150,2014,3048.9
150,2015,2405.3
150,2016,2299.8
162,1995,4893.3
162,1996,4651.3
162,1997,4524.0
162,1998,4373.7
162,1999,4231.2
162,2000,3749.2
162,2001,3670.1
162,2002,4133.4
162,2003,4660.9
162,2004,4895.5
162,2005,5122.2
162,2006,6237.0
162,2007,7677.0
162,2008,10638.3
162,2009,10813.7
162,2010,12574.1
162,2011,14987.7
162,2012,15814.4
162,2013,17021.3
162,2014,15868.8
162,2015,13020.6
162,2016,13095.2
173,2004,2623.2
173,2005,2299.6
173,2006,2358.1
173,2007,2831.9
173,2008,3687.6
173,2009,3079.0
173,2010,3699.3
173,2011,3950.7
173,2012,3963.4
173,2013,4384.0
173,2014,4365.2
173,2015,3549.3
173,2016,3252.7
174,1996,2601.1
174,1997,2364.8
174,1998,2277.6
174,1999,2065.0
174,2000,1971.7
174,2001,2030.1
174,2002,1592.4
174,2003,2560.8
174,2004,2772.7
174,2005,2794.6
174,2006,2884.3
174,2007,2626.4
174,2008,3226.7
174,2009,3086.2
174,2010,2924.5
174,2011,3363.0
174,2012,3205.0
174,2013,3393.7
174,2014,3064.9
174,2015,2312.0
174,2016,2289.9
177,1996,3263.0
177,1997,3263.0
177,1998,3263.0
177,1999,3263.0
177,2000,3263.0
177,2001,3263.0
177,2002,3263.0
177,2003,4350.6
177,2004,4350.6
177,2005,4350.6
177,2006,4350.6
177,2007,4350.6
177,2009,6172.8
177,2010,6644.9
177,2011,7639.8
177,2012,3965.1
177,2013,7022.5
117,2007,8255.8
117,2008,7151.7
117,2009,7563.0
117,2010,10310.0
146,1994,1104.4
183,1993,980.7
183,1994,1034.1
183,1995,1599.4
183,1996,1339.1
183,1997,736.1
183,1998,987.0
183,1999,688.3
183,2000,328.1
184,1995,1907.1
199,1996,2379.5
199,1997,1844.9
199,1998,1721.2
199,1999,2199.4
199,2000,1793.0
199,2001,1859.0
199,2002,2190.7
199,2003,2520.6
199,2004,2872.5
199,2005,2857.3
199,2008,4692.9
198,1996,4521.5
198,1997,4403.0
198,1998,4815.1
198,1999,4607.5
198,2000,2466.6
198,2001,3005.6
198,2002,3457.5
198,2003,3823.8
198,2004,4340.1
198,2005,4363.0
198,2006,4403.2
198,2007,4816.3
198,2008,5331.4
198,2009,4872.6
198,2010,4624.6
198,2011,5365.9
198,2012,5504.6
203,1991,2881.1
203,1992,2538.9
203,1993,1879.6
203,1994,2009.2
203,1995,2015.6
203,1996,2015.1
203,1997,1860.8
203,1998,1879.6
203,1999,1727.4
203,2000,1565.6
203,2001,1753.5
203,2002,1313.8
203,2003,2063.1
203,2004,2138.2
203,2005,2161.4
203,2006,2185.4
203,2007,1992.4
203,2008,2596.6
203,2009,2451.5
203,2010,2263.8
203,2011,2575.2
203,2012,2371.5
203,2013,2578.5
203,2014,2348.5
203,2015,1795.6
203,2016,1796.3
211,1991,11297.1
211,1992,11406.5
211,1993,10659.1
211,1994,11325.6
211,1995,12709.8
211,1996,12301.7
211,1997,10619.4
211,1998,10982.1
211,1999,10516.2
211,2000,9411.2
211,2001,8731.8
211,2002,10651.8
211,2003,12831.8
211,2004,14081.3
211,2005,14504.0
211,2006,14277.7
211,2007,15636.9
211,2008,16239.6
211,2009,17559.3
211,2010,16807.8
211,2011,20245.7
211,2012,19768.9
211,2013,19546.8
211,2014,19929.0
211,2015,19767.6
211,2016,19392.3
236,1995,5115.4
236,1996,4827.4
236,1997,3890.3
236,1998,3804.9
236,1999,3454.4
236,2000,3252.5
236,2001,3326.9
236,2002,2634.1
236,2003,3101.2
236,2004,4100.6
236,2005,4446.0
236,2006,5159.5
236,2007,6428.5
236,2008,7150.2
236,2009,6840.9
236,2010,7556.9
236,2011,5682.7
236,2012,7649.8
236,2013,10903.0
236,2014,13088.1
236,2015,35122.0
236,2016,202971.8
