geo,year,poultry_meat_food_supply_quantity_tonnes_cle
5817,2013,9503767.0
5206,2013,881449.0
5207,1961,315859.0
5207,1962,339472.0
5207,1963,393807.0
5207,1964,445152.0
5207,1965,555146.0
5207,1966,582378.0
5207,1967,638942.0
5207,1968,690268.0
5207,1969,761834.0
5207,1970,872479.0
5207,1971,908718.0
5207,1972,1011855.0
5207,1973,1129867.0
5207,1974,1287000.0
5207,1975,1309529.0
5207,1976,1373929.0
5207,1977,1486412.0
5207,1978,1682263.0
5207,1979,1964382.0
5207,1980,2206620.0
5207,1981,2301015.0
5207,1982,2481248.0
5206,2012,835097.0
5206,2011,837530.0
5206,2010,904029.0
5206,2009,868854.0
5206,1985,325462.0
5206,1986,332164.0
5206,1987,342539.0
5206,1988,358024.0
5206,1989,385713.0
5206,1990,392550.0
5206,1991,423945.0
5206,1992,349429.0
5206,1993,362140.0
5206,1994,351496.0
5206,1995,365168.0
5207,1983,2435194.0
5206,1996,423963.0
5206,1998,522979.0
5206,1999,553699.0
5206,2000,566141.0
5206,2001,587522.0
5206,2002,609246.0
5206,2003,599379.0
5206,2004,704355.0
5206,2005,717586.0
5206,2006,792972.0
5206,2007,802604.0
5206,2008,792048.0
5206,1997,463633.0
5206,1984,327179.0
5207,1984,2263300.0
5207,1986,2693827.0
5300,1962,1561839.0
5300,1963,1668891.0
5300,1964,1735511.0
5300,1965,1855221.0
5300,1966,1976613.0
5300,1967,2145654.0
5300,1968,2321839.0
5300,1969,2502110.0
5300,1970,2670667.0
5300,1971,2853249.0
5300,1972,3106635.0
5300,1973,3306508.0
5300,1974,3479588.0
5300,1975,3653372.0
5300,1976,3967394.0
5300,1977,4298954.0
5300,1978,4733687.0
5300,1979,5155898.0
5300,1980,5476503.0
5300,1981,5864060.0
5300,1982,6279239.0
5300,1983,6665561.0
5300,1984,6752396.0
5300,1961,1477186.0
5207,2013,15039160.0
5207,2012,13891425.0
5207,2011,13856893.0
5207,1987,3056259.0
5207,1988,3242489.0
5207,1989,3183310.0
5207,1990,3472199.0
5207,1991,3985877.0
5207,1992,4469062.0
5207,1993,4954941.0
5207,1994,5482315.0
5207,1995,6389405.0
5207,1996,6258452.0
5207,1997,6944554.0
5207,1985,2428664.0
5207,1998,7270562.0
5207,2000,8490061.0
5207,2001,8659475.0
5207,2002,8919695.0
5207,2003,9171242.0
5207,2004,9823814.0
5207,2005,8971927.0
5207,2006,9925963.0
5207,2007,10687680.0
5207,2008,12135139.0
5207,2009,11967937.0
5207,2010,12927500.0
5207,1999,8009992.0
5206,1983,298445.0
5206,1982,275212.0
5206,1981,290276.0
5203,2008,17085205.0
5203,2009,16324650.0
5203,2010,17162318.0
5203,2011,17478897.0
5203,2012,17003340.0
5203,2013,17298710.0
5204,1961,153363.0
5204,1962,168023.0
5204,1963,175696.0
5204,1964,184878.0
5204,1965,201123.0
5204,1966,209861.0
5204,1967,218051.0
5204,1968,226104.0
5204,1969,235553.0
5204,1970,252108.0
5204,1971,268775.0
5204,1972,284419.0
5204,1973,311698.0
5204,1974,339551.0
5204,1975,359091.0
5204,1976,389965.0
5204,1977,415701.0
5203,2007,17238230.0
5203,2006,17142251.0
5203,2005,16874410.0
5203,2004,16496520.0
5203,1980,6614365.0
5203,1981,6951509.0
5203,1982,7142769.0
5203,1983,7377350.0
5203,1984,7666084.0
5203,1985,8035545.0
5203,1986,8480099.0
5203,1987,9215260.0
5203,1988,9647849.0
5203,1989,10179263.0
5203,1990,10806743.0
5204,1978,445722.0
5203,1991,11327772.0
5203,1993,12136309.0
5203,1994,12538265.0
5203,1995,12565442.0
5203,1996,13032689.0
5203,1997,13324303.0
5203,1998,13606013.0
5203,1999,14514850.0
5203,2000,14588477.0
5203,2001,14817514.0
5203,2002,15464450.0
5203,2003,15688278.0
5203,1992,11834786.0
5204,1979,482202.0
5204,1980,542729.0
5204,1981,594112.0
5204,2010,4227601.0
5204,2011,4371290.0
5204,2012,4465369.0
5204,2013,4606679.0
5206,1961,60763.0
5206,1962,66436.0
5206,1963,71599.0
5206,1964,76245.0
5206,1965,80904.0
5206,1966,90579.0
5206,1967,98038.0
5204,2009,4112582.0
5206,1968,103229.0
5206,1970,122794.0
5206,1971,133865.0
5206,1972,136037.0
5206,1973,147274.0
5206,1974,150193.0
5206,1975,196217.0
5206,1976,176639.0
5206,1977,196011.0
5206,1978,223530.0
5206,1979,238691.0
5206,1980,277316.0
5206,1969,110425.0
5300,1985,7084679.0
5204,2008,4040134.0
5204,2006,3830685.0
5204,1982,620168.0
5204,1983,650934.0
5204,1984,687590.0
5204,1985,773281.0
5204,1986,895210.0
5204,1987,902164.0
5204,1988,927946.0
5204,1989,893053.0
5204,1990,1054022.0
5204,1991,1232220.0
5204,1992,1345774.0
5204,2007,3951443.0
5204,1993,1556786.0
5204,1995,1855302.0
5204,1996,1854974.0
5204,1997,2142917.0
5204,1998,2372262.0
5204,1999,2534231.0
5204,2000,2715792.0
5204,2001,2880882.0
5204,2002,3119261.0
5204,2003,3247776.0
5204,2004,3445977.0
5204,2005,3737698.0
5204,1994,1673439.0
5300,1986,7806510.0
5300,1987,8663147.0
5300,1988,9536562.0
5303,2000,2288320.0
5303,2001,2443325.0
5303,2002,2704697.0
5303,2003,3017821.0
5303,2004,3201039.0
5303,2005,3405443.0
5303,2006,3738238.0
5303,2007,4173098.0
5303,2008,4470954.0
5303,2009,5148219.0
5303,2010,5205401.0
5303,2011,5415448.0
5303,2012,5442123.0
5303,2013,5678072.0
5304,1961,324628.0
5304,1962,338930.0
5304,1963,377883.0
5304,1964,394010.0
5304,1965,429034.0
5304,1966,463772.0
5304,1967,493393.0
5304,1968,548294.0
5304,1969,560747.0
5303,1999,2077859.0
5303,1998,1967031.0
5303,1997,1968665.0
5303,1996,1876905.0
5303,1972,308158.0
5303,1973,311819.0
5303,1974,323204.0
5303,1975,341219.0
5303,1976,364044.0
5303,1977,382955.0
5303,1978,455338.0
5303,1979,491894.0
5303,1980,491586.0
5303,1981,573326.0
5303,1982,569463.0
5304,1970,580189.0
5303,1983,619356.0
5303,1985,660839.0
5303,1986,758077.0
5303,1987,898450.0
5303,1988,931292.0
5303,1989,1037266.0
5303,1990,1076369.0
5303,1991,1247387.0
5303,1992,1422504.0
5303,1993,1665124.0
5303,1994,1735968.0
5303,1995,1799292.0
5303,1984,631398.0
5304,1971,601781.0
5304,1972,639147.0
5304,1973,721472.0
5304,2002,4158562.0
5304,2003,4382982.0
5304,2004,4499240.0
5304,2005,4622478.0
5304,2006,5024515.0
5304,2007,5417928.0
5304,2008,5749675.0
5304,2009,6163898.0
5304,2010,6673788.0
5304,2011,7330716.0
5304,2012,7244285.0
5304,2001,3820433.0
5304,2013,7568008.0
5305,1962,143090.0
5305,1963,146787.0
5305,1964,157403.0
5305,1965,167467.0
5305,1966,181864.0
5305,1967,196767.0
5305,1968,215316.0
5305,1969,239330.0
5305,1970,259446.0
5305,1971,289397.0
5305,1972,335661.0
5305,1961,129838.0
5303,1971,299034.0
5304,2000,3587724.0
5304,1998,3276578.0
5304,1974,719775.0
5304,1975,768162.0
5304,1976,772091.0
5304,1977,804063.0
5304,1978,864542.0
5304,1979,989933.0
5304,1980,1049773.0
5304,1981,1166478.0
5304,1982,1277475.0
5304,1983,1425915.0
5304,1984,1349973.0
5304,1999,3337623.0
5304,1985,1452848.0
5304,1987,1647310.0
5304,1988,1710731.0
5304,1989,1773985.0
5304,1990,1915681.0
5304,1991,2293929.0
5304,1992,2629389.0
5304,1993,2849656.0
5304,1994,2976317.0
5304,1995,3114363.0
5304,1996,3348986.0
5304,1997,3455114.0
5304,1986,1500127.0
5203,1979,6440093.0
5303,1970,288473.0
5303,1968,252727.0
5301,1995,105523.0
5301,1996,82220.0
5301,1997,96705.0
5301,1998,101440.0
5301,1999,86497.0
5301,2000,96331.0
5301,2001,96875.0
5301,2002,123359.0
5301,2003,148230.0
5301,2004,177548.0
5301,2005,223818.0
5301,2006,282263.0
5301,2007,294259.0
5301,2008,300797.0
5301,2009,302045.0
5301,2010,345504.0
5301,2011,382091.0
5301,2012,433660.0
5301,2013,410249.0
5302,1961,858287.0
5302,1962,908909.0
5302,1963,961156.0
5302,1964,992540.0
5301,1994,123358.0
5301,1993,135287.0
5301,1992,207840.0
5300,2013,41721487.0
5300,1989,9839492.0
5300,1990,10419735.0
5300,1991,11725528.0
5300,1992,13275836.0
5300,1993,14989381.0
5300,1994,16015069.0
5300,1995,18104645.0
5300,1996,18523300.0
5300,1997,20113949.0
5300,1998,21065410.0
5300,1999,22777281.0
5302,1965,1058789.0
5300,2000,24366318.0
5300,2002,25484137.0
5300,2003,26851641.0
5300,2004,26951480.0
5300,2005,28967684.0
5300,2006,30214848.0
5300,2007,32574173.0
5300,2008,34415072.0
5300,2009,36629565.0
5300,2010,37927944.0
5300,2011,39645100.0
5300,2012,40811220.0
5300,2001,24522563.0
5302,1966,1120416.0
5302,1967,1219440.0
5302,1968,1305502.0
5302,1997,12613899.0
5302,1998,13580660.0
5302,1999,14884502.0
5302,2000,15817464.0
5302,2001,15474104.0
5302,2002,15680558.0
5302,2003,16193680.0
5302,2004,15898495.0
5302,2005,17213889.0
5302,2006,17769530.0
5302,2007,18822883.0
5302,1996,11369547.0
5302,2008,19868706.0
5302,2010,20954014.0
5302,2011,21509232.0
5302,2012,22549939.0
5302,2013,22758463.0
5303,1961,164434.0
5303,1962,170911.0
5303,1963,183065.0
5303,1964,191558.0
5303,1965,199931.0
5303,1966,210561.0
5303,1967,236054.0
5302,2009,20476867.0
5303,1969,270603.0
5302,1995,11222601.0
5302,1993,8717545.0
5302,1969,1431430.0
5302,1970,1542559.0
5302,1971,1663037.0
5302,1972,1823669.0
5302,1973,1918791.0
5302,1974,2026706.0
5302,1975,2071512.0
5302,1976,2277343.0
5302,1977,2496828.0
5302,1978,2704883.0
5302,1979,2862930.0
5302,1994,9506039.0
5302,1980,2986456.0
5302,1982,3236625.0
5302,1983,3409749.0
5302,1984,3513340.0
5302,1985,3676977.0
5302,1986,4128311.0
5302,1987,4617950.0
5302,1988,5288478.0
5302,1989,5442404.0
5302,1990,5843523.0
5302,1991,6708062.0
5302,1992,7455328.0
5302,1981,3077920.0
5305,1973,354427.0
5203,1978,5930705.0
5203,1976,5512189.0
5101,1994,270511.0
5101,1995,284627.0
5101,1996,292266.0
5101,1997,305523.0
5101,1998,316114.0
5101,1999,318704.0
5101,2000,339718.0
5101,2001,401765.0
5101,2002,406740.0
5101,2003,411819.0
5101,2004,418017.0
5101,2005,433492.0
5101,2006,424870.0
5101,2007,449937.0
5101,2008,471889.0
5101,2009,512584.0
5101,2010,552831.0
5101,2011,570959.0
5101,2012,575443.0
5101,2013,544561.0
5102,1961,9197.0
5102,1962,9518.0
5102,1963,10058.0
5101,1993,267468.0
5101,1992,300748.0
5101,1991,293131.0
5101,1990,282164.0
5101,1966,129535.0
5101,1967,136544.0
5101,1968,141807.0
5101,1969,156627.0
5101,1970,165994.0
5101,1971,174625.0
5101,1972,182101.0
5101,1973,189198.0
5101,1974,191345.0
5101,1975,203431.0
5101,1976,211696.0
5102,1964,11438.0
5101,1977,226020.0
5101,1979,244250.0
5101,1980,238406.0
5101,1981,239209.0
5101,1982,244184.0
5101,1983,247497.0
5101,1984,238279.0
5101,1985,261867.0
5101,1986,276112.0
5101,1987,269970.0
5101,1988,283402.0
5101,1989,293677.0
5101,1978,236011.0
5101,1965,120597.0
5102,1965,11941.0
5102,1967,14536.0
5102,1996,81245.0
5102,1997,98980.0
5102,1998,115922.0
5102,1999,108657.0
5102,2000,129076.0
5102,2001,118184.0
5102,2002,176885.0
5102,2003,233411.0
5102,2004,247901.0
5102,2005,232673.0
5102,2006,278627.0
5102,2007,303447.0
5102,2008,342759.0
5102,2009,340481.0
5102,2010,435604.0
5102,2011,539152.0
5102,2012,529510.0
5102,2013,572318.0
5103,1961,131976.0
5103,1962,131002.0
5103,1963,133129.0
5103,1964,138719.0
5103,1965,143331.0
5102,1995,76963.0
5102,1994,64878.0
5102,1993,72435.0
5102,1992,84758.0
5102,1968,15445.0
5102,1969,17049.0
5102,1970,18088.0
5102,1971,18767.0
5102,1972,18914.0
5102,1973,19997.0
5102,1974,20759.0
5102,1975,21541.0
5102,1976,23927.0
