geo,year,riz_eq_blanchi_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,209
57,1993,25
57,1992,27
14,2013,170
14,2012,168
14,2011,168
14,2010,163
14,2009,160
14,2008,146
14,2007,152
14,2006,146
14,2005,159
14,2004,178
14,2003,180
14,2002,178
14,2001,183
57,1994,14
57,1995,3
57,1996,14
57,1997,12
57,2013,31
57,2012,27
57,2011,29
57,2010,31
57,2009,28
57,2008,34
57,2007,34
14,2000,162
57,2006,31
57,2004,30
57,2003,53
57,2002,26
57,2001,23
57,2000,18
57,1999,20
57,1998,18
57,2005,26
255,2000,42
14,1999,177
14,1997,137
14,1976,268
14,1975,253
14,1974,241
14,1973,253
14,1972,255
14,1971,277
14,1970,302
14,1969,279
14,1968,295
14,1967,330
14,1966,303
14,1965,324
14,1964,297
14,1963,339
14,1962,354
14,1977,252
14,1978,247
14,1979,220
14,1980,263
14,1996,171
14,1995,135
14,1994,135
14,1993,289
14,1992,268
14,1991,224
14,1990,213
14,1998,162
14,1989,242
14,1987,254
14,1986,249
14,1985,248
14,1984,249
14,1983,276
14,1982,251
14,1981,241
14,1988,232
14,1961,350
255,2001,36
255,2003,43
23,1965,219
23,1964,199
23,1963,184
23,1962,169
23,1961,157
15,1999,41
15,1998,39
15,1997,67
15,1996,38
15,1995,38
15,1994,39
15,1993,41
15,1992,42
15,1991,42
15,1990,43
23,1966,230
23,1967,231
23,1968,262
23,1969,265
23,1985,211
23,1984,220
23,1983,274
23,1982,277
23,1981,297
23,1980,301
23,1979,286
15,1989,46
23,1978,283
23,1976,266
23,1975,271
23,1974,269
23,1973,269
23,1972,269
23,1971,262
23,1970,264
23,1977,268
255,2002,49
15,1988,51
15,1986,58
15,1965,7
15,1964,12
15,1963,10
15,1962,11
15,1961,13
255,2013,90
255,2012,92
255,2011,88
255,2010,96
255,2009,99
255,2008,83
255,2007,83
255,2006,85
255,2005,85
255,2004,86
15,1966,10
15,1967,12
15,1968,6
15,1969,9
15,1985,42
15,1984,57
15,1983,40
15,1982,53
15,1981,41
15,1980,19
15,1979,21
15,1987,48
15,1978,32
15,1976,33
15,1975,14
15,1974,18
15,1973,21
15,1972,10
15,1971,18
15,1970,10
15,1977,36
16,2013,1711
16,2012,1718
16,2011,1720
12,1964,241
12,1963,256
12,1962,269
12,1961,278
52,2013,21
52,2012,18
52,2011,22
52,2010,21
52,2009,26
52,2008,31
52,2007,18
52,2006,20
52,2005,23
52,2004,26
52,2003,32
12,1965,236
12,1966,237
12,1967,235
12,1968,229
12,1984,248
12,1983,252
12,1982,266
12,1981,278
12,1980,265
12,1979,240
12,1978,226
52,2002,35
12,1977,203
12,1975,191
12,1974,193
12,1973,195
12,1972,210
12,1971,202
12,1970,223
12,1969,226
12,1976,194
12,1985,251
52,2001,28
52,1999,32
11,2000,34
11,1999,38
11,1998,38
11,1997,41
11,1996,43
11,1995,46
11,1994,49
11,1993,66
11,1992,58
11,1991,48
11,1990,55
11,1989,46
11,1988,46
11,1987,39
11,1986,40
11,2001,35
11,2002,38
11,2003,31
11,2004,29
52,1998,66
52,1997,54
52,1996,61
52,1995,28
52,1994,10
52,1993,24
52,1992,22
52,2000,33
11,2013,36
11,2011,36
11,2010,33
11,2009,35
11,2008,38
11,2007,34
11,2006,30
11,2005,30
11,2012,38
12,1986,249
12,1987,237
12,1988,238
16,1990,1587
16,1989,1467
16,1988,1491
16,1987,1547
16,1986,1532
16,1985,1412
16,1984,1449
16,1983,1464
16,1982,1471
16,1981,1468
16,1980,1437
16,1979,1549
16,1978,1480
16,1977,1451
16,1976,1539
16,1991,1593
16,1992,1555
16,1993,1508
16,1994,1505
16,2010,1721
16,2009,1725
16,2008,1736
16,2007,1754
16,2006,1705
16,2005,1688
16,2004,1736
16,1975,1379
16,2003,1753
16,2001,1723
16,2000,1633
16,1999,1621
16,1998,1525
16,1997,1480
16,1996,1524
16,1995,1528
16,2002,1723
16,1974,1483
16,1973,1330
16,1972,1371
12,2004,259
12,2003,276
12,2002,233
12,2001,228
12,2000,223
12,1999,223
12,1998,223
12,2005,247
12,1997,231
12,1995,198
12,1994,223
12,1993,232
12,1992,225
12,1991,222
12,1990,231
12,1989,209
12,1996,202
23,1986,169
12,2006,243
12,2008,206
16,1971,1499
16,1970,1652
16,1969,1578
16,1968,1593
16,1967,1460
16,1966,1617
16,1965,1651
12,2007,241
16,1964,1680
16,1962,1703
16,1961,1713
12,2013,243
12,2012,240
12,2011,212
12,2010,213
12,2009,213
16,1963,1711
11,1985,37
23,1987,186
23,1989,131
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,18
80,2012,19
80,2011,18
80,2010,18
80,2009,16
80,2008,16
80,2007,18
80,2006,18
80,2005,18
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,40
20,1985,33
20,1984,28
20,1983,20
20,1982,19
20,1981,15
20,1980,15
80,2004,17
20,1979,10
20,1977,11
20,1976,11
20,1975,7
20,1974,5
20,1973,0
20,1972,0
20,1971,0
20,1978,10
20,1987,44
80,2003,13
80,2001,7
19,2002,225
19,2001,232
19,2000,222
19,1999,207
19,1998,224
19,1997,239
19,1996,245
19,1995,217
19,1994,215
19,1993,192
19,1992,202
19,1991,203
19,1990,187
19,1989,223
19,1988,170
19,2003,242
19,2004,266
19,2005,281
19,2006,307
80,2000,6
80,1999,6
80,1998,10
80,1997,9
80,1996,3
80,1995,3
80,1994,15
80,2002,10
80,1993,4
19,2013,286
19,2012,283
19,2011,279
19,2010,279
19,2009,277
19,2008,266
19,2007,272
80,1992,3
19,1987,174
20,1988,48
20,1990,44
21,1991,400
21,1990,414
21,1989,411
21,1988,410
21,1987,407
21,1986,405
21,1985,391
21,1984,403
21,1983,409
21,1982,415
21,1981,402
21,1980,399
21,1979,413
21,1978,411
21,1977,418
21,1992,392
21,1993,422
21,1994,399
21,1995,328
21,2011,347
21,2010,341
21,2009,351
21,2008,338
21,2007,338
21,2006,352
21,2005,399
21,1976,407
21,2004,390
21,2002,349
21,2001,360
21,2000,389
21,1999,403
21,1998,404
21,1997,377
21,1996,382
21,2003,365
20,1989,50
21,1975,389
21,1973,369
20,2005,113
20,2004,108
20,2003,99
20,2002,73
20,2001,102
20,2000,56
20,1999,71
20,1998,65
20,1997,68
20,1996,68
20,1995,47
20,1994,60
20,1993,72
20,1992,63
20,1991,42
20,2006,124
20,2007,140
20,2008,129
20,2009,95
21,1972,387
21,1971,392
21,1970,394
21,1969,394
21,1968,402
21,1967,403
21,1966,422
21,1974,368
21,1965,404
21,1963,402
21,1962,400
21,1961,389
20,2013,69
20,2012,103
20,2011,107
20,2010,107
21,1964,419
19,1986,178
19,1985,179
19,1984,189
53,1990,159
53,1989,124
53,1988,98
53,1987,90
53,1986,93
53,1985,79
53,1984,120
53,1983,106
53,1982,91
53,1981,60
53,1980,53
53,1979,30
53,1978,18
53,1977,60
53,1976,48
53,1991,189
53,1992,140
53,1993,183
53,1994,174
53,2010,524
53,2009,554
53,2008,531
53,2007,487
53,2006,489
53,2005,422
53,2004,356
53,1975,30
53,2003,214
53,2001,142
53,2000,94
53,1999,103
53,1998,135
53,1997,146
53,1996,209
53,1995,208
53,2002,175
53,2011,566
53,1974,21
53,1972,46
23,2004,316
23,2003,262
23,2002,257
23,2001,279
23,2000,275
23,1999,272
23,1998,272
23,1997,274
23,1996,265
23,1995,234
23,1994,227
23,1993,240
23,1992,244
23,1991,251
23,1990,203
23,2005,287
23,2006,291
23,2007,323
23,2008,311
53,1971,31
53,1970,22
53,1969,30
53,1968,16
53,1967,26
53,1966,27
53,1965,28
53,1973,42
53,1964,21
53,1962,20
53,1961,12
23,2013,276
23,2012,245
23,2011,297
23,2010,314
23,2009,319
53,1963,17
53,2012,554
53,2013,540
17,1961,40
19,1963,76
19,1962,93
19,1961,76
17,2013,54
17,2012,44
17,2011,69
17,2010,41
17,2009,56
17,2008,26
17,2007,32
17,2006,31
17,2005,32
17,2004,32
17,2003,31
17,2002,31
19,1964,81
19,1965,87
19,1966,91
19,1967,92
19,1983,124
19,1982,111
19,1981,108
19,1980,112
19,1979,111
19,1978,125
19,1977,133
17,2001,36
19,1976,136
19,1974,118
19,1973,124
19,1972,116
19,1971,127
19,1970,114
19,1969,104
19,1968,117
19,1975,142
17,2000,39
17,1999,42
17,1998,41
17,1977,43
17,1976,40
17,1975,44
17,1974,40
17,1973,30
17,1972,34
17,1971,33
17,1978,42
17,1970,36
17,1968,36
17,1967,37
17,1966,32
17,1965,36
17,1964,36
17,1963,42
17,1962,39
17,1969,34
23,1988,207
17,1979,40
17,1981,35
17,1997,39
17,1996,37
17,1995,36
17,1994,42
17,1993,50
17,1992,45
17,1991,53
17,1980,39
17,1990,38
17,1988,55
17,1987,40
17,1986,45
17,1985,37
17,1984,38
17,1983,36
17,1982,43
17,1989,50
21,2012,323
11,1984,36
11,1982,35
4,2013,30
4,2012,27
4,2011,21
4,2010,28
4,2009,20
4,2008,27
4,2007,21
4,2006,19
4,2005,15
4,2004,20
4,2003,18
4,2002,29
4,2001,8
4,2000,17
4,1999,14
79,1961,15
79,1962,18
79,1963,17
79,1964,15
79,1980,20
79,1979,18
79,1978,16
79,1977,18
79,1976,17
79,1975,17
79,1974,16
4,1998,8
79,1973,17
79,1971,16
79,1970,15
79,1969,16
79,1968,15
79,1967,17
79,1966,23
79,1965,18
79,1972,18
79,1981,19
4,1997,18
4,1995,11
4,1974,4
4,1973,11
4,1972,8
4,1971,5
4,1970,4
4,1969,5
4,1968,5
4,1967,4
4,1966,3
4,1965,4
4,1964,4
4,1963,4
4,1962,4
4,1961,7
3,2013,68
4,1975,5
4,1976,4
4,1977,8
4,1978,8
4,1994,16
4,1993,15
4,1992,14
4,1991,9
4,1990,10
4,1989,9
4,1988,9
4,1996,14
4,1987,9
4,1985,11
4,1984,10
4,1983,11
4,1982,9
4,1981,11
4,1980,11
4,1979,5
4,1986,11
3,2012,60
79,1982,19
79,1984,20
7,1985,66
7,1984,66
7,1983,60
7,1982,46
7,1981,69
7,1980,78
7,1979,86
7,1978,63
7,1977,68
7,1976,41
7,1975,30
7,1974,15
7,1973,24
7,1972,20
7,1971,28
7,1986,53
7,1987,89
7,1988,87
7,1989,36
7,2005,69
7,2004,73
7,2003,58
7,2002,56
7,2001,52
7,2000,48
7,1999,37
7,1970,28
7,1998,34
7,1996,33
7,1995,35
7,1994,53
7,1993,81
7,1992,84
7,1991,95
7,1990,95
7,1997,32
79,1983,21
7,1969,17
7,1967,36
79,1999,26
79,1998,25
79,1997,24
79,1996,25
79,1995,23
79,1994,24
79,1993,23
79,1992,24
79,1991,22
79,1990,23
79,1989,25
79,1988,24
79,1987,24
79,1986,22
79,1985,22
79,2000,26
79,2001,27
79,2002,26
79,2003,26
7,1966,33
7,1965,39
7,1964,28
7,1963,32
7,1962,25
7,1961,32
79,2013,35
7,1968,16
79,2012,34
79,2010,31
79,2009,32
79,2008,31
79,2007,30
79,2006,28
79,2005,27
79,2004,26
79,2011,34
3,2011,58
3,2010,68
3,2009,65
202,1962,24
202,1961,29
2,2013,141
2,2012,146
2,2011,167
2,2010,159
2,2009,153
2,2008,185
2,2007,176
2,2006,217
2,2005,183
2,2004,178
2,2003,203
2,2002,206
2,2001,197
202,1963,32
202,1964,30
202,1965,33
202,1966,36
202,1982,53
202,1981,50
202,1980,43
202,1979,48
202,1978,37
202,1977,41
202,1976,34
2,2000,184
202,1975,34
202,1973,39
202,1972,35
202,1971,38
202,1970,33
202,1969,36
202,1968,36
202,1967,35
202,1974,27
202,1983,56
2,1999,138
2,1997,175
2,1976,210
2,1975,208
2,1974,204
2,1973,210
2,1972,205
2,1971,185
2,1970,197
2,1969,227
2,1968,229
2,1967,231
2,1966,199
2,1965,230
2,1964,236
2,1963,199
2,1962,205
2,1977,184
2,1978,197
2,1979,208
2,1980,200
2,1996,141
2,1995,185
2,1994,161
2,1993,147
2,1992,184
2,1991,159
2,1990,174
2,1998,182
2,1989,174
2,1987,178
2,1986,182
2,1985,165
2,1984,170
2,1983,181
2,1982,175
2,1981,196
2,1988,187
202,1984,63
202,1985,58
202,1986,60
3,1988,51
3,1987,46
3,1986,51
3,1985,46
3,1984,33
3,1983,41
3,1982,60
3,1981,36
3,1980,50
3,1979,38
3,1978,51
3,1977,36
3,1976,37
3,1975,36
3,1974,33
3,1989,53
3,1990,38
3,1991,48
3,1992,39
3,2008,56
3,2007,74
3,2006,82
3,2005,71
3,2004,63
3,2003,67
3,2002,68
3,1973,42
3,2001,53
3,1999,48
3,1998,58
3,1997,40
3,1996,71
3,1995,53
3,1994,29
3,1993,54
3,2000,53
3,1972,34
3,1971,31
3,1970,36
202,2002,140
202,2001,121
202,2000,119
202,1999,131
202,1998,118
202,1997,110
202,1996,113
202,2003,156
202,1995,109
202,1993,95
202,1992,91
202,1991,95
202,1990,81
202,1989,83
202,1988,71
202,1987,80
202,1994,103
7,2006,68
202,2004,154
202,2006,155
3,1969,44
3,1968,40
3,1967,36
3,1966,36
3,1965,35
3,1964,28
3,1963,33
202,2005,154
3,1962,20
202,2013,169
202,2012,165
202,2011,168
202,2010,163
202,2009,163
202,2008,154
202,2007,154
3,1961,17
11,1983,37
7,2007,69
7,2009,73
9,2011,80
9,2010,85
9,2009,80
9,2008,82
9,2007,69
9,2006,64
9,2005,62
9,2004,80
9,2003,75
9,2002,59
9,2001,65
9,2000,56
9,1999,65
9,1998,48
9,1997,66
9,2012,83
9,2013,90
1,1992,71
1,1993,56
1,2009,48
1,2008,48
1,2007,57
1,2006,66
1,2005,53
1,2004,43
1,2003,45
9,1996,70
1,2002,50
1,2000,36
1,1999,38
1,1998,41
1,1997,27
1,1996,33
1,1995,31
1,1994,51
1,2001,35
1,2010,41
9,1995,54
9,1993,34
9,1972,65
9,1971,36
9,1970,65
9,1969,59
9,1968,51
9,1967,38
9,1966,20
9,1965,56
9,1964,50
9,1963,44
9,1962,35
9,1961,38
194,2013,385
194,2012,390
194,2011,387
9,1973,50
9,1974,62
9,1975,60
9,1976,40
9,1992,72
9,1991,43
9,1990,58
9,1989,65
9,1988,60
9,1987,59
9,1986,51
9,1994,47
9,1985,45
9,1983,34
9,1982,39
9,1981,32
9,1980,27
9,1979,41
9,1978,34
9,1977,15
9,1984,49
194,2010,393
1,2011,34
1,2013,34
11,1961,40
10,2013,101
10,2012,96
10,2011,100
10,2010,106
10,2009,104
10,2008,104
10,2007,90
10,2006,90
10,2005,91
10,2004,91
10,2003,90
10,2002,90
10,2001,86
10,2000,80
11,1962,34
11,1963,32
11,1964,34
11,1965,36
11,1981,35
11,1980,36
11,1979,37
11,1978,37
11,1977,34
11,1976,33
11,1975,36
10,1999,74
11,1974,33
11,1972,43
11,1971,47
11,1970,41
11,1969,35
11,1968,34
11,1967,35
11,1966,40
11,1973,27
1,2012,34
10,1998,70
10,1996,72
10,1975,30
10,1974,32
10,1973,40
10,1972,22
10,1971,39
10,1970,31
10,1969,18
10,1968,28
10,1967,25
10,1966,23
10,1965,30
10,1964,30
10,1963,30
10,1962,22
10,1961,30
10,1976,34
10,1977,45
10,1978,34
10,1979,38
10,1995,64
10,1994,60
10,1993,57
10,1992,51
10,1991,52
10,1990,72
10,1989,67
10,1997,72
10,1988,63
10,1986,43
10,1985,42
10,1984,45
10,1983,59
10,1982,52
10,1981,67
10,1980,71
10,1987,63
194,2009,400
194,2008,390
194,2007,355
8,2010,124
8,2009,122
8,2008,118
8,2007,118
8,2006,120
8,2005,125
8,2004,100
8,2003,94
8,2002,92
8,2001,93
8,2000,94
8,1999,92
8,1998,92
8,1997,94
8,1996,95
8,2011,121
8,2012,83
8,2013,110
151,1961,243
151,1977,301
151,1976,301
151,1975,300
151,1974,300
151,1973,300
151,1972,281
151,1971,294
8,1995,96
151,1970,288
151,1968,314
151,1967,303
151,1966,300
151,1965,302
151,1964,286
151,1963,268
151,1962,258
151,1969,289
151,1978,312
8,1994,90
8,1992,93
8,1971,141
8,1970,149
8,1969,166
8,1968,147
8,1967,115
8,1966,140
8,1965,176
8,1964,172
8,1963,188
8,1962,238
8,1961,229
7,2013,82
7,2012,87
7,2011,73
7,2010,71
8,1972,145
8,1973,116
8,1974,114
8,1975,119
8,1991,95
8,1990,82
8,1989,82
8,1988,81
8,1987,78
8,1986,75
8,1985,67
8,1993,93
8,1984,73
8,1982,77
8,1981,72
8,1980,85
8,1979,88
8,1978,83
8,1977,95
8,1976,111
8,1983,71
151,1979,338
151,1980,306
151,1981,302
194,1986,298
194,1985,328
194,1984,355
194,1983,384
194,1982,411
194,1981,381
194,1980,355
194,1979,356
194,1978,296
194,1977,272
194,1976,296
194,1975,271
194,1974,241
194,1973,237
194,1972,240
194,1987,260
194,1988,277
194,1989,195
194,1990,189
194,2006,370
194,2005,346
194,2004,343
194,2003,318
194,2002,326
194,2001,346
194,2000,421
194,1971,245
194,1999,406
194,1997,336
194,1996,328
194,1995,283
194,1994,282
194,1993,284
194,1992,292
194,1991,182
194,1998,381
194,1970,249
194,1969,252
194,1968,254
151,1997,279
151,1996,223
151,1995,237
151,1994,378
151,1993,387
151,1992,282
151,1991,256
151,1998,254
151,1990,276
151,1988,318
151,1987,312
151,1986,305
151,1985,287
151,1984,447
151,1983,326
151,1982,301
151,1989,260
7,2008,71
151,1999,257
151,2001,332
194,1967,254
194,1966,254
194,1965,255
194,1964,255
194,1963,255
194,1962,255
194,1961,254
151,2000,285
151,2010,303
151,2008,340
151,2007,345
151,2006,405
151,2005,333
151,2004,289
151,2003,332
151,2002,280
151,2009,343
21,2013,326
