geo,year,fruits_other_processing_cce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,-1.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,-1.0
4,1970,-1.0
4,1971,-1.0
4,1972,0.0
4,1973,1.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,1.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,-1.0
4,1983,1.0
4,1984,0.0
4,1985,0.0
4,1986,1.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,1.0
4,1993,-1.0
4,1994,0.0
4,1995,-1.0
4,1996,-1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,-1.0
4,2003,0.0
4,2004,1.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,1.0
4,2009,0.0
4,2010,-1.0
4,2011,1.0
4,2012,1.0
4,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,5.0
1,2008,1426.0
1,2009,1.0
1,2010,1500.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,8918.0
10,1962,8918.0
10,1963,8838.0
10,1964,0.0
10,1965,9196.0
10,1966,8585.0
10,1967,8962.0
10,1968,9410.0
10,1969,9035.0
10,1970,9437.0
10,1971,0.0
10,1972,9204.0
10,1973,7531.0
10,1974,7618.0
10,1975,7192.0
10,1976,0.0
10,1977,1.0
10,1978,1.0
10,1979,0.0
10,1980,1.0
10,1981,0.0
10,1982,7224.0
10,1983,0.0
10,1984,0.0
10,1985,6259.0
10,1986,9568.0
10,1987,0.0
10,1988,2759.0
10,1989,10220.0
10,1990,1.0
10,1991,0.0
10,1992,12744.0
10,1993,15405.0
10,1994,0.0
10,1995,11200.0
10,1996,0.0
10,1997,14371.0
10,1998,8487.0
10,1999,0.0
10,2000,-1.0
10,2001,1.0
10,2002,0.0
10,2003,19067.0
10,2004,18524.0
10,2005,0.0
10,2006,7700.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,14607.0
10,2012,20559.0
10,2013,23784.0
11,1961,191104.0
11,1962,123337.0
11,1963,149378.0
11,1964,157484.0
11,1965,70458.0
11,1966,147129.0
11,1967,93025.0
11,1968,103603.0
11,1969,84603.0
11,1970,81154.0
11,1971,78994.0
11,1972,47096.0
11,1973,118122.0
11,1974,144965.0
11,1975,110381.0
11,1976,95547.0
11,1977,91041.0
11,1978,111998.0
11,1979,112843.0
11,1980,114722.0
11,1981,74609.0
11,1982,165404.0
11,1983,142490.0
11,1984,143091.0
11,1985,117750.0
11,1986,148299.0
11,1987,93386.0
11,1988,150816.0
11,1989,117005.0
11,1990,61614.0
11,1991,53295.0
11,1992,56801.0
11,1993,73423.0
11,1994,60822.0
11,1995,84014.0
11,1996,55755.0
11,1997,51302.0
11,1998,55678.0
11,1999,75814.0
11,2000,78878.0
11,2001,62900.0
11,2002,61500.0
11,2003,59500.0
11,2004,45500.0
11,2005,45500.0
11,2006,47500.0
11,2007,61500.0
11,2008,28500.0
11,2009,66001.0
11,2010,18500.0
11,2011,39500.0
11,2012,32500.0
11,2013,31001.0
52,1992,0.0
52,1993,1154.0
