geo,year,vegetables_temporarily_preserved_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,257.0
3,1997,54.0
3,1998,0.0
3,1999,306.0
3,2000,36.0
3,2001,84.0
3,2002,26.0
3,2003,28.0
3,2004,121.0
3,2005,85.0
3,2006,221.0
3,2007,171.0
3,2008,141.0
3,2009,510.0
3,2010,254.0
3,2011,329.0
3,2012,260.0
3,2013,312.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,22.0
4,1969,18.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,1.0
4,1994,0.0
4,1995,15.0
4,1996,2.0
4,1997,1.0
4,1998,0.0
4,1999,1.0
4,2000,12.0
4,2001,14.0
4,2002,10.0
4,2003,27.0
4,2004,21.0
4,2005,76.0
4,2006,21.0
4,2007,266.0
4,2008,261.0
4,2009,144.0
4,2010,144.0
4,2011,118.0
4,2012,162.0
4,2013,177.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,17.0
7,1966,7.0
7,1967,0.0
7,1968,4.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,1.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,25.0
7,2003,27.0
7,2004,12.0
7,2005,11.0
7,2006,63.0
7,2007,10.0
7,2008,20.0
7,2009,3.0
7,2010,42.0
7,2011,44.0
7,2012,104.0
7,2013,379.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,1.0
8,2006,4.0
8,2007,6.0
8,2008,1.0
8,2009,3.0
8,2010,3.0
8,2011,3.0
8,2012,6110.0
8,2013,0.0
9,1961,0.0
9,1962,1.0
9,1963,7.0
9,1964,3.0
9,1965,0.0
9,1966,0.0
9,1967,10.0
9,1968,9.0
9,1969,12.0
9,1970,4.0
9,1971,12.0
9,1972,13.0
9,1973,8.0
9,1974,2.0
9,1975,2.0
9,1976,6.0
9,1977,5.0
9,1978,9.0
9,1979,146.0
9,1980,79.0
9,1981,127.0
9,1982,20.0
9,1983,0.0
9,1984,45.0
9,1985,1.0
9,1986,7.0
9,1987,12.0
9,1988,3.0
9,1989,4.0
9,1990,5.0
9,1991,126.0
9,1992,93.0
9,1993,82.0
9,1994,111.0
9,1995,70.0
9,1996,86.0
9,1997,25.0
9,1998,70.0
9,1999,102.0
9,2000,24.0
9,2001,22.0
9,2002,0.0
9,2003,15.0
9,2004,27.0
9,2005,56.0
9,2006,38.0
9,2007,62.0
9,2008,4.0
9,2009,112.0
9,2010,107.0
9,2011,98.0
9,2012,14.0
9,2013,40.0
1,1992,
1,1993,
1,1994,
1,1995,374.0
1,1996,6.0
1,1997,
1,1998,
1,1999,1.0
1,2000,100.0
1,2001,0.0
1,2002,5.0
1,2003,3.0
1,2004,14.0
1,2005,18.0
1,2006,42.0
1,2007,77.0
1,2008,0.0
1,2009,2.0
1,2010,119.0
1,2011,0.0
1,2012,0.0
1,2013,48.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,5.0
