geo,year,grain_mixed_gross_production_value_constant_2004_2006_1000_i_vop
11,1961,6793.94757
5200,1965,254722.8399
5200,1964,224297.5689
5200,1963,223000.2477
5200,1962,227849.7579
5200,1961,193285.4145
5000,2016,468397.241121
5000,2015,455759.89613500005
5000,2014,578867.839266
5000,2013,591799.2906
5000,2012,737399.897251
5000,2011,651091.91191
5200,1966,256746.0432
5000,2010,644648.180451
5000,2008,697809.0117479999
5000,2007,796346.846832
5000,2006,683222.004673
5000,2005,762647.057017
5000,2004,846766.722958
5000,2003,733307.963534
5000,2002,761487.653366
5000,2001,798997.199178
5000,2000,664073.143979
5000,1999,795577.162706
5000,1998,869171.2855479999
5000,2009,739994.888135
5000,1997,873319.262533
5200,1967,242290.950615
5200,1969,276851.74182600004
5200,1993,109978.8603
5200,1992,93299.0163
5200,1991,95461.2183
5200,1990,108727.872
5200,1989,112743.39
5200,1988,100758.6132
5200,1987,167925.8739
5200,1986,167169.1032
5200,1985,195339.5064
5200,1984,191215.8783
5200,1983,177022.5666
5200,1968,260537.61885
5200,1982,229069.8576
5200,1980,233085.3756
5200,1979,240915.6357
5200,1978,252545.1936
5200,1977,246583.6938
5200,1976,240745.7484
5200,1975,281024.4828
5200,1974,254576.273493
5200,1973,305832.50744699995
5200,1972,328757.408595
5200,1971,337562.35846799996
5200,1970,312950.93976
5200,1981,225270.5598
5200,1994,97438.0887
5000,1996,781103.532948
5000,1994,682195.889691
5000,1965,973194.919203
5000,1964,1011945.7490040001
5000,1963,1014927.1166760001
5000,1962,1016458.1101350001
5000,1961,924131.775849
248,1991,324.3303
248,1990,386.1075
248,1989,355.2189
248,1988,533.909451
248,1987,525.1062
248,1986,795.690336
5000,1966,926199.30429
248,1985,591.825576
248,1983,698.391246
248,1982,633.2163
248,1981,772.215
248,1980,772.215
248,1979,988.4352
248,1978,964.496535
248,1977,1144.42263
248,1976,1343.6541
248,1975,1760.6502
248,1974,2007.759
248,1973,2007.759
248,1984,1133.9205060000002
5000,1995,807634.83884
5000,1967,952469.5952610001
5000,1969,976563.6299190001
5000,1993,725553.4383789999
5000,1992,633481.586741
5000,1991,839287.602585
5000,1990,819482.434593
5000,1989,812317.206051
5000,1988,800713.131246
5000,1987,884470.967892
5000,1986,883242.6827129999
5000,1985,875705.70987
5000,1984,858546.0114689999
5000,1983,770674.276632
5000,1968,972679.388469
5000,1982,946614.1978020001
5000,1980,812007.23895
5000,1979,838214.208291
5000,1978,883844.392641
5000,1977,856860.729453
5000,1976,843527.819706
5000,1975,945120.8884350001
5000,1974,988010.3273069999
5000,1973,1013285.5420290001
5000,1972,1035369.964371
5000,1971,1039001.691516
5000,1970,945249.5394540001
5000,1981,862061.288592
5200,1995,100897.6119
5200,1996,89870.3817
5200,1997,96743.0952
5300,1966,49421.76
5300,1965,44016.255
5300,1964,46332.9
5300,1963,59460.555
5300,1962,54055.05
5300,1961,47877.33
5203,2016,18147.0525
5203,2015,24015.8865
5203,2014,23907.7764
5203,2013,24046.7751
5203,2012,26239.8657
5300,1967,46332.9
5203,2011,37004.5428
5203,2009,36016.1076
5203,2008,35537.3343
5203,2007,40556.7318
5203,2006,53514.4995
5203,2005,48865.7652
5203,2004,52896.7275
5203,2003,59367.8892
5203,2002,55429.5927
5203,2001,68958.7995
5203,2000,67167.2607
5203,1999,71476.2204
5203,2010,37653.2034
5203,1998,83399.22
5300,1968,41699.61
5300,1970,39537.408
5300,1994,3320.5245
5300,1993,3706.632
5300,1992,3861.075
5300,1991,5096.619
5300,1990,5096.619
5300,1989,5251.062
5300,1988,6641.049
5300,1987,8494.365
5300,1986,13282.098
5300,1985,15753.186
5300,1984,16679.844
5300,1969,45869.571
5300,1983,18533.16
5300,1981,27027.525
5300,1980,28263.069
5300,1979,30888.6
5300,1978,32587.473
5300,1977,33977.46
5300,1976,35985.219
5300,1975,38610.75
5300,1974,34749.675
5300,1973,40000.737
5300,1972,43244.04
5300,1971,47877.33
5300,1982,20077.59
5203,1997,96743.0952
5203,1996,89870.3817
5203,1995,100897.6119
5203,1965,254722.8399
5203,1964,224297.5689
5203,1963,223000.2477
5203,1962,227849.7579
5203,1961,193285.4145
5200,2016,18147.0525
5200,2015,24015.8865
5200,2014,23907.7764
5200,2013,24046.7751
5200,2012,26239.8657
5200,2011,37004.5428
5203,1966,256746.0432
5200,2010,37653.2034
