geo,year,camels_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,0
5300,2010,1413537.8937
5300,2011,1420127.219
5300,2012,1433051.7404
5300,2013,1442107.4857
5300,2014,1446463.7528
5300,2015,1457013.1221
5300,2016,1461744.8447
5300,2009,1411667.1745
5300,2017,1547603.3657
5300,2050,1373119.3208
5301,1992,146875.7719
5301,1993,148848.6892
5301,1994,152073.1248
5301,1995,144635.0624
5301,1996,138628.8681
5301,1997,126753.108
5300,2030,1373119.3208
5301,1998,117664.5719
5300,2008,1405093.1516
5300,2006,1398267.1855
5300,1990,1882356.6133
5300,1991,1870989.1117
5300,1992,1986990.0934
5300,1993,1944804.6391
5300,1994,1918790.5489
5300,1995,1913757.1504
5300,1996,1739096.5813
5300,2007,1406320.6232
5300,1997,1660764.658
5300,1999,1600901.6458
5300,2000,1530568.5087
5300,2001,1482945.2352
5300,2002,1385632.8633
5300,2003,1340142.0893
5300,2004,1331792.4408
5300,2005,1314769.6072
5300,1998,1628995.7701
5300,1989,1867385.395
5301,1999,116631.6594
5301,2001,116932.2424
5302,1963,597340.3485
5302,1964,603898.5225
5302,1965,604445.037
5302,1966,619200.9285
5302,1967,608817.153
5302,1968,603352.008
5302,1969,606631.095
5302,1962,617561.385
5302,1970,609363.6675
5302,1972,621386.9865
5302,1973,623081.1815
5302,1974,602860.145
5302,1975,607013.6552
5302,1976,629639.3555
5302,1977,629803.3098
5302,1978,641061.5085
5302,1971,612369.4973
5301,2000,116243.6341
5302,1961,677732.6314
5301,2030,135828.5278
5301,2002,119795.9784
5301,2003,121961.2688
5301,2004,126345.4082
5301,2005,132549.4408
5301,2006,135217.5246
5301,2007,139718.618
5301,2008,156635.4278
5301,2050,135828.5278
5301,2009,157389.0713
5301,2011,170214.6736
5301,2012,172729.7333
5301,2013,166280.3157
5301,2014,163748.8605
5301,2015,170348.5696
5301,2016,177942.3886
5301,2017,183884.0943
5301,2010,161704.3498
5300,1988,1869407.4987
5300,1987,1874927.2951
5300,1986,1875259.0295
5105,1988,525298.3699
5105,1989,529249.0139
5105,1990,550860.8205
5105,1991,549772.6008
5105,1992,575746.6862
5105,1993,585000.7069
5105,1994,594825.9446
5105,1987,512254.599
5105,1995,604614.8937
5105,1997,634638.2143
5105,1998,654611.5704
5105,1999,696652.9634
5105,2000,725379.2958
5105,2001,756407.5472
5105,2002,809527.0078
5105,2003,843812.4856
5105,1996,614328.2052
5105,2004,880576.2975
5105,1986,507528.3416
5105,1984,491489.2341
5105,1967,387806.6892
5105,1968,419570.1119
5105,1969,460055.9061
5105,1970,492287.1453
5105,1971,484021.66
5105,1972,474687.1923
5105,1973,421561.6108
5105,1985,493583.4776
5105,1974,377496.1466
5105,1976,431103.7539
5105,1978,511937.6206
5105,1979,518056.397
5105,1980,528175.6594
5105,1981,537617.2439
5105,1982,546315.5687
5105,1983,552106.4364
5105,1975,400542.4445
5105,2005,920103.068
5105,2006,868647.6348
5105,2007,896107.8023
5300,1970,1836288.72
5300,1971,1831368.9965
5300,1972,1852684.155
5300,1973,1858750.466
5300,1974,1833064.2845
5300,1975,1842682.9397
5300,1976,1872413.3285
5300,1969,1841753.865
5300,1977,1878042.4278
5300,1979,1884928.5105
5300,1980,1896405.315
5300,1981,1905969.3188
5300,1982,1934770.6329
5300,1983,1926245.0067
5300,1984,1898591.373
5300,1985,1877386.6104
5300,1978,1894219.257
5300,1968,1847765.5245
5300,1967,1846672.4955
5300,1966,1843487.409
5105,2008,892487.6903
5105,2009,908504.5
5105,2010,917652.2783
5105,2011,928524.8564
5105,2012,939498.4304
5105,2013,950484.2462
5105,2014,989537.7352
5105,2015,975467.3915
5105,2016,998731.4207
5105,2017,1042080.0764
5105,2030,894952.6893
5105,2050,894952.6893
5300,1961,1790861.8882
5300,1962,1783774.1417
5300,1963,1800986.6159
5300,1964,1813335.111
5300,1965,1837381.749
5302,1979,647073.168
5105,1966,366929.8353
5302,1980,658003.458
5302,1982,663577.9059
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1965,0
5305,1973,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1974,0
5305,1982,0
5305,1964,0
5305,1962,0
5303,2005,900109.3815
5303,2006,979353.984
5303,2007,977167.926
5303,2008,970609.752
5303,2009,971702.781
5303,2010,968970.2085
5303,2011,956946.8895
5305,1963,0
5303,2012,943980.2865
5303,2014,919010.039
5303,2015,921049.6311
5303,2016,897773.5785
5303,2017,949955.3295
5303,2030,952210.7948
5303,2050,952210.7948
5305,1961,0
5303,2013,938911.911
5303,2004,920330.418
5305,1983,0
5305,1985,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
