geo,year,cigars_cheroots_import_value_tcl
141,2001,5
156,2006,3012
156,2005,2994
156,2004,2818
156,2003,2501
156,2002,2192
156,2001,1848
156,2000,1722
156,1999,2296
156,1998,1807
156,1997,1692
156,1996,1333
156,1995,1067
156,1994,967
156,1993,885
156,1992,774
156,1991,472
156,1990,290
156,1989,240
156,1988,111
156,1987,164
156,1986,275
156,1985,256
156,1984,235
156,1983,303
156,1982,363
156,1981,410
156,1980,455
156,2007,3223
156,1979,418
156,2008,2677
156,2010,2440
157,1982,0
157,1981,14
157,1980,2
157,1978,0
157,1977,0
157,1976,3
157,1975,0
157,1974,0
157,1973,1
157,1972,4
157,1971,1
157,1970,2
157,1969,3
157,1968,8
157,1967,6
157,1966,8
157,1965,8
157,1964,7
157,1963,3
157,1962,3
157,1961,3
156,2016,2505
156,2015,2215
156,2014,1943
156,2013,2381
156,2012,3175
156,2011,2069
156,2009,2477
156,1978,336
156,1977,218
156,1976,297
151,1994,597
151,1993,572
151,1992,577
151,1991,456
151,1990,521
151,1989,403
151,1988,339
151,1987,456
151,1986,759
151,1985,178
151,1984,310
151,1983,345
151,1982,368
151,1981,344
151,1980,358
151,1979,404
151,1977,355
151,1976,292
151,1975,257
151,1974,251
151,1973,223
151,1972,192
151,1971,179
151,1970,172
151,1969,136
151,1968,147
151,1967,125
151,1995,655
153,1997,182
153,1998,89
153,2001,218
156,1975,390
156,1974,221
156,1973,222
156,1972,132
156,1971,77
156,1970,66
156,1969,55
156,1968,49
156,1967,52
156,1966,61
156,1965,62
156,1964,49
156,1963,22
157,1983,2
156,1962,6
153,2015,367
153,2014,312
153,2013,318
153,2012,798
153,2011,304
153,2010,423
153,2009,389
153,2007,426
153,2006,383
153,2005,520
153,2004,340
153,2003,292
153,2002,264
156,1961,91
157,1984,1
157,1985,0
157,1986,77
159,1977,388
159,1976,180
159,1975,241
159,1974,299
159,1973,133
159,1972,163
159,1971,134
159,1970,166
159,1969,110
159,1968,94
159,1967,32
159,1966,133
159,1965,94
159,1964,69
159,1963,48
158,2016,28
158,2015,0
158,2014,41
158,2012,3
158,2008,70
158,2007,2
158,2006,5
158,2001,1
158,2000,1
158,1999,30
158,1998,389
158,1997,1507
159,1978,493
159,1979,147
159,1981,18
159,1982,15
161,1980,0
161,1979,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
158,1996,2
161,1961,0
159,2007,26596
159,2002,368
159,2000,0
159,1995,283
159,1993,52
159,1991,45
159,1990,76
159,1989,105
159,1988,27
159,1986,16
159,1985,0
159,1984,1
159,1983,11
159,2008,8627
151,1966,133
158,1995,0
158,1993,0
157,2015,3
157,2014,5
157,2013,6
157,2012,6
157,2011,1
157,2010,3
157,2009,3
157,2008,2
157,2007,1
157,2006,1
157,2005,14
157,2004,1
157,2003,258
157,2002,256
157,2001,1
157,2000,4
157,1999,6
157,1998,81
157,1997,15
157,1996,18
157,1995,11
157,1994,2
157,1993,59
157,1992,0
157,1989,65
157,1988,115
157,1987,92
157,2016,1555
158,1961,0
158,1962,0
158,1963,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1981,94
158,1980,76
158,1979,146
158,1994,1
158,1978,60
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,3
158,1968,4
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1977,0
151,1965,132
151,1964,141
151,1963,102
143,1972,145
143,1971,44
143,1970,98
143,1969,121
143,1968,97
