geo,year,ricebran_oil_other_uses_cce
115,1961,3038.0
115,1962,2572.0
115,1963,3356.0
115,1964,3548.0
115,1965,3207.0
115,1966,3043.0
115,1967,3135.0
115,1968,4256.0
115,1969,3191.0
115,1970,5031.0
115,1971,3597.0
115,1972,2551.0
115,1973,1371.0
115,1974,776.0
115,1975,1375.0
115,1976,1402.0
115,1977,1266.0
115,1978,1293.0
115,1979,603.0
115,1980,2210.0
115,1981,1883.0
115,1982,2504.0
115,1983,2657.0
115,1984,1588.0
115,1985,2336.0
115,1986,2734.0
115,1987,2308.0
115,1988,3240.0
115,1989,3479.0
115,1990,3203.0
115,1991,3074.0
115,1992,2831.0
115,1993,3044.0
115,1994,2813.0
115,1995,4460.0
115,1996,4414.0
115,1997,4423.0
115,1998,4545.0
115,1999,5248.0
115,2000,5267.0
115,2001,5405.0
115,2002,5013.0
115,2003,6194.0
115,2004,5449.0
115,2005,7150.0
115,2006,7494.0
115,2007,8071.0
115,2008,8620.0
115,2009,9125.0
115,2010,9929.0
115,2011,10579.0
115,2012,11226.0
115,2013,11351.0
116,1961,1080.0
116,1962,1080.0
116,1963,1080.0
116,1964,1080.0
116,1965,1170.0
116,1966,1224.0
116,1967,1296.0
116,1968,1350.0
116,1969,1404.0
116,1970,1440.0
116,1971,1530.0
116,1972,1710.0
116,1973,1800.0
116,1974,1980.0
116,1975,2340.0
116,1976,3240.0
116,1977,4500.0
116,1978,5040.0
116,1979,5760.0
116,1980,6300.0
116,1981,6840.0
116,1982,7560.0
116,1983,8100.0
116,1984,8640.0
116,1985,9000.0
116,1986,9360.0
116,1987,9900.0
116,1988,10440.0
116,1989,10800.0
116,1990,11160.0
116,1991,11700.0
116,1992,12150.0
116,1993,11700.0
116,1994,12600.0
116,1995,9900.0
116,1996,11700.0
116,1997,11700.0
116,1998,12600.0
116,1999,12960.0
116,2000,800.0
116,2001,700.0
116,2002,240.0
116,2003,600.0
116,2004,600.0
116,2005,500.0
116,2006,500.0
116,2007,500.0
116,2008,500.0
116,2009,500.0
116,2010,500.0
116,2011,500.0
116,2012,500.0
116,2013,500.0
100,1961,5000.0
100,1962,3000.0
100,1963,6500.0
100,1964,8000.0
100,1965,9000.0
100,1966,10000.0
100,1967,11000.0
100,1968,9000.0
100,1969,12000.0
100,1970,11500.0
100,1971,11000.0
100,1972,11000.0
100,1973,16000.0
100,1974,23000.0
100,1975,20500.0
100,1976,18000.0
100,1977,7000.0
100,1978,16000.0
100,1979,19349.0
100,1980,21536.0
100,1981,61677.0
100,1982,57238.0
100,1983,75047.0
100,1984,116728.0
100,1985,83781.0
100,1986,67085.0
100,1987,79442.0
100,1988,102795.0
