geo,year,milk_whole_fresh_cow_yield_ple
2,1961,5000
193,1973,1700
193,1974,1700
193,1975,1700
193,1976,1700
193,1977,1700
193,1978,1700
193,1979,1700
193,1980,1700
193,1981,1700
193,1972,1700
193,1982,1700
193,1984,1700
193,1985,1700
193,1986,1700
193,1987,1700
193,1988,1700
193,1989,1700
193,1990,1700
193,1991,13777
193,1992,13779
193,1983,1700
193,1993,13782
193,1971,1700
193,1969,1700
244,2006,10036
244,2007,10037
244,2008,10039
244,2009,9960
244,2010,10000
244,2011,9867
244,2012,9900
244,2013,9900
244,2014,9920
193,1970,1700
244,2015,9857
244,2017,9900
193,1961,1700
193,1962,1700
193,1963,1700
193,1964,1700
193,1965,1700
193,1966,1700
193,1967,1700
193,1968,1700
244,2016,9916
244,2005,10034
193,1994,13784
193,1996,13789
194,1964,2746
194,1965,2755
194,1966,2750
194,1967,2745
194,1968,2754
194,1969,2749
194,1970,2744
194,1971,2752
194,1972,2743
194,1963,2751
194,1973,2752
194,1975,2609
194,1976,2802
194,1977,3000
194,1978,3201
194,1979,3360
194,1980,4507
194,1981,5422
194,1982,7482
194,1983,10000
194,1974,2409
193,1995,13786
194,1962,2742
193,2017,13821
193,1997,13791
193,1998,13793
193,1999,13796
193,2000,13798
193,2001,13801
193,2002,13803
193,2003,13805
193,2004,13806
193,2005,13810
194,1961,2747
193,2006,13807
193,2008,13808
193,2009,13809
193,2010,13809
193,2011,13809
193,2012,13811
193,2013,13814
193,2014,13817
193,2015,13818
193,2016,13819
193,2007,13814
194,1984,12473
244,2004,10033
244,2002,10051
191,1991,13511
191,1992,13474
191,1993,13402
191,1994,13776
191,1995,13737
191,1996,13500
191,1997,13204
191,1998,13593
191,1999,12905
191,1990,13535
191,2000,13700
191,2002,13810
191,2003,13043
191,2004,13043
191,2005,13750
191,2006,13889
191,2007,13830
191,2008,13684
191,2009,13500
191,2010,13620
191,2001,13861
191,2011,14000
191,1989,13495
191,1987,13500
191,1967,13000
191,1968,13100
191,1969,13100
191,1970,13200
191,1971,13200
191,1972,13300
191,1973,13300
191,1974,13400
191,1975,13400
191,1988,13148
191,1976,13500
191,1978,13600
191,1979,13600
191,1980,13592
191,1981,13654
191,1982,13654
191,1983,13585
