geo,year,pepper_export_quantity_cce
5817,2013,33583.0
5206,1978,109.0
5206,1979,107.0
5206,1980,133.0
5206,1981,59.0
5206,1982,70.0
5206,1983,40.0
5206,1984,41.0
5206,1985,25.0
5206,1986,213.0
5206,1987,272.0
5206,1977,118.0
5206,1988,429.0
5206,1990,477.0
5206,1991,315.0
5206,1992,320.0
5206,1993,225.0
5206,1994,227.0
5206,1995,333.0
5206,1996,238.0
5206,1997,445.0
5206,1998,443.0
5206,1999,369.0
5206,1989,407.0
5206,2000,288.0
5206,1976,115.0
5206,1974,85.0
5204,2005,5587.0
5204,2006,7647.0
5204,2007,5120.0
5204,2008,6225.0
5204,2009,7507.0
5204,2010,7378.0
5204,2011,7353.0
5204,2012,7494.0
5204,2013,8398.0
5206,1961,24.0
5206,1975,76.0
5206,1962,40.0
5206,1964,71.0
5206,1965,53.0
5206,1966,26.0
5206,1967,27.0
5206,1968,40.0
5206,1969,48.0
5206,1970,59.0
5206,1971,101.0
5206,1972,196.0
5206,1973,147.0
5206,1963,25.0
5204,2004,6987.0
5206,2001,392.0
5206,2003,810.0
5207,1977,17730.0
5207,1978,30003.0
5207,1979,25435.0
5207,1980,31984.0
5207,1981,46903.0
5207,1982,46687.0
5207,1983,30412.0
5207,1984,37181.0
5207,1985,25336.0
5207,1986,22014.0
5207,1976,20318.0
5207,1987,26403.0
5207,1989,29312.0
5207,1990,29331.0
5207,1991,48439.0
5207,1992,26397.0
5207,1993,26490.0
5207,1994,22555.0
5207,1995,22682.0
5207,1996,24317.0
5207,1997,14147.0
5207,1998,17627.0
5207,1988,24725.0
5206,2002,659.0
5207,1975,18035.0
5207,1973,14020.0
5206,2004,530.0
5206,2005,139.0
5206,2006,234.0
5206,2007,118.0
5206,2008,87.0
5206,2009,155.0
5206,2010,178.0
5206,2011,158.0
5206,2012,114.0
5206,2013,84.0
5207,1974,15645.0
5207,1961,2953.0
5207,1963,2425.0
5207,1964,4106.0
5207,1965,7491.0
5207,1966,6438.0
5207,1967,9707.0
5207,1968,9748.0
5207,1969,14631.0
5207,1970,9093.0
5207,1971,17360.0
5207,1972,14367.0
5207,1962,2788.0
5207,1999,19821.0
5204,2003,4927.0
5204,2001,6050.0
5203,1980,1402.0
5203,1981,1485.0
5203,1982,1454.0
5203,1983,1248.0
5203,1984,1200.0
5203,1985,1176.0
5203,1986,2471.0
5203,1987,1362.0
5203,1988,1208.0
5203,1989,2197.0
5203,1979,1261.0
5203,1990,2163.0
5203,1992,2656.0
5203,1993,1966.0
5203,1994,2338.0
5203,1995,2871.0
5203,1996,3274.0
5203,1997,3404.0
5203,1998,4834.0
5203,1999,5497.0
5203,2000,5302.0
5203,2001,4301.0
5203,1991,2291.0
5203,2002,4237.0
5203,1978,1438.0
5203,1976,1229.0
5200,2007,51759.0
5200,2008,50624.0
5200,2009,50671.0
5200,2010,46640.0
5200,2011,49120.0
5200,2012,47561.0
5200,2013,50550.0
5203,1961,171.0
5203,1962,211.0
5203,1963,205.0
5203,1977,1100.0
5203,1964,249.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,525.0
5203,1971,565.0
5203,1972,728.0
5203,1973,1099.0
5203,1974,1337.0
5203,1975,972.0
5203,1965,0.0
5204,2002,5209.0
5203,2003,5145.0
5203,2005,5260.0
5204,1979,2607.0
5204,1980,2493.0
5204,1981,2498.0
5204,1982,1639.0
5204,1983,1649.0
5204,1984,2083.0
5204,1985,2742.0
5204,1986,2590.0
5204,1987,2954.0
5204,1988,3417.0
5204,1978,2310.0
5204,1989,3192.0
5204,1991,2612.0
5204,1992,5590.0
5204,1993,3875.0
5204,1994,3422.0
5204,1995,3770.0
5204,1996,5056.0
5204,1997,4874.0
5204,1998,3804.0
5204,1999,4782.0
5204,2000,5485.0
5204,1990,3561.0
5203,2004,5022.0
5204,1977,2646.0
5204,1975,1593.0
5203,2006,4300.0
5203,2007,6135.0
5203,2008,6281.0
5203,2009,6244.0
5203,2010,6033.0
5203,2011,7643.0
5203,2012,9766.0
5203,2013,10581.0
5204,1961,424.0
5204,1962,478.0
5204,1976,1993.0
5204,1963,522.0
5204,1965,737.0
5204,1966,1313.0
5204,1967,1115.0
5204,1968,1051.0
5204,1969,647.0
5204,1970,1651.0
5204,1971,1130.0
5204,1972,939.0
5204,1973,972.0
5204,1974,1775.0
5204,1964,792.0
5200,2006,56793.0
5207,2000,20949.0
5207,2002,41046.0
5302,2005,2998.0
5302,2006,10829.0
5302,2007,5309.0
5302,2008,7134.0
5302,2009,2623.0
5302,2010,5476.0
5302,2011,5552.0
5302,2012,3300.0
5302,2013,2359.0
5303,1961,17422.0
5302,2004,4016.0
5303,1962,25142.0
5303,1964,17116.0
5303,1965,23733.0
5303,1966,25768.0
5303,1967,21313.0
5303,1968,25749.0
5303,1969,18400.0
5303,1970,20556.0
5303,1971,17018.0
5303,1972,21148.0
5303,1973,29753.0
5303,1963,19037.0
5303,1974,29194.0
5302,2003,5398.0
5302,2001,3798.0
5302,1979,943.0
5302,1980,1399.0
5302,1981,3260.0
5302,1982,1748.0
5302,1983,1754.0
5302,1984,4912.0
5302,1985,6136.0
5302,1986,8160.0
5302,1987,2720.0
5302,1988,739.0
5302,2002,8006.0
5302,1989,3639.0
5302,1991,1026.0
5302,1992,1485.0
5302,1993,5058.0
5302,1994,13650.0
5302,1995,2718.0
5302,1996,2327.0
5302,1997,6440.0
5302,1998,2341.0
5302,1999,5310.0
5302,2000,7311.0
5302,1990,1378.0
5302,1978,1082.0
5303,1975,24662.0
5303,1977,25830.0
5303,2004,20389.0
5303,2005,29680.0
5303,2006,43257.0
5303,2007,54669.0
5303,2008,46124.0
5303,2009,32898.0
5303,2010,38500.0
5303,2011,42798.0
5303,2012,39914.0
5303,2013,60131.0
5303,2003,23130.0
5304,1961,32002.0
5304,1963,39910.0
5304,1964,36616.0
5304,1965,39104.0
5304,1966,36850.0
5304,1967,60272.0
5304,1968,50783.0
5304,1969,47819.0
5304,1970,30000.0
5304,1971,54078.0
5304,1972,54165.0
5304,1962,26473.0
5303,1976,18060.0
5303,2002,29460.0
5303,2000,24163.0
5303,1978,20231.0
5303,1979,22158.0
5303,1980,28195.0
5303,1981,21892.0
5303,1982,22109.0
5303,1983,29842.0
5303,1984,30805.0
5303,1985,22651.0
5303,1986,52856.0
5303,1987,45019.0
5303,2001,22006.0
5303,1988,38901.0
5303,1990,30191.0
5303,1991,21746.0
5303,1992,24840.0
5303,1993,52709.0
5303,1994,38821.0
5303,1995,27390.0
5303,1996,49823.0
5303,1997,39139.0
5303,1998,39001.0
5303,1999,39599.0
5303,1989,35487.0
5207,2001,37939.0
5302,1977,910.0
5302,1975,723.0
5300,1976,90408.0
5300,1977,90039.0
5300,1978,96026.0
5300,1979,89175.0
5300,1980,91660.0
