geo,year,groundnuts_shelled_eq_other_uses_fea
5101,2013,210
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,170
5300,2012,146
5300,2011,122
5300,2010,117
5300,2009,121
5300,2008,126
5300,2007,131
5300,2006,230
5302,1967,0
5300,2005,204
5300,2003,152
5300,2002,127
5300,2001,131
5300,2000,86
5300,1999,92
5300,1998,95
5300,1997,101
5300,1996,101
5300,1995,101
5300,1994,51
5300,1993,51
5300,1992,21
5300,1991,51
5300,1990,51
5300,2004,168
5302,1968,0
5302,1969,0
5302,1970,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,1
5302,1992,1
5302,1991,1
5302,1990,1
5302,1989,1
5302,1988,1
5302,1987,1
5302,1986,1
5302,1985,1
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5300,1989,1
5302,1977,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,0
5302,1978,0
5302,2002,0
5300,1988,1
5300,1986,1
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,2004,0
5207,1989,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1988,0
5207,2005,0
5207,2006,0
5207,2007,0
5300,1985,1
5300,1984,1
5300,1983,1
5300,1982,1
5300,1981,1
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,2
5207,2012,1
5207,2013,3
5300,1987,1
5300,1961,2
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,0
5300,1967,0
5300,1968,0
5300,1962,0
5207,1973,0
5302,2003,0
5302,2005,0
5305,1998,0
5305,1997,1
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1999,0
5305,1984,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1983,0
5305,2000,0
5305,2001,2
5305,2002,1
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5305,2003,1
5305,2004,2
5305,2005,2
5305,2006,0
5305,2007,1
5305,2008,0
5305,1968,0
5305,2009,1
5305,2011,1
5305,2012,2
5305,2013,1
5400,1961,0
5400,1962,0
5400,1963,0
5305,2010,1
5302,2004,0
5305,1967,0
5305,1965,2
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1983,0
5304,1968,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5304,1967,0
5304,1984,0
5304,1985,0
5304,1986,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,1
5304,2013,169
5304,2012,144
5304,2011,121
5304,2010,116
5304,2009,120
5304,2008,126
5304,2007,130
5304,2006,230
5304,2005,202
5304,2004,166
5304,2003,151
5304,2002,126
5304,2001,129
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,50
5304,1991,50
5304,1992,20
5305,1966,0
5304,1993,50
5304,1995,100
5304,1996,100
5304,1997,100
5304,1998,94
5304,1999,91
5304,2000,86
5304,1994,50
5400,1981,0
5207,1972,0
5207,1970,0
5105,2008,312
5105,2007,282
5105,2006,914
5105,2005,786
5105,2004,780
5105,2003,638
5105,2002,557
5105,2001,441
5105,2000,543
5105,1999,544
5105,1998,367
5105,1997,322
5105,1996,352
5105,1995,253
5105,2009,251
5105,1994,112
5105,1992,18
5105,1991,123
5105,1990,14
5105,1989,199
5105,1988,61
5105,1987,12
5105,1986,100
5105,1985,41
5105,1984,82
5105,1983,24
5105,1982,47
5105,1981,75
5105,1980,40
5105,1979,26
5105,1993,126
5105,2010,683
5105,2011,318
5105,2012,553
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5105,2013,504
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5105,1978,8
5200,1966,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1967,0
5200,1991,0
5105,1977,8
5105,1975,20
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1993,0
5103,1978,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1977,0
5103,1994,119
5103,1995,126
5103,1996,158
5105,1974,507
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5103,2013,378
5103,2012,229
5103,2011,350
5103,1997,224
5103,1998,186
5103,1999,259
5103,2000,175
