geo,year,wood_fuel_non_coniferous_import_value_fea2
147,2017,27
143,2018,4
144,2017,30
144,2018,16
28,2018,11
147,2018,8
150,2017,314
150,2018,1858
156,2017,4
156,2018,18
154,2017,865
154,2018,631
162,2017,14355
162,2018,20168
221,2018,21
299,2017,108
299,2018,56
171,2017,16
171,2018,28
173,2017,1556
143,2017,0
173,2018,1294
273,2018,0
141,2018,13
118,2018,26
113,2017,0
113,2018,0
119,2017,792
119,2018,4085
121,2017,29
121,2018,81
126,2017,1033
126,2018,1754
256,2017,963
256,2018,1522
131,2018,2096
132,2017,55
132,2018,0
134,2017,75
134,2018,96
137,2017,32
137,2018,105
141,2017,12
273,2017,0
118,2017,16
174,2017,321
179,2017,1518
210,2017,2687
210,2018,2708
211,2017,3249
211,2018,3170
216,2017,1
216,2018,18
223,2017,5395
223,2018,555
230,2017,23
230,2018,7
225,2017,215
225,2018,500
229,2017,3246
229,2018,8318
215,2018,2
231,2018,317
237,2017,200
251,2017,4
251,2018,0
203,2018,650
174,2018,165
203,2017,650
202,2017,17700
179,2018,1436
117,2017,35
117,2018,48
146,2017,1
146,2018,0
183,2017,2248
183,2018,1533
185,2017,0
185,2018,4
194,2017,3759
194,2018,3881
272,2017,488
272,2018,129
200,2017,181
200,2018,194
199,2017,5473
199,2018,11731
198,2017,15460
198,2018,17466
202,2018,20816
114,2018,0
131,2017,35
108,2018,28
33,2018,65
40,2017,2
40,2018,0
41,2017,0
41,2018,0
214,2017,66
214,2018,163
114,2017,0
27,2018,356
107,2018,0
98,2018,6156
50,2017,100
50,2018,54
167,2017,759
167,2018,1174
54,2017,6814
54,2018,8937
58,2017,1
98,2017,4739
58,2018,0
27,2017,6
80,2017,26
2,2018,37
3,2017,176
3,2018,346
6,2017,198
6,2018,296
9,2017,0
9,2018,0
1,2017,0
80,2018,47
1,2018,0
10,2018,209
11,2017,12088
11,2018,21800
13,2017,1
57,2017,2
57,2018,23
255,2017,13107
255,2018,14671
10,2017,115
59,2018,17
107,2017,1
63,2018,418
89,2018,0
97,2017,4032
97,2018,4069
99,2017,27
99,2018,1
101,2017,0
101,2018,178
63,2017,783
104,2017,779
104,2018,2438
105,2017,1301
105,2018,953
106,2017,51611
106,2018,57028
110,2017,255
110,2018,382
112,2017,3
112,2018,23
108,2017,12
89,2017,0
85,2018,2
102,2018,38
66,2017,0
73,2017,88
68,2017,2535
66,2018,0
67,2018,1330
68,2018,3076
79,2017,31759
73,2018,92
84,2017,4719
84,2018,4572
67,2017,880
79,2018,30148
85,2017,2
13,2018,1
138,2017,1
138,2018,1
237,2018,200
5803,2018,305
5400,2018,234175
5401,2018,20191
5402,2017,31396
5400,2017,188839
5401,2017,14100
5304,2018,2725
5305,2017,12533
5402,2018,50157
5304,2017,433
5303,2018,75
5303,2017,83
5302,2018,606
5302,2017,368
5305,2018,7679
5403,2017,79328
5502,2018,0
5404,2017,64015
5803,2017,270
5502,2017,0
5815,2017,259
5815,2018,264
5301,2018,28
5802,2018,755
5403,2018,87582
5802,2017,1172
5801,2017,62
5501,2018,227
5501,2017,119
5500,2018,227
5500,2017,119
5404,2018,76245
5801,2018,75
5301,2017,12
5817,2018,291
5300,2017,13429
351,2017,66
351,2018,163
5817,2017,442
5000,2017,220438
5000,2018,266928
5100,2017,18044
5100,2018,21023
5101,2017,66
5101,2018,123
5300,2018,11113
5103,2017,0
5103,2018,21
5104,2017,17977
5102,2018,9
5105,2017,1
5105,2018,0
5200,2017,7
5200,2018,390
5203,2017,2
5203,2018,384
5204,2017,1
5204,2018,1
5206,2017,1
5206,2018,5
5104,2018,20870
5207,2018,0
5207,2017,3
52,2017,0
52,2018,0
209,2018,46
279,2018,5
250,2018,9
209,2017,250
279,2017,1
2,2017,28
