geo,year,meat_indigenous_cattle_gross_production_value_current_million_us_vop
5817,2016,15238.0677
5206,2001,260.75692
5206,2000,267.61668
5206,1999,284.00891
5206,1998,278.38083
5206,1997,290.77961
5206,1996,306.4899
5206,1995,233.11441
5206,1994,231.34405
5206,1993,254.34258
5206,1992,286.00875
5206,1991,286.97734
5204,2016,7826.58295
5204,2015,9009.1833
5204,2014,8605.19508
5204,2013,7574.01728
5204,2012,7116.77532
5204,2011,7125.72463
5204,2010,6111.1497
5204,2009,5298.8285
5204,2008,6058.6681
5204,2007,6084.64482
5204,2006,6151.36897
5204,2005,5745.36582
5206,2002,230.67505
5204,2004,4963.00548
5206,2003,189.65461
5206,2005,199.81425
5207,2002,13864.08002
5207,2001,15850.77953
5207,2000,17878.21886
5207,1999,15856.33315
5207,1998,18932.88291
5207,1997,18546.46896
5207,1996,17746.04104
5207,1995,18490.66813
5207,1994,17010.36018
5207,1993,14026.85036
5207,1992,13610.40905
5207,1991,13264.30844
5206,2016,291.22002
5206,2015,294.38797
5206,2014,322.57364
5206,2013,358.3375
5206,2012,379.24436
5206,2011,196.92987
5206,2010,201.65611
5206,2009,199.97691
5206,2008,213.87383
5206,2007,239.71701
5206,2006,196.98884
5206,2004,189.3235
5204,2003,4556.80434
5204,2002,4464.22717
5204,2001,4656.32729
5203,1998,32141.82135
5203,1997,34331.07283
5203,1996,32174.76711
5203,1995,32306.28176
5203,1994,34007.95101
5203,1993,35035.1252
5203,1992,34679.29012
5203,1991,34807.39186
5200,2016,112575.05115
5200,2015,129325.23469
5200,2014,134350.81985
5200,2013,114861.36721
5200,2012,112628.12053
5200,2011,115304.10004
5200,2010,98159.9305
5200,2009,80658.52012
5200,2008,89386.0112
5200,2007,82547.03195
5200,2006,74216.22055
5200,2005,70996.19598
5200,2004,62947.2471
5200,2003,59974.2856
351,1991,1399.5281
5203,1999,35193.37084
5203,2000,35626.19686
5203,2001,36331.09686
5203,2002,34667.80454
5204,2000,4509.23874
5204,1999,4306.54081
5204,1998,4054.31003
5204,1997,4253.33535
5204,1996,3555.52492
5204,1995,4063.65424
5204,1994,4976.41444
5204,1993,5118.49321
5204,1992,4792.13745
5204,1991,5080.92045
5203,2016,54817.75367
5207,2003,15643.58618
5203,2015,67990.55039
5203,2013,57301.00313
5203,2012,55814.78749
5203,2011,55239.2509
5203,2010,45563.138
5203,2009,39293.84798
5203,2008,44345.29221
5203,2007,43870.07483
5203,2006,43006.32046
5203,2005,42397.38195
5203,2004,39599.01296
5203,2003,39584.24046
5203,2014,70277.58847
5207,2004,18195.90516
5207,2005,22653.63396
5207,2006,24861.54227
5302,2008,37400.98388
5302,2007,28607.63743
5302,2006,24116.56251
5302,2005,23785.84655
5302,2004,22439.83131
5302,2003,20234.71602
5302,2002,17589.67612
5302,2001,16335.89359
5302,2000,18576.30076
5302,1999,18030.27458
5302,1998,16210.66115
5302,1997,16221.34717
5302,1996,18110.16263
5302,1995,18973.66357
5302,1994,14965.37519
5302,1993,12982.02169
5302,1992,12388.4914
5302,1991,11352.1922
5301,2016,1818.71409
5301,2015,2314.56017
5301,2014,2778.29314
5301,2013,3155.10967
5301,2012,2998.10461
5302,2009,39502.66277
5302,2010,42567.05876
5302,2011,47975.68336
5302,2012,56915.02198
5303,2010,4806.27494
5303,2009,3886.47743
5303,2008,3059.24672
5303,2007,3892.89007
5303,2006,3220.25177
5303,2005,2592.66412
5303,2004,2486.32371
5303,2003,2393.03625
5303,2002,2151.32
5303,2001,1885.33342
5303,2000,1900.80316
5301,2011,2750.94904
5303,1999,2158.82356
5303,1997,2311.92166
5303,1996,2480.65184
5303,1995,2461.7849
5303,1994,2170.54269
5303,1993,2421.00611
5303,1992,2570.47123
5303,1991,2404.34649
5302,2016,61380.69108
5302,2015,60753.01242
5302,2014,61706.30824
5302,2013,69643.11126
5303,1998,2390.42713
351,1992,1587.16183
5301,2010,2278.59463
5301,2008,2356.10752
5300,2003,28109.25981
5300,2002,24234.7658
5300,2001,21676.97271
5300,2000,24531.75762
5300,1999,24455.3961
5300,1998,22876.14195
5300,1997,22914.00139
5300,1996,24794.27909
5300,1995,25827.84896
5300,1994,21736.2135
5300,1993,19525.95606
5300,1992,18310.31982
5300,1991,17530.40013
5207,2016,49639.49451
5207,2015,52031.11303
5207,2014,55145.46266
5207,2013,49628.00929
5207,2012,49317.31336
5207,2011,52742.19464
5207,2010,46283.98669
5207,2009,35865.86672
5207,2008,38768.17704
5207,2007,32352.5953
5300,2004,31600.74489
5300,2005,33309.99447
5300,2006,35178.2544
5300,2007,42309.37271
5301,2007,2253.30162
5301,2006,1741.27321
5301,2005,1563.27501
5301,2004,1385.77771
5301,2003,1228.04129
5301,2002,1020.28737
5301,2001,839.69168
5301,2000,656.73858
5301,1999,663.21292
5301,1998,717.23192
5301,1997,584.39883
5301,2009,2114.77094
5301,1996,585.48339
5301,1994,802.07597
5301,1993,532.66233
5300,2016,84236.61061
5300,2015,83190.75295
5300,2014,84842.90497
5300,2013,93960.19391
5300,2012,81436.53939
5300,2011,69852.16916
