geo,year,cloves_losses_fea
5101,2013,1
5304,2004,4
5304,2003,6
5304,2002,4
5304,2001,4
5304,2000,4
5304,1999,4
5304,1998,3
5304,1997,3
5304,1996,3
5304,1995,5
5304,1994,4
5304,1993,3
5304,1992,4
5304,1991,4
5304,1990,3
5304,1989,3
5304,1988,4
5304,1987,4
5304,1986,3
5304,1985,3
5304,1984,2
5304,1983,2
5304,1982,2
5304,1981,2
5304,1980,2
5304,1979,1
5304,1978,2
5304,1977,2
5304,1976,2
5304,2005,4
5304,1975,2
5304,2006,3
5304,2008,4
5801,1984,1
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,1
5801,1974,1
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5304,2013,5
5304,2012,5
5304,2011,4
5304,2010,5
5304,2009,4
5304,2007,4
5801,1985,0
5304,1974,1
5304,1972,1
5300,1991,4
5300,1990,3
5300,1989,3
5300,1988,4
5300,1987,4
5300,1986,3
5300,1985,3
5300,1984,2
5300,1983,2
5300,1982,2
5300,1981,2
5300,1980,2
5300,1979,1
5300,1978,2
5300,1977,2
5300,1976,2
5300,1975,2
5300,1974,1
5300,1973,2
5300,1972,1
5300,1971,1
5300,1970,1
5300,1969,1
5300,1968,2
5300,1967,1
5300,1966,1
5300,1965,1
5300,1964,1
5300,1963,1
5300,1992,4
5304,1973,2
5300,1993,3
5300,1995,5
5304,1971,1
5304,1970,1
5304,1969,1
5304,1968,2
5304,1967,1
5304,1966,1
5304,1965,1
5304,1964,1
5304,1963,1
5304,1962,1
5304,1961,1
5300,2013,5
5300,2012,5
5300,2011,4
5300,2010,5
5300,2009,4
5300,2008,4
5300,2007,4
5300,2006,3
5300,2005,4
5300,2004,4
5300,2003,6
5300,2002,4
5300,2001,4
5300,2000,4
5300,1999,4
5300,1998,3
5300,1997,3
5300,1996,3
5300,1994,4
5801,1986,0
5801,1987,0
5801,1988,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,1
5817,1974,1
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,1
5815,2012,1
5815,2011,1
5815,2010,0
