geo,year,groundnut_oil_production_fea
5817,2013,941.0
5204,1979,4.0
5204,1980,4.0
5204,1981,5.0
5204,1982,12.0
5204,1983,9.0
5204,1984,13.0
5204,1985,11.0
5204,1986,6.0
5204,1987,5.0
5204,1988,6.0
5204,1978,4.0
5204,1989,6.0
5204,1991,5.0
5204,1992,7.0
5204,1993,8.0
5204,1994,10.0
5204,1995,9.0
5204,1996,10.0
5204,1997,13.0
5204,1998,6.0
5204,1999,7.0
5204,2000,9.0
5204,1990,7.0
5204,2001,13.0
5204,1977,3.0
5204,1975,3.0
5203,2006,88.0
5203,2007,80.0
5203,2008,72.0
5203,2009,65.0
5203,2010,73.0
5203,2011,92.0
5203,2012,91.0
5203,2013,96.0
5204,1961,1.0
5204,1962,1.0
5204,1976,3.0
5204,1963,2.0
5204,1965,1.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,1.0
5204,1970,2.0
5204,1971,2.0
5204,1972,3.0
5204,1973,3.0
5204,1974,3.0
5204,1964,2.0
5203,2005,82.0
5204,2002,10.0
5204,2004,14.0
5206,1978,22.0
5206,1979,12.0
5206,1980,15.0
5206,1981,12.0
5206,1982,12.0
5206,1983,12.0
5206,1984,15.0
5206,1985,14.0
5206,1986,15.0
5206,1987,14.0
5206,1977,16.0
5206,1988,11.0
5206,1990,10.0
5206,1991,9.0
5206,1992,4.0
5206,1993,2.0
5206,1994,3.0
5206,1995,3.0
5206,1996,3.0
5206,1997,3.0
5206,1998,5.0
5206,1999,3.0
5206,1989,12.0
5204,2003,13.0
5206,1976,13.0
5206,1974,18.0
5204,2005,19.0
5204,2006,20.0
5204,2007,16.0
5204,2008,17.0
5204,2009,19.0
5204,2010,20.0
5204,2011,24.0
5204,2012,23.0
5204,2013,22.0
5206,1961,13.0
5206,1975,16.0
5206,1962,17.0
5206,1964,15.0
5206,1965,14.0
5206,1966,21.0
5206,1967,26.0
5206,1968,16.0
5206,1969,21.0
5206,1970,22.0
5206,1971,23.0
5206,1972,23.0
5206,1973,21.0
5206,1963,15.0
5206,2000,3.0
5203,2004,57.0
5203,2002,130.0
5200,1981,184.0
5200,1982,249.0
5200,1983,204.0
5200,1984,212.0
5200,1985,228.0
5200,1986,231.0
5200,1987,222.0
5200,1988,207.0
5200,1989,186.0
5200,1990,155.0
5200,1980,291.0
5200,1991,207.0
5200,1993,210.0
5200,1994,175.0
5200,1995,229.0
5200,1996,246.0
5200,1997,191.0
5200,1998,208.0
5200,1999,176.0
5200,2000,176.0
5200,2001,208.0
5200,2002,231.0
5200,1992,293.0
5200,2003,169.0
5200,1979,329.0
5200,1977,385.0
5105,2008,949.0
5105,2009,688.0
5105,2010,718.0
5105,2011,792.0
5105,2012,679.0
5105,2013,691.0
5200,1961,217.0
5200,1962,227.0
5200,1963,207.0
5200,1964,171.0
5200,1978,298.0
5200,1965,272.0
5200,1967,287.0
5200,1968,241.0
5200,1969,250.0
5200,1970,310.0
5200,1971,354.0
5200,1972,339.0
5200,1973,292.0
5200,1974,238.0
5200,1975,224.0
5200,1976,432.0
5200,1966,317.0
5203,2003,79.0
5200,2004,145.0
5200,2006,206.0
5203,1980,81.0
5203,1981,63.0
5203,1982,79.0
5203,1983,49.0
5203,1984,54.0
5203,1985,85.0
5203,1986,117.0
5203,1987,69.0
5203,1988,76.0
5203,1989,113.0
5203,1979,75.0
5203,1990,88.0
5203,1992,162.0
5203,1993,130.0
5203,1994,96.0
5203,1995,142.0
5203,1996,146.0
5203,1997,100.0
5203,1998,80.0
5203,1999,66.0
5203,2000,81.0
5203,2001,105.0
5203,1991,97.0
5200,2005,206.0
5203,1978,69.0
5203,1976,216.0
5200,2007,175.0
5200,2008,190.0
