geo,year,wine_production_fea
5817,2013,166
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1962,0
5206,1971,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1972,0
5206,1961,0
5204,2013,18
5204,2012,39
5204,1993,167
5204,1994,204
5204,1995,147
5204,1996,133
5204,1997,153
5204,1998,136
5204,1999,145
5204,2000,104
5204,2001,141
5204,2002,101
5204,2003,110
5204,2004,73
5204,2005,42
5204,2006,57
5204,2007,63
5204,2008,56
5204,2009,45
5204,2010,35
5204,2011,38
5206,1981,0
5204,1992,184
5206,1982,0
5206,1984,0
5206,2008,11
5206,2009,10
5206,2010,11
5206,2011,11
5206,2012,12
5206,2013,12
5207,1961,2406
5207,1962,2696
5206,2007,10
5207,1963,2753
5207,1965,2489
5207,1966,2893
5207,1967,3604
5207,1968,2771
5207,1969,2443
5207,1970,2532
5207,1971,3000
5207,1972,2946
5207,1964,2631
5206,2006,9
5206,2005,10
5206,2004,10
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,15
5206,2000,16
5206,2001,14
5206,2002,11
5206,2003,11
5206,1983,0
5204,1991,180
5204,1990,154
5204,1989,179
5203,1978,1668
5203,1979,1649
5203,1980,1845
5203,1981,1675
5203,1982,1996
5203,1983,1529
5203,1984,1726
5203,1985,1768
5203,1977,1621
5203,1986,1984
5203,1988,2065
5203,1989,1858
5203,1990,1878
5203,1991,1760
5203,1992,1556
5203,1993,1969
5203,1994,1785
5203,1995,1902
5203,1987,1959
5203,1976,1486
5203,1975,1500
5203,1974,1462
5200,2008,5506
5200,2009,5439
5200,2010,5684
5200,2011,5835
5200,2012,5992
5200,2013,6516
5203,1961,663
5203,1962,720
5203,1963,761
5203,1964,757
5203,1965,855
5203,1966,763
5203,1967,814
5203,1968,846
5203,1969,1059
5203,1970,1011
5203,1971,1425
5203,1972,1246
5203,1973,1625
5203,1996,1921
5203,1997,2652
5203,1998,2090
5203,1999,2126
5204,1970,71
5204,1971,72
5204,1972,75
5204,1973,85
5204,1974,93
5204,1975,96
5204,1976,110
5204,1977,114
5204,1978,166
5204,1979,157
5204,1980,171
5204,1981,233
5204,1982,231
5204,1983,230
5204,1984,206
5204,1985,220
5204,1986,247
5204,1987,181
5204,1988,193
5204,1969,46
5207,1973,3169
5204,1968,43
5204,1966,42
5203,2000,2530
5203,2001,2440
5203,2002,2333
5203,2003,2451
5203,2004,2518
5203,2005,2917
5203,2006,2413
5203,2007,2538
5203,2008,2584
5203,2009,2775
5203,2010,2762
5203,2011,2699
5203,2012,3049
5203,2013,3287
5204,1961,29
5204,1962,28
5204,1963,33
5204,1964,35
5204,1965,39
5204,1967,40
5207,1974,3528
5207,1975,2983
5207,1976,3652
5302,1963,13
5302,1964,6
5302,1965,10
5302,1966,10
5302,1967,19
5302,1968,23
5302,1969,17
5302,1970,15
5302,1962,14
5302,1971,16
5302,1973,22
5302,1974,25
5302,1975,30
5302,1976,35
5302,1977,38
5302,1978,72
5302,1979,75
5302,1980,126
5302,1972,17
5302,1961,11
5301,2013,98
5301,2012,93
5301,1993,117
5301,1994,118
5301,1995,159
5301,1996,97
5301,1997,122
5301,1998,123
5301,1999,124
5301,2000,110
5301,2001,104
5301,2002,106
5301,2003,112
5301,2004,98
5301,2005,94
5301,2006,89
5301,2007,82
5301,2008,78
5301,2009,80
5301,2010,79
5301,2011,92
5302,1981,154
5302,1982,177
5302,1983,188
5302,1984,205
5302,2008,1566
5302,2009,1623
5302,2010,1675
5302,2011,1679
5302,2012,1730
5302,2013,1780
5305,1961,77
5305,1962,81
5305,1963,66
5305,1964,79
5305,1965,96
5305,1966,96
5305,1967,98
5305,1968,101
5305,1969,110
5305,1970,100
5305,1971,109
5305,1972,110
5305,1973,88
5302,2007,1513
5301,1992,162
5302,2006,1490
5302,2004,1394
5302,1985,284
5302,1986,298
5302,1987,332
5302,1988,370
5302,1989,327
5302,1990,312
5302,1991,357
5302,1992,500
5302,1993,551
5302,1994,672
5302,1995,765
5302,1996,818
5302,1997,993
5302,1998,1180
5302,1999,1126
5302,2000,1147
5302,2001,1191
5302,2002,1231
5302,2003,1294
5302,2005,1446
5200,2007,5422
5300,2013,2054
5300,2011,1956
5207,2000,2352
5207,2001,2578
5207,2002,2264
5207,2003,2387
5207,2004,2739
5207,2005,2788
5207,2006,2742
5207,2007,2811
5207,1999,2513
5207,2008,2855
5207,2010,2877
5207,2011,3086
5207,2012,2891
5207,2013,3200
5300,1961,88
5300,1962,95
5300,1963,79
5300,1964,85
5207,2009,2608
5207,1998,2159
5207,1997,2205
5207,1996,1999
5207,1977,3239
5207,1978,2937
5207,1979,3586
5207,1980,3212
5207,1981,3178
5207,1982,3560
5207,1983,3244
5207,1984,2595
5207,1985,2469
5207,1986,2508
5207,1987,3302
5207,1988,2960
5207,1989,2800
5207,1990,2226
5207,1991,2144
5207,1992,2206
5207,1993,2220
5207,1994,2566
5207,1995,2380
5300,1965,106
5300,1966,107
5300,1967,118
5300,1968,124
5300,1992,1062
5300,1993,1041
5300,1994,1107
5300,1995,1151
5300,1996,1120
5300,1997,1354
5300,1998,1526
5300,1999,1441
5300,2000,1448
5300,2001,1466
5300,2002,1476
5300,2003,1560
5300,2004,1630
5300,2005,1714
5300,2006,1746
5300,2007,1772
5300,2008,1808
5300,2009,1873
5300,2010,1931
5300,1991,450
5300,2012,1983
5300,1990,420
5300,1988,504
5300,1969,127
5300,1970,115
5300,1971,125
5300,1972,127
5300,1973,110
5300,1974,129
5300,1975,117
5300,1976,113
5300,1977,126
5300,1978,170
5300,1979,177
5300,1980,224
5300,1981,233
5300,1982,264
5300,1983,269
5300,1984,291
5300,1985,366
5300,1986,409
5300,1987,455
5300,1989,470
5200,2006,5221
5200,2004,5340
5200,2003,4959
5100,1969,1521
5100,1970,1481
5100,1971,1702
5100,1972,1335
5100,1973,1367
5100,1974,1376
5100,1975,1227
5100,1976,1122
5100,1968,1764
5100,1977,903
5100,1979,1084
5100,1980,1154
5100,1981,1084
5100,1982,1017
5100,1983,1086
5100,1984,1035
5100,1985,929
5100,1986,832
5100,1978,906
5100,1967,1313
5100,1966,1436
