geo,year,cotton_carded_combed_export_value_tcl
3,1997,1.0
159,1988,0.0
159,1989,281.0
159,1990,316.0
159,1991,31.0
159,1992,256.0
159,1993,0.0
159,2000,335.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,13.0
162,1971,43.0
162,1972,7.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,2.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
156,1994,36.0
156,1995,19.0
156,1996,0.0
156,1997,0.0
156,1999,0.0
156,2000,7.0
156,2001,1.0
156,2002,1.0
156,2003,1.0
156,2004,1.0
156,2005,2.0
156,2006,5.0
156,2007,4.0
156,2008,1.0
162,1983,0.0
156,2009,3.0
156,2011,0.0
156,2012,6.0
156,2013,1.0
157,1997,10.0
157,2000,0.0
157,2001,0.0
157,2005,0.0
157,2008,4.0
157,2009,59.0
157,2010,42.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
156,2010,7.0
162,1984,54.0
162,1985,0.0
162,1986,11.0
165,1964,0.0
165,1965,29.0
165,1966,0.0
165,1967,5.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1963,0.0
165,1978,0.0
165,1980,0.0
165,1981,0.0
165,1982,1998.0
165,1983,540.0
165,1984,16.0
165,1985,60.0
165,1986,137.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,13.0
165,1991,0.0
165,1992,616.0
165,1993,337.0
165,1979,0.0
156,1993,17.0
165,1962,0.0
221,2009,1.0
162,1987,0.0
162,1988,0.0
162,1989,2.0
162,1990,3.0
162,1991,4.0
162,1992,20.0
162,1993,1.0
162,1994,2.0
162,1995,7.0
162,1996,5.0
162,1997,86.0
162,1998,80.0
162,1999,34.0
162,2000,32.0
165,1961,0.0
162,2001,24.0
162,2003,7.0
162,2004,14.0
162,2005,74.0
162,2006,9.0
162,2007,60.0
162,2009,11.0
162,2010,0.0
162,2011,3.0
162,2012,23.0
162,2013,38.0
221,1994,48.0
221,1995,65.0
221,1996,61.0
221,2001,0.0
162,2002,7.0
156,1992,284.0
156,1991,350.0
156,1990,1.0
143,2000,0.0
143,2001,3.0
143,2003,10.0
143,2004,135.0
143,2005,12.0
143,2006,0.0
143,2007,42.0
143,2008,17.0
143,2012,2.0
143,2013,3.0
144,2012,38332.0
147,2012,0.0
147,2013,0.0
149,2003,14.0
143,1999,39.0
149,2009,2.0
149,2013,10.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,4.0
150,1967,0.0
150,1968,1.0
150,1969,2.0
150,1970,1.0
150,1971,3.0
150,1972,1.0
150,1973,4.0
149,2012,20.0
150,1974,12.0
143,1998,352.0
143,1996,13.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1997,28.0
143,1979,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,26.0
143,1988,0.0
143,1989,0.0
143,1990,23.0
143,1991,0.0
143,1992,237.0
143,1993,1.0
143,1994,2.0
143,1980,0.0
165,1995,39.0
150,1975,12.0
150,1977,17.0
150,2013,605.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
150,2012,1651.0
156,1974,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,6.0
156,1983,0.0
156,1984,1.0
156,1985,2.0
156,1986,0.0
156,1987,0.0
156,1988,8.0
156,1989,7.0
156,1975,0.0
150,1976,7.0
150,2011,173.0
150,2009,2759.0
150,1978,34.0
150,1979,148.0
150,1980,5.0
150,1981,4.0
150,1982,30.0
150,1983,39.0
150,1984,69.0
150,1985,3.0
150,1986,0.0
150,1987,0.0
150,1988,18.0
150,1989,26.0
150,1990,0.0
150,1991,5.0
150,2010,895.0
150,1993,70.0
150,1995,64.0
150,1996,15.0
150,1997,75.0
150,1998,22.0
150,1999,62.0
150,2000,26.0
150,2001,24.0
150,2002,21.0
150,2003,238.0
150,2004,31.0
150,2005,108.0
150,2006,63.0
150,2007,194.0
150,2008,2010.0
150,1994,74.0
143,1964,0.0
165,1996,1493.0
165,1998,409.0
173,2005,1584.0
173,2006,1252.0
173,2007,572.0
173,2008,695.0
173,2009,367.0
173,2010,178.0
173,2011,64.0
173,2012,72.0
173,2013,139.0
174,1961,0.0
174,1962,1.0
174,1963,0.0
174,1964,4.0
174,1965,2.0
174,1966,4.0
174,1967,31.0
174,1968,5.0
174,1969,13.0
174,1970,39.0
174,1971,0.0
174,1972,0.0
174,1973,146.0
174,1974,63.0
174,1975,15.0
174,1976,15.0
174,1977,0.0
174,1978,30.0
174,1979,18.0
174,1980,1.0
173,2004,759.0
173,2003,324.0
173,2002,106.0
173,2001,140.0
171,1985,0.0
171,1986,0.0
171,1987,7.0
171,1988,0.0
171,1989,14.0
171,1990,8.0
171,1991,8.0
171,1992,8.0
171,1993,12.0
171,1994,10.0
171,1995,19.0
171,1997,12.0
171,1998,1.0
171,2000,0.0
174,1981,0.0
171,2001,294.0
171,2006,350.0
171,2007,116.0
171,2009,68.0
171,2010,37.0
171,2012,12.0
171,2013,10.0
173,1993,34.0
173,1994,32.0
173,1995,5.0
173,1996,3.0
173,1997,1.0
173,1998,6.0
173,1999,2.0
173,2000,0.0
171,2005,226.0
174,1982,4.0
174,1983,0.0
174,1984,17.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,74.0
117,1972,0.0
117,1973,0.0
117,1974,182.0
117,1975,0.0
117,1976,0.0
117,1977,158.0
117,1978,36.0
117,1979,13.0
117,1965,1.0
117,1980,132.0
117,1982,303.0
117,1983,387.0
117,1984,481.0
117,1985,155.0
117,1986,23.0
117,1987,18.0
117,1988,161.0
117,1989,52.0
117,1990,108.0
117,1991,647.0
117,1992,1667.0
117,1993,470.0
117,1994,272.0
117,1995,43.0
117,1981,222.0
171,1984,0.0
117,1964,0.0
117,1962,0.0
174,1985,4.0
174,1986,9.0
174,1987,0.0
174,1988,112.0
174,1989,157.0
174,1990,28.0
174,1991,0.0
174,1992,0.0
174,1993,144.0
174,1994,24.0
174,1996,0.0
174,1998,3.0
174,1999,69.0
174,2000,6.0
117,1963,0.0
174,2001,6.0
174,2003,88.0
174,2004,270.0
174,2005,0.0
174,2006,3.0
174,2007,38.0
174,2008,98.0
174,2009,26.0
174,2010,28.0
174,2011,254.0
174,2012,132.0
174,2013,63.0
179,2002,15.0
179,2004,14.0
117,1961,0.0
174,2002,64.0
171,1983,0.0
171,1982,1.0
171,1981,413.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,15.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1993,0.0
169,1994,0.0
169,1979,0.0
169,1995,0.0
169,1997,0.0
169,1998,0.0
169,2000,0.0
169,2001,0.0
169,2005,28.0
169,2006,108.0
169,2007,51.0
169,2008,40.0
169,2010,45.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
169,1996,0.0
170,1966,0.0
169,1978,0.0
169,1976,0.0
165,1999,751.0
165,2000,678.0
165,2001,1825.0
165,2002,1195.0
165,2003,388.0
