geo,year,millet_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.1
16,1999,0.03
16,1998,0.03
16,1997,0.04
16,1996,0.04
16,1995,0.03
16,1994,0.04
16,1993,0.04
16,1992,0.05
16,1991,0.05
16,1990,0.05
16,1989,0.05
16,1988,0.05
16,1987,0.06
16,1986,0.08
16,1985,0.08
16,1984,0.09
16,1983,0.11
16,1982,0.03
16,1981,0.04
16,1980,0.04
16,1979,0.04
16,1978,0.04
16,1977,0.05
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.02
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0.03
57,1999,0.01
57,1998,0.03
57,1997,0
57,1996,0
57,1995,0
16,1976,0.04
57,1994,0
57,1992,0
16,2013,0.01
16,2012,0.01
16,2011,0.01
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0.01
16,2006,0.01
16,2005,0.01
16,2004,0.01
57,1993,0
16,1975,0.05
16,1974,0.05
16,1973,0.06
194,1997,0.08
194,1996,0.07
194,1995,0.08
194,1994,0.06
194,1993,0.07
194,1992,0.08
194,1991,0.07
194,1990,0.05
194,1989,0.06
194,1988,0.05
194,1987,0.04
194,1998,0.06
194,1986,0.03
194,1984,0.03
194,1983,0.05
194,1982,0.05
194,1981,0.06
194,1980,0.06
194,1979,0.12
194,1978,0.13
194,1977,0.14
194,1976,0.14
194,1975,0.14
194,1974,0.15
194,1985,0.04
57,2006,0
194,1999,0.04
194,2001,0.07
16,1972,0.06
16,1971,0.06
16,1970,0.08
16,1969,0.08
16,1968,0.08
16,1967,0.06
16,1966,0.07
16,1965,0.07
16,1964,0.05
16,1963,0.05
16,1962,0.06
194,2000,0.05
16,1961,0.06
194,2012,0.03
194,2011,0.06
194,2010,0.06
194,2009,0.05
194,2008,0.06
194,2007,0.05
194,2006,0.04
194,2005,0.05
194,2004,0.06
194,2003,0.05
194,2002,0.05
194,2013,0.05
57,2007,0
57,2008,0
57,2009,0
20,1983,0.01
20,1982,0.02
20,1981,0.13
20,1980,0.23
20,1979,0.06
20,1978,0.21
20,1977,0.26
20,1976,0.32
20,1975,0.39
20,1974,0.4
20,1973,0.14
20,1984,0.04
20,1972,0.03
20,1970,0.1
20,1969,0.82
20,1968,0.95
20,1967,0.82
20,1966,0.04
20,1965,0.09
20,1964,0.03
20,1963,0.02
20,1962,0.02
20,1961,0.02
53,2013,0.12
20,1971,0.68
53,2012,0.17
20,1985,0.11
20,1987,0.01
20,2011,0.1
20,2010,0.14
20,2009,0.11
20,2008,0.06
20,2007,0.02
20,2006,0.02
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1986,0.07
20,2000,0.02
20,1998,0.1
20,1997,0.11
20,1996,0.11
20,1995,0.08
20,1994,0.1
20,1993,0.05
20,1992,0.01
20,1991,0.06
20,1990,0.08
20,1989,0.11
20,1988,0.22
20,1999,0.04
194,1973,1.18
53,2011,0.13
53,2009,0.17
53,1980,0.11
53,1979,0.11
53,1978,0.17
53,1977,0.15
53,1976,0.07
53,1975,0.15
53,1974,0.17
53,1973,0.16
53,1972,0.1
53,1971,0.15
53,1970,0.1
53,1981,0.11
53,1969,0.13
53,1967,0.15
53,1966,0.13
53,1965,0.12
53,1964,0.15
53,1963,0.18
53,1962,0.15
53,1961,0.17
