geo,year,llamas_emissions_n2o_manure_applied_eam
19,1961,0.0077
19,1962,0.0079
19,1963,0.0081
19,1964,0.0083
19,1965,0.0085
19,1966,0.0087
19,1967,0.0089
19,1968,0.0091
19,1969,0.0095
19,1970,0.0095
19,1971,0.0097
19,1972,0.01
19,1973,0.0102
19,1974,0.0104
19,1975,0.0106
19,1976,0.0109
19,1977,0.0111
19,1978,0.0114
19,1979,0.0107
19,1980,0.0105
19,1981,0.0106
19,1982,0.0108
19,1983,0.0099
19,1984,0.007
19,1985,0.0075
19,1986,0.0074
19,1987,0.0074
19,1988,0.0074
19,1989,0.0076
19,1990,0.0076
19,1991,0.0074
19,1992,0.0076
19,1993,0.0078
19,1994,0.0079
19,1995,0.0081
19,1996,0.0083
19,1997,0.0083
19,1998,0.0083
19,1999,0.0088
19,2000,0.0092
19,2001,0.0095
19,2002,0.01
19,2003,0.0102
19,2004,0.0105
19,2005,0.0108
19,2006,0.011
19,2007,0.0113
19,2008,0.0113
19,2009,0.0128
19,2010,0.012
19,2011,0.0139
19,2012,0.0142
19,2013,0.0146
19,2014,0.0149
19,2015,0.0144
19,2016,0.0145
19,2030,0.011
19,2050,0.011
170,1961,0.0162
170,1962,0.0166
170,1963,0.0174
170,1964,0.0183
170,1965,0.0193
170,1966,0.0191
170,1967,0.0184
170,1968,0.0191
170,1969,0.0204
170,1970,0.0215
170,1971,0.0194
170,1972,0.0182
170,1973,0.0182
170,1974,0.0182
170,1975,0.0175
170,1976,0.0172
170,1977,0.015
170,1978,0.0153
170,1979,0.016
170,1980,0.0159
170,1981,0.016
170,1982,0.0163
170,1983,0.0157
170,1984,0.016
170,1985,0.0158
170,1986,0.0166
170,1987,0.0168
170,1988,0.0172
170,1989,0.0172
170,1990,0.017
170,1991,0.0168
170,1992,0.0168
170,1993,0.0167
170,1994,0.017
170,1995,0.0173
170,1996,0.0171
170,1997,0.0171
170,1998,0.0172
170,1999,0.0187
170,2000,0.0189
170,2001,0.0187
170,2002,0.0195
170,2003,0.0198
170,2004,0.0199
170,2005,0.022
170,2006,0.022
170,2007,0.0224
170,2008,0.0228
170,2009,0.0241
170,2010,0.0245
170,2011,0.025
170,2012,0.0253
170,2013,0.0253
170,2014,0.0253
170,2015,0.0256
170,2016,0.0266
170,2030,0.0221
170,2050,0.0221
5000,1961,0.0239
5000,1962,0.0246
5000,1963,0.0255
5000,1964,0.0267
5000,1965,0.0279
5000,1966,0.0279
5000,1967,0.0274
5000,1968,0.0282
5000,1969,0.0299
5000,1970,0.031
5000,1971,0.0292
5000,1972,0.0282
5000,1973,0.0284
5000,1974,0.0286
5000,1975,0.0281
5000,1976,0.0281
5000,1977,0.0261
5000,1978,0.0267
5000,1979,0.0267
5000,1980,0.0264
5000,1981,0.0266
5000,1982,0.027
5000,1983,0.0256
5000,1984,0.023
5000,1985,0.0233
5000,1986,0.024
5000,1987,0.0243
5000,1988,0.0246
5000,1989,0.0248
5000,1990,0.0245
5000,1991,0.0243
5000,1992,0.0244
5000,1993,0.0245
5000,1994,0.0249
5000,1995,0.0254
5000,1996,0.0254
5000,1997,0.0255
5000,1998,0.0255
5000,1999,0.0275
5000,2000,0.0282
5000,2001,0.0282
5000,2002,0.0295
5000,2003,0.03
5000,2004,0.0303
5000,2005,0.0327
5000,2006,0.0331
5000,2007,0.0337
5000,2008,0.0341
5000,2009,0.0369
5000,2010,0.0364
5000,2011,0.0389
5000,2012,0.0395
5000,2013,0.0399
5000,2014,0.0401
5000,2015,0.04
5000,2016,0.041
5000,2030,0.0332
5000,2050,0.0332
