geo,year,eggplants_aubergines_producer_price_usd_tonne_pea2
3,2006,244.6
170,2014,407.9
170,2015,382.2
170,2016,364.6
170,2017,394.9
171,1991,230.7
171,1992,271.2
171,1993,283.2
171,1994,300.9
171,1995,302.2
171,1996,323.1
171,1997,285.4
171,1998,190.5
171,1999,275.3
171,2000,239.4
171,2001,239.4
171,2002,208.7
171,2003,200.0
171,2017,437.7
171,2016,408.3
171,2015,390.0
171,2014,418.0
171,2013,387.3
171,2012,415.4
170,2013,362.7
171,2011,471.9
171,2009,334.3
171,2008,372.3
171,2007,259.4
171,2006,278.5
171,2005,209.7
171,2004,220.7
171,2010,270.2
174,2012,866.3
170,2012,341.2
170,2010,269.0
158,2008,620.8
158,2009,626.9
158,2010,549.2
158,2011,688.8
158,2012,630.7
299,1997,449.9
299,1998,367.9
299,1999,270.5
299,2000,370.3
299,2001,337.6
299,2002,256.4
299,2003,295.1
299,2004,428.9
299,2005,379.1
299,2006,427.2
299,2007,496.0
299,2008,915.1
170,2009,235.8
170,2008,235.9
170,2006,187.8
170,2005,106.2
221,2017,405.8
221,2016,405.8
170,2011,279.6
221,2015,284.2
221,2012,304.8
221,2011,304.3
299,2012,633.3
299,2011,482.3
299,2010,439.3
299,2009,563.1
221,2014,260.3
174,2013,1006.8
174,2014,1202.6
174,2015,900.0
117,1993,353.5
117,1994,257.2
117,1995,311.9
117,1996,281.8
117,1997,212.1
117,1998,81.3
117,1999,107.1
117,2000,353.7
117,2001,374.7
117,2002,494.8
117,2003,465.8
117,2004,473.9
117,2005,487.1
117,2006,1728.1
117,2007,784.0
117,2008,584.8
117,2009,450.3
183,2005,837.4
183,2004,580.4
183,2003,422.1
183,2002,286.8
183,2001,354.9
183,2000,452.1
117,1992,370.3
183,1999,261.0
183,1997,679.6
183,1996,424.1
146,2015,219.6
146,2014,248.9
146,2013,184.8
117,2010,682.3
183,1998,545.0
117,1991,237.8
179,2003,219.8
179,2002,329.7
177,2006,807.0
177,2005,850.0
177,2004,758.0
177,2003,800.0
177,2002,717.0
177,2001,479.0
177,2007,877.0
177,2000,717.0
177,1998,660.0
177,1997,598.0
177,1996,483.0
177,1995,460.0
174,2017,1011.4
174,2016,880.4
177,1999,603.0
153,2017,2164.4
177,2009,976.9
177,2011,910.5
179,2001,274.7
179,2000,357.1
179,1999,274.7
179,1998,384.6
179,1997,274.7
179,1996,274.7
177,2010,942.5
179,1995,439.6
179,1993,384.6
179,1992,439.6
177,2015,959.5
177,2014,884.2
177,2013,1073.4
177,2012,985.0
179,1994,384.6
183,2006,580.3
153,2016,2267.8
150,2017,1088.4
131,2005,375.0
131,2006,340.8
131,2007,567.3
131,2008,524.6
131,2009,468.2
131,2010,496.7
131,2011,669.9
131,2012,760.8
131,2013,714.1
131,2014,724.1
131,2015,716.9
131,2016,578.6
131,2017,579.0
132,2002,446.9
132,2003,1228.1
132,2004,1127.3
132,2005,1486.7
137,1995,522.3
137,1994,563.0
137,1993,342.9
137,1992,485.4
137,1991,479.2
132,2017,1364.8
131,2004,342.1
132,2016,1496.6
132,2014,1700.2
132,2013,1757.0
132,2012,1822.3
132,2011,1643.6
132,2010,1796.9
132,2006,1398.4
132,2015,1697.6
137,1996,555.4
130,2017,333.4
130,2015,344.1
118,2014,158.1
118,2015,133.0
118,2016,165.5
118,2017,164.8
121,1995,413.8
121,1996,483.6
121,1997,224.1
121,1998,261.9
121,1999,234.8
121,2000,248.8
121,2001,232.2
121,2002,179.1
121,2003,248.8
249,2015,1093.6
121,2005,199.0
121,2006,464.3
121,2007,530.7
130,2013,308.3
130,2012,354.6
130,2011,378.2
130,2010,417.9
130,2009,456.0
130,2006,287.1
130,2016,380.0
121,2015,602.9
121,2013,527.8
121,2012,402.7
121,2011,291.2
121,2010,392.0
121,2009,663.3
121,2008,597.0
121,2014,771.5
137,1997,426.7
137,1998,445.4
137,1999,333.9
138,2009,379.3
138,2010,485.3
138,2011,431.0
138,2012,413.6
138,2013,344.3
138,2014,514.5
138,2015,391.6
138,2016,363.7
138,2017,396.1
143,2007,257.6
143,2008,292.9
143,2009,321.5
143,2010,323.1
143,2011,318.9
143,2012,336.1
143,2013,308.1
143,2014,301.0
150,2016,906.8
150,2015,972.1
150,2014,1142.4
150,2013,1126.1
150,2012,994.6
150,2011,1123.6
138,2008,371.5
150,2010,1318.5
150,2008,1194.8
150,2007,1626.8
150,2006,1217.4
143,2017,314.7
143,2016,308.9
143,2015,312.4
150,2009,1021.4
138,2007,231.9
138,2006,155.4
138,2005,251.4
137,2013,574.9
137,2012,630.1
137,2011,629.9
137,2010,508.6
137,2009,471.9
137,2008,618.0
137,2014,562.6
137,2007,322.0
137,2005,500.1
137,2004,352.7
137,2003,514.4
137,2002,445.5
137,2001,319.0
137,2000,337.4
137,2006,334.6
153,2015,2306.4
137,2015,547.7
137,2017,676.6
138,2004,149.1
138,2003,402.3
138,2002,321.8
138,2001,352.7
138,2000,309.6
138,1999,269.4
137,2016,448.0
138,1998,213.0
138,1996,411.5
138,1995,236.5
138,1994,376.0
138,1993,443.3
138,1992,705.4
138,1991,791.8
138,1997,225.3
183,2007,1004.8
183,2008,1274.4
183,2009,714.9
220,2008,798.2
220,2009,719.4
220,2010,980.3
220,2011,978.3
220,2012,836.8
220,2013,805.6
220,2014,1126.8
220,2015,1240.8
220,2016,1763.1
222,2006,244.2
222,2007,274.7
222,2009,284.4
222,2010,303.9
222,2011,353.0
222,2012,387.4
222,2013,276.4
222,2014,332.2
223,2002,223.5
223,2001,203.8
223,2000,308.6
223,1999,304.9
223,1998,438.7
223,1997,351.6
220,2007,445.6
223,1996,313.2
223,1994,233.5
223,1993,382.6
223,1992,311.4
223,1991,305.6
222,2016,269.1
222,2015,290.1
223,1995,324.4
223,2003,326.3
220,2003,359.0
220,2001,304.8
216,1997,235.9
216,1998,186.4
216,1999,120.1
216,2000,132.9
216,2001,143.4
216,2002,130.6
216,2003,147.5
216,2004,153.1
216,2005,181.5
216,2006,210.9
216,2007,234.7
216,2008,307.4
216,2009,272.4
216,2010,357.3
216,2011,413.2
216,2012,419.8
216,2013,463.8
220,2000,354.0
220,1999,303.2
220,1998,325.5
220,1997,302.3
220,1996,291.4
220,1995,245.5
220,2002,494.5
220,1994,281.9
220,1992,468.2
220,1991,338.8
216,2017,409.8
216,2016,439.1
216,2015,436.2
216,2014,402.1
220,1993,308.3
223,2004,412.4
223,2005,454.0
223,2006,462.0
236,2003,224.0
236,2004,204.9
236,2005,342.7
236,2006,420.2
236,2007,540.3
236,2008,723.1
236,2009,894.3
236,2010,1293.5
236,2011,797.3
236,2012,1084.1
236,2013,1033.4
236,2014,1493.2
249,1991,336.7
249,1992,322.5
249,1993,297.3
249,1994,250.2
249,1995,226.4
249,2012,907.4
249,2011,723.2
249,2010,782.1
249,2009,734.5
249,2008,690.8
249,2007,285.6
236,2002,311.1
249,2006,307.5
249,2004,225.5
249,2003,239.5
249,2002,258.8
249,2001,224.5
249,2000,210.8
249,1999,157.0
249,2005,296.7
236,2001,252.6
236,2000,407.8
236,1999,516.4
231,1994,591.0
231,1993,518.0
231,1992,516.0
223,2017,386.7
223,2016,415.7
223,2015,477.2
231,1995,564.0
223,2014,625.5
223,2012,602.9
223,2011,624.4
223,2010,576.2
223,2009,541.9
223,2008,576.8
223,2007,568.0
223,2013,543.7
216,1996,188.6
231,1996,593.0
231,1998,628.0
236,1998,434.8
236,1997,226.9
236,1996,179.9
236,1995,208.7
236,1994,141.8
236,1993,150.2
231,1997,527.0
236,1992,141.7
231,2004,610.0
231,2003,639.0
231,2002,642.0
231,2001,553.0
231,2000,573.0
231,1999,666.0
236,1991,132.3
216,1995,224.8
216,1994,187.7
216,1993,177.3
194,2012,1040.0
194,2013,1082.7
194,2014,1138.7
194,2015,778.7
194,2016,789.3
194,2017,792.0
196,2008,1929.7
196,2009,1675.2
196,2010,2070.8
196,2011,2274.4
196,2012,2243.9
196,2013,2917.3
196,2014,2641.4
203,1991,462.7
203,1992,530.3
203,1993,349.4
203,1994,455.9
203,2008,949.5
203,2007,757.1
203,2006,676.4
203,2005,886.7
203,2004,637.0
203,2003,608.3
194,2011,989.3
203,2002,448.9
203,2000,406.8
203,1999,424.5
203,1998,451.6
203,1997,510.9
203,1996,545.2
203,1995,561.4
203,2001,361.0
194,2010,981.3
194,2009,962.7
194,2003,480.0
184,2014,382.6
184,2013,431.8
184,2012,442.9
184,2011,347.8
184,2008,255.4
184,2007,279.7
184,2015,377.6
183,2017,700.8
183,2015,496.8
183,2014,788.3
183,2013,634.0
183,2012,619.9
183,2011,669.2
183,2010,670.3
183,2016,485.4
203,2009,692.4
184,2016,384.5
189,1998,748.1
194,2002,480.0
194,2001,506.7
194,2000,506.7
194,1999,400.0
189,2008,1551.9
189,2007,1596.3
184,2017,342.4
189,2006,1388.9
189,2004,1225.9
189,2003,944.4
189,2002,822.2
189,2001,766.7
189,2000,848.1
189,1999,1040.7
189,2005,1344.4
108,2017,119.2
203,2010,800.3
203,2012,575.6
207,2001,167.6
207,2002,357.5
207,2003,442.8
207,2004,501.2
207,2005,719.3
207,2006,632.3
207,2007,735.9
207,2008,692.2
207,2009,788.7
207,2010,1001.7
207,2011,824.7
207,2012,1087.9
207,2013,907.6
207,2014,1027.3
207,2015,1015.6
207,2016,600.5
208,2000,66.5
216,1992,184.6
216,1991,177.1
208,2012,527.7
208,2011,433.8
208,2010,342.5
208,2009,289.7
207,2000,370.1
208,2008,291.5
208,2006,235.3
208,2005,209.5
208,2004,180.4
208,2003,173.1
208,2002,73.4
208,2001,89.8
208,2007,290.5
207,1999,342.3
206,2010,1734.6
206,2009,1303.5
38,2001,193.2
38,2000,224.1
38,1999,244.2
38,1998,243.8
38,1997,234.4
38,1996,226.2
38,2002,193.5
38,1995,236.1
38,1993,192.0
203,2017,772.4
203,2016,584.2
203,2015,783.2
203,2014,691.0
203,2013,813.8
38,1994,243.0
203,2011,729.0
38,2003,197.3
38,2005,227.4
206,2003,298.5
206,2002,284.8
276,2013,1063.6
38,2017,418.6
38,2015,422.0
38,2014,374.6
38,2004,188.8
38,2013,306.8
38,2011,420.2
38,2010,314.8
38,2009,274.5
38,2008,351.4
38,2007,256.1
38,2006,241.9
38,2012,322.1
112,2016,271.1
121,2004,232.2
112,2014,341.8
44,2002,164.6
44,2003,162.4
44,2004,188.1
44,2005,227.8
44,2006,240.3
44,2007,303.0
44,2008,353.5
44,2009,216.9
44,2010,602.7
44,2011,1024.5
44,2012,328.9
44,2013,1182.7
46,2002,123.4
46,2003,134.6
44,2001,207.5
46,2009,1687.9
107,2005,199.1
107,2006,191.2
107,2007,219.1
107,2008,234.5
107,2009,234.7
107,2010,243.2
107,2011,266.5
50,1991,646.3
50,1992,638.7
50,1993,683.9
50,1994,506.1
50,1995,716.5
50,1996,613.6
50,1997,591.8
